,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1016.2,,1018.6,,1013.3,,19.2,24.6,,15.9,,16.0,83,60,,4.4,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.7,12.72,1.5,21.1,19.9,19.0,20.2,,
1987-01-02,1012.9,,1016.0,,1010.8,,21.6,27.3,,17.6,,17.6,79,61,,5.0,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.2,9.67,1.9,24.1,21.8,20.6,20.7,,
1987-01-03,1013.2,,1014.9,,1011.5,,21.7,24.9,,19.2,,18.2,81,70,,4.5,360.0,9.0,22.5,,0.1,0.2,0.1,,0.1,,0.0,0.0,7.24,-1.6,23.2,22.2,21.5,21.6,,
1987-01-04,1013.7,,1015.3,,1011.8,,20.0,22.8,,18.2,,17.0,83,73,,4.5,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.93,1.6,22.0,21.7,21.0,22.0,,
1987-01-05,1015.5,,1018.6,,1013.6,,18.6,22.0,,14.2,,14.7,79,63,,6.9,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,5.3,49.5,10.88,1.9,20.8,20.8,20.3,21.8,,
1987-01-06,1019.2,,1020.9,,1017.7,,17.9,23.5,,12.9,,13.1,74,56,,3.3,22.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,13.34,2.1,19.9,19.2,18.7,21.6,,
1987-01-07,1020.9,,1023.2,,1019.7,,18.4,24.3,,15.5,,13.7,75,49,,5.2,22.5,13.0,360.0,,0.0,0.0,0.0,,0.0,,7.2,67.3,13.52,1.9,20.0,19.6,18.9,21.4,,
1987-01-08,1019.6,,1021.3,,1017.5,,17.8,24.3,,13.9,,12.8,73,52,,4.2,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,8.3,77.6,13.71,1.4,18.9,18.6,18.3,21.1,,
1987-01-09,1018.6,,1020.5,,1016.5,,18.0,24.2,,12.9,,12.7,73,49,,3.5,45.0,8.7,22.5,,0.0,0.0,0.0,,0.0,,8.4,77.8,13.65,1.6,19.0,18.4,18.0,20.6,,
1987-01-10,1018.1,,1020.5,,1016.2,,19.3,25.9,,13.6,,13.9,73,48,,4.7,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,7.6,70.4,13.18,1.8,20.3,19.3,18.5,20.2,,
1987-01-11,1017.4,,1019.2,,1015.6,,19.8,25.7,,17.2,,15.6,77,55,,5.2,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.1,12.87,2.0,21.2,20.2,19.6,20.4,,
1987-01-12,1019.4,,1021.8,,1017.5,,17.6,22.6,,14.1,,9.9,62,38,,8.6,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,8.3,76.9,14.13,3.4,18.3,18.9,18.8,20.6,,
1987-01-13,1022.1,,1024.2,,1020.4,,14.9,20.0,,10.8,,1.7,41,28,,8.0,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,14.76,3.2,16.9,16.9,16.9,20.3,,
1987-01-14,1021.0,,1022.7,,1018.9,,14.2,20.3,,8.8,,5.9,58,40,,2.4,360.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,9.0,83.3,13.86,2.0,17.3,16.5,16.0,19.9,,
1987-01-15,1020.5,,1021.8,,1018.9,,16.3,21.5,,11.7,,10.1,68,45,,3.4,90.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,14.00,2.0,16.9,17.0,16.5,19.5,,
1987-01-16,1020.1,,1022.4,,1017.6,,19.0,27.5,,12.1,,9.4,56,28,,3.7,90.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,14.50,2.6,18.8,17.9,17.1,19.2,,
1987-01-17,1019.0,,1021.6,,1016.4,,19.5,26.6,,15.7,,12.7,67,37,,4.5,360.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,8.9,81.7,14.26,2.1,20.2,18.9,18.1,19.1,,
1987-01-18,1017.2,,1018.7,,1015.0,,18.7,24.6,,14.4,,15.4,83,58,,3.7,360.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,80.7,13.78,2.4,21.5,19.9,18.9,20.3,,
1987-01-19,1017.0,,1018.2,,1015.4,,17.3,21.4,,13.7,,13.9,81,65,,7.1,22.5,17.1,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.3,10.33,2.0,20.1,19.9,19.1,20.1,,
1987-01-20,1018.3,,1020.3,,1016.9,,16.5,21.1,,12.3,,11.8,74,58,,4.8,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,6.9,63.3,13.26,2.0,19.3,18.9,18.3,20.0,,
1987-01-21,1017.3,,1018.4,,1015.3,,19.0,23.8,,16.2,,13.8,73,53,,4.0,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.5,68.2,14.07,1.5,21.0,20.0,19.2,19.9,,
1987-01-22,1018.1,,1019.6,,1016.5,,18.6,23.7,,15.4,,15.3,82,61,,4.1,45.0,9.1,292.5,,0.0,0.0,0.0,,0.0,,7.0,63.6,13.27,1.7,21.7,20.4,19.8,20.3,,
1987-01-23,1017.7,,1019.8,,1015.7,,19.0,25.6,,14.1,,15.0,79,51,,3.4,45.0,12.1,22.5,,0.0,0.0,0.0,,0.0,,7.9,71.8,13.65,2.2,21.2,20.4,19.4,20.5,,
1987-01-24,1019.0,,1020.8,,1017.1,,16.4,21.2,,12.5,,11.1,71,56,,6.6,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,4.2,38.2,11.77,3.0,20.2,19.9,19.3,20.5,,
1987-01-25,1022.1,,1024.1,,1020.1,,13.8,17.0,,12.1,,6.4,61,51,,6.2,22.5,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.79,2.5,15.7,17.6,17.4,20.3,,
1987-01-26,1023.7,,1025.4,,1022.0,,14.9,19.7,,11.6,,8.7,67,55,,5.2,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.4,10.78,1.8,18.3,18.0,17.4,20.0,,
1987-01-27,1024.6,,1026.2,,1022.8,,15.4,21.0,,11.4,,9.3,68,52,,5.9,22.5,12.3,360.0,,0.0,0.0,0.0,,0.0,,8.4,76.4,14.33,2.6,19.4,18.0,16.7,19.7,,
1987-01-28,1023.6,,1025.9,,1021.9,,15.4,22.2,,10.1,,9.0,66,46,,4.7,22.5,9.5,315.0,,0.0,0.0,0.0,,0.0,,8.5,77.3,14.34,2.5,18.6,17.3,16.7,19.5,,
1987-01-29,1021.9,,1024.4,,1020.0,,17.5,23.3,,13.5,,11.6,70,41,,2.8,45.0,8.3,292.5,,0.0,0.0,0.0,,0.0,,4.5,40.9,12.79,2.1,19.3,18.1,17.4,19.2,,
1987-01-30,1021.8,,1023.2,,1020.2,,18.1,25.0,,12.8,,12.4,71,41,,5.1,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,9.3,83.8,15.33,2.2,20.1,18.9,18.1,19.2,,
1987-01-31,1021.6,,1022.8,,1019.9,,17.4,23.4,,14.5,,12.7,75,52,,5.1,22.5,11.7,337.5,,0.0,0.0,0.0,,0.0,,6.0,54.1,13.57,1.9,21.1,19.7,18.7,19.2,,
1987-02-01,1021.1,,1022.8,,1019.3,,17.4,23.5,,13.9,,12.5,74,54,,4.8,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,8.5,76.6,14.82,2.0,21.0,19.9,18.9,19.6,,
1987-02-02,1021.3,,1023.0,,1019.2,,17.3,23.2,,13.5,,12.6,75,52,,5.7,22.5,14.1,360.0,,0.0,0.0,0.0,,0.0,,8.9,80.2,14.79,2.8,20.3,20.0,18.9,19.8,,
1987-02-03,1023.8,,1026.0,,1021.8,,15.0,20.5,,11.3,,7.3,62,44,,7.0,22.5,13.8,360.0,,0.0,0.0,0.0,,0.0,,8.1,72.3,14.65,2.6,18.4,19.1,18.4,19.7,,
1987-02-04,1024.9,,1026.4,,1022.6,,12.9,18.7,,9.5,,4.0,55,43,,5.5,22.5,13.6,22.5,,0.0,0.0,0.0,,0.0,,8.6,76.8,14.78,2.0,17.5,17.9,17.3,19.4,,
1987-02-05,1022.3,,1024.4,,1019.7,,14.4,20.4,,9.5,,9.1,71,47,,3.3,22.5,8.6,292.5,,0.0,0.0,0.0,,0.0,,9.3,83.0,15.33,2.0,18.4,18.3,17.3,19.1,,
1987-02-06,1019.5,,1021.3,,1017.5,,16.6,22.5,,11.8,,11.5,73,55,,3.7,22.5,9.1,292.5,,0.0,0.0,0.0,,0.0,,9.2,82.1,15.16,2.3,20.1,19.1,18.6,19.1,,
1987-02-07,1018.5,,1019.8,,1017.0,,19.4,26.1,,14.8,,12.4,65,48,,3.8,90.0,9.3,292.5,,0.0,0.0,0.0,,0.0,,9.3,83.0,15.70,3.0,21.6,20.7,19.5,19.4,,
1987-02-08,1018.9,,1020.4,,1017.0,,19.2,25.6,,14.5,,14.2,74,53,,3.8,22.5,8.7,292.5,,0.0,0.0,0.0,,0.0,,8.7,77.7,14.89,2.3,22.1,21.3,20.3,20.4,,
