,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1016.6,-99.8,1027.2,1965-01-14T00:00:00,1007.9,1965-01-07T00:00:00,16.5,26.5,1965-01-29T00:00:00,6.2,1965-01-09T00:00:00,12.6,79.0,43.0,1965-01-08T00:00:00,2.5,360.0,17.2,360.0,1965-01-03T00:00:00,4.3,14.5,0.4,1965-01-02T00:00:00,1.6,1965-01-02T00:00:00,238.6,416.1,-99.8,15.5,15.9,15.4,15.9,16.6,20.2,21.5,24.8,25.8,27.3,14.8
1965-02-01,1014.6,-99.8,1022.3,1965-02-02T00:00:00,1008.0,1965-02-18T00:00:00,19.6,29.3,1965-02-20T00:00:00,11.0,1965-02-03T00:00:00,15.6,78.0,42.0,1965-02-05T00:00:00,2.7,360.0,16.0,360.0,1965-02-26T00:00:00,0.7,4.5,0.2,1965-02-27T00:00:00,0.3,1965-02-27T00:00:00,189.6,378.24,-99.8,21.3,22.4,21.4,20.9,21.9,24.2,23.9,24.5,24.8,26.6,17.9
1965-03-01,1014.6,-99.8,1020.0,1965-03-07T00:00:00,1008.3,1965-03-24T00:00:00,20.3,30.2,1965-03-23T00:00:00,12.2,1965-03-08T00:00:00,15.0,73.0,29.0,1965-03-17T00:00:00,2.7,360.0,16.2,45.0,1965-03-06T00:00:00,2.1,7.5,0.4,1965-03-23T00:00:00,0.9,1965-03-23T00:00:00,237.5,475.96,-99.8,25.3,25.3,24.1,23.4,24.2,25.1,24.7,25.0,25.0,26.1,17.3
1965-04-01,1011.0,-99.8,1018.1,1965-04-06T00:00:00,1003.3,1965-04-29T00:00:00,24.8,33.4,1965-04-28T00:00:00,16.2,1965-04-11T00:00:00,20.3,77.0,48.0,1965-04-13T00:00:00,2.2,360.0,13.0,180.0,1965-04-17T00:00:00,12.3,16.9,4.6,1965-04-29T00:00:00,5.9,1965-04-29T00:00:00,210.7,466.72,-99.8,32.1,32.0,31.0,29.8,30.3,29.2,27.9,26.1,25.6,26.0,24.0
1965-05-01,1007.5,-99.8,1015.2,1965-05-04T00:00:00,999.1,1965-05-26T00:00:00,27.3,34.6,1965-05-24T00:00:00,18.2,1965-05-03T00:00:00,22.2,75.0,42.0,1965-05-28T00:00:00,1.7,360.0,13.7,360.0,1965-05-02T00:00:00,58.0,25.4,10.5,1965-05-11T00:00:00,19.8,1965-05-11T00:00:00,231.7,511.98,-99.8,32.7,32.1,31.6,31.1,31.7,30.4,29.6,27.7,26.9,26.1,26.9
1965-06-01,1005.4,-99.8,1012.8,1965-06-30T00:00:00,998.3,1965-06-18T00:00:00,28.1,35.4,1965-06-12T00:00:00,22.7,1965-06-27T00:00:00,24.5,82.0,48.0,1965-06-01T00:00:00,2.0,135.0,13.7,180.0,1965-06-05T00:00:00,458.9,84.9,20.0,1965-06-27T00:00:00,44.0,1965-06-27T00:00:00,209.7,480.82,-99.8,31.6,31.3,30.5,30.1,30.5,30.3,29.9,28.8,27.9,26.6,30.9
1965-07-01,1005.0,-99.8,1011.7,1965-07-16T00:00:00,981.2,1965-07-26T00:00:00,28.3,34.3,1965-07-13T00:00:00,24.1,1965-07-26T00:00:00,25.0,83.0,62.0,1965-07-29T00:00:00,2.2,135.0,25.6,180.0,1965-07-26T00:00:00,192.2,61.4,9.1,1965-07-26T00:00:00,22.2,1965-07-26T00:00:00,246.0,502.93,-99.8,31.8,31.5,31.1,30.0,30.8,29.9,29.4,28.9,28.4,27.1,31.7
1965-08-01,1006.6,-99.8,1012.7,1965-08-25T00:00:00,996.4,1965-08-19T00:00:00,28.0,33.9,1965-08-16T00:00:00,23.0,1965-08-21T00:00:00,24.5,82.0,51.0,1965-08-29T00:00:00,1.9,135.0,20.9,292.5,1965-08-19T00:00:00,452.9,77.5,16.5,1965-08-07T00:00:00,29.4,1965-08-07T00:00:00,259.4,496.68,-99.8,31.1,31.2,30.6,29.7,30.5,30.0,29.5,29.1,28.8,27.6,30.8
1965-09-01,1007.6,-99.8,1014.2,1965-09-19T00:00:00,1001.4,1965-09-15T00:00:00,27.6,33.8,1965-09-07T00:00:00,21.2,1965-09-18T00:00:00,23.0,77.0,50.0,1965-09-20T00:00:00,1.8,360.0,14.7,360.0,1965-09-15T00:00:00,13.8,12.7,3.6,1965-09-27T00:00:00,9.2,1965-09-27T00:00:00,226.4,437.63,-99.8,30.9,31.2,30.0,29.6,30.7,31.1,30.3,29.3,28.8,28.0,28.2
1965-10-01,1012.9,-99.8,1018.7,1965-10-21T00:00:00,1007.2,1965-10-05T00:00:00,25.5,32.4,1965-10-31T00:00:00,17.5,1965-10-21T00:00:00,21.1,78.0,42.0,1965-10-21T00:00:00,1.7,360.0,10.0,360.0,1965-10-08T00:00:00,6.3,8.3,1.1,1965-10-28T00:00:00,2.1,1965-10-07T00:00:00,218.9,406.76,-99.8,27.8,29.1,28.3,27.4,28.8,29.8,29.7,29.5,29.0,28.0,25.3
1965-11-01,1014.6,-99.8,1023.4,1965-11-26T00:00:00,1006.2,1965-11-24T00:00:00,23.3,31.5,1965-11-02T00:00:00,13.7,1965-11-27T00:00:00,20.1,83.0,32.0,1965-11-30T00:00:00,2.0,360.0,17.7,22.5,1965-11-25T00:00:00,63.5,29.7,2.3,1965-11-09T00:00:00,8.1,1965-11-09T00:00:00,189.4,329.3,-99.8,23.3,23.6,23.7,23.6,25.5,27.1,27.9,28.7,28.6,28.0,23.9
