,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1016.8,1020.1,1023.5,2011-01-30T09:21:00,1010.3,2011-01-14T14:35:00,15.4,23.7,2011-01-27T13:37:00,9.4,2011-01-12T04:00:00,10.6,74,32,2011-01-01T01:09:00,4.5,10,21.6,360,2011-01-15T12:52:00,6.7,7.5,1.5,2011-01-06T06:26:00,2.0,2011-01-06T06:01:00,113.5,355.84,,,,,,,,,-99.8,-99.8,-99.8,12.9,18.3,,11.5,2011-01-02T00:00:00,,,0,,0,,,,19.7,,12.4,,7.3,,0,,0,,,10.8,,0,,4,,,,6.8,,,,,,,,,,,0,,,,2.87,2011-01-27T13:00:00,,0,,,,,2.5,2011-01-21T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,100,2011-01-12T04:15:00,,,,,,1026.8,2011-01-30T09:21:00,,,,1013.6,2011-01-14T14:35:00,,,,,,,,,,,,,,,0,,33.8,,8,,,11,,1,,,9,,,,,,,,,,,10,,5.17,2011-01-27T13:00:00,0,,,,3.85,,,10,,0,,,12.2,0,,1,,2011-01-15T12:59:00,,
2011-02-01,1013.8,1016.9,1020.5,2011-02-01T08:27:00,1004.1,2011-02-08T15:37:00,17.9,28.5,2011-02-28T14:02:00,10.1,2011-02-15T01:54:00,12.8,73,40,2011-02-05T13:40:00,3.3,10,17.2,360,2011-02-14T07:51:00,7.7,4.8,1.0,2011-02-14T03:00:00,2.5,2011-02-14T02:10:00,186.5,456.81,,,,,,,,,-99.8,-99.8,-99.8,15.0,22.2,,12.4,2011-02-17T00:00:00,,,0,,0,,,,23.3,,14.5,,8.8,,0,,0,,,11.9,,0,,0,,,,3.7,,,,,,,,,,,0,,,,3.01,2011-02-20T13:00:00,,0,,,,,5.5,2011-02-14T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,99,2011-02-14T05:22:00,,,,,,1023.8,2011-02-01T08:27:00,,,,1007.2,2011-02-08T15:37:00,,,,,,,,,,,,,,,0,,58.9,,0,,,5,,7,,,3,,,,,,,,,,,13,,6.74,2011-02-28T13:00:00,0,,,,5.05,,,10,,0,,,9.5,0,,0,,2011-02-14T09:22:00,,
2011-03-01,1015.3,1018.5,1020.5,2011-03-17T08:55:00,1007.6,2011-03-20T15:23:00,19.2,29.6,2011-03-20T12:03:00,11.9,2011-03-28T00:43:00,13.1,68,42,2011-03-29T16:49:00,3.4,10,19.3,20,2011-03-07T11:24:00,4.7,12.1,0.5,2011-03-28T00:26:00,1.0,2011-03-28T01:21:00,135.5,483.19,,,,,,,,,-99.8,-99.8,-99.8,15.4,25.6,,12.8,2011-03-15T00:00:00,,,0,,0,,,,24.1,,15.7,,8.4,,1,,0,,,13.9,,2,,0,,,,6.5,,,,,,,,,,,0,,,,3.73,2011-03-29T12:00:00,,0,,,,,2.2,2011-03-28T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,100,2011-03-28T00:30:00,,,,,,1023.7,2011-03-17T08:55:00,,,,1010.7,2011-03-20T15:23:00,,,,,,,,,,,,,,,0,,36.7,,3,,,12,,2,,,7,,,,,,,,,,,10,,8.06,2011-03-20T13:00:00,0,,,,5.35,,,10,,0,,,9.7,0,,0,,2011-03-22T13:43:00,,
2011-04-01,1011.5,1014.7,1018.4,2011-04-09T09:02:00,1004.4,2011-04-17T16:24:00,23.9,30.3,2011-04-27T11:19:00,15.0,2011-04-05T01:19:00,17.1,66,41,2011-04-27T11:19:00,2.6,20,12.5,180,2011-04-30T15:12:00,26.0,4.6,12.0,2011-04-17T21:23:00,20.0,2011-04-17T21:20:00,187.4,595.9,,,,,,,,,-99.8,-99.8,-99.8,19.7,26.4,,9.5,2011-04-05T00:00:00,,,4,,0,,,,28.1,,20.8,,7.2,,8,,0,,,19.1,,21,,0,,,,4.8,,,,,,,,,,,0,,,,3.64,2011-04-26T13:00:00,,0,,,,,23.0,2011-04-17T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,91,2011-04-18T00:04:00,,,,,,1021.6,2011-04-09T09:02:00,,,,1007.5,2011-04-17T16:24:00,,,,,,,,,,,,,,,0,,49.6,,2,,,7,,2,,,2,,,,,,,,,,,19,,8.57,2011-04-26T13:00:00,0,,,,6.28,,,180,,0,,,8.1,0,,0,,2011-04-30T13:16:00,,
2011-05-01,1007.1,1010.2,1013.2,2011-05-15T08:58:00,996.0,2011-05-28T03:29:00,26.7,33.8,2011-05-09T12:20:00,20.4,2011-05-17T12:13:00,21.2,72,41,2011-05-29T11:20:00,2.6,360,17.5,10,2011-05-28T13:51:00,55.2,26.9,9.5,2011-05-23T13:21:00,18.0,2011-05-23T13:00:00,167.7,585.41,,,,,,,,,-99.8,-99.8,-99.8,25.3,29.0,,10.3,2011-05-29T00:00:00,,,24,,0,,,,30.6,,24.0,,6.6,,28,,0,,,21.8,,31,,0,,,,5.6,,,,,,,,,,,0,,,,3.69,2011-05-12T13:00:00,,0,,,,,28.5,2011-05-23T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,5,0,,,0,,,,,,,98,2011-05-18T07:35:00,,,,,,1016.3,2011-05-15T08:58:00,,,,999.1,2011-05-28T03:29:00,,,,,,,,,,,,,,,0,,41.1,,2,,,12,,1,,,2,,,,,,,,,,,16,,9.73,2011-05-05T12:00:00,0,,,,7.16,,,10,,0,,,9.8,0,,0,,2011-05-28T13:06:00,,
2011-06-01,1004.9,1007.9,1009.9,2011-06-30T21:47:00,991.8,2011-06-24T17:09:00,29.1,35.4,2011-06-20T11:14:00,23.4,2011-06-28T11:50:00,23.5,72,46,2011-06-20T11:14:00,3.0,180,18.9,190,2011-06-10T13:02:00,304.0,43.6,15.0,2011-06-23T13:37:00,52.0,2011-06-23T13:12:00,220.6,619.56,,,,,,,,,-99.8,-99.8,-99.8,29.0,31.0,,7.9,2011-06-23T00:00:00,,,27,,2,,,,32.5,,26.6,,5.9,,29,,0,,,24.7,,30,,0,,,,5.6,,,,,,,,,,,0,,,,3.74,2011-06-27T13:00:00,,0,,,,,166.0,2011-06-28T00:00:00,,0,,,0,,5,,7,,3,,,,,,,,9,0,,,0,,,,,,,95,2011-06-28T08:51:00,,,,,,1013.0,2011-06-30T21:47:00,,,,994.8,2011-06-24T17:09:00,,,,,,,,,,,,,,,0,,54.6,,5,,,8,,0,,,4,,,,,,,,,,,18,,11.15,2011-06-27T13:00:00,0,,,,8.59,,,200,,0,,,10.8,0,,2,,2011-06-10T14:38:00,,
2011-07-01,1003.9,1007.0,1009.6,2011-07-01T07:48:00,996.3,2011-07-18T16:48:00,28.7,34.7,2011-07-29T11:13:00,24.0,2011-07-14T21:48:00,23.9,76,49,2011-07-27T11:30:00,2.7,130,18.5,200,2011-07-15T16:22:00,401.5,74.1,14.5,2011-07-29T16:04:00,38.0,2011-07-29T16:01:00,202.2,612.75,,,,,,,,,-99.8,-99.8,-99.8,29.6,30.5,,10.4,2011-07-29T00:00:00,,,29,,0,,,,32.2,,26.3,,5.9,,31,,0,,,25.7,,31,,0,,,,5.7,,,,,,,,,,,0,,,,3.6,2011-07-25T13:00:00,,0,,,,,78.0,2011-07-17T00:00:00,,0,,,0,,12,,13,,5,,,,,,,,13,0,,,0,,,,,,,97,2011-07-18T08:02:00,,,,,,1012.7,2011-07-01T07:48:00,,,,999.3,2011-07-18T16:48:00,,,,,,,,,,,,,,,0,,48.9,,1,,,11,,0,,,2,,,,,,,,,,,18,,11.03,2011-07-24T13:00:00,0,,,,8.89,,,200,,0,,,9.1,0,,0,,2011-07-15T16:30:00,,
2011-08-01,1003.8,1006.8,1011.2,2011-08-15T09:36:00,985.6,2011-08-29T05:25:00,29.5,35.4,2011-08-27T12:32:00,24.7,2011-08-31T08:00:00,23.8,72,48,2011-08-04T12:31:00,3.1,190,21.3,220,2011-08-29T16:33:00,172.3,58.0,6.5,2011-08-29T12:16:00,19.5,2011-08-29T11:57:00,224.3,619.1,,,,,,,,,-99.8,-99.8,-99.8,29.5,30.5,,9.3,2011-08-27T00:00:00,,,28,,1,,,,33.0,,27.1,,5.9,,31,,0,,,25.6,,31,,0,,,,4.9,,,,,,,,,,,0,,,,3.63,2011-08-02T12:00:00,,0,,,,,82.3,2011-08-29T00:00:00,,0,,,0,,3,,7,,2,,,,,,,,10,0,,,0,,,,,,,96,2011-08-29T07:56:00,,,,,,1014.2,2011-08-15T09:36:00,,,,988.6,2011-08-29T05:25:00,,,,,,,,,,,,,,,0,,56.1,,3,,,2,,0,,,4,,,,,,,,,,,25,,11.17,2011-08-08T12:00:00,1,,,,8.16,,,210,,0,,,10.8,0,,1,,2011-08-29T16:42:00,,
2011-09-01,1005.9,1009.0,1011.0,2011-09-09T22:08:00,999.2,2011-09-01T03:22:00,28.8,34.0,2011-09-30T13:49:00,22.9,2011-09-22T06:09:00,22.6,70,44,2011-09-10T14:02:00,2.0,20,11.6,340,2011-09-30T15:33:00,5.0,3.5,1.0,2011-09-28T10:29:00,3.0,2011-09-28T10:09:00,180.4,556.76,,,,,,,,,-99.8,-99.8,-99.8,27.4,29.8,,8.9,2011-09-22T00:00:00,,,29,,0,,,,32.7,,26.1,,6.6,,30,,0,,,26.5,,30,,0,,,,5.0,,,,,,,,,,,0,,,,3.51,2011-09-12T13:00:00,,1,,,,,3.5,2011-09-28T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,89,2011-09-28T11:46:00,,,,,,1014.1,2011-09-09T22:08:00,,,,1002.3,2011-09-01T03:22:00,,,,,,,,,,,,,,,0,,49.3,,1,,,13,,0,,,0,,,,,,,,,,,17,,9.28,2011-09-11T12:00:00,0,,,,5.9,,,310,,1,,,6.9,1,,0,,2011-09-21T15:10:00,,
2011-10-01,1010.5,1013.6,1015.3,2011-10-27T09:26:00,1003.1,2011-10-02T04:11:00,26.2,32.2,2011-10-10T13:17:00,20.6,2011-10-27T05:45:00,20.7,72,48,2011-10-20T12:36:00,2.3,10,10.9,360,2011-10-03T07:21:00,27.8,22.9,1.5,2011-10-14T18:26:00,7.0,2011-10-14T18:20:00,165.2,464.28,,,,,,,,,-99.8,-99.8,-99.8,24.6,28.6,,10.1,2011-10-04T00:00:00,,,21,,0,,,,30.7,,23.2,,7.4,,27,,0,,,23.8,,31,,0,,,,5.5,,,,,,,,,,,0,,,,3.36,2011-10-03T12:00:00,,0,,,,,22.0,2011-10-14T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,94,2011-10-03T02:25:00,,,,,,1018.4,2011-10-27T09:26:00,,,,1006.2,2011-10-02T04:11:00,,,,,,,,,,,,,,,0,,46.5,,4,,,9,,1,,,5,,,,,,,,,,,16,,8.91,2011-10-03T12:00:00,0,,,,5.46,,,10,,0,,,6.3,0,,0,,2011-10-03T07:22:00,,
