,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1935-01-01,1019.2,-99.8,1027.2,1935-01-24T00:00:00,1009.5,1935-01-14T00:00:00,17.3,30.3,1935-01-12T00:00:00,7.2,1935-01-30T00:00:00,-99.8,76.0,43.0,1935-01-12T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,4.7,-99.8,0.7,1935-01-29T00:00:00,-99.8,-99.8,198.7,-99.8,-99.8,22.8,19.5,19.4,20.7,21.4,23.9,25.3,-99.8,26.6,26.6,15.0
1935-02-01,1017.4,-99.8,1026.0,1935-02-13T00:00:00,1010.3,1935-02-26T00:00:00,17.8,31.0,1935-02-26T00:00:00,5.5,1935-02-14T00:00:00,-99.8,81.0,42.0,1935-02-14T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,52.0,-99.8,3.4,1935-02-11T00:00:00,-99.8,-99.8,199.3,-99.8,-99.8,22.7,19.9,19.4,19.8,20.3,22.2,23.7,-99.8,25.9,26.3,16.3
1935-03-01,1014.9,-99.8,1019.8,1935-03-07T00:00:00,1007.8,1935-03-28T00:00:00,21.2,31.8,1935-03-26T00:00:00,13.0,1935-03-22T00:00:00,-99.8,80.0,42.0,1935-03-16T00:00:00,2.8,360.0,-99.8,-99.8,-99.8,37.0,-99.8,2.1,1935-03-30T00:00:00,-99.8,-99.8,175.2,-99.8,-99.8,26.0,23.6,23.0,23.3,23.7,25.0,24.7,-99.8,25.3,26.0,19.7
1935-04-01,1011.9,-99.8,1019.5,1935-04-01T00:00:00,1005.4,1935-04-08T00:00:00,23.7,33.6,1935-04-28T00:00:00,13.5,1935-04-01T00:00:00,-99.8,82.0,49.0,1935-04-07T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,68.6,-99.8,12.4,1935-04-10T00:00:00,-99.8,-99.8,211.8,-99.8,-99.8,28.3,26.8,25.8,25.8,26.0,26.9,25.8,-99.8,25.4,25.7,23.4
1935-05-01,1009.5,-99.8,1013.9,1935-05-15T00:00:00,1003.8,1935-05-10T00:00:00,26.7,35.6,1935-05-10T00:00:00,19.3,1935-05-03T00:00:00,-99.8,81.0,53.0,1935-05-17T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,98.0,-99.8,5.5,1935-05-22T00:00:00,-99.8,-99.8,231.4,-99.8,-99.8,31.8,31.4,29.7,29.2,29.3,30.0,28.2,-99.8,26.0,25.6,27.6
1935-06-01,1008.0,-99.8,1012.1,1935-06-06T00:00:00,1001.7,1935-06-16T00:00:00,27.6,34.0,1935-06-10T00:00:00,22.7,1935-06-16T00:00:00,-99.8,89.0,65.0,1935-06-10T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,373.6,-99.8,17.1,1935-06-17T00:00:00,-99.8,-99.8,190.3,-99.8,-99.8,30.7,31.2,29.7,29.1,29.1,29.4,28.4,-99.8,26.8,25.8,32.0
1935-07-01,1004.0,-99.8,1011.3,1935-07-15T00:00:00,977.5,1935-07-29T00:00:00,27.8,34.5,1935-07-14T00:00:00,23.2,1935-07-07T00:00:00,-99.8,87.0,57.0,1935-07-21T00:00:00,3.0,135.0,-99.8,-99.8,-99.8,982.7,-99.8,17.0,1935-07-22T00:00:00,-99.8,-99.8,197.3,-99.8,-99.8,31.3,30.9,29.5,28.9,28.8,29.7,28.9,-99.8,27.7,26.6,31.8
1935-08-01,1004.3,-99.8,1013.4,1935-08-19T00:00:00,990.2,1935-08-05T00:00:00,27.0,33.0,1935-08-22T00:00:00,22.7,1935-08-27T00:00:00,-99.8,88.0,58.0,1935-08-22T00:00:00,3.2,270.0,-99.8,-99.8,-99.8,532.3,-99.8,17.0,1935-08-17T00:00:00,-99.8,-99.8,134.8,-99.8,-99.8,29.8,29.5,28.5,28.3,28.4,28.9,28.9,-99.8,28.4,27.4,30.9
1935-09-01,1008.0,-99.8,1014.7,1935-09-28T00:00:00,1000.5,1935-09-06T00:00:00,26.3,33.8,1935-09-03T00:00:00,17.9,1935-09-24T00:00:00,-99.8,84.0,48.0,1935-09-24T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,129.2,-99.8,9.5,1935-09-11T00:00:00,-99.8,-99.8,212.9,-99.8,-99.8,30.6,30.0,29.1,28.8,29.1,29.7,29.3,-99.8,28.3,27.3,28.1
1935-10-01,1012.8,-99.8,1017.4,1935-10-08T00:00:00,1007.7,1935-10-26T00:00:00,26.2,33.3,1935-10-12T00:00:00,18.2,1935-10-31T00:00:00,-99.8,83.0,55.0,1935-10-31T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,22.9,-99.8,2.7,1935-10-27T00:00:00,-99.8,-99.8,242.8,-99.8,-99.8,30.5,29.0,28.5,28.1,28.3,29.4,28.9,-99.8,28.3,27.2,27.5
