,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1931-01-01,1018.4,-99.8,1026.7,1931-01-14T00:00:00,1011.2,1931-01-05T00:00:00,18.0,30.6,1931-01-06T00:00:00,6.5,1931-01-14T00:00:00,-99.8,80.0,44.0,1931-01-01T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,4.3,-99.8,0.4,1931-01-17T00:00:00,-99.8,-99.8,213.2,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,22.9,24.4,-99.8,26.7,-99.8,16.5
1931-02-01,1016.8,-99.8,1023.1,1931-02-11T00:00:00,1009.9,1931-02-05T00:00:00,19.2,31.2,1931-02-16T00:00:00,11.3,1931-02-24T00:00:00,-99.8,80.0,50.0,1931-02-16T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,20.1,-99.8,1.6,1931-02-22T00:00:00,-99.8,-99.8,175.2,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,24.4,24.8,-99.8,25.9,-99.8,17.5
1931-03-01,1015.7,-99.8,1023.1,1931-03-01T00:00:00,1010.6,1931-03-25T00:00:00,20.3,31.3,1931-03-30T00:00:00,12.6,1931-03-02T00:00:00,-99.8,80.0,42.0,1931-03-12T00:00:00,3.3,360.0,-99.8,-99.8,-99.8,67.3,-99.8,6.0,1931-03-18T00:00:00,-99.8,-99.8,189.7,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,24.7,24.8,-99.8,25.7,-99.8,18.6
1931-04-01,1013.6,-99.8,1020.6,1931-04-09T00:00:00,1006.7,1931-04-16T00:00:00,24.0,32.8,1931-04-29T00:00:00,16.3,1931-04-04T00:00:00,-99.8,83.0,49.0,1931-04-27T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,376.6,-99.8,0.0,1931-04-30T00:00:00,-99.8,-99.8,181.5,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,26.5,25.7,-99.8,25.5,-99.8,24.3
1931-05-01,1009.8,-99.8,1013.9,1931-05-08T00:00:00,1003.1,1931-05-15T00:00:00,26.5,34.1,1931-05-10T00:00:00,19.4,1931-05-03T00:00:00,-99.8,84.0,51.0,1931-05-10T00:00:00,2.3,225.0,-99.8,-99.8,-99.8,304.1,-99.8,10.9,1931-05-30T00:00:00,-99.8,-99.8,203.8,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,29.3,27.7,-99.8,25.9,-99.8,28.6
1931-06-01,1007.4,-99.8,1011.8,1931-06-26T00:00:00,999.6,1931-06-11T00:00:00,27.7,35.0,1931-06-30T00:00:00,21.0,1931-06-03T00:00:00,-99.8,86.0,56.0,1931-06-05T00:00:00,2.4,225.0,-99.8,-99.8,-99.8,432.6,-99.8,10.8,1931-06-24T00:00:00,-99.8,-99.8,228.4,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.2,29.2,-99.8,27.0,-99.8,31.3
1931-07-01,1008.9,-99.8,1013.5,1931-07-27T00:00:00,1003.0,1931-07-09T00:00:00,28.2,35.4,1931-07-08T00:00:00,22.9,1931-07-19T00:00:00,-99.8,84.0,55.0,1931-07-25T00:00:00,2.5,135.0,-99.8,-99.8,-99.8,374.5,-99.8,11.0,1931-07-13T00:00:00,-99.8,-99.8,281.5,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,31.1,30.0,-99.8,28.0,-99.8,31.3
1931-08-01,1002.9,-99.8,1011.1,1931-08-27T00:00:00,994.8,1931-08-25T00:00:00,28.0,34.8,1931-08-13T00:00:00,23.7,1931-08-29T00:00:00,-99.8,87.0,57.0,1931-08-04T00:00:00,2.3,112.5,-99.8,-99.8,-99.8,346.3,-99.8,7.3,1931-08-17T00:00:00,-99.8,-99.8,198.5,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,31.0,30.3,-99.8,28.6,-99.8,32.2
1931-09-01,1008.8,-99.8,1016.2,1931-09-30T00:00:00,992.8,1931-09-23T00:00:00,27.2,33.8,1931-09-24T00:00:00,21.9,1931-09-30T00:00:00,-99.8,86.0,56.0,1931-09-27T00:00:00,2.4,225.0,-99.8,-99.8,-99.8,322.7,-99.8,13.0,1931-09-14T00:00:00,-99.8,-99.8,216.5,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,30.2,29.9,-99.8,29.0,-99.8,30.4
1931-10-01,1012.5,-99.8,1021.1,1931-10-29T00:00:00,1000.2,1931-10-18T00:00:00,24.0,33.9,1931-10-09T00:00:00,13.5,1931-10-30T00:00:00,-99.8,81.0,50.0,1931-10-31T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,17.2,-99.8,0.0,1931-10-31T00:00:00,-99.8,-99.8,215.7,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,28.4,29.1,-99.8,28.8,-99.8,23.7
1931-11-01,1015.0,-99.8,1021.9,1931-11-29T00:00:00,1007.8,1931-11-10T00:00:00,22.2,32.0,1931-11-13T00:00:00,10.8,1931-11-07T00:00:00,-99.8,78.0,41.0,1931-11-23T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,3.0,-99.8,0.0,1931-11-30T00:00:00,-99.8,-99.8,213.2,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,26.4,27.3,-99.8,28.3,-99.8,20.6
1931-12-01,1018.7,-99.8,1024.6,1931-12-13T00:00:00,1011.2,1931-12-09T00:00:00,18.6,29.1,1931-12-05T00:00:00,6.8,1931-12-14T00:00:00,-99.8,79.0,47.0,1931-12-22T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,3.6,-99.8,0.4,1931-12-12T00:00:00,-99.8,-99.8,197.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,24.1,25.9,-99.8,27.5,-99.8,16.8
