,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.4,1021.6,1020.0,2023-01-01 08:36:00,1016.5,2023-01-01 15:22:00,18.7,21.3,2023-01-01 14:49:00,17.1,2023-01-01 05:56:00,16.4,87,77,2023-01-01 14:47:00,3.5,360.0,9.6,360.0,2023-01-01 17:06:00,,1.6,,2023-01-01 05:42:00,,2023-01-01 05:42:00,0.0,0.0,5.28,,,,,,,
2023-01-02,1018.5,1021.7,1020.1,2023-01-02 09:00:00,1016.3,2023-01-02 14:59:00,18.4,19.8,2023-01-02 15:21:00,17.7,2023-01-02 23:54:00,18.1,98,93,2023-01-02 00:16:00,3.8,360.0,9.8,30.0,2023-01-02 11:43:00,0.5,7.1,0.5,2023-01-02 12:40:00,0.5,2023-01-02 12:20:00,0.0,0.0,4.12,,,,,,,
2023-01-03,1018.6,1021.8,1020.5,2023-01-03 09:41:00,1017.1,2023-01-03 15:20:00,18.0,21.2,2023-01-03 14:29:00,15.9,2023-01-03 23:56:00,15.5,86,74,2023-01-03 13:46:00,3.9,10.0,10.5,30.0,2023-01-03 10:08:00,0.0,0.0,0.0,,0.0,,1.4,13.1,9.38,,,,,,,
2023-01-04,1018.7,1021.9,1020.3,2023-01-04 08:28:00,1016.7,2023-01-04 15:50:00,18.3,23.5,2023-01-04 14:44:00,15.8,2023-01-04 05:33:00,14.4,78,60,2023-01-04 13:42:00,4.0,10.0,10.1,20.0,2023-01-04 07:25:00,0.0,0.0,0.0,,0.0,,7.7,71.8,14.52,,,,,,,
2023-01-05,1018.6,1021.8,1020.6,2023-01-05 08:18:00,1016.0,2023-01-05 15:05:00,19.2,24.9,2023-01-05 14:03:00,15.8,2023-01-05 04:28:00,16.6,86,59,2023-01-05 13:44:00,3.6,10.0,10.4,350.0,2023-01-05 08:38:00,0.0,0.0,0.0,,0.0,,6.2,57.7,13.83,,,,,,,
2023-01-06,1017.7,1020.9,1019.9,2023-01-06 10:01:00,1015.0,2023-01-06 15:34:00,19.1,23.0,2023-01-06 14:14:00,17.1,2023-01-06 23:51:00,16.3,84,67,2023-01-06 13:51:00,4.3,10.0,11.5,360.0,2023-01-06 09:36:00,0.0,0.0,0.0,,0.0,,5.6,52.1,12.6,,,,,,,
2023-01-07,1016.0,1019.2,1017.6,2023-01-07 21:56:00,1013.7,2023-01-07 14:57:00,19.8,24.6,2023-01-07 13:44:00,16.4,2023-01-07 03:40:00,13.8,69,53,2023-01-07 13:14:00,3.0,10.0,8.7,30.0,2023-01-07 05:43:00,0.0,0.0,0.0,,0.0,,5.9,54.9,14.1,,,,,,,
2023-01-08,1017.1,1020.3,1018.4,2023-01-08 10:12:00,1015.6,2023-01-08 15:50:00,19.9,24.4,2023-01-08 13:15:00,17.0,2023-01-08 05:57:00,14.7,73,54,2023-01-08 13:35:00,2.8,360.0,7.1,300.0,2023-01-08 13:20:00,0.0,0.0,0.0,,0.0,,7.8,72.5,14.33,,,,,,,
2023-01-09,1016.5,1019.7,1018.6,2023-01-09 09:16:00,1014.0,2023-01-09 15:30:00,19.7,25.1,2023-01-09 15:43:00,16.8,2023-01-09 01:04:00,16.6,83,47,2023-01-09 15:45:00,2.9,10.0,8.7,350.0,2023-01-09 18:34:00,0.0,0.0,0.0,,0.0,,8.8,81.7,15.71,,,,,,,
2023-01-10,1015.1,1018.3,1016.8,2023-01-10 09:33:00,1013.1,2023-01-10 15:24:00,19.9,23.2,2023-01-10 11:30:00,18.0,2023-01-10 02:57:00,17.3,85,70,2023-01-10 13:55:00,2.8,20.0,8.7,340.0,2023-01-10 15:09:00,0.0,0.0,0.0,,0.0,,1.2,11.1,11.27,,,,,,,
2023-01-11,1014.3,1017.5,1016.2,2023-01-11 09:30:00,1012.1,2023-01-11 15:16:00,19.7,23.9,2023-01-11 13:18:00,18.1,2023-01-11 05:51:00,17.8,89,68,2023-01-11 13:20:00,2.8,360.0,8.2,330.0,2023-01-11 13:49:00,,1.3,,2023-01-11 04:42:00,,2023-01-11 04:42:00,1.9,17.6,11.66,,,,,,,
2023-01-12,1012.8,1016.0,1014.6,2023-01-12 00:01:00,1010.9,2023-01-12 14:16:00,20.7,25.2,2023-01-12 13:47:00,17.6,2023-01-12 04:12:00,17.9,85,60,2023-01-12 16:27:00,2.3,20.0,7.2,20.0,2023-01-12 06:34:00,0.0,0.0,0.0,,0.0,,3.9,36.1,12.29,,,,,,,
