,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.4,1021.6,1020.0,2023-01-01T08:36:00,1016.5,2023-01-01T15:22:00,18.7,21.3,2023-01-01T14:49:00,17.1,2023-01-01T05:56:00,16.4,87,77,2023-01-01T14:47:00,3.5,360,9.6,360,2023-01-01T17:06:00,-9.8,1.6,-9.8,2023-01-01T05:42:00,-9.8,2023-01-01T05:42:00,0.0,0.0,5.28,,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,10.0,,17.6,2023-01-01T15:30:00,,,,14.7,2023-01-01T00:04:00,,,,,,,0.85,2023-01-01T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-01T20:36:00,,,,,,1023.2,2023-01-01T08:36:00,,,,1019.7,2023-01-01T15:22:00,,,,,,,,,,,,,,,,,,,4.2,3.18,2023-01-01T13:00:00,,,,8.5,,,0,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,10,,,5.6,2023-01-01T17:07:00,,,0.0,,37.9,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,39.3,,0,
2023-01-02,1018.5,1021.7,1020.1,2023-01-02T09:00:00,1016.3,2023-01-02T14:59:00,18.4,19.8,2023-01-02T15:21:00,17.7,2023-01-02T23:54:00,18.1,98,93,2023-01-02T00:16:00,3.8,360,9.8,30,2023-01-02T11:43:00,0.5,7.1,0.5,2023-01-02T12:40:00,0.5,2023-01-02T12:20:00,0.0,0.0,4.12,,,,,,,,,-99.8,-99.8,-99.8,20.7,,,,,,,10.0,,19.3,2023-01-02T14:53:00,,,,16.8,2023-01-02T23:44:00,,,,,,,0.66,2023-01-02T11:00:00,,,,,0.5,2023-01-02T13:00:00,,,,,,,,100,2023-01-02T05:45:00,,,,,,1023.3,2023-01-02T09:00:00,,,,1019.5,2023-01-02T14:59:00,,,,,,,,,,,,,,,,,,,2.1,2.41,2023-01-02T13:00:00,,,,5.5,,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,14,,0,,,10,,,5.8,2023-01-02T21:11:00,,,0.0,,30.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,54.1,,0,
2023-01-03,1018.6,1021.8,1020.5,2023-01-03T09:41:00,1017.1,2023-01-03T15:20:00,18.0,21.2,2023-01-03T14:29:00,15.9,2023-01-03T23:56:00,15.5,86,74,2023-01-03T13:46:00,3.9,10,10.5,30,2023-01-03T10:08:00,0.0,0.0,0.0,,0.0,,1.4,13.1,9.38,,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,9.5,,17.0,2023-01-03T00:18:00,,,,13.7,2023-01-03T22:44:00,,,,,,,1.76,2023-01-03T14:00:00,,,,,0.0,,,,,,,,,96,2023-01-03T02:18:00,,,,,,1023.7,2023-01-03T09:41:00,,,,1020.3,2023-01-03T15:20:00,,,,,,,,,,,,,,,,,,,5.3,4.73,2023-01-03T14:00:00,,,,8.3,,,0,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,8,,0,,,360,,,6.1,2023-01-03T10:42:00,,,0.0,,44.2,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,3.7,,30.9,,0,
2023-01-04,1018.7,1021.9,1020.3,2023-01-04T08:28:00,1016.7,2023-01-04T15:50:00,18.3,23.5,2023-01-04T14:44:00,15.8,2023-01-04T05:33:00,14.4,78,60,2023-01-04T13:42:00,4.0,10,10.1,20,2023-01-04T07:25:00,0.0,0.0,0.0,,0.0,,7.7,71.8,14.52,,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,6.8,,15.9,2023-01-04T14:39:00,,,,12.8,2023-01-04T06:24:00,,,,,,,2.19,2023-01-04T12:00:00,,,,,0.0,,,,,,,,,93,2023-01-04T23:48:00,,,,,,1023.5,2023-01-04T08:28:00,,,,1019.9,2023-01-04T15:50:00,,,,,,,,,,,,,,,,,,,7.7,6.43,2023-01-04T12:00:00,,,,11.8,,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,5,,0,,,10,,,5.9,2023-01-04T20:48:00,,,0.0,,56.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,3.0,,0.0,,5.9,,6.4,,19.2,,0,
2023-01-05,1018.6,1021.8,1020.6,2023-01-05T08:18:00,1016.0,2023-01-05T15:05:00,19.2,24.9,2023-01-05T14:03:00,15.8,2023-01-05T04:28:00,16.6,86,59,2023-01-05T13:44:00,3.6,10,10.4,350,2023-01-05T08:38:00,0.0,0.0,0.0,,0.0,,6.2,57.7,13.83,,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,7.0,,17.9,2023-01-05T15:33:00,,,,15.0,2023-01-05T06:34:00,,,,,,,2.39,2023-01-05T14:00:00,,,,,0.0,,,,,,,,,98,2023-01-05T03:32:00,,,,,,1023.8,2023-01-05T08:18:00,,,,1019.1,2023-01-05T15:05:00,,,,,,,,,,,,,,,,,,,9.1,6.5,2023-01-05T13:00:00,,,,11.8,,,0,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,,20,,,5.8,2023-01-05T08:55:00,,,0.0,,38.9,,26.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.5,,3.3,,2.6,,7.4,,0,
2023-01-06,1017.7,1020.9,1019.9,2023-01-06T10:01:00,1015.0,2023-01-06T15:34:00,19.1,23.0,2023-01-06T14:14:00,17.1,2023-01-06T23:51:00,16.3,84,67,2023-01-06T13:51:00,4.3,10,11.5,360,2023-01-06T09:36:00,0.0,0.0,0.0,,0.0,,5.6,52.1,12.6,,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,5.8,,17.9,2023-01-06T03:29:00,,,,14.3,2023-01-06T21:31:00,,,,,,,2.57,2023-01-06T13:00:00,,,,,0.0,,,,,,,,,98,2023-01-06T01:04:00,,,,,,1023.1,2023-01-06T10:01:00,,,,1018.2,2023-01-06T15:34:00,,,,,,,,,,,,,,,,,,,5.9,7.66,2023-01-06T13:00:00,,,,7.3,,,0,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10,,,7.1,2023-01-06T12:26:00,,,0.0,,53.5,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.3,,0,
2023-01-07,1016.0,1019.2,1017.6,2023-01-07T21:56:00,1013.7,2023-01-07T14:57:00,19.8,24.6,2023-01-07T13:44:00,16.4,2023-01-07T03:40:00,13.8,69,53,2023-01-07T13:14:00,3.0,10,8.7,30,2023-01-07T05:43:00,0.0,0.0,0.0,,0.0,,5.9,54.9,14.1,,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,8.3,,15.4,2023-01-07T12:11:00,,,,9.8,2023-01-07T05:51:00,,,,,,,2.56,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,87,2023-01-07T01:10:00,,,,,,1020.8,2023-01-07T21:56:00,,,,1016.8,2023-01-07T14:57:00,,,,,,,,,,,,,,,,,,,8.2,7.19,2023-01-07T12:00:00,,,,10.0,,,0,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,2,,0,,5,,0,,,10,,,5.2,2023-01-07T07:41:00,,,0.0,,25.3,,14.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,3.0,,5.4,,0.0,,4.0,,0.0,,14.0,,0,
2023-01-08,1017.1,1020.3,1018.4,2023-01-08T10:12:00,1015.6,2023-01-08T15:50:00,19.9,24.4,2023-01-08T13:15:00,17.0,2023-01-08T05:57:00,14.7,73,54,2023-01-08T13:35:00,2.8,360,7.1,300,2023-01-08T13:20:00,0.0,0.0,0.0,,0.0,,7.8,72.5,14.33,,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,7.3,,16.6,2023-01-08T17:50:00,,,,12.8,2023-01-08T08:35:00,,,,,,,2.38,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,92,2023-01-08T23:51:00,,,,,,1021.6,2023-01-08T10:12:00,,,,1018.7,2023-01-08T15:50:00,,,,,,,,,,,,,,,,,,,7.4,6.32,2023-01-08T12:00:00,,,,5.5,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,6,,0,,,320,,,4.7,2023-01-08T13:26:00,,,0.0,,13.9,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,12.6,,8.2,,2.3,,16.6,,0,
2023-01-09,1016.5,1019.7,1018.6,2023-01-09T09:16:00,1014.0,2023-01-09T15:30:00,19.7,25.1,2023-01-09T15:43:00,16.8,2023-01-09T01:04:00,16.6,83,47,2023-01-09T15:45:00,2.9,10,8.7,350,2023-01-09T18:34:00,0.0,0.0,0.0,,0.0,,8.8,81.7,15.71,,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,4.5,,17.5,2023-01-09T08:19:00,,,,12.8,2023-01-09T15:46:00,,,,,,,2.5,2023-01-09T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-09T02:24:00,,,,,,1021.8,2023-01-09T09:16:00,,,,1017.1,2023-01-09T15:30:00,,,,,,,,,,,,,,,,,,,8.3,6.68,2023-01-09T13:00:00,,,,4.8,,,0,,7,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,3,,0,,,330,,,5.1,2023-01-09T16:19:00,,,0.0,,18.2,,10.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,3.3,,19.5,,9.5,,0,
2023-01-10,1015.1,1018.3,1016.8,2023-01-10T09:33:00,1013.1,2023-01-10T15:24:00,19.9,23.2,2023-01-10T11:30:00,18.0,2023-01-10T02:57:00,17.3,85,70,2023-01-10T13:55:00,2.8,20,8.7,340,2023-01-10T15:09:00,0.0,0.0,0.0,,0.0,,1.2,11.1,11.27,,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,9.3,,18.1,2023-01-10T08:59:00,,,,16.4,2023-01-10T15:03:00,,,,,,,1.81,2023-01-10T12:00:00,,,,,0.0,,,,,,,,,95,2023-01-10T03:06:00,,,,,,1020.0,2023-01-10T09:33:00,,,,1016.3,2023-01-10T15:24:00,,,,,,,,,,,,,,,,,,,5.2,4.92,2023-01-10T12:00:00,,,,5.0,,,0,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,4,,3,,0,,,330,,,5.2,2023-01-10T12:49:00,,,0.0,,10.9,,13.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,0.0,,13.7,,12.4,,8.4,,0,
