,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1018.4,1021.6,1020.0,2023-01-01T08:36:00,1016.5,2023-01-01T15:22:00,18.7,21.3,2023-01-01T14:49:00,17.1,2023-01-01T05:56:00,16.4,87.0,77.0,2023-01-01T14:47:00,3.5,360.0,9.6,360.0,2023-01-01T17:06:00,0.09,1.6,-9.8,2023-01-01T05:42:00,-9.8,2023-01-01T05:42:00,0.0,0.0,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-01-02,1018.5,1021.7,1020.1,2023-01-02T09:00:00,1016.3,2023-01-02T14:59:00,18.4,19.8,2023-01-02T15:21:00,17.7,2023-01-02T23:54:00,18.1,98.0,93.0,2023-01-02T00:16:00,3.8,360.0,9.8,30.0,2023-01-02T11:43:00,0.5,7.1,0.5,2023-01-02T12:40:00,0.5,2023-01-02T12:20:00,0.0,0.0,4.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2023-01-03,1018.6,1021.8,1020.5,2023-01-03T09:41:00,1017.1,2023-01-03T15:20:00,18.0,21.2,2023-01-03T14:29:00,15.9,2023-01-03T23:56:00,15.5,86.0,74.0,2023-01-03T13:46:00,3.9,10.0,10.5,30.0,2023-01-03T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.1,9.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04,1018.7,1021.9,1020.3,2023-01-04T08:28:00,1016.7,2023-01-04T15:50:00,18.3,23.5,2023-01-04T14:44:00,15.8,2023-01-04T05:33:00,14.4,78.0,60.0,2023-01-04T13:42:00,4.0,10.0,10.1,20.0,2023-01-04T07:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.8,14.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-05,1018.6,1021.8,1020.6,2023-01-05T08:18:00,1016.0,2023-01-05T15:05:00,19.2,24.9,2023-01-05T14:03:00,15.8,2023-01-05T04:28:00,16.6,86.0,59.0,2023-01-05T13:44:00,3.6,10.0,10.4,350.0,2023-01-05T08:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.7,13.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-06,1017.7,1020.9,1019.9,2023-01-06T10:01:00,1015.0,2023-01-06T15:34:00,19.1,23.0,2023-01-06T14:14:00,17.1,2023-01-06T23:51:00,16.3,84.0,67.0,2023-01-06T13:51:00,4.3,10.0,11.5,360.0,2023-01-06T09:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.1,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-07,1016.0,1019.2,1017.6,2023-01-07T21:56:00,1013.7,2023-01-07T14:57:00,19.8,24.6,2023-01-07T13:44:00,16.4,2023-01-07T03:40:00,13.8,69.0,53.0,2023-01-07T13:14:00,3.0,10.0,8.7,30.0,2023-01-07T05:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,54.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-08,1017.1,1020.3,1018.4,2023-01-08T10:12:00,1015.6,2023-01-08T15:50:00,19.9,24.4,2023-01-08T13:15:00,17.0,2023-01-08T05:57:00,14.7,73.0,54.0,2023-01-08T13:35:00,2.8,360.0,7.1,300.0,2023-01-08T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.5,14.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-09,1016.5,1019.7,1018.6,2023-01-09T09:16:00,1014.0,2023-01-09T15:30:00,19.7,25.1,2023-01-09T15:43:00,16.8,2023-01-09T01:04:00,16.6,83.0,47.0,2023-01-09T15:45:00,2.9,10.0,8.7,350.0,2023-01-09T18:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.7,15.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-10,1015.1,1018.3,1016.8,2023-01-10T09:33:00,1013.1,2023-01-10T15:24:00,19.9,23.2,2023-01-10T11:30:00,18.0,2023-01-10T02:57:00,17.3,85.0,70.0,2023-01-10T13:55:00,2.8,20.0,8.7,340.0,2023-01-10T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.1,11.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
