,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1929-01-01,1018.4,,1025.5,1929-01-17T00:00:00,1010.2,1929-01-29T00:00:00,17.9,28.9,1929-01-28T00:00:00,9.2,1929-01-10T00:00:00,,79,35,1929-01-12T00:00:00,3.3,360,,,,7.9,,4.9,1929-01-26T00:00:00,,,192.6,,,22.0,,,,,22.9,24.3,-99.8,26.0,-99.8,15.8,21.6,,17.7,1929-01-10T00:00:00,,,0,,0,,,,25.6,,13.3,,12.4,,0,,0,,,14.7,,0,,3,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,4.9,1929-01-26T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,1,,,9,,6,,,4,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,8.2,1,,0,,1929-01-01T00:00:00,,
1929-02-01,1017.5,,1024.7,1929-02-03T00:00:00,1012.4,1929-02-21T00:00:00,17.5,31.1,1929-02-20T00:00:00,8.7,1929-02-05T00:00:00,,77,41,1929-02-21T00:00:00,3.8,360,,,,5.8,,0.8,1929-02-07T00:00:00,,,200.9,,,23.2,,,,,22.6,23.4,-99.8,25.3,-99.8,15.2,23.3,,17.0,1929-02-20T00:00:00,,,3,,0,,,,25.2,,13.0,,12.1,,0,,0,,,12.3,,0,,2,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,3.5,1929-02-07T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,11,,1,,,3,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,8.7,1,,0,,1929-02-14T00:00:00,,
1929-03-01,1017.5,,1023.9,1929-03-08T00:00:00,1009.1,1929-03-25T00:00:00,19.6,35.4,1929-03-26T00:00:00,9.6,1929-03-12T00:00:00,,71,31,1929-03-17T00:00:00,3.5,360,,,,2.8,,1.9,1929-03-29T00:00:00,,,237.5,,,27.2,,,,,25.1,24.5,-99.8,24.9,-99.8,15.9,26.5,,19.1,1929-03-17T00:00:00,,,8,,1,,,,27.8,,14.0,,13.8,,4,,0,,,14.3,,2,,1,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,2.8,1929-03-30T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,5,,5,,,4,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,9.8,1,,0,,1929-03-11T00:00:00,,
1929-04-01,1014.3,,1019.5,1929-04-15T00:00:00,1008.2,1929-04-18T00:00:00,23.1,33.5,1929-04-26T00:00:00,12.0,1929-04-14T00:00:00,,71,28,1929-04-21T00:00:00,2.8,360,,,,5.9,,1.3,1929-04-20T00:00:00,,,220.1,,,31.0,,,,,28.0,26.2,-99.8,25.0,-99.8,19.5,27.0,,18.0,1929-04-16T00:00:00,,,18,,0,,,,30.3,,17.5,,12.8,,7,,0,,,19.1,,6,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,1929-04-19T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,10,,5,,,2,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,8.0,1,,0,,1929-04-20T00:00:00,,
1929-05-01,1009.5,,1015.1,1929-05-05T00:00:00,1002.3,1929-05-26T00:00:00,27.2,35.3,1929-05-10T00:00:00,21.5,1929-05-04T00:00:00,,79,47,1929-05-10T00:00:00,2.4,225,,,,95.3,,8.0,1929-05-13T00:00:00,,,230.3,,,33.6,,,,,31.1,28.4,-99.8,25.8,-99.8,27.5,28.5,,12.9,1929-05-10T00:00:00,,,30,,1,,,,32.6,,23.0,,9.6,,31,,0,,,25.3,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,32.2,1929-05-13T00:00:00,,,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,0,,,15,,1,,,5,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,7.2,1,,0,,1929-05-07T00:00:00,,
1929-06-01,1007.3,,1012.0,1929-06-26T00:00:00,995.2,1929-06-04T00:00:00,27.8,34.2,1929-06-18T00:00:00,22.0,1929-06-24T00:00:00,,82,54,1929-06-01T00:00:00,2.5,225,,,,287.7,,8.0,1929-06-22T00:00:00,,,244.3,,,31.1,,,,,30.0,28.8,-99.8,26.6,-99.8,30.0,29.5,,10.2,1929-06-26T00:00:00,,,29,,0,,,,32.3,,24.1,,8.2,,28,,0,,,24.3,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,67.9,1929-06-24T00:00:00,,,,,0,,7,,11,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,6.7,1,,0,,1929-06-04T00:00:00,,
1929-07-01,1004.6,,1011.6,1929-07-31T00:00:00,988.3,1929-07-18T00:00:00,27.7,34.4,1929-07-06T00:00:00,22.4,1929-07-31T00:00:00,,86,57,1929-07-07T00:00:00,3.0,180,,,,806.3,,11.3,1929-07-09T00:00:00,,,203.8,,,30.6,,,,,29.8,29.1,-99.8,27.5,-99.8,31.2,29.4,,10.4,1929-07-13T00:00:00,,,25,,0,,,,32.0,,24.2,,7.8,,30,,0,,,23.6,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,224.5,1929-07-09T00:00:00,,,,,0,,10,,14,,7,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,5,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,16.2,1,,1,,1929-07-18T00:00:00,,
1929-08-01,1005.5,,1012.0,1929-08-23T00:00:00,988.4,1929-08-10T00:00:00,27.2,34.2,1929-08-30T00:00:00,22.5,1929-08-01T00:00:00,,87,62,1929-08-30T00:00:00,2.5,90,,,,419.5,,9.0,1929-08-15T00:00:00,,,179.6,,,30.1,,,,,29.2,28.6,-99.8,28.1,-99.8,30.9,28.9,,10.2,1929-08-30T00:00:00,,,26,,0,,,,31.6,,24.0,,7.6,,30,,0,,,24.9,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,77.8,1929-08-11T00:00:00,,,,,0,,10,,16,,7,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,5,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,13.8,1,,1,,1929-08-10T00:00:00,,
1929-09-01,1009.4,,1015.2,1929-09-30T00:00:00,999.2,1929-09-08T00:00:00,27.5,33.9,1929-09-21T00:00:00,20.9,1929-09-28T00:00:00,,81,53,1929-09-29T00:00:00,2.1,360,,,,72.9,,11.0,1929-09-13T00:00:00,,,273.3,,,31.4,,,,,30.7,29.6,-99.8,27.9,-99.8,29.1,28.9,,12.6,1929-09-29T00:00:00,,,29,,0,,,,32.8,,23.4,,9.5,,30,,0,,,25.9,,30,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,38.2,1929-09-13T00:00:00,,,,,0,,2,,3,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,,0,,,10,,3,,,0,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,8.1,1,,0,,1929-09-08T00:00:00,,
1929-10-01,1012.5,,1019.2,1929-10-28T00:00:00,1005.6,1929-10-10T00:00:00,24.6,34.0,1929-10-03T00:00:00,15.7,1929-10-29T00:00:00,,75,43,1929-10-20T00:00:00,2.1,360,,,,0.0,,0.0,1929-10-31T00:00:00,,,262.3,,,29.1,,,,,29.8,29.3,-99.8,28.1,-99.8,22.7,27.9,,15.5,1929-10-22T00:00:00,,,30,,0,,,,32.0,,19.2,,12.8,,12,,0,,,22.1,,10,,0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,0.0,1929-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,,0,,,2,,11,,,1,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,6.0,1,,0,,1929-10-24T00:00:00,,
