,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1929-01-01,1018.4,-99.8,1025.5,1929-01-17T00:00:00,1010.2,1929-01-29T00:00:00,17.9,28.9,1929-01-28T00:00:00,9.2,1929-01-10T00:00:00,-99.8,79.0,35.0,1929-01-12T00:00:00,3.3,360.0,-99.8,-99.8,-99.8,7.9,-99.8,4.9,1929-01-26T00:00:00,-99.8,-99.8,192.6,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,22.9,24.3,-99.8,26.0,-99.8,15.8
1929-02-01,1017.5,-99.8,1024.7,1929-02-03T00:00:00,1012.4,1929-02-21T00:00:00,17.5,31.1,1929-02-20T00:00:00,8.7,1929-02-05T00:00:00,-99.8,77.0,41.0,1929-02-21T00:00:00,3.8,360.0,-99.8,-99.8,-99.8,5.8,-99.8,0.8,1929-02-07T00:00:00,-99.8,-99.8,200.9,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,22.6,23.4,-99.8,25.3,-99.8,15.2
1929-03-01,1017.5,-99.8,1023.9,1929-03-08T00:00:00,1009.1,1929-03-25T00:00:00,19.6,35.4,1929-03-26T00:00:00,9.6,1929-03-12T00:00:00,-99.8,71.0,31.0,1929-03-17T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,2.8,-99.8,1.9,1929-03-29T00:00:00,-99.8,-99.8,237.5,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,25.1,24.5,-99.8,24.9,-99.8,15.9
1929-04-01,1014.3,-99.8,1019.5,1929-04-15T00:00:00,1008.2,1929-04-18T00:00:00,23.1,33.5,1929-04-26T00:00:00,12.0,1929-04-14T00:00:00,-99.8,71.0,28.0,1929-04-21T00:00:00,2.8,360.0,-99.8,-99.8,-99.8,5.9,-99.8,1.3,1929-04-20T00:00:00,-99.8,-99.8,220.1,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,28.0,26.2,-99.8,25.0,-99.8,19.5
1929-05-01,1009.5,-99.8,1015.1,1929-05-05T00:00:00,1002.3,1929-05-26T00:00:00,27.2,35.3,1929-05-10T00:00:00,21.5,1929-05-04T00:00:00,-99.8,79.0,47.0,1929-05-10T00:00:00,2.4,225.0,-99.8,-99.8,-99.8,95.3,-99.8,8.0,1929-05-13T00:00:00,-99.8,-99.8,230.3,-99.8,-99.8,33.6,-99.8,-99.8,-99.8,-99.8,31.1,28.4,-99.8,25.8,-99.8,27.5
1929-06-01,1007.3,-99.8,1012.0,1929-06-26T00:00:00,995.2,1929-06-04T00:00:00,27.8,34.2,1929-06-18T00:00:00,22.0,1929-06-24T00:00:00,-99.8,82.0,54.0,1929-06-01T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,287.7,-99.8,8.0,1929-06-22T00:00:00,-99.8,-99.8,244.3,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.0,28.8,-99.8,26.6,-99.8,30.0
1929-07-01,1004.6,-99.8,1011.6,1929-07-31T00:00:00,988.3,1929-07-18T00:00:00,27.7,34.4,1929-07-06T00:00:00,22.4,1929-07-31T00:00:00,-99.8,86.0,57.0,1929-07-07T00:00:00,3.0,180.0,-99.8,-99.8,-99.8,806.3,-99.8,11.3,1929-07-09T00:00:00,-99.8,-99.8,203.8,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.8,29.1,-99.8,27.5,-99.8,31.2
1929-08-01,1005.5,-99.8,1012.0,1929-08-23T00:00:00,988.4,1929-08-10T00:00:00,27.2,34.2,1929-08-30T00:00:00,22.5,1929-08-01T00:00:00,-99.8,87.0,62.0,1929-08-30T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,419.5,-99.8,9.0,1929-08-15T00:00:00,-99.8,-99.8,179.6,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,29.2,28.6,-99.8,28.1,-99.8,30.9
1929-09-01,1009.4,-99.8,1015.2,1929-09-30T00:00:00,999.2,1929-09-08T00:00:00,27.5,33.9,1929-09-21T00:00:00,20.9,1929-09-28T00:00:00,-99.8,81.0,53.0,1929-09-29T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,72.9,-99.8,11.0,1929-09-13T00:00:00,-99.8,-99.8,273.3,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,30.7,29.6,-99.8,27.9,-99.8,29.1
1929-10-01,1012.5,-99.8,1019.2,1929-10-28T00:00:00,1005.6,1929-10-10T00:00:00,24.6,34.0,1929-10-03T00:00:00,15.7,1929-10-29T00:00:00,-99.8,75.0,43.0,1929-10-20T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1929-10-31T00:00:00,-99.8,-99.8,262.3,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,29.8,29.3,-99.8,28.1,-99.8,22.7
1929-11-01,1017.1,-99.8,1023.4,1929-11-28T00:00:00,1012.3,1929-11-16T00:00:00,21.0,32.1,1929-11-06T00:00:00,9.1,1929-11-27T00:00:00,-99.8,75.0,35.0,1929-11-29T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,5.2,-99.8,1.5,1929-11-09T00:00:00,-99.8,-99.8,194.2,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,27.3,28.0,-99.8,27.9,-99.8,18.5
1929-12-01,1017.5,-99.8,1023.5,1929-12-04T00:00:00,1010.7,1929-12-15T00:00:00,20.3,31.2,1929-12-14T00:00:00,11.0,1929-12-23T00:00:00,-99.8,79.0,47.0,1929-12-05T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,9.7,-99.8,3.2,1929-12-20T00:00:00,-99.8,-99.8,248.4,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,25.4,26.3,-99.8,27.3,-99.8,18.3
