,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1017.5,-99.8,1023.4,1953-01-08T00:00:00,1006.3,1953-01-26T00:00:00,17.0,30.6,1953-01-11T00:00:00,7.9,1953-01-08T00:00:00,-99.8,81.0,32.0,1953-01-07T00:00:00,3.3,22.5,-99.8,-99.8,-99.8,3.3,5.0,-99.8,-99.8,1.0,1953-01-31T00:00:00,209.0,-9999.95,-99.8,18.3,18.2,-99.8,-99.8,-99.8,21.8,22.7,-99.8,25.6,27.0,15.6
1953-02-01 00:00:00,1018.2,-99.8,1024.3,1953-02-08T00:00:00,1010.4,1953-02-04T00:00:00,18.4,32.0,1953-02-13T00:00:00,8.2,1953-02-22T00:00:00,-99.8,80.0,41.0,1953-02-12T00:00:00,3.2,22.5,-99.8,-99.8,-99.8,19.7,12.3,-99.8,-99.8,8.5,1953-02-28T00:00:00,189.9,-9999.95,-99.8,21.1,20.4,-99.8,-99.8,-99.8,23.0,23.1,-99.8,24.9,26.6,16.9
1953-03-01 00:00:00,1013.7,-99.8,1020.2,1953-03-31T00:00:00,1004.1,1953-03-27T00:00:00,20.9,32.6,1953-03-10T00:00:00,11.5,1953-03-29T00:00:00,-99.8,81.0,53.0,1953-03-26T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,46.9,44.9,-99.8,-99.8,10.0,1953-03-27T00:00:00,192.7,-9999.95,-99.8,25.4,24.1,-99.8,-99.8,-99.8,25.2,24.6,-99.8,24.8,26.2,20.0
1953-03-31 23:00:00,1012.0,-99.8,1019.4,1953-03-31T23:00:00,1004.5,1953-04-14T23:00:00,21.2,32.5,1953-04-27T23:00:00,13.8,1953-04-16T23:00:00,-99.8,86.0,52.0,1953-04-08T23:00:00,2.4,360.0,14.8,360.0,1953-04-21T23:00:00,195.3,97.0,-99.8,-99.8,23.5,1953-04-15T23:00:00,150.4,-9999.95,-99.8,23.7,23.5,-99.8,-99.8,-99.8,23.6,23.9,-99.8,25.1,26.1,21.7
1953-04-30 23:00:00,1008.4,-99.8,1014.1,1953-05-01T23:00:00,1001.8,1953-05-27T23:00:00,25.5,33.7,1953-05-25T23:00:00,17.2,1953-05-02T23:00:00,-99.8,86.0,52.0,1953-05-09T23:00:00,2.0,360.0,21.0,180.0,1953-05-26T23:00:00,359.1,98.1,-99.8,-99.8,56.2,1953-05-12T23:00:00,180.3,-9999.95,-99.8,27.9,27.6,-99.8,-99.8,-99.8,27.2,25.7,-99.8,25.1,25.9,27.9
1953-05-31 23:00:00,1006.4,-99.8,1014.2,1953-06-13T23:00:00,998.3,1953-06-26T23:00:00,28.2,35.9,1953-06-28T23:00:00,23.0,1953-06-07T23:00:00,-99.8,84.0,54.0,1953-06-29T23:00:00,1.9,112.5,17.0,247.5,1953-06-03T23:00:00,613.3,78.3,-99.8,-99.8,94.4,1953-06-06T23:00:00,234.8,-9999.95,-99.8,31.1,30.4,-99.8,-99.8,-99.8,29.5,27.9,-99.8,26.2,25.9,31.9
1953-06-30 23:00:00,1006.1,-99.8,1013.0,1953-07-06T23:00:00,983.3,1953-07-03T23:00:00,28.9,35.8,1953-07-22T23:00:00,23.8,1953-07-27T23:00:00,-99.8,82.0,56.0,1953-07-29T23:00:00,2.2,270.0,28.4,315.0,1953-07-03T23:00:00,361.9,60.2,-99.8,-99.8,69.0,1953-07-03T23:00:00,290.4,-9999.95,-99.8,32.6,31.5,-99.8,-99.8,-99.8,31.0,29.5,-99.8,27.3,26.1,32.4
1953-07-31 23:00:00,1003.3,-99.8,1011.5,1953-08-22T23:00:00,989.9,1953-08-15T23:00:00,29.1,37.2,1953-08-09T23:00:00,24.4,1953-08-22T23:00:00,-99.8,84.0,58.0,1953-08-30T23:00:00,2.2,360.0,19.2,225.0,1953-08-16T23:00:00,321.8,60.0,-99.8,-99.8,49.1,1953-08-13T23:00:00,246.5,-9999.95,-99.8,32.1,31.7,-99.8,-99.8,-99.8,31.1,29.9,-99.8,28.0,26.5,33.3
1953-08-31 23:00:00,1007.3,-99.8,1012.3,1953-09-04T23:00:00,982.1,1953-08-31T23:00:00,28.0,35.0,1953-09-05T23:00:00,22.3,1953-09-24T23:00:00,-99.8,84.0,59.0,1953-09-28T23:00:00,1.5,270.0,22.0,157.5,1953-08-31T23:00:00,133.8,66.9,-99.8,-99.8,40.5,1953-09-16T23:00:00,207.1,-9999.95,-99.8,30.7,30.9,-99.8,-99.8,-99.8,30.4,29.7,-99.8,28.4,26.8,31.5
1953-09-30 23:00:00,1011.2,-99.8,1017.8,1953-10-23T23:00:00,1005.7,1953-10-03T23:00:00,26.6,34.6,1953-10-13T23:00:00,21.6,1953-10-24T23:00:00,-99.8,84.0,51.0,1953-10-11T23:00:00,1.5,360.0,13.2,360.0,1953-10-03T23:00:00,144.3,47.7,-99.8,-99.8,15.9,1953-10-01T23:00:00,244.6,-9999.95,-99.8,28.5,28.9,-99.8,-99.8,-99.8,28.9,28.3,-99.8,28.3,27.1,28.8
