,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1953-01-01,1017.5,,1023.4,1953-01-08T00:00:00,1006.3,1953-01-26T00:00:00,17.0,30.6,1953-01-11T00:00:00,7.9,1953-01-08T00:00:00,,81,32,1953-01-07T00:00:00,3.3,22.5,,,,3.3,5.0,,,1.0,1953-01-31T00:00:00,209.0,-9999.95,,18.3,18.2,,,,21.8,22.7,,,,,23.6,,15.2,1953-01-24T00:00:00,,,2,,0,,,,24.1,,12.8,,11.4,,0,,0,,,13.7,,0,,3,,,,5.2,,,,,,,,,,,1,,,,,,,,,,,,1.9,1953-01-31T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.2,,2,,,11,,2,,,3,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,8.0,0,,0,,1953-01-31T00:00:00,,
1953-02-01,1018.2,,1024.3,1953-02-08T00:00:00,1010.4,1953-02-04T00:00:00,18.4,32.0,1953-02-13T00:00:00,8.2,1953-02-22T00:00:00,,80,41,1953-02-12T00:00:00,3.2,22.5,,,,19.7,12.3,,,8.5,1953-02-28T00:00:00,189.9,-9999.95,,21.1,20.4,,,,23.0,23.1,,,,,23.6,,17.3,1953-02-25T00:00:00,,,5,,0,,,,25.9,,14.0,,12.0,,0,,0,,,13.5,,0,,1,,,,6.5,,,,,,,,,,,1,,,,,,,,,,,,16.7,1953-02-28T00:00:00,,,,,0,,1,,2,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,1,,,13,,3,,,7,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,10.8,0,,1,,1953-02-21T00:00:00,,
1953-03-01,1013.7,,1020.2,1953-03-31T00:00:00,1004.1,1953-03-27T00:00:00,20.9,32.6,1953-03-10T00:00:00,11.5,1953-03-29T00:00:00,,81,53,1953-03-26T00:00:00,2.7,360.0,,,,46.9,44.9,,,10.0,1953-03-27T00:00:00,192.7,-9999.95,,25.4,24.1,,,,25.2,24.6,,,,,25.8,,14.4,1953-03-10T00:00:00,,,9,,0,,,,27.7,,16.8,,10.9,,2,,0,,,12.7,,2,,0,,,,6.5,,,,,,,,,,,1,,,,,,,,,,,,15.4,1953-03-27T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,3,,,8,,1,,,10,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1953-03-28T00:00:00,,
1953-04-01,1012.0,,1019.4,1953-04-01T00:00:00,1004.5,1953-04-15T00:00:00,21.2,32.5,1953-04-28T00:00:00,13.8,1953-04-17T00:00:00,,86,52,1953-04-09T00:00:00,2.4,360.0,14.8,360.0,1953-04-22T00:00:00,195.3,97.0,,,23.5,1953-04-16T00:00:00,150.4,-9999.95,,23.7,23.5,,,,23.6,23.9,,,,,27.4,,15.1,1953-04-08T00:00:00,,,9,,0,,,,26.4,,17.6,,8.9,,5,,0,,,16.0,,5,,0,,,,7.6,,,,,,,,,,,1,,,,,,,1.0,,,,,82.6,1953-04-16T00:00:00,,,,,0,,4,,11,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,4,,,11,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1953-04-07T00:00:00,,
1953-05-01,1008.4,,1014.1,1953-05-02T00:00:00,1001.8,1953-05-28T00:00:00,25.5,33.7,1953-05-26T00:00:00,17.2,1953-05-03T00:00:00,,86,52,1953-05-10T00:00:00,2.0,360.0,21.0,180.0,1953-05-27T00:00:00,359.1,98.1,,,56.2,1953-05-13T00:00:00,180.3,-9999.95,,27.9,27.6,,,,27.2,25.7,,,,,28.9,,12.7,1953-05-03T00:00:00,,,17,,0,,,,30.0,,22.1,,7.9,,19,,0,,,21.1,,27,,0,,,,7.5,,,,,,,,,,,1,,,,,,,0.0,,,,,96.7,1953-05-27T00:00:00,,,,,0,,8,,12,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,5,,,7,,0,,,14,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,8.3,0,,0,,1953-05-06T00:00:00,,
1953-06-01,1006.4,,1014.2,1953-06-14T00:00:00,998.3,1953-06-27T00:00:00,28.2,35.9,1953-06-29T00:00:00,23.0,1953-06-08T00:00:00,,84,54,1953-06-30T00:00:00,1.9,112.5,17.0,247.5,1953-06-04T00:00:00,613.3,78.3,,,94.4,1953-06-07T00:00:00,234.8,-9999.95,,31.1,30.4,,,,29.5,27.9,,,,,30.5,,10.2,1953-06-22T00:00:00,,,25,,6,,,,32.9,,24.8,,8.1,,28,,0,,,24.3,,30,,0,,,,6.4,,,,,,,,,,,1,,,,,,,0.0,,,,,258.8,1953-06-07T00:00:00,,,,,0,,8,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.3,,2,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,7.7,0,,0,,1953-06-14T00:00:00,,
1953-07-01,1006.1,,1013.0,1953-07-07T00:00:00,983.3,1953-07-04T00:00:00,28.9,35.8,1953-07-23T00:00:00,23.8,1953-07-28T00:00:00,,82,56,1953-07-30T00:00:00,2.2,270.0,28.4,315.0,1953-07-04T00:00:00,361.9,60.2,,,69.0,1953-07-04T00:00:00,290.4,-9999.95,,32.6,31.5,,,,31.0,29.5,,,,,30.2,,11.1,1953-07-25T00:00:00,,,30,,6,,,,34.0,,25.3,,8.7,,31,,0,,,26.7,,31,,0,,,,5.1,,,,,,,,,,,1,,,,,,,0.0,,,,,194.1,1953-07-04T00:00:00,,,,,0,,4,,12,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.2,,1,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,315.0,,0,,,16.3,0,,2,,1953-07-04T00:00:00,,
1953-08-01,1003.3,,1011.5,1953-08-23T00:00:00,989.9,1953-08-16T00:00:00,29.1,37.2,1953-08-10T00:00:00,24.4,1953-08-23T00:00:00,,84,58,1953-08-31T00:00:00,2.2,360.0,19.2,225.0,1953-08-17T00:00:00,321.8,60.0,,,49.1,1953-08-14T00:00:00,246.5,-9999.95,,32.1,31.7,,,,31.1,29.9,,,,,31.1,,10.9,1953-08-14T00:00:00,,,29,,12,,,,34.1,,25.7,,8.4,,31,,0,,,26.4,,31,,0,,,,5.6,,,,,,,,,,,1,,,,,,,0.0,,,,,91.6,1953-08-21T00:00:00,,,,,0,,7,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,3,,,9,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,9.7,0,,0,,1953-08-16T00:00:00,,
1953-09-01,1007.3,,1012.3,1953-09-05T00:00:00,982.1,1953-09-01T00:00:00,28.0,35.0,1953-09-06T00:00:00,22.3,1953-09-25T00:00:00,,84,59,1953-09-29T00:00:00,1.5,270.0,22.0,157.5,1953-09-01T00:00:00,133.8,66.9,,,40.5,1953-09-17T00:00:00,207.1,-9999.95,,30.7,30.9,,,,30.4,29.7,,,,,29.4,,11.0,1953-09-17T00:00:00,,,28,,1,,,,33.4,,24.6,,8.8,,30,,0,,,25.4,,30,,0,,,,6.5,,,,,,,,,,,1,,,,,,,0.0,,,,,54.5,1953-09-17T00:00:00,,,,,0,,4,,15,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,2,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,11.7,0,,1,,1953-09-01T00:00:00,,
1953-10-01,1011.2,,1017.8,1953-10-24T00:00:00,1005.7,1953-10-04T00:00:00,26.6,34.6,1953-10-14T00:00:00,21.6,1953-10-25T00:00:00,,84,51,1953-10-12T00:00:00,1.5,360.0,13.2,360.0,1953-10-04T00:00:00,144.3,47.7,,,15.9,1953-10-02T00:00:00,244.6,-9999.95,,28.5,28.9,,,,28.9,28.3,,,,,27.8,,11.9,1953-10-14T00:00:00,,,27,,0,,,,32.3,,23.0,,9.3,,28,,0,,,24.2,,31,,0,,,,4.0,,,,,,,,,,,1,,,,,,,0.0,,,,,66.1,1953-10-02T00:00:00,,,,,0,,3,,4,,2,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.3,,3,,,2,,4,,,5,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,6.2,0,,0,,1953-10-04T00:00:00,,
