,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1018.5,,1020.3,,1015.9,,18.0,24.1,,14.2,,14.2,79,61,,3.0,22.5,7.6,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.3,7.31,,19.1,20.0,19.4,20.1,22.4,24.9
1971-01-02,1018.9,,1020.4,,1017.1,,17.3,20.6,,15.1,,14.1,82,70,,3.5,360.0,8.5,360.0,,-9.8,0.0,-9.8,,-9.8,,1.3,12.1,5.25,,18.3,19.1,19.0,20.1,22.4,25.2
1971-01-03,1019.5,,1021.2,,1017.3,,15.1,20.0,,11.0,,9.9,71,58,,5.3,360.0,14.3,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.9,6.30,,16.7,17.4,17.9,19.3,21.8,25.0
1971-01-04,1021.8,,1023.9,,1019.4,,12.9,19.8,,8.5,,4.5,57,42,,4.7,360.0,16.9,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,9.43,,14.0,16.1,15.9,17.8,20.8,25.0
1971-01-05,1022.2,,1024.2,,1019.4,,12.0,21.0,,6.2,,5.4,65,48,,2.6,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,9.01,,14.0,15.4,15.0,16.7,20.2,24.7
1971-01-06,1020.4,,1022.9,,1018.2,,13.0,22.2,,6.5,,8.8,77,49,,2.6,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,8.79,,15.2,15.9,15.3,16.5,19.8,24.4
1971-01-07,1018.2,,1019.8,,1015.5,,14.2,23.0,,9.5,,9.8,77,52,,2.9,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,8.84,,16.2,16.7,15.8,16.8,19.8,24.0
1971-01-08,1020.0,,1023.2,,1017.8,,13.6,20.6,,9.4,,4.3,55,31,,4.6,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,9.95,,14.6,15.6,15.6,16.6,20.0,24.0
1971-01-09,1022.8,,1024.6,,1020.6,,12.6,20.8,,7.6,,4.8,60,39,,2.7,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,9.33,,14.5,15.0,14.5,15.7,19.4,23.8
1971-01-10,1020.6,,1023.3,,1018.4,,13.9,22.3,,5.7,,6.4,66,40,,1.8,22.5,4.9,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.0,8.79,,15.7,15.3,14.9,15.8,19.1,23.7
1971-01-11,1019.3,,1022.0,,1017.7,,14.6,23.2,,8.8,,9.5,74,45,,1.6,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,9.23,,16.3,16.0,15.5,16.2,19.3,23.4
