,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1018.7,,1020.6,,1017.1,,19.9,25.8,,16.3,,,84,66,,3.4,360.0,,,,0.2,,,,0.1,,8.1,,20.87,,21.4,20.7,20.4,20.1,23.4,25.4
1944-01-02,1018.7,,1021.1,,1017.2,,20.4,26.3,,15.9,,,83,62,,2.1,360.0,,,,0.0,,,,0.0,,5.5,,9.30,,22.0,20.1,20.3,20.3,23.8,25.4
1944-01-03,1019.3,,1022.4,,1017.9,,19.7,26.9,,16.9,,,89,66,,1.6,360.0,,,,0.0,,,,0.0,,3.4,,12.44,,24.3,21.1,20.9,20.7,24.0,25.4
1944-01-04,1018.8,,1021.2,,1017.5,,21.0,27.6,,16.7,,,86,63,,2.1,292.5,,,,0.0,,,,0.0,,6.8,,19.85,,23.5,21.1,21.0,20.8,23.3,25.3
1944-01-05,1020.3,,1023.4,,1019.0,,18.0,24.7,,11.3,,,81,60,,5.6,360.0,,,,0.0,,,,0.0,,5.9,,14.88,,20.3,20.5,20.7,20.8,24.5,25.3
1944-01-06,1025.6,,1027.5,,1023.4,,15.2,22.0,,11.2,,,69,52,,4.1,360.0,,,,0.0,,,,0.0,,6.9,,19.96,,19.4,17.5,18.0,18.9,23.4,25.3
1944-01-07,1025.5,,1028.2,,1023.5,,14.9,22.8,,8.7,,,64,48,,2.3,360.0,,,,0.0,,,,0.0,,7.0,,18.83,,18.8,16.3,16.8,17.7,22.7,25.2
1944-01-08,1023.3,,1025.8,,1021.8,,16.8,24.7,,11.9,,,74,47,,2.4,337.5,,,,0.0,,,,0.0,,8.9,,8.36,,18.0,17.9,17.8,17.9,22.7,25.2
1944-01-09,1021.0,,1023.4,,1019.0,,18.3,25.5,,13.2,,,80,51,,4.4,360.0,,,,0.0,,,,0.0,,8.8,,19.67,,21.5,18.4,18.3,18.3,22.8,25.0
1944-01-10,1022.2,,1023.8,,1020.6,,17.3,25.8,,12.0,,,73,48,,4.0,360.0,,,,0.0,,,,0.0,,9.6,,21.06,,20.0,17.3,17.6,18.0,23.1,25.0
1944-01-11,1021.6,,1023.8,,1020.4,,16.4,22.9,,10.7,,,79,57,,3.2,360.0,,,,0.0,,,,0.0,,1.2,,15.68,,18.4,18.5,18.3,18.0,22.6,24.8
1944-01-12,1019.7,,1021.9,,1017.9,,18.1,27.6,,11.5,,,81,43,,2.5,360.0,,,,0.0,,,,0.0,,6.3,,19.22,,21.6,18.4,18.5,18.4,22.6,24.7
1944-01-13,1019.6,,1021.2,,1017.9,,18.6,27.3,,13.6,,,82,52,,2.7,360.0,,,,0.0,,,,0.0,,7.2,,20.28,,23.0,19.1,19.1,18.8,23.2,24.7
1944-01-14,1019.9,,1021.8,,1017.9,,19.7,27.6,,15.5,,,80,53,,3.1,360.0,,,,0.0,,,,0.0,,9.4,,21.40,,24.2,19.8,19.6,19.3,23.6,24.7
1944-01-15,1019.5,,1021.8,,1017.5,,19.1,26.0,,14.8,,,78,53,,4.7,360.0,,,,0.0,,,,0.0,,6.6,,18.80,,22.8,21.0,20.6,19.8,24.1,24.7
1944-01-16,1018.5,,1020.2,,1016.6,,19.3,27.9,,13.2,,,76,49,,3.0,360.0,,,,0.0,,,,0.0,,9.0,,21.99,,23.6,20.0,19.7,19.5,23.8,24.7
1944-01-17,1017.7,,1019.2,,1015.1,,19.4,25.7,,15.6,,,78,56,,4.6,360.0,,,,0.0,,,,0.0,,4.2,,17.45,,24.2,21.4,20.8,20.0,24.3,24.7
1944-01-18,1018.3,,1019.9,,1016.7,,19.6,25.9,,15.8,,,77,57,,3.3,360.0,,,,0.0,,,,0.1,,1.2,,14.72,,22.2,22.1,21.5,20.6,24.4,24.8
1944-01-19,1017.6,,1019.4,,1015.9,,20.5,27.5,,16.3,,,78,55,,4.4,360.0,,,,0.1,,,,-9.8,,7.4,,19.85,,24.9,21.9,21.5,20.9,24.3,24.8
1944-01-20,1015.9,,1018.0,,1013.5,,19.7,27.1,,15.3,,,77,54,,5.3,360.0,,,,0.0,,,,0.0,,9.5,,21.73,,24.0,21.1,21.0,20.6,24.4,24.8
1944-01-21,1014.9,,1016.3,,1012.9,,18.8,24.5,,15.9,,,83,60,,6.9,360.0,,,,0.0,,,,0.0,,6.5,,19.37,,24.5,21.9,21.4,20.7,24.8,24.9
1944-01-22,1015.7,,1018.0,,1013.8,,19.5,25.4,,16.3,,,77,58,,4.1,360.0,,,,0.0,,,,0.0,,2.7,,15.13,,23.5,22.3,21.7,21.0,24.8,24.9
1944-01-23,1017.1,,1019.6,,1016.1,,19.8,28.4,,15.2,,,79,51,,2.7,360.0,,,,0.0,,,,0.0,,7.2,,19.19,,24.6,21.5,21.6,21.1,24.6,25.0
1944-01-24,1016.5,,1019.2,,1014.6,,19.3,28.5,,14.0,,,81,53,,2.9,360.0,,,,0.0,,,,0.0,,7.9,,19.16,,23.9,20.9,20.5,20.6,24.5,24.9
1944-01-25,1014.6,,1016.8,,1012.5,,20.6,29.5,,16.0,,,78,40,,3.8,360.0,,,,0.0,,,,0.0,,8.1,,21.76,,25.2,22.0,21.5,21.1,24.9,25.1
1944-01-26,1016.1,,1017.8,,1014.1,,19.7,28.2,,14.8,,,74,49,,3.8,360.0,,,,0.0,,,,0.0,,9.1,,21.67,,24.9,21.7,21.4,20.9,25.1,25.0
1944-01-27,1018.2,,1020.0,,1016.7,,19.4,28.6,,14.3,,,73,48,,3.1,360.0,,,,0.0,,,,0.0,,9.8,,24.30,,24.0,21.3,21.0,20.6,25.1,25.1
1944-01-28,1019.0,,1021.5,,1017.1,,20.6,29.5,,14.9,,,77,44,,3.4,337.5,,,,0.0,,,,0.0,,9.3,,23.37,,25.7,21.7,21.3,20.7,25.1,25.0
1944-01-29,1018.8,,1020.0,,1017.6,,19.8,26.9,,14.9,,,80,57,,3.7,360.0,,,,0.0,,,,0.0,,5.1,,17.95,,25.0,22.5,21.8,21.0,25.2,25.2
1944-01-30,1019.4,,1021.4,,1017.6,,19.7,28.6,,15.6,,,81,53,,4.2,360.0,,,,0.0,,,,0.0,,6.7,,19.19,,25.1,22.4,22.1,21.4,25.1,25.2
1944-01-31,1020.9,,1023.1,,1019.0,,19.3,28.3,,14.4,,,76,49,,4.3,360.0,,,,0.0,,,,0.0,,7.9,,22.04,,24.9,22.0,21.7,21.1,25.1,25.2
1944-02-01,1018.5,,1021.1,,1016.7,,19.1,25.8,,13.3,,,79,56,,3.3,360.0,,,,0.0,,,,0.0,,7.8,,20.99,,24.7,21.9,21.3,20.7,25.1,25.3
1944-02-02,1014.5,,1018.0,,1012.3,,21.7,29.3,,15.3,,,84,55,,2.4,180.0,,,,0.0,,,,0.0,,5.9,,15.53,,22.3,22.4,21.9,21.2,25.1,25.2
1944-02-03,1013.4,,1014.7,,1012.2,,23.6,31.0,,18.5,,,79,48,,1.7,247.5,,,,0.0,,,,0.0,,10.2,,22.99,,27.1,24.3,23.1,21.9,25.1,25.2
1944-02-04,1014.6,,1016.3,,1012.2,,23.2,32.2,,17.8,,,71,40,,2.8,360.0,,,,0.0,,,,0.3,,9.3,,22.92,,29.7,25.9,24.1,22.6,25.7,25.2
1944-02-05,1018.7,,1021.8,,1015.7,,16.4,21.9,,11.6,,,79,66,,5.1,360.0,,,,1.5,,,,0.7,,1.6,,12.88,,21.1,21.2,21.4,21.8,26.1,25.3
1944-02-06,1021.3,,1024.2,,1020.6,,13.3,18.8,,11.3,,,89,75,,2.8,360.0,,,,0.6,,,,0.5,,1.7,,8.69,,15.4,17.7,18.7,19.7,24.6,25.4
1944-02-07,1022.3,,1024.4,,1020.2,,18.3,28.1,,12.9,,,80,55,,3.7,360.0,,,,0.0,,,,0.0,,9.4,,24.79,,24.3,22.1,20.6,19.9,23.2,25.2
1944-02-08,1022.6,,1024.6,,1020.7,,18.1,27.9,,12.3,,,75,47,,3.2,360.0,,,,0.0,,,,0.0,,9.2,,9.87,,24.7,20.4,21.3,20.5,23.9,25.2
1944-02-09,1022.0,,1024.3,,1020.2,,18.6,25.7,,13.3,,,77,53,,4.7,360.0,,,,0.0,,,,0.0,,9.2,,24.73,,25.7,23.6,22.1,21.0,24.3,25.0
1944-02-10,1021.4,,1023.5,,1020.0,,18.0,26.3,,12.6,,,74,48,,4.3,360.0,,,,0.0,,,,0.0,,7.6,,21.37,,25.4,23.6,22.1,21.2,24.6,25.0
1944-02-11,1019.7,,1022.6,,1018.0,,17.5,27.3,,9.8,,,77,47,,1.5,292.5,,,,0.0,,,,0.0,,10.6,,24.99,,24.4,22.6,21.2,20.5,24.9,25.0
1944-02-12,1016.1,,1019.2,,1014.1,,19.9,29.5,,12.6,,,76,47,,2.4,360.0,,,,0.0,,,,0.0,,10.6,,25.29,,26.7,24.0,22.0,20.8,24.6,25.0
1944-02-13,1015.3,,1017.1,,1013.4,,19.8,29.6,,14.6,,,76,45,,3.0,315.0,,,,0.0,,,,0.0,,10.1,,26.81,,26.9,24.6,22.8,21.5,25.1,25.1
1944-02-14,1016.5,,1018.8,,1014.9,,20.0,29.3,,13.5,,,72,45,,2.8,360.0,,,,0.0,,,,0.0,,8.6,,20.88,,26.7,24.8,23.1,21.7,25.2,25.2
1944-02-15,1018.0,,1019.8,,1015.7,,19.0,27.5,,14.1,,,75,47,,6.3,22.5,,,,0.0,,,,0.0,,8.9,,25.05,,27.1,25.1,23.3,22.1,25.4,25.1
1944-02-16,1018.7,,1020.7,,1016.1,,18.6,27.6,,13.3,,,76,49,,4.5,270.0,,,,0.0,,,,0.0,,10.1,,-99.95,,27.1,25.0,23.2,21.9,25.6,25.2
1944-02-17,1017.2,,1019.4,,1014.5,,18.1,26.3,,13.7,,,76,52,,6.5,360.0,,,,0.0,,,,0.0,,6.3,,20.78,,26.7,24.9,23.3,22.3,25.5,25.2
1944-02-18,1017.5,,1019.2,,1015.1,,15.9,22.5,,11.8,,,69,50,,5.2,360.0,,,,0.0,,,,0.0,,4.0,,17.36,,21.8,22.2,21.7,21.4,25.3,25.2
1944-02-19,1017.1,,1018.6,,1015.1,,16.5,24.1,,10.8,,,68,46,,2.9,360.0,,,,0.0,,,,0.0,,8.8,,23.76,,23.1,22.4,21.6,20.9,24.6,25.2
1944-02-20,1016.9,,1019.0,,1015.5,,16.9,25.2,,10.8,,,71,41,,3.4,360.0,,,,0.0,,,,0.0,,4.5,,19.54,,23.2,22.0,21.3,20.9,24.4,25.2
1944-02-21,1019.7,,1021.5,,1017.4,,16.7,26.4,,10.2,,,71,43,,3.6,292.5,,,,0.0,,,,0.0,,10.0,,26.83,,24.9,23.6,21.9,20.9,24.4,25.0
1944-02-22,1020.0,,1022.4,,1018.2,,17.4,25.7,,12.3,,,70,46,,3.5,360.0,,,,0.0,,,,0.0,,6.3,,21.11,,24.9,23.0,22.0,21.3,24.3,25.0
1944-02-23,1018.0,,1020.2,,1016.1,,19.6,28.3,,11.6,,,72,48,,2.3,292.5,,,,0.0,,,,0.0,,10.5,,25.42,,27.7,25.1,22.9,21.5,24.2,25.0
1944-02-24,1018.8,,1022.4,,1016.7,,17.5,23.2,,13.2,,,80,65,,5.6,360.0,,,,1.8,,,,1.3,,1.4,,13.19,,18.7,21.5,22.2,22.0,24.1,25.0
1944-02-25,1023.9,,1025.6,,1022.3,,13.8,19.8,,11.1,,,65,53,,4.6,360.0,,,,0.0,,,,0.0,,1.5,,-99.95,,17.4,18.9,19.6,20.2,23.8,24.9
1944-02-26,1022.6,,1024.7,,1020.3,,15.8,24.1,,8.4,,,73,45,,2.5,270.0,,,,0.0,,,,0.0,,10.7,,28.38,,23.8,22.5,21.0,20.0,22.6,24.9
