,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1022.7,,1024.7,,1020.8,,17.5,24.8,,12.7,,,68,,,3.3,360.0,,,,0.0,,,,0.0,,6.9,,18.33,,18.2,16.3,16.3,16.3,24.1,24.1
1940-01-02,1021.5,,1022.8,,1019.9,,16.2,22.3,,11.9,,,72,,,3.6,22.5,,,,0.0,,,,0.0,,1.5,,14.29,,17.9,17.0,16.8,16.8,24.0,24.0
1940-01-03,1020.6,,1022.6,,1019.1,,17.4,24.9,,13.0,,,65,,,4.3,22.5,,,,0.0,,,,0.0,,4.2,,19.39,,19.5,17.6,17.3,17.4,23.9,23.9
1940-01-04,1019.4,,1021.5,,1017.2,,17.4,26.1,,11.1,,,72,,,1.6,360.0,,,,0.0,,,,0.0,,7.1,,19.17,,17.9,16.7,17.3,17.1,23.9,23.9
1940-01-05,1016.5,,1019.1,,1013.8,,19.9,27.8,,13.0,,,60,,,1.6,360.0,,,,0.0,,,,0.0,,3.8,,16.28,,20.6,18.4,17.9,17.7,23.7,23.7
1940-01-06,1014.2,,1016.2,,1012.1,,20.7,28.2,,15.9,,,68,,,3.5,360.0,,,,0.0,,,,0.0,,9.8,,21.78,,21.2,18.6,18.3,18.5,23.7,23.7
1940-01-07,1015.1,,1017.0,,1013.4,,18.1,27.0,,10.7,,,74,,,1.4,360.0,,,,0.0,,,,0.0,,9.8,,21.30,,18.2,16.5,16.6,17.3,23.8,23.8
1940-01-08,1015.5,,1017.6,,1014.1,,16.8,26.0,,9.0,,,81,,,2.3,360.0,,,,0.0,,,,0.0,,7.9,,21.70,,19.0,16.8,16.6,16.9,23.7,23.7
1940-01-09,1016.9,,1018.6,,1015.7,,18.4,27.6,,12.2,,,78,,,3.5,360.0,,,,0.0,,,,0.0,,8.9,,21.45,,19.6,16.7,16.9,17.1,23.8,23.8
1940-01-10,1019.9,,1021.6,,1019.2,,18.7,27.1,,13.7,,,79,,,3.2,22.5,,,,0.0,,,,0.0,,7.4,,21.67,,20.6,18.0,17.8,17.8,23.8,23.8
1940-01-11,1019.6,,1021.8,,1017.8,,18.2,25.2,,11.4,,,78,,,2.7,22.5,,,,0.0,,,,0.0,,6.6,,18.22,,19.9,18.0,17.7,17.9,23.8,23.8
1940-01-12,1016.0,,1018.4,,1013.9,,20.2,26.5,,16.3,,,80,,,2.4,337.5,,,,0.0,,,,0.0,,2.6,,15.56,,22.2,19.9,19.4,19.0,23.8,23.8
1940-01-13,1014.0,,1015.5,,1011.3,,20.9,27.7,,15.1,,,71,,,3.5,22.5,,,,0.0,,,,0.0,,9.8,,23.18,,21.3,19.3,19.0,19.2,23.9,23.9
1940-01-14,1014.4,,1016.6,,1013.0,,18.7,26.3,,12.6,,,76,,,2.3,360.0,,,,0.0,,,,0.0,,8.3,,18.65,,20.2,18.0,17.8,18.3,23.9,23.9
1940-01-15,1012.5,,1014.3,,1010.2,,18.8,23.5,,14.3,,,76,,,2.2,22.5,,,,-9.8,,,,-9.8,,1.2,,11.97,,19.7,19.2,18.9,18.7,23.9,23.9
1940-01-16,1011.4,,1014.2,,1009.8,,18.9,25.4,,13.8,,,78,,,4.7,22.5,,,,3.6,,,,2.4,,8.2,,19.68,,20.7,19.9,19.2,19.2,24.0,24.0
1940-01-17,1016.6,,1018.3,,1014.6,,16.8,24.4,,11.7,,,73,,,4.8,22.5,,,,0.0,,,,0.0,,9.2,,23.99,,19.2,17.6,17.6,18.3,24.0,24.0
