,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1015.6,1017.3,1022.0,1994-01-23T00:00:00,1007.4,1994-01-13T00:00:00,18.3,29.2,1994-01-05T00:00:00,10.5,1994-01-24T00:00:00,13.5,75.0,40.0,1994-01-05T00:00:00,3.7,360.0,18.1,360.0,1994-01-21T00:00:00,10.6,18.5,1.1,1994-01-29T00:00:00,1.5,1994-01-13T00:00:00,176.3,296.43,47.3,19.9,19.7,18.9,19.9,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1994-02-01,1013.1,1014.8,1021.1,1994-02-02T00:00:00,1005.0,1994-02-11T00:00:00,19.4,29.6,1994-02-15T00:00:00,12.8,1994-02-03T00:00:00,15.5,79.0,39.0,1994-02-05T00:00:00,3.6,360.0,14.5,360.0,1994-02-27T00:00:00,63.8,25.2,6.0,1994-02-19T00:00:00,14.0,1994-02-19T00:00:00,138.2,274.67,51.8,21.8,21.4,20.6,21.3,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1994-03-01,1015.6,1017.3,1025.4,1994-03-27T00:00:00,1007.2,1994-03-07T00:00:00,19.8,30.7,1994-03-12T00:00:00,11.2,1994-03-04T00:00:00,15.3,76.0,37.0,1994-03-24T00:00:00,3.7,360.0,20.5,337.5,1994-03-19T00:00:00,13.4,5.4,3.0,1994-03-19T00:00:00,8.3,1994-03-19T00:00:00,145.8,355.03,82.1,23.0,22.7,22.0,22.5,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1994-04-01,1009.6,1011.3,1018.4,1994-04-14T00:00:00,1003.6,1994-04-29T00:00:00,26.8,35.3,1994-04-28T00:00:00,19.6,1994-04-14T00:00:00,21.8,75.0,45.0,1994-04-24T00:00:00,3.1,360.0,11.9,315.0,1994-04-01T00:00:00,16.5,3.4,5.0,1994-04-29T00:00:00,12.0,1994-04-29T00:00:00,227.9,471.27,128.8,31.0,29.8,29.4,28.9,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1994-05-01,1006.5,1008.2,1014.0,1994-05-20T00:00:00,1000.7,1994-05-26T00:00:00,28.0,35.3,1994-05-26T00:00:00,18.6,1994-05-05T00:00:00,22.6,73.0,40.0,1994-05-07T00:00:00,2.9,360.0,13.8,22.5,1994-05-05T00:00:00,123.9,38.9,17.5,1994-05-31T00:00:00,31.0,1994-05-31T00:00:00,218.7,481.07,124.9,31.3,30.2,30.6,30.1,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1994-06-01,1005.6,1007.3,1010.5,1994-06-08T00:00:00,998.8,1994-06-01T00:00:00,28.6,34.7,1994-06-27T00:00:00,23.3,1994-06-02T00:00:00,24.7,80.0,53.0,1994-06-27T00:00:00,3.2,180.0,14.6,157.5,1994-06-17T00:00:00,157.0,42.9,7.0,1994-06-14T00:00:00,16.0,1994-06-05T00:00:00,171.0,422.37,99.2,31.4,30.4,30.6,30.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1994-07-01,1001.7,1003.4,1008.2,1994-07-14T00:00:00,975.1,1994-07-10T00:00:00,29.2,35.8,1994-07-07T00:00:00,24.5,1994-07-11T00:00:00,24.3,76.0,52.0,1994-07-07T00:00:00,3.0,360.0,22.4,180.0,1994-07-11T00:00:00,168.0,45.3,12.0,1994-07-11T00:00:00,40.0,1994-07-11T00:00:00,200.9,441.75,108.0,32.0,31.5,31.6,31.3,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1994-08-01,1003.4,1005.1,1010.7,1994-08-28T00:00:00,991.0,1994-08-03T00:00:00,27.5,33.8,1994-08-02T00:00:00,23.3,1994-08-16T00:00:00,23.9,81.0,57.0,1994-08-31T00:00:00,3.6,90.0,23.7,360.0,1994-08-20T00:00:00,1510.3,167.0,34.0,1994-08-03T00:00:00,119.0,1994-08-03T00:00:00,139.4,332.89,80.2,28.9,29.1,28.8,28.4,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1994-09-01,1006.9,1008.6,1013.1,1994-09-30T00:00:00,998.9,1994-09-11T00:00:00,27.8,35.2,1994-09-03T00:00:00,21.4,1994-09-27T00:00:00,21.9,71.0,38.0,1994-09-17T00:00:00,2.6,360.0,12.8,180.0,1994-09-06T00:00:00,32.5,10.3,7.0,1994-09-06T00:00:00,10.5,1994-09-06T00:00:00,212.1,434.9,111.7,30.6,30.9,30.5,30.1,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1994-10-01,1011.0,1012.7,1019.5,1994-10-31T00:00:00,994.9,1994-10-09T00:00:00,25.4,34.0,1994-10-16T00:00:00,16.5,1994-10-31T00:00:00,19.5,71.0,36.0,1994-10-29T00:00:00,3.3,360.0,24.2,360.0,1994-10-09T00:00:00,3.1,4.4,1.0,1994-10-10T00:00:00,1.5,1994-10-10T00:00:00,209.4,388.42,87.7,29.5,29.2,28.8,28.4,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
