,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-01,1017.4,,,,,,19.3,26.2,,16.3,,,81,,,3.2,360.0,,,,0.0,,,,,,,,,,,,,,24.5,25.0
1901-01-02,1017.5,,,,,,19.6,24.9,,14.9,,,81,,,1.9,360.0,,,,0.0,,,,,,,,,,,,,,24.4,25.0
1901-01-03,1016.3,,,,,,20.3,25.9,,17.3,,,81,,,2.1,360.0,,,,0.0,,,,,,,,,,,,,,24.4,25.0
1901-01-04,1013.4,,,,,,21.6,27.7,,17.3,,,76,,,1.8,22.5,,,,1.7,,,,,,,,,,,,,,24.3,25.0
1901-01-05,1012.5,,,,1010.6,,20.1,25.4,,16.9,,,80,,,4.0,360.0,,,,-9.8,,,,,,,,,,,,,,24.4,25.0
1901-01-06,1014.2,,,,,,18.9,23.9,,16.1,,,76,,,3.7,360.0,,,,0.0,,,,,,,,,,,,,,24.2,25.1
1901-01-07,1015.4,,,,,,17.3,22.4,,14.5,,,83,,,2.8,337.5,,,,0.6,,,,,,,,,,,,,,23.6,25.0
1901-01-08,1015.6,,,,,,16.8,21.4,,14.3,,,80,,,4.4,360.0,,,,0.3,,,,,,,,,,,,,,23.1,25.0
1901-01-09,1017.0,,,,,,17.2,23.8,,12.8,,,74,,,3.9,360.0,,,,0.0,,,,,,,,,,,,,,22.5,24.9
1901-01-10,1017.1,,,,,,18.5,25.2,,15.1,,,72,,,4.2,45.0,,,,0.0,,,,,,,,,,,,,,22.8,24.6
1901-01-11,1016.4,,,,,,19.0,27.4,,12.8,,,77,,,3.0,360.0,,,,0.0,,,,,,,,,,,,,,23.0,24.6
1901-01-12,1016.8,,,,,,19.2,25.4,,15.3,,,79,,,5.4,360.0,,,,0.0,,,,,,,,,,,,,,23.3,24.5
1901-01-13,1018.1,,,,,,18.2,24.3,,14.5,,,84,,,3.6,337.5,,,,0.0,,,,,,,,,,,,,,23.5,24.5
1901-01-14,1019.3,,,,,,18.5,26.0,,13.9,,,80,,,2.7,360.0,,,,0.0,,,,,,,,,,,,,,23.3,24.5
1901-01-15,1020.0,,,,,,19.4,25.5,,14.1,,,79,,,2.7,360.0,,,,0.0,,,,,,,,,,,,,,23.5,24.6
1901-01-16,1018.7,,,,,,20.3,28.3,,14.0,,,76,,,2.0,315.0,,,,0.0,,,,,,,,,,,,,,23.6,24.5
1901-01-17,1018.1,,,,,,21.6,28.5,,16.9,,,77,,,3.2,360.0,,,,0.0,,,,,,,,,,,,,,24.0,24.5
1901-01-18,1021.4,,1023.4,,,,16.1,19.7,,13.1,,,80,,,4.7,360.0,,,,1.5,,,,,,,,,,,,,,23.9,24.6
1901-01-19,1020.8,,,,,,19.0,26.0,,14.2,,,77,,,3.3,360.0,,,,0.0,,,,,,,,,,,,,,23.0,24.6
1901-01-20,1018.1,,,,,,20.6,27.7,,16.4,,,80,,,2.6,360.0,,,,0.0,,,,,,,,,,,,,,23.4,24.5
1901-01-21,1017.4,,,,,,22.2,28.9,,15.9,,,77,,,3.3,225.0,,,,0.0,,,,,,,,,,,,,,23.8,24.5
1901-01-22,1018.5,,,,,,22.2,27.2,,19.1,,,81,,,4.1,360.0,,,,0.0,,,,,,,,,,,,,,24.5,24.5
1901-01-23,1018.2,,,,,,20.0,25.4,,17.5,,,84,,,3.3,360.0,,,,0.0,,,,,,,,,,,,,,24.5,24.6
1901-01-24,1017.6,,,,,,20.9,28.6,,17.2,,,81,,,4.9,22.5,,,,0.0,,,,,,,,,,,,,,24.5,24.7
1901-01-25,1018.3,,,,,,19.5,25.9,,15.7,,,81,,,4.6,360.0,,,,0.0,,,,,,,,,,,,,,24.5,24.8
1901-01-26,1020.0,,,,,,19.4,26.4,,15.6,,,83,,,5.6,360.0,,,,0.0,,,,,,,,,,,,,,24.5,24.9
1901-01-27,1021.2,,,,,,17.9,26.3,,13.1,,,84,,,4.3,22.5,,,,0.0,,,,,,,,,,,,,,24.2,24.9
1901-01-28,1019.8,,,,,,19.0,24.9,,14.3,,,86,,,3.8,360.0,,,,0.0,,,,,,,,,,,,,,24.1,25.0
1901-01-29,1015.2,,,,,,19.9,27.9,,14.4,,,85,,,3.2,360.0,,,,0.0,,,,,,,,,,,,,,24.0,24.8
1901-01-30,1015.2,,,,,,18.3,24.5,,14.2,,,83,,,4.8,360.0,,,,0.0,,,,,,,,,,,,,,24.3,24.8
1901-01-31,1017.3,,,,,,18.2,24.4,,12.8,,,89,,,4.9,337.5,,,,0.0,,,,,,,,,,,,,,23.9,24.8
1901-02-01,1019.1,,,,,,16.1,22.9,,12.5,,,78,,,7.2,360.0,,,,0.0,,,,,,,,,,,,,,23.9,24.8
1901-02-02,1021.8,,,,,,11.4,16.1,,9.3,,,70,,,7.1,360.0,,,,-9.8,,,,,,,,,,,,,,23.1,24.8
1901-02-03,1022.6,,,,,,9.5,12.6,,7.3,,,69,,,6.5,360.0,,,,0.0,,,,,,,,,,,,,,21.6,24.4
1901-02-04,1022.7,,,,,,9.0,12.4,,7.2,,,73,,,6.8,360.0,,,,0.0,,,,,,,,,,,,,,20.6,24.4
1901-02-05,1023.9,,,,,,9.3,13.0,,6.9,,,57,,,8.3,360.0,,,,0.0,,,,,,,,,,,,,,19.9,24.0
