,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1015.0,1018.2,1017.2,2014-01-01T08:50:00,1012.9,2014-01-01T14:52:00,17.9,24.8,2014-01-01T13:55:00,13.1,2014-01-01T05:14:00,12.4,71,47,2014-01-01T13:54:00,2.8,40,7.0,10.0,2014-01-01T09:42:00,0.0,0.0,0.0,,0.0,,9.3,86.9,15.66,,,,,,,,,,,,,,0.0,,14.4,2014-01-01T14:22:00,,,,10.4,2014-01-01T04:38:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,85,2014-01-01T06:29:00,,,,,,1020.4,2014-01-01T08:50:00,,,,1016.0,2014-01-01T14:52:00,,,,,,,,,,,,,,,,,,,11.7,,4.42,2014-01-01T13:00:00,,,,3.6,,,0,,1,,1,,4,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,,30.0,,,4.9,2014-01-01T04:43:00,,,0.0,,2.0,,2.7,,12.1,,40.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.3,,0.0,,2.0,,0.0,
2014-01-02,1013.4,1016.5,1015.7,2014-01-02T08:39:00,1010.9,2014-01-02T14:40:00,20.6,27.1,2014-01-02T14:18:00,15.3,2014-01-02T04:31:00,14.1,68,43,2014-01-02T12:19:00,1.7,40,6.3,330.0,2014-01-02T15:00:00,0.0,0.0,0.0,,0.0,,8.4,78.4,15.33,,,,,,,,,,,,,,4.0,,16.3,2014-01-02T23:55:00,,,,12.3,2014-01-02T12:11:00,,,,,,,2.52,2014-01-02T13:00:00,,,,,,,,,,,,,,87,2014-01-02T03:35:00,,,,,,1018.9,2014-01-02T08:39:00,,,,1014.0,2014-01-02T14:40:00,,,,,,,,,,,,,,,,,,,11.8,,4.58,2014-01-02T13:00:00,,,,3.1,,,1,,0,,3,,3,,5,,4,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,,320.0,,,3.9,2014-01-02T15:17:00,,,0.0,,0.0,,4.7,,5.8,,9.7,,5.5,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.6,,2.7,,0.0,,2.9,,0.0,
2014-01-03,1011.3,1014.4,1013.0,2014-01-03T08:59:00,1008.9,2014-01-03T15:11:00,22.4,27.5,2014-01-03T12:55:00,18.8,2014-01-03T06:29:00,16.4,70,53,2014-01-03T15:00:00,2.9,40,8.8,340.0,2014-01-03T13:06:00,0.0,0.0,0.0,,0.0,,8.6,80.2,14.8,,,,,,,,,,,,,,4.5,,18.2,2014-01-03T12:28:00,,,,15.0,2014-01-03T23:05:00,,,,,,,2.4,2014-01-03T14:00:00,,,,,,,,,,,,,,84,2014-01-03T06:27:00,,,,,,1016.1,2014-01-03T08:59:00,,,,1012.0,2014-01-03T15:11:00,,,,,,,,,,,,,,,,,,,8.7,,4.54,2014-01-03T13:00:00,,,,4.0,,,0,,5,,2,,4,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,340.0,,,5.7,2014-01-03T13:10:00,,,0.0,,14.7,,7.0,,12.7,,18.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,,3.8,,0.0,
2014-01-04,1012.3,1015.5,1014.4,2014-01-04T22:18:00,1010.6,2014-01-04T04:16:00,19.6,24.5,2014-01-04T12:59:00,15.2,2014-01-04T23:59:59,13.1,67,49,2014-01-04T12:59:00,4.3,30,11.5,30.0,2014-01-04T16:57:00,0.0,0.0,0.0,,0.0,,7.5,69.9,14.66,,,,,,,,,,,,,,3.1,,15.8,2014-01-04T02:21:00,,,,10.1,2014-01-04T23:44:00,,,,,,,2.4,2014-01-04T13:00:00,,,,,,,,,,,,,,81,2014-01-04T02:50:00,,,,,,1017.6,2014-01-04T22:18:00,,,,1013.8,2014-01-04T04:16:00,,,,,,,,,,,,,,,,,,,9.3,,3.84,2014-01-04T12:00:00,,,,2.7,,,0,,1,,7,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,6.7,2014-01-04T16:58:00,,,0.0,,3.5,,33.9,,57.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,
2014-01-05,1014.4,1017.6,1016.3,2014-01-05T08:10:00,1012.5,2014-01-05T13:39:00,17.4,23.2,2014-01-05T13:49:00,12.9,2014-01-05T06:47:00,10.3,64,47,2014-01-05T13:48:00,3.3,40,10.0,40.0,2014-01-05T04:02:00,0.0,0.0,0.0,,0.0,,7.8,72.7,14.57,,,,,,,,,,,,,,0.9,,12.4,2014-01-05T12:18:00,,,,8.0,2014-01-05T05:54:00,,,,,,,2.4,2014-01-05T13:00:00,,,,,,,,,,,,,,74,2014-01-05T01:46:00,,,,,,1019.6,2014-01-05T08:10:00,,,,1015.6,2014-01-05T13:39:00,,,,,,,,,,,,,,,,,,,10.3,,3.43,2014-01-05T13:00:00,,,,2.8,,,0,,1,,2,,7,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,,30.0,,,5.4,2014-01-05T00:55:00,,,0.0,,1.3,,5.7,,25.0,,36.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,2.6,,3.0,,0.0,
2014-01-06,1014.7,1017.9,1016.6,2014-01-06T09:15:00,1013.1,2014-01-06T14:56:00,18.3,23.8,2014-01-06T14:33:00,14.0,2014-01-06T04:10:00,11.6,66,42,2014-01-06T16:30:00,2.7,40,7.8,360.0,2014-01-06T12:47:00,0.0,0.0,0.0,,0.0,,6.4,59.6,14.16,,,,,,,,,,,,,,2.6,,13.4,2014-01-06T23:36:00,,,,9.1,2014-01-06T16:30:00,,,,,,,2.58,2014-01-06T13:00:00,,,,,,,,,,,,,,81,2014-01-06T23:36:00,,,,,,1019.8,2014-01-06T09:15:00,,,,1016.2,2014-01-06T14:56:00,,,,,,,,,,,,,,,,,,,9.8,,3.82,2014-01-06T13:00:00,,,,3.1,,,1,,3,,2,,7,,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,4.5,2014-01-06T13:12:00,,,0.2,,9.9,,4.6,,20.5,,23.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,
2014-01-07,1014.1,1017.2,1016.0,2014-01-07T09:10:00,1012.2,2014-01-07T15:25:00,20.1,24.7,2014-01-07T11:44:00,16.0,2014-01-07T05:34:00,13.6,68,48,2014-01-07T11:44:00,1.6,340,5.1,320.0,2014-01-07T12:21:00,0.0,0.0,0.0,,0.0,,8.4,78.2,14.83,,,,,,,,,,,,,,1.0,,16.5,2014-01-07T21:04:00,,,,11.7,2014-01-07T04:21:00,,,,,,,2.4,2014-01-07T13:00:00,,,,,,,,,,,,,,84,2014-01-07T21:13:00,,,,,,1019.2,2014-01-07T09:10:00,,,,1015.3,2014-01-07T15:25:00,,,,,,,,,,,,,,,,,,,8.7,,3.84,2014-01-07T12:00:00,,,,2.9,,,0,,2,,0,,2,,4,,2,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,4,,0,,0,,0,,,320.0,,,3.5,2014-01-07T12:55:00,,,0.0,,2.9,,0.0,,3.2,,6.7,,3.0,,1.4,,1.2,,0.9,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,3.3,,0.0,,3.1,,7.6,,0.0,,0.0,,0.0,
2014-01-08,1014.0,1017.1,1015.5,2014-01-08T23:54:00,1011.8,2014-01-08T15:13:00,20.7,26.1,2014-01-08T12:53:00,16.4,2014-01-08T23:59:59,14.6,69,48,2014-01-08T09:52:00,3.6,30,12.1,20.0,2014-01-08T18:33:00,0.0,0.0,0.0,,0.0,,8.9,82.8,15.54,,,,,,,,,,,,,,0.4,,17.1,2014-01-08T17:57:00,,,,12.1,2014-01-08T09:50:00,,,,,,,2.4,2014-01-08T13:00:00,,,,,,,,,,,,,,84,2014-01-08T00:07:00,,,,,,1018.7,2014-01-08T23:54:00,,,,1014.9,2014-01-08T15:13:00,,,,,,,,,,,,,,,,,,,9.7,,4.52,2014-01-08T13:00:00,,,,4.7,,,0,,2,,4,,4,,2,,2,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30.0,,,6.7,2014-01-08T22:57:00,,,0.0,,8.6,,18.9,,20.2,,7.3,,3.2,,2.0,,2.9,,0.0,,0.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,13.7,,0.0,
2014-01-09,1017.9,1021.2,1020.6,2014-01-09T23:56:00,1015.6,2014-01-09T00:01:00,16.0,21.7,2014-01-09T14:55:00,13.3,2014-01-09T23:58:00,10.4,70,57,2014-01-09T14:46:00,5.2,30,13.6,30.0,2014-01-09T17:05:00,0.0,0.0,0.0,,0.0,,6.2,57.6,14.18,,,,,,,,,,,,,,4.5,,12.8,2014-01-09T14:57:00,,,,8.7,2014-01-09T07:00:00,,,,,,,2.4,2014-01-09T12:00:00,,,,,,,,,,,,,,78,2014-01-09T00:01:00,,,,,,1023.9,2014-01-09T23:56:00,,,,1018.8,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,8.4,,4.54,2014-01-09T13:00:00,,,,4.5,,,0,,2,,3,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.6,2014-01-09T07:02:00,,,0.0,,9.3,,15.5,,85.0,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-10,1020.2,1023.4,1022.2,2014-01-10T08:51:00,1017.7,2014-01-10T14:12:00,16.6,22.1,2014-01-10T13:28:00,12.7,2014-01-10T03:45:00,11.6,73,54,2014-01-10T13:28:00,3.6,30,9.4,330.0,2014-01-10T16:37:00,0.0,0.0,0.0,,0.0,,8.2,76.1,15.82,,,,,,,,,,,,,,2.4,,13.6,2014-01-10T15:29:00,,,,9.3,2014-01-10T00:07:00,,,,,,,2.4,2014-01-10T14:00:00,,,,,,,,,,,,,,83,2014-01-10T05:52:00,,,,,,1025.5,2014-01-10T08:51:00,,,,1020.9,2014-01-10T14:12:00,,,,,,,,,,,,,,,,,,,9.4,,4.69,2014-01-10T13:00:00,,,,5.5,,,0,,2,,2,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,,340.0,,,5.3,2014-01-10T16:06:00,,,0.0,,7.1,,6.5,,31.3,,21.9,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,0.0,,0.0,
