,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.0,1018.2,1017.2,2014-01-01 08:50:00,1012.9,2014-01-01 14:52:00,17.9,24.8,2014-01-01 13:55:00,13.1,2014-01-01 05:14:00,12.4,71,47,2014-01-01 13:54:00,2.8,40.0,7.0,10.0,2014-01-01 09:42:00,0.0,0.0,0.0,,0.0,,9.3,86.9,15.66,,,,,,,
2014-01-02,1013.4,1016.5,1015.7,2014-01-02 08:39:00,1010.9,2014-01-02 14:40:00,20.6,27.1,2014-01-02 14:18:00,15.3,2014-01-02 04:31:00,14.1,68,43,2014-01-02 12:19:00,1.7,40.0,6.3,330.0,2014-01-02 15:00:00,0.0,0.0,0.0,,0.0,,8.4,78.4,15.33,,,,,,,
2014-01-03,1011.3,1014.4,1013.0,2014-01-03 08:59:00,1008.9,2014-01-03 15:11:00,22.4,27.5,2014-01-03 12:55:00,18.8,2014-01-03 06:29:00,16.4,70,53,2014-01-03 15:00:00,2.9,40.0,8.8,340.0,2014-01-03 13:06:00,0.0,0.0,0.0,,0.0,,8.6,80.2,14.80,,,,,,,
2014-01-04,1012.3,1015.5,1014.4,2014-01-04 22:18:00,1010.6,2014-01-04 04:16:00,19.6,24.5,2014-01-04 12:59:00,15.2,2014-01-04 23:59:59,13.1,67,49,2014-01-04 12:59:00,4.3,30.0,11.5,30.0,2014-01-04 16:57:00,0.0,0.0,0.0,,0.0,,7.5,69.9,14.66,,,,,,,
2014-01-05,1014.4,1017.6,1016.3,2014-01-05 08:10:00,1012.5,2014-01-05 13:39:00,17.4,23.2,2014-01-05 13:49:00,12.9,2014-01-05 06:47:00,10.3,64,47,2014-01-05 13:48:00,3.3,40.0,10.0,40.0,2014-01-05 04:02:00,0.0,0.0,0.0,,0.0,,7.8,72.7,14.57,,,,,,,
2014-01-06,1014.7,1017.9,1016.6,2014-01-06 09:15:00,1013.1,2014-01-06 14:56:00,18.3,23.8,2014-01-06 14:33:00,14.0,2014-01-06 04:10:00,11.6,66,42,2014-01-06 16:30:00,2.7,40.0,7.8,360.0,2014-01-06 12:47:00,0.0,0.0,0.0,,0.0,,6.4,59.6,14.16,,,,,,,
2014-01-07,1014.1,1017.2,1016.0,2014-01-07 09:10:00,1012.2,2014-01-07 15:25:00,20.1,24.7,2014-01-07 11:44:00,16.0,2014-01-07 05:34:00,13.6,68,48,2014-01-07 11:44:00,1.6,340.0,5.1,320.0,2014-01-07 12:21:00,0.0,0.0,0.0,,0.0,,8.4,78.2,14.83,,,,,,,
2014-01-08,1014.0,1017.1,1015.5,2014-01-08 23:54:00,1011.8,2014-01-08 15:13:00,20.7,26.1,2014-01-08 12:53:00,16.4,2014-01-08 23:59:59,14.6,69,48,2014-01-08 09:52:00,3.6,30.0,12.1,20.0,2014-01-08 18:33:00,0.0,0.0,0.0,,0.0,,8.9,82.8,15.54,,,,,,,
2014-01-09,1017.9,1021.2,1020.6,2014-01-09 23:56:00,1015.6,2014-01-09 00:01:00,16.0,21.7,2014-01-09 14:55:00,13.3,2014-01-09 23:58:00,10.4,70,57,2014-01-09 14:46:00,5.2,30.0,13.6,30.0,2014-01-09 17:05:00,0.0,0.0,0.0,,0.0,,6.2,57.6,14.18,,,,,,,
2014-01-10,1020.2,1023.4,1022.2,2014-01-10 08:51:00,1017.7,2014-01-10 14:12:00,16.6,22.1,2014-01-10 13:28:00,12.7,2014-01-10 03:45:00,11.6,73,54,2014-01-10 13:28:00,3.6,30.0,9.4,330.0,2014-01-10 16:37:00,0.0,0.0,0.0,,0.0,,8.2,76.1,15.82,,,,,,,
2014-01-11,1020.1,1023.3,1022.3,2014-01-11 08:51:00,1017.8,2014-01-11 14:51:00,18.5,23.7,2014-01-11 14:19:00,15.3,2014-01-11 07:02:00,14.1,76,57,2014-01-11 14:06:00,2.8,40.0,7.2,30.0,2014-01-11 20:09:00,0.0,0.0,0.0,,0.0,,8.4,77.9,15.80,,,,,,,
2014-01-12,1019.0,1022.2,1020.9,2014-01-12 08:30:00,1016.7,2014-01-12 15:41:00,18.2,22.7,2014-01-12 12:22:00,15.3,2014-01-12 23:52:00,14.4,79,62,2014-01-12 15:30:00,4.0,30.0,13.9,30.0,2014-01-12 21:58:00,0.0,0.0,0.0,,0.0,,7.3,67.7,14.27,,,,,,,
2014-01-13,1016.8,1020.0,1019.3,2014-01-13 00:01:00,1014.5,2014-01-13 14:56:00,16.6,20.8,2014-01-13 13:18:00,14.4,2014-01-13 06:38:00,12.0,75,60,2014-01-13 13:18:00,5.5,30.0,12.7,40.0,2014-01-13 17:15:00,0.0,0.0,0.0,,0.0,,8.2,75.9,16.04,,,,,,,
2014-01-14,1016.3,1019.5,1018.5,2014-01-14 23:07:00,1014.6,2014-01-14 13:55:00,15.3,18.8,2014-01-14 11:42:00,12.9,2014-01-14 22:44:00,11.0,76,65,2014-01-14 12:19:00,6.0,30.0,15.3,30.0,2014-01-14 13:10:00,0.0,0.0,0.0,,0.0,,3.0,27.8,13.33,,,,,,,
2014-01-15,1018.5,1021.8,1020.2,2014-01-15 23:21:00,1016.7,2014-01-15 15:35:00,15.9,20.7,2014-01-15 13:31:00,12.5,2014-01-15 05:40:00,8.8,63,51,2014-01-15 14:01:00,3.5,30.0,11.8,40.0,2014-01-15 03:29:00,0.0,0.0,0.0,,0.0,,7.9,73.0,16.80,,,,,,,
2014-01-16,1019.2,1022.4,1021.1,2014-01-16 09:10:00,1017.2,2014-01-16 14:36:00,16.7,22.3,2014-01-16 13:50:00,12.4,2014-01-16 06:45:00,10.0,65,48,2014-01-16 13:48:00,2.5,40.0,9.2,40.0,2014-01-16 16:59:00,0.0,0.0,0.0,,0.0,,9.4,86.8,16.85,,,,,,,
2014-01-17,1018.0,1021.2,1019.2,2014-01-17 08:53:00,1015.5,2014-01-17 14:33:00,17.5,22.6,2014-01-17 13:18:00,13.5,2014-01-17 07:08:00,11.6,69,51,2014-01-17 13:15:00,2.9,30.0,9.1,340.0,2014-01-17 15:02:00,0.0,0.0,0.0,,0.0,,9.2,84.8,17.34,,,,,,,
2014-01-18,1020.9,1024.2,1023.4,2014-01-18 21:24:00,1018.8,2014-01-18 00:14:00,15.4,21.0,2014-01-18 12:54:00,11.3,2014-01-18 23:51:00,7.7,61,45,2014-01-18 11:36:00,5.7,30.0,15.0,40.0,2014-01-18 19:32:00,0.0,0.0,0.0,,0.0,,9.0,82.9,17.54,,,,,,,
2014-01-19,1021.4,1024.7,1022.9,2014-01-19 20:27:00,1019.8,2014-01-19 14:27:00,15.2,20.4,2014-01-19 14:33:00,10.5,2014-01-19 02:35:00,8.7,66,52,2014-01-19 14:33:00,2.5,20.0,8.7,10.0,2014-01-19 16:08:00,0.0,0.0,0.0,,0.0,,8.8,81.0,16.59,,,,,,,
2014-01-20,1019.5,1022.8,1022.2,2014-01-20 09:17:00,1016.6,2014-01-20 14:26:00,16.0,21.2,2014-01-20 14:28:00,12.7,2014-01-20 05:46:00,10.8,73,44,2014-01-20 12:22:00,4.2,20.0,11.9,30.0,2014-01-20 18:25:00,0.0,0.0,0.0,,0.0,,9.3,85.5,18.20,,,,,,,
2014-01-21,1018.2,1021.4,1020.4,2014-01-21 23:31:00,1016.2,2014-01-21 14:39:00,14.1,19.0,2014-01-21 12:39:00,10.9,2014-01-21 23:38:00,7.0,64,46,2014-01-21 12:58:00,5.9,30.0,14.8,20.0,2014-01-21 17:38:00,0.0,0.0,0.0,,0.0,,2.5,22.9,12.54,,,,,,,
2014-01-22,1019.6,1022.8,1021.1,2014-01-22 09:44:00,1017.3,2014-01-22 14:50:00,12.9,18.8,2014-01-22 14:09:00,9.1,2014-01-22 06:35:00,4.9,59,45,2014-01-22 14:09:00,4.7,30.0,11.7,40.0,2014-01-22 02:32:00,0.0,0.0,0.0,,0.0,,9.1,83.4,17.89,,,,,,,
2014-01-23,1018.9,1022.1,1020.8,2014-01-23 00:01:00,1016.9,2014-01-23 15:12:00,14.7,20.7,2014-01-23 13:30:00,9.6,2014-01-23 05:21:00,7.9,65,41,2014-01-23 12:38:00,2.6,40.0,8.5,330.0,2014-01-23 16:39:00,0.0,0.0,0.0,,0.0,,9.9,90.6,18.89,,,,,,,
2014-01-24,1016.4,1019.6,1018.8,2014-01-24 09:59:00,1013.8,2014-01-24 15:33:00,16.8,22.2,2014-01-24 13:14:00,12.5,2014-01-24 05:31:00,8.2,58,42,2014-01-24 13:14:00,2.1,360.0,7.8,30.0,2014-01-24 15:12:00,0.0,0.0,0.0,,0.0,,9.8,89.6,18.44,,,,,,,
2014-01-25,1014.8,1018.0,1017.0,2014-01-25 09:29:00,1012.3,2014-01-25 15:12:00,19.2,25.4,2014-01-25 14:21:00,13.0,2014-01-25 06:06:00,7.7,49,28,2014-01-25 14:28:00,3.6,40.0,13.1,40.0,2014-01-25 12:33:00,0.0,0.0,0.0,,0.0,,10.2,93.1,19.56,,,,,,,
2014-01-26,1015.4,1018.6,1017.1,2014-01-26 09:18:00,1013.3,2014-01-26 14:58:00,18.3,24.0,2014-01-26 12:49:00,14.4,2014-01-26 23:47:00,10.3,61,44,2014-01-26 12:28:00,3.9,30.0,11.3,20.0,2014-01-26 19:23:00,0.0,0.0,0.0,,0.0,,5.4,49.2,15.79,,,,,,,
2014-01-27,1016.4,1019.6,1018.1,2014-01-27 09:15:00,1014.2,2014-01-27 15:04:00,17.1,23.1,2014-01-27 12:23:00,13.5,2014-01-27 06:12:00,11.5,70,53,2014-01-27 14:07:00,3.1,30.0,8.7,40.0,2014-01-27 02:52:00,0.0,0.0,0.0,,0.0,,8.6,78.3,15.96,,,,,,,
2014-01-28,1016.4,1019.6,1018.5,2014-01-28 09:42:00,1014.5,2014-01-28 15:14:00,18.3,24.0,2014-01-28 13:41:00,14.3,2014-01-28 04:37:00,13.9,77,55,2014-01-28 12:41:00,2.2,40.0,7.1,320.0,2014-01-28 13:58:00,0.0,0.0,0.0,,0.0,,9.3,84.6,17.51,,,,,,,
2014-01-29,1015.9,1019.1,1017.9,2014-01-29 09:24:00,1013.8,2014-01-29 15:32:00,19.2,25.2,2014-01-29 12:30:00,15.5,2014-01-29 05:16:00,14.6,76,51,2014-01-29 12:13:00,2.0,40.0,8.4,330.0,2014-01-29 13:40:00,0.0,0.0,0.0,,0.0,,9.1,82.6,17.91,,,,,,,
2014-01-30,1015.9,1019.1,1018.3,2014-01-30 09:37:00,1014.1,2014-01-30 14:59:00,20.3,26.1,2014-01-30 14:39:00,15.4,2014-01-30 04:55:00,14.4,71,41,2014-01-30 14:36:00,1.4,30.0,7.1,330.0,2014-01-30 14:53:00,0.0,0.0,0.0,,0.0,,9.6,87.1,17.81,,,,,,,
2014-01-31,1015.6,1018.8,1017.6,2014-01-31 09:07:00,1014.2,2014-01-31 14:39:00,20.9,26.2,2014-01-31 12:51:00,16.9,2014-01-31 04:29:00,14.6,69,44,2014-01-31 11:19:00,1.7,40.0,7.1,350.0,2014-01-31 14:05:00,0.0,0.0,0.0,,0.0,,7.8,70.6,16.96,,,,,,,
2014-02-01,1012.4,1015.5,1015.1,2014-02-01 09:26:00,1009.9,2014-02-01 16:31:00,21.6,27.4,2014-02-01 14:35:00,16.5,2014-02-01 06:52:00,14.2,65,37,2014-02-01 14:18:00,2.7,30.0,10.0,40.0,2014-02-01 13:02:00,0.0,0.0,0.0,,0.0,,9.6,86.8,19.20,,,,,,,
2014-02-02,1007.6,1010.7,1010.4,2014-02-02 00:01:00,1005.6,2014-02-02 15:47:00,22.4,28.1,2014-02-02 13:31:00,20.5,2014-02-02 00:32:00,15.6,67,42,2014-02-02 10:59:00,3.5,40.0,11.4,310.0,2014-02-02 13:50:00,-9.8,0.4,-9.8,2014-02-02 15:15:00,-9.8,2014-02-02 15:15:00,3.3,29.8,14.08,,,,,,,
2014-02-03,1007.0,1010.1,1009.0,2014-02-03 23:46:00,1005.2,2014-02-03 14:07:00,23.3,27.2,2014-02-03 13:42:00,21.0,2014-02-03 04:08:00,19.2,78,67,2014-02-03 11:33:00,3.2,30.0,8.9,310.0,2014-02-03 11:37:00,0.5,0.2,0.5,2014-02-03 06:36:00,0.5,2014-02-03 06:36:00,6.4,57.7,17.26,,,,,,,
2014-02-04,1009.7,1012.8,1011.6,2014-02-04 21:54:00,1008.0,2014-02-04 14:11:00,19.7,23.1,2014-02-04 12:37:00,17.3,2014-02-04 23:44:00,15.2,76,63,2014-02-04 14:20:00,3.9,30.0,9.8,30.0,2014-02-04 04:27:00,0.0,0.0,0.0,,0.0,,1.1,9.9,11.11,,,,,,,
2014-02-05,1010.6,1013.8,1012.6,2014-02-05 09:38:00,1008.7,2014-02-05 14:56:00,20.4,25.2,2014-02-05 12:58:00,16.3,2014-02-05 05:23:00,15.8,76,61,2014-02-05 12:50:00,3.0,40.0,8.6,10.0,2014-02-05 01:06:00,0.0,0.0,0.0,,0.0,,5.3,47.6,15.38,,,,,,,
2014-02-06,1008.6,1011.7,1010.6,2014-02-06 08:06:00,1006.4,2014-02-06 14:38:00,22.8,28.2,2014-02-06 14:18:00,18.9,2014-02-06 06:27:00,19.3,81,66,2014-02-06 11:09:00,3.1,40.0,12.5,210.0,2014-02-06 14:46:00,0.0,0.0,0.0,,0.0,,6.7,60.1,16.90,,,,,,,
2014-02-07,1007.5,1010.6,1009.2,2014-02-07 08:51:00,1004.9,2014-02-07 16:40:00,22.4,26.6,2014-02-07 14:41:00,20.1,2014-02-07 06:11:00,18.5,79,63,2014-02-07 14:21:00,2.7,30.0,9.1,30.0,2014-02-07 22:38:00,0.0,0.0,0.0,,0.0,,5.7,51.1,14.49,,,,,,,
2014-02-08,1008.2,1011.4,1010.0,2014-02-08 08:41:00,1006.2,2014-02-08 16:39:00,20.4,24.9,2014-02-08 14:58:00,17.4,2014-02-08 23:45:00,15.5,74,59,2014-02-08 14:58:00,3.7,30.0,11.1,30.0,2014-02-08 09:11:00,0.0,0.0,0.0,,0.0,,7.0,62.6,15.96,,,,,,,
2014-02-09,1008.4,1011.6,1010.4,2014-02-09 09:06:00,1005.8,2014-02-09 15:08:00,18.4,23.6,2014-02-09 14:20:00,14.0,2014-02-09 23:52:00,13.7,74,62,2014-02-09 14:18:00,3.7,30.0,11.2,50.0,2014-02-09 23:21:00,0.0,0.0,0.0,,0.0,,2.8,25.0,14.20,,,,,,,
2014-02-10,1012.6,1015.9,1014.6,2014-02-10 10:22:00,1009.4,2014-02-10 03:09:00,11.8,14.1,2014-02-10 00:04:00,9.7,2014-02-10 23:44:00,9.0,83,76,2014-02-10 14:28:00,5.9,30.0,15.0,30.0,2014-02-10 02:23:00,3.5,2.4,1.0,2014-02-10 03:49:00,3.0,2014-02-10 03:40:00,0.0,0.0,4.49,,,,,,,
2014-02-11,1014.3,1017.6,1016.0,2014-02-11 09:42:00,1012.5,2014-02-11 15:20:00,11.3,15.1,2014-02-11 14:22:00,9.0,2014-02-11 05:02:00,7.4,78,61,2014-02-11 15:35:00,5.2,30.0,13.2,30.0,2014-02-11 18:59:00,3.5,1.8,1.5,2014-02-11 02:51:00,1.5,2014-02-11 02:30:00,2.0,17.8,12.74,,,,,,,
2014-02-12,1013.7,1016.9,1015.3,2014-02-12 08:12:00,1011.5,2014-02-12 14:26:00,14.7,20.7,2014-02-12 14:07:00,10.3,2014-02-12 00:14:00,10.0,74,57,2014-02-12 14:23:00,3.7,30.0,8.9,20.0,2014-02-12 20:14:00,0.0,0.0,0.0,,0.0,,1.6,14.2,13.31,,,,,,,
