,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1017.7,,1019.8,,1016.1,,18.8,27.0,,13.7,,,82,61,,2.5,22.5,,,,0.0,0.0,,,,,9.6,89.7,-99.95,,19.6,19.7,,,22.3,23.2
1953-01-02,1018.3,,1020.1,,1016.0,,18.3,25.1,,13.4,,,81,61,,3.5,22.5,,,,0.0,0.0,,,,,7.9,73.8,-99.95,,19.3,19.7,,,22.5,23.1
1953-01-03,1020.4,,1022.1,,1019.0,,16.1,22.3,,12.6,,,79,57,,3.7,22.5,,,,0.0,0.0,,,,,7.0,65.4,-99.95,,18.1,18.3,,,22.3,23.1
1953-01-04,1020.3,,1022.5,,1018.1,,15.8,23.3,,10.5,,,82,58,,3.1,22.5,,,,0.0,0.0,,,,,9.8,91.6,-99.95,,17.1,17.6,,,21.7,23.2
1953-01-05,1019.7,,1021.2,,1017.3,,15.3,21.9,,11.8,,,81,60,,4.9,22.5,,,,0.0,0.0,,,,,9.1,85.0,-99.95,,16.9,17.2,,,21.5,23.5
1953-01-06,1019.1,,1021.3,,1016.4,,13.7,20.3,,10.5,,,72,54,,4.8,22.5,,,,0.0,0.0,,,,,8.2,76.6,-99.95,,15.8,16.2,,,21.1,22.9
1953-01-07,1020.6,,1022.4,,1018.8,,13.7,21.4,,8.0,,,61,32,,4.2,22.5,,,,0.0,0.0,,,,,9.8,91.6,-99.95,,14.6,15.0,,,20.5,22.7
1953-01-08,1020.8,,1023.4,,1019.1,,14.1,22.6,,7.9,,,66,43,,2.5,22.5,,,,0.0,0.0,,,,,6.5,60.7,-99.95,,15.3,15.2,,,20.1,22.5
1953-01-09,1017.3,,1020.3,,1014.7,,17.1,25.3,,12.5,,,74,43,,1.8,45.0,,,,-9.8,0.0,,,,,5.0,46.1,-99.95,,16.8,17.0,,,20.1,22.3
1953-01-10,1013.6,,1016.1,,1011.4,,19.9,28.2,,13.5,,,78,51,,1.3,360.0,,,,0.0,0.0,,,,,7.6,70.4,-99.95,,18.5,18.2,,,20.5,22.3
1953-01-11,1012.5,,1014.1,,1010.5,,22.5,30.6,,17.7,,,80,53,,2.0,360.0,,,,0.0,0.0,,,,,9.7,89.8,-99.95,,19.9,19.8,,,21.5,22.2
1953-01-12,1015.9,,1017.6,,1013.4,,18.2,24.3,,13.0,,,80,57,,3.3,22.5,,,,0.0,0.0,,,,,5.2,48.1,-99.95,,19.3,19.3,,,22.5,22.4
1953-01-13,1016.5,,1018.4,,1013.8,,16.9,25.5,,12.4,,,78,54,,2.5,22.5,,,,0.0,0.0,,,,,8.8,81.5,-99.95,,18.3,18.3,,,22.1,22.5
1953-01-14,1018.6,,1020.4,,1016.7,,16.6,23.8,,12.8,,,84,61,,4.4,22.5,,,,0.0,0.0,,,,,6.2,57.4,-99.95,,18.7,18.8,,,22.2,22.6
1953-01-15,1020.3,,1022.2,,1018.4,,16.3,23.4,,12.2,,,80,60,,3.5,22.5,,,,0.0,0.0,,,,,8.4,77.8,-99.95,,18.1,18.1,,,22.0,22.7
1953-01-16,1019.1,,1021.4,,1016.9,,16.5,22.2,,13.3,,,84,65,,3.6,22.5,,,,0.0,0.0,,,,,8.3,76.9,-99.95,,18.3,18.1,,,22.0,22.7
1953-01-17,1017.5,,1019.3,,1014.6,,16.9,24.3,,14.3,,,88,64,,4.2,22.5,,,,0.0,0.0,,,,,5.9,54.1,-99.95,,19.1,18.8,,,21.9,22.7
1953-01-18,1020.4,,1022.5,,1018.8,,14.9,20.3,,11.4,,,84,68,,2.8,22.5,,,,0.0,0.0,,,,,0.3,2.8,-99.95,,18.0,17.8,,,21.9,22.7
1953-01-19,1021.7,,1023.0,,1019.6,,16.1,23.5,,10.9,,,81,61,,3.6,22.5,,,,0.0,0.0,,,,,6.9,63.3,-99.95,,17.8,17.7,,,21.1,22.5
1953-01-20,1020.6,,1022.7,,1018.3,,16.9,24.1,,14.3,,,88,64,,3.7,22.5,,,,0.0,0.0,,,,,6.5,59.6,-99.95,,19.1,18.9,,,21.5,22.5
1953-01-21,1018.7,,1021.1,,1015.6,,17.6,26.4,,14.7,,,87,61,,3.2,22.5,,,,0.0,0.0,,,,,6.2,56.4,-99.95,,19.2,19.3,,,21.7,22.5
1953-01-22,1017.2,,1019.2,,1015.1,,17.2,24.0,,14.8,,,90,69,,2.7,22.5,,,,0.0,0.0,,,,,7.1,64.5,-99.95,,19.5,19.6,,,22.0,22.5
1953-01-23,1018.0,,1019.8,,1016.4,,17.3,24.9,,13.0,,,82,56,,3.8,22.5,,,,0.0,0.0,,,,,7.0,63.6,-99.95,,19.2,19.2,,,22.3,22.5
1953-01-24,1016.8,,1019.5,,1014.7,,17.6,26.8,,11.6,,,80,59,,2.4,22.5,,,,0.0,0.0,,,,,9.7,88.2,-99.95,,18.1,18.0,,,22.2,22.6
1953-01-25,1012.2,,1015.2,,1010.0,,20.6,28.7,,13.8,,,80,59,,1.7,225.0,,,,0.0,0.0,,,,,10.1,91.8,-99.95,,19.0,19.0,,,22.5,22.7
1953-01-26,1008.8,,1010.9,,1006.3,,23.6,30.0,,18.2,,,80,60,,2.5,135.0,,,,0.0,0.0,,,,,8.7,79.1,-99.95,,21.9,21.2,,,23.3,22.8
1953-01-27,1013.7,,1016.6,,1009.4,,14.0,23.0,,11.3,,,87,77,,5.1,22.5,,,,1.4,1.9,,,,,0.0,0.0,-99.95,,17.0,17.8,,,24.0,23.0
1953-01-28,1017.2,,1018.8,,1015.5,,15.5,23.0,,10.0,,,78,61,,3.0,22.5,,,,0.0,0.0,,,,,7.1,64.5,-99.95,,17.6,17.1,,,21.7,23.0
1953-01-29,1018.6,,1021.0,,1016.9,,16.8,24.5,,13.8,,,79,55,,3.4,22.5,,,,-9.8,0.0,,,,,5.8,52.7,-99.95,,19.9,18.5,,,21.5,22.8
1953-01-30,1017.1,,1019.4,,1014.9,,16.1,20.9,,13.3,,,86,72,,2.9,22.5,,,,-9.8,0.0,,,,,0.6,5.4,-99.95,,18.8,18.1,,,21.6,22.7
1953-01-31,1014.7,,1016.6,,1012.4,,15.3,16.8,,14.3,,,94,88,,4.2,22.5,,,,1.9,3.1,,,,,0.0,0.0,-99.95,,17.0,17.3,,,21.3,22.6
1953-02-01,1016.1,,1018.0,,1014.5,,17.3,24.8,,14.1,,,86,65,,3.7,22.5,,,,0.0,0.0,,,,,2.7,24.3,-99.95,,18.7,18.6,,,20.4,22.5
1953-02-02,1017.7,,1018.9,,1016.5,,17.3,22.2,,15.5,,,89,72,,3.4,22.5,,,,0.0,0.0,,,,,6.4,57.7,-99.95,,19.5,19.1,,,21.3,22.3
1953-02-03,1016.7,,1019.1,,1014.3,,18.7,28.2,,15.1,,,86,57,,3.2,22.5,,,,0.0,0.0,,,,,7.2,64.3,-99.95,,20.6,20.2,,,21.5,22.3
1953-02-04,1012.6,,1014.8,,1010.4,,21.1,31.0,,14.5,,,83,59,,2.1,22.5,,,,0.0,0.0,,,,,9.7,86.6,-99.95,,21.7,21.5,,,22.3,22.3
1953-02-05,1014.9,,1016.9,,1012.9,,19.7,26.2,,15.9,,,82,63,,3.2,22.5,,,,0.0,0.0,,,,,2.2,19.6,-99.95,,22.2,20.9,,,23.5,22.5
1953-02-06,1017.6,,1019.2,,1015.9,,18.7,25.1,,15.6,,,82,63,,4.2,22.5,,,,0.0,0.0,,,,,8.7,77.7,-99.95,,22.1,20.9,,,23.2,22.7
1953-02-07,1020.4,,1022.3,,1018.0,,16.7,23.8,,14.4,,,83,65,,4.0,22.5,,,,0.0,0.0,,,,,3.0,26.8,-99.95,,20.5,19.5,,,23.5,22.9
1953-02-08,1022.2,,1024.3,,1020.5,,16.7,25.2,,11.6,,,77,55,,2.4,22.5,,,,0.0,0.0,,,,,8.3,74.1,-99.95,,19.1,19.5,,,23.8,22.8
1953-02-09,1021.4,,1022.7,,1019.3,,16.4,24.4,,10.1,,,78,56,,2.1,22.5,,,,0.0,0.0,,,,,9.3,81.4,-99.95,,18.7,18.5,,,22.5,22.9
1953-02-10,1019.3,,1021.8,,1016.9,,18.8,27.8,,11.6,,,74,44,,2.3,360.0,,,,0.0,0.0,,,,,9.8,85.8,-99.95,,20.0,19.2,,,22.7,22.9
1953-02-11,1017.6,,1019.8,,1015.2,,21.3,30.7,,14.4,,,70,43,,1.5,315.0,,,,0.0,0.0,,,,,10.6,93.8,-99.95,,20.4,19.8,,,23.0,22.9
1953-02-12,1016.1,,1018.2,,1013.7,,22.3,31.4,,15.3,,,68,41,,2.2,22.5,,,,0.0,0.0,,,,,10.5,92.9,-99.95,,21.3,21.5,,,23.6,23.0
1953-02-13,1015.8,,1017.7,,1013.9,,23.6,32.0,,17.8,,,71,50,,1.7,360.0,,,,0.6,0.2,,,,,6.1,54.0,-99.95,,23.2,21.9,,,24.3,23.2
1953-02-14,1016.7,,1018.1,,1015.4,,22.1,29.0,,18.3,,,81,60,,3.0,22.5,,,,0.0,0.0,,,,,5.4,47.4,-99.95,,24.0,22.1,,,24.9,23.8
1953-02-15,1018.0,,1019.6,,1016.3,,17.7,20.1,,16.1,,,91,84,,4.3,22.5,,,,1.8,5.3,,,,,0.0,0.0,-99.95,,20.6,20.6,,,25.0,23.5
1953-02-16,1017.8,,1020.7,,1015.7,,18.3,24.5,,15.6,,,87,69,,3.7,22.5,,,,0.2,1.0,,,,,5.1,44.7,-99.95,,20.9,20.6,,,23.5,23.6
1953-02-17,1016.8,,1018.7,,1015.2,,18.1,26.4,,14.1,,,85,63,,3.9,22.5,,,,0.0,0.0,,,,,3.7,32.5,-99.95,,22.4,21.4,,,23.3,23.5
1953-02-18,1019.9,,1022.3,,1017.6,,13.5,16.4,,11.7,,,85,78,,5.0,22.5,,,,0.2,0.8,,,,,6.2,1.8,-99.95,,18.3,18.2,,,23.4,23.5
1953-02-19,1020.6,,1022.1,,1018.0,,16.3,24.5,,12.3,,,80,60,,3.6,22.5,,,,0.0,0.0,,,,,6.8,59.1,-99.95,,20.6,19.7,,,22.1,23.3
1953-02-20,1019.7,,1021.1,,1016.9,,17.4,25.6,,13.5,,,81,57,,4.1,22.5,,,,0.1,0.4,,,,,8.9,77.4,-99.95,,22.0,20.7,,,22.5,23.7
1953-02-21,1020.8,,1022.7,,1019.2,,14.0,19.7,,10.3,,,72,53,,7.5,22.5,,,,0.0,0.0,,,,,9.2,80.0,-99.95,,19.4,18.8,,,23.0,23.2
1953-02-22,1020.6,,1022.7,,1018.5,,14.4,23.1,,8.2,,,71,50,,2.3,22.5,,,,0.0,0.0,,,,,9.4,81.7,-99.95,,19.1,18.6,,,22.5,23.2
1953-02-23,1020.1,,1021.4,,1017.4,,17.1,25.3,,12.1,,,77,50,,2.6,22.5,,,,0.0,0.0,,,,,6.7,58.3,-99.95,,20.7,19.7,,,22.5,23.1
1953-02-24,1020.7,,1023.1,,1019.0,,19.4,27.7,,13.4,,,77,53,,2.3,22.5,,,,0.0,0.0,,,,,9.9,86.1,-99.95,,22.0,21.2,,,22.7,23.0
1953-02-25,1019.8,,1022.6,,1017.4,,21.0,31.2,,13.9,,,75,42,,2.4,22.5,,,,0.0,0.0,,,,,9.7,83.6,-99.95,,23.3,21.9,,,23.5,23.0
1953-02-26,1018.7,,1020.6,,1016.5,,19.0,27.3,,15.4,,,85,60,,3.0,22.5,,,,0.0,0.0,,,,,5.5,47.4,-99.95,,22.9,22.1,,,23.7,23.2
1953-02-27,1016.2,,1018.6,,1013.7,,18.5,26.3,,15.1,,,86,63,,2.4,360.0,,,,0.1,0.2,,,,,5.1,44.0,-99.95,,23.9,21.9,,,22.4,23.4
1953-02-28,1014.2,,1016.2,,1011.5,,19.7,26.3,,15.7,,,87,66,,2.5,360.0,,,,16.7,4.4,,,,,3.8,32.8,-99.95,,22.6,21.4,,,23.9,23.4
1953-03-01,1013.8,,1015.9,,1011.8,,22.4,28.4,,18.6,,,86,69,,1.8,360.0,,,,0.0,0.0,,,,,7.6,65.0,-99.95,,23.6,23.2,,,23.7,23.5
1953-03-02,1014.7,,1016.4,,1012.8,,22.0,30.3,,18.2,,,87,68,,2.3,360.0,,,,0.0,0.0,,,,,7.6,65.0,-99.95,,24.6,23.6,,,24.0,23.5
1953-03-03,1016.7,,1018.6,,1014.8,,19.2,28.0,,18.2,,,85,70,,3.6,360.0,,,,0.0,0.0,,,,,2.7,23.1,-99.95,,24.0,23.4,,,24.0,23.6
