,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1898-01-01,1015.9,,,,,,21.1,29.9,,17.1,,,82,,,2.4,22.5,,,,0.4,,,,,,,,,,,,,,,
1898-01-02,1015.4,,,,,,21.7,28.8,,18.6,,,82,,,3.3,360.0,,,,0.1,,,,,,,,,,,,,,,
1898-01-03,1014.4,,,,,,19.1,21.1,,18.0,,,90,,,3.0,22.5,,,,6.5,,,,,,,,,,,,,,,
1898-01-04,1016.2,,,,,,19.1,23.5,,16.7,,,86,,,2.3,360.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-05,1017.0,,,,,,19.3,23.2,,17.6,,,90,,,2.4,360.0,,,,0.1,,,,,,,,,,,,,,,
1898-01-06,1018.8,,,,,,18.2,23.4,,14.1,,,82,,,4.5,360.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-07,1023.8,,,,,,14.2,17.9,,11.8,,,82,,,3.5,360.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-08,1026.3,,,,,,16.0,23.3,,12.2,,,75,,,3.4,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-09,1026.3,,,,,,15.3,24.2,,10.4,,,74,,,2.2,22.5,,,,0.0,,,,,,,,,,,,,,,
1898-01-10,1023.9,,,,,,16.1,24.0,,9.6,,,76,,,1.6,22.5,,,,0.0,,,,,,,,,,,,,,,
1898-01-11,1021.1,,,,,,17.8,25.5,,11.5,,,77,,,2.0,22.5,,,,0.0,,,,,,,,,,,,,,,
1898-01-12,1019.8,,,,,,18.3,24.7,,15.5,,,83,,,3.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-13,1017.4,,,,,,19.0,25.3,,16.3,,,85,,,2.6,360.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-14,1015.4,,,,,,20.5,26.5,,16.8,,,84,,,1.5,337.5,,,,0.0,,,,,,,,,,,,,,,
1898-01-15,1013.8,,,,,,23.2,31.6,,17.8,,,80,,,2.1,337.5,,,,0.0,,,,,,,,,,,,,,,
1898-01-16,1015.3,,,,,,19.2,23.0,,16.7,,,88,,,3.4,360.0,,,,0.9,,,,,,,,,,,,,,,
1898-01-17,1018.8,,,,,,16.8,21.8,,14.6,,,86,,,3.4,315.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-18,1022.0,,,,,,16.0,22.5,,13.2,,,81,,,4.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-19,1022.3,,,,,,15.1,20.1,,11.9,,,78,,,2.8,360.0,,,,-9.8,,,,,,,,,,,,,,,
1898-01-20,1020.6,,,,,,14.5,17.8,,12.0,,,89,,,2.8,22.5,,,,0.7,,,,,,,,,,,,,,,
1898-01-21,1018.9,,,,,,17.1,25.4,,11.7,,,81,,,2.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-22,1017.9,,,,,,17.5,23.5,,13.4,,,84,,,2.4,22.5,,,,-9.8,,,,,,,,,,,,,,,
1898-01-23,1015.7,,,,,,18.2,26.6,,14.1,,,80,,,4.8,360.0,,,,0.2,,,,,,,,,,,,,,,
1898-01-24,1018.9,,,,,,12.5,15.8,,9.0,,,73,,,6.3,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-25,1020.5,,,,,,11.9,20.0,,6.4,,,63,,,3.9,315.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-26,1022.7,,,,,,14.0,22.0,,5.7,,,74,,,1.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-27,1024.4,,,,,,15.6,24.9,,9.8,,,79,,,3.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-28,1024.5,,,,,,13.8,20.2,,9.2,,,70,,,4.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-29,1022.9,,,,,,13.6,22.4,,6.3,,,74,,,2.1,45.0,,,,0.0,,,,,,,,,,,,,,,
1898-01-30,1018.5,,,,,,15.9,23.9,,10.4,,,80,,,3.0,22.5,,,,0.0,,,,,,,,,,,,,,,
1898-01-31,1017.1,,,,,,17.2,26.9,,9.9,,,79,,,2.2,22.5,,,,0.0,,,,,,,,,,,,,,,
1898-02-01,1017.9,,,,,,19.5,28.5,,14.5,,,79,,,2.3,315.0,,,,0.0,,,,,,,,,,,,,,,
1898-02-02,1016.5,,,,,,19.2,26.9,,15.3,,,87,,,1.7,315.0,,,,0.0,,,,,,,,,,,,,,,
1898-02-03,1014.5,,,,,,20.8,28.5,,16.0,,,80,,,3.0,360.0,,,,-9.8,,,,,,,,,,,,,,,
1898-02-04,1014.5,,,,,,22.5,31.3,,18.5,,,78,,,2.5,22.5,,,,0.0,,,,,,,,,,,,,,,
1898-02-05,1016.3,,,,,,19.5,28.0,,15.5,,,86,,,2.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-02-06,1015.6,,,,,,19.3,28.7,,15.4,,,84,,,2.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1898-02-07,1016.9,,,,,,18.1,26.4,,13.0,,,79,,,1.8,360.0,,,,0.0,,,,,,,,,,,,,,,
