,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1018.9,1022.2,1020.7,2003-01-01 09:18:00,1016.7,2003-01-01 02:15:00,16.7,21.0,2003-01-01 14:05:00,12.5,2003-01-01 06:29:00,12.4,76,64,2003-01-01 13:25:00,2.6,10.0,9.0,20.0,2003-01-01 00:33:00,0.0,0.0,0.0,,0.0,,5.1,47.6,11.74,,,,,,,
2003-01-02,1019.8,1023.0,1022.0,2003-01-02 08:37:00,1017.3,2003-01-02 15:17:00,18.6,22.9,2003-01-02 12:33:00,15.8,2003-01-02 06:38:00,14.7,78,65,2003-01-02 11:22:00,2.5,20.0,8.4,20.0,2003-01-02 19:58:00,0.0,0.0,0.0,,0.0,,7.6,71.0,13.43,,,,,,,
2003-01-03,1019.5,1022.7,1021.8,2003-01-03 09:07:00,1017.3,2003-01-03 15:28:00,16.2,18.8,2003-01-03 15:15:00,12.2,2003-01-03 23:37:00,13.0,82,69,2003-01-03 16:56:00,5.6,10.0,14.5,40.0,2003-01-03 10:53:00,0.0,0.0,0.0,,0.0,,2.4,22.4,6.71,,,,,,,
2003-01-04,1020.6,1023.9,1022.3,2003-01-04 22:49:00,1019.2,2003-01-04 02:20:00,15.6,21.6,2003-01-04 14:15:00,10.6,2003-01-04 05:00:00,10.3,71,56,2003-01-04 14:28:00,3.5,10.0,8.1,360.0,2003-01-04 17:05:00,0.0,0.0,0.0,,0.0,,9.2,85.8,14.73,,,,,,,
2003-01-05,1023.2,1026.5,1025.5,2003-01-05 09:04:00,1021.4,2003-01-05 14:38:00,14.1,19.6,2003-01-05 13:56:00,11.3,2003-01-05 06:35:00,9.2,73,59,2003-01-05 13:14:00,4.6,10.0,11.4,50.0,2003-01-05 14:40:00,0.0,0.0,0.0,,0.0,,8.7,81.1,14.09,,,,,,,
2003-01-06,1018.9,1022.2,1023.8,2003-01-06 00:01:00,1014.0,2003-01-06 23:20:00,14.9,19.4,2003-01-06 15:05:00,9.8,2003-01-06 04:46:00,9.9,73,57,2003-01-06 15:39:00,3.1,10.0,8.0,20.0,2003-01-06 00:23:00,-9.8,2.5,-9.8,2003-01-06 16:40:00,-9.8,2003-01-06 16:40:00,3.0,27.9,9.21,,,,,,,
2003-01-07,1015.3,1018.6,1018.5,2003-01-07 23:12:00,1012.5,2003-01-07 13:45:00,15.6,19.4,2003-01-07 13:58:00,12.9,2003-01-07 04:18:00,13.2,86,75,2003-01-07 13:58:00,6.4,360.0,18.6,80.0,2003-01-07 04:33:00,4.5,8.0,1.0,2003-01-07 06:50:00,3.0,2003-01-07 06:35:00,5.9,54.9,12.30,,,,,,,
2003-01-08,1018.2,1021.4,1019.3,2003-01-08 08:09:00,1016.2,2003-01-08 14:35:00,16.3,21.0,2003-01-08 13:52:00,13.0,2003-01-08 07:02:00,12.8,80,64,2003-01-08 14:17:00,4.4,10.0,12.5,30.0,2003-01-08 16:37:00,0.0,0.0,0.0,,0.0,,9.2,85.6,15.29,,,,,,,
2003-01-09,1016.1,1019.3,1018.3,2003-01-09 09:40:00,1014.2,2003-01-09 15:01:00,17.9,21.4,2003-01-09 13:35:00,15.2,2003-01-09 00:32:00,14.8,82,66,2003-01-09 11:46:00,3.8,360.0,10.8,350.0,2003-01-09 13:51:00,0.0,0.0,0.0,,0.0,,2.9,26.9,10.18,,,,,,,
2003-01-10,1014.9,1018.1,1016.7,2003-01-10 22:02:00,1012.3,2003-01-10 14:16:00,17.0,21.0,2003-01-10 13:55:00,13.4,2003-01-10 23:38:00,13.5,80,66,2003-01-10 14:23:00,5.9,10.0,14.9,30.0,2003-01-10 09:23:00,-9.8,1.8,-9.8,2003-01-10 02:50:00,-9.8,2003-01-10 02:50:00,8.3,77.1,14.65,,,,,,,
2003-01-11,1016.6,1019.9,1018.5,2003-01-11 08:56:00,1014.4,2003-01-11 14:27:00,16.2,22.7,2003-01-11 13:56:00,12.2,2003-01-11 07:00:00,10.5,69,55,2003-01-11 13:54:00,3.9,10.0,11.8,20.0,2003-01-11 00:12:00,0.0,0.0,0.0,,0.0,,7.8,72.4,13.94,,,,,,,
2003-01-12,1017.5,1020.7,1019.5,2003-01-12 09:06:00,1015.8,2003-01-12 14:44:00,16.7,22.0,2003-01-12 13:20:00,13.7,2003-01-12 06:25:00,11.1,70,59,2003-01-12 13:17:00,2.9,10.0,6.8,10.0,2003-01-12 16:51:00,0.0,0.0,0.0,,0.0,,4.7,43.6,11.25,,,,,,,
