,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1017.5,1020.7,1025.5,2024-01-25T09:43:00,1010.3,2024-01-09T14:37:00,18.5,28.1,2024-01-31T13:52:00,8.5,2024-01-23T07:33:00,13.0,72,27,2024-01-13T15:45:00,3.4,360,17.3,360,2024-01-23T04:34:00,-9.8,2.1,-9.8,2024-01-30T01:32:00,-9.8,2024-01-30T01:32:00,233.3,467.04,,,,,,,,,22.5,,10.1,2024-01-29T00:00:00,,,0,,0,,,,23.7,,15.0,,8.8,,0,,0,,,10.6,,0,,2,,,,3.8,5.6,,,,,,,,,,0,,,,2.74,2024-01-27T13:00:00,,0,,,,,-9.8,2024-01-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2024-01-30T08:59:00,,,,,,1028.8,2024-01-25T09:43:00,,,,1013.4,2024-01-09T14:37:00,,,,,,,,,,,,,,,0,,69.3,,0,,,9,,8,,,1,,14,,0,,,1,,16,,13,,7.58,2024-01-22T13:00:00,0,,,,6.23,,,10,,0,,,9.5,0,,0,,2024-01-23T04:11:00,,
2024-02-01,1016.4,1019.6,1024.7,2024-02-11T09:46:00,1010.6,2024-02-21T14:23:00,20.8,31.0,2024-02-21T13:12:00,12.6,2024-02-11T06:46:00,15.0,71,23,2024-02-11T13:49:00,3.5,10,13.5,180,2024-02-21T15:57:00,1.5,4.6,0.5,2024-02-09T02:28:00,1.0,2024-02-09T02:28:00,220.9,517.8,,,,,,,,,26.2,,11.9,2024-02-11T00:00:00,,,2,,0,,,,26.1,,17.1,,9.0,,3,,0,,,15.2,,4,,0,,,,4.2,5.5,,,,,,,,,,0,,,,3.15,2024-02-21T13:00:00,,0,,,,,1.5,2024-02-09T00:00:00,,0,,,0,,0,,1,,0,,0.5,1,,2024-02-09T03:00:00,,,1,0,,,0,,,,,,,98,2024-02-01T04:52:00,,,,,,1027.9,2024-02-11T09:46:00,,,,1013.7,2024-02-21T14:23:00,,,,,,,,,,,,,,,0,,67.0,,0,,,8,,7,,,3,,10,,0,,,3,,16,,11,,10.51,2024-02-20T13:00:00,0,,,,8.27,,,210,,0,,,8.9,0,,0,,2024-02-21T13:59:00,,
2024-03-01,1013.7,1016.8,1022.0,2024-03-10T10:34:00,1005.8,2024-03-05T15:38:00,22.4,31.1,2024-03-24T12:35:00,12.9,2024-03-02T04:12:00,16.5,71,26,2024-03-12T15:43:00,3.2,360,14.7,360,2024-03-12T04:24:00,2.5,8.3,1.5,2024-03-07T19:57:00,2.5,2024-03-07T19:36:00,215.5,567.74,,,,,,,,,27.3,,11.1,2024-03-03T00:00:00,,,7,,0,,,,26.6,,19.1,,7.5,,11,,0,,,14.2,,11,,0,,,,4.8,6.3,,,,,,,,,,0,,,,3.43,2024-03-25T13:00:00,,0,,,,,2.5,2024-03-07T00:00:00,,0,,,0,,0,,1,,0,,1.5,1,,2024-03-07T21:00:00,,,1,0,,,0,,,,,,,97,2024-03-15T06:59:00,,,,,,1025.2,2024-03-10T10:34:00,,,,1008.9,2024-03-05T15:38:00,,,,,,,,,,,,,,,0,,57.9,,2,,,10,,6,,,3,,11,,0,,,5,,15,,12,,11.93,2024-03-24T13:00:00,0,,,,8.67,,,360,,0,,,9.1,0,,0,,2024-03-19T17:48:00,,
2024-04-01,1008.7,1011.8,1014.9,2024-04-10T10:18:00,1003.3,2024-04-26T16:08:00,27.0,33.0,2024-04-21T10:16:00,21.5,2024-04-10T03:10:00,22.2,76,45,2024-04-21T09:34:00,2.6,20,16.9,160,2024-04-27T11:15:00,151.0,42.2,10.0,2024-04-25T19:10:00,27.5,2024-04-26T08:42:00,200.6,571.68,,,,,,,,,28.9,,9.5,2024-04-01T00:00:00,,,24,,0,,,,30.5,,24.4,,6.2,,26,,0,,,23.9,,30,,0,,,,5.6,6.5,,,,,,,,,,0,,,,3.58,2024-04-20T13:00:00,,0,,,,,72.0,2024-04-25T00:00:00,,0,,,0,,3,,7,,2,,24.0,1,,2024-04-25T20:00:00,,,7,0,,,0,,,,,,,99,2024-04-25T19:30:00,,,,,,1018.0,2024-04-10T10:18:00,,,,1006.4,2024-04-26T16:08:00,,,,,,,,,,,,,,,0,,53.0,,0,,,7,,3,,,7,,11,,0,,,6,,13,,13,,11.48,2024-04-03T13:00:00,0,,,,8.41,,,170,,0,,,11.2,0,,1,,2024-04-27T11:19:00,,
2024-05-01,1007.9,1011.0,1014.0,2024-05-10T09:44:00,998.7,2024-05-28T16:21:00,27.6,34.9,2024-05-25T12:37:00,21.4,2024-05-14T04:59:00,22.3,74,32,2024-05-19T14:56:00,2.5,360,15.1,350,2024-05-01T04:16:00,90.0,21.6,10.0,2024-05-28T06:31:00,26.5,2024-05-28T08:22:00,147.4,562.8,,,,,,,,,30.4,,9.0,2024-05-01T00:00:00,,,26,,0,,,,31.3,,24.6,,6.7,,30,,0,,,24.9,,31,,0,,,,7.6,8.3,,,,,,,,,,0,,,,3.57,2024-05-10T12:00:00,,0,,,,,66.0,2024-05-28T00:00:00,,0,,,0,,2,,6,,1,,20.5,1,,2024-05-28T09:00:00,,,6,0,,,0,,,,,,,100,2024-05-28T11:38:00,,,,,,1017.1,2024-05-10T09:44:00,,,,1001.7,2024-05-28T16:21:00,,,,,,,,,,,,,,,0,,36.1,,1,,,17,,0,,,8,,9,,0,,,17,,5,,6,,12.05,2024-05-31T12:00:00,0,,,,8.36,,,350,,0,,,8.2,0,,0,,2024-05-01T04:17:00,,
2024-06-01,1006.5,1009.5,1011.0,2024-06-27T03:41:00,1002.5,2024-06-13T16:15:00,29.5,35.2,2024-06-28T12:39:00,23.0,2024-06-03T05:22:00,25.0,78,52,2024-06-28T10:26:00,3.0,220,14.8,200,2024-06-30T11:03:00,337.0,34.7,13.5,2024-06-06T16:09:00,28.5,2024-06-14T06:09:00,207.0,622.36,,,,,,,,,31.6,,8.2,2024-06-29T00:00:00,,,27,,1,,,,32.8,,26.9,,5.8,,30,,0,,,25.7,,30,,0,,,,7.8,8.2,,,,,,,,,,0,,,,3.74,2024-06-25T11:00:00,,0,,,,,93.5,2024-06-14T00:00:00,,0,,,0,,9,,12,,3,,25.0,1,,2024-06-02T10:00:00,,,13,0,,,0,,,,,,,99,2024-06-02T09:57:00,,,,,,1014.1,2024-06-27T03:41:00,,,,1005.5,2024-06-13T16:15:00,,,,,,,,,,,,,,,0,,51.1,,0,,,23,,0,,,4,,17,,0,,,11,,2,,3,,12.03,2024-06-29T13:00:00,0,,,,9.84,,,200,,0,,,9.2,0,,0,,2024-06-28T15:15:00,,
2024-07-01,1004.3,1007.3,1012.0,2024-07-03T21:41:00,980.4,2024-07-25T04:34:00,29.9,36.0,2024-07-14T11:39:00,24.3,2024-07-26T16:39:00,25.2,76,50,2024-07-12T11:12:00,3.3,60,24.7,220,2024-07-25T14:23:00,648.5,76.9,20.0,2024-07-26T16:15:00,55.0,2024-07-15T16:28:00,233.4,638.98,,,,,,,,,31.5,,11.4,2024-07-15T00:00:00,,,28,,4,,,,33.6,,27.0,,6.5,,31,,0,,,27.1,,31,,0,,,,6.3,6.4,,,,,,,,,,0,,,,3.69,2024-07-03T12:00:00,,0,,,,,254.0,2024-07-25T00:00:00,,0,,,0,,9,,14,,4,,44.0,0,,2024-07-26T17:00:00,,,15,0,,,0,,,,,,,99,2024-07-26T17:33:00,,,,,,1015.1,2024-07-03T21:41:00,,,,983.4,2024-07-25T04:34:00,,,,,,,,,,,,,,,0,,56.3,,3,,,10,,0,,,5,,9,,0,,,7,,15,,16,,11.93,2024-07-10T13:00:00,0,,,,8.85,,,200,,0,,,15.1,0,,4,,2024-07-25T14:29:00,,
2024-08-01,1004.7,1007.7,1009.7,2024-08-21T20:48:00,999.2,2024-08-28T15:18:00,29.3,34.9,2024-08-31T11:44:00,24.3,2024-08-20T01:53:00,24.9,78,54,2024-08-05T11:00:00,2.3,250,14.5,240,2024-08-14T12:31:00,364.0,60.2,11.5,2024-08-09T05:57:00,39.0,2024-08-09T05:37:00,216.0,611.5,,,,,,,,,31.0,,8.7,2024-08-20T00:00:00,,,27,,0,,,,32.5,,26.9,,5.7,,31,,0,,,26.3,,31,,0,,,,6.5,6.9,,,,,,,,,,0,,,,3.7,2024-08-08T14:00:00,,0,,,,,96.0,2024-08-17T00:00:00,,0,,,0,,9,,10,,4,,31.0,0,,2024-08-17T04:00:00,,,11,0,,,0,,,,,,,100,2024-08-17T00:01:00,,,,,,1012.8,2024-08-21T20:48:00,,,,1002.2,2024-08-28T15:18:00,,,,,,,,,,,,,,,0,,54.4,,3,,,9,,0,,,7,,8,,0,,,8,,15,,15,,12.01,2024-08-01T13:00:00,0,,,,9.17,,,190,,0,,,7.2,0,,0,,2024-08-20T13:59:00,,
2024-09-01,1003.4,1006.5,1011.9,2024-09-23T21:41:00,994.3,2024-09-30T14:39:00,29.1,34.4,2024-09-06T13:24:00,24.3,2024-09-05T15:57:00,24.8,78,53,2024-09-18T10:46:00,2.5,360,15.6,170,2024-09-05T13:43:00,264.0,55.3,15.0,2024-09-05T13:51:00,44.0,2024-09-05T13:42:00,181.3,525.69,,,,,,,,,30.7,,9.2,2024-09-06T00:00:00,,,28,,0,,,,32.5,,26.6,,5.9,,30,,0,,,26.0,,30,,0,,,,6.9,7.6,,,,,,,,,,0,,,,3.53,2024-09-02T13:00:00,,0,,,,,87.0,2024-09-22T00:00:00,,0,,,0,,8,,12,,3,,22.5,0,,2024-09-05T15:00:00,,,15,0,,,0,,,,,,,100,2024-09-07T18:59:00,,,,,,1015.0,2024-09-23T21:41:00,,,,997.3,2024-09-30T14:39:00,,,,,,,,,,,,,,,0,,49.6,,1,,,15,,0,,,6,,14,,0,,,8,,8,,9,,11.47,2024-09-25T12:00:00,0,,,,8.44,,,190,,0,,,9.7,0,,0,,2024-09-05T13:47:00,,
2024-10-01,1006.6,1009.7,1013.5,2024-10-20T09:29:00,974.3,2024-10-31T12:59:00,27.1,32.4,2024-10-20T12:48:00,22.3,2024-10-30T03:04:00,23.0,79,55,2024-10-23T13:19:00,3.0,360,25.9,360,2024-10-31T11:00:00,130.5,57.5,8.0,2024-10-02T03:02:00,12.5,2024-10-28T00:02:00,164.7,462.1,,,,,,,,,28.5,,8.2,2024-10-30T00:00:00,,,26,,0,,,,30.4,,24.7,,5.7,,30,,0,,,24.2,,31,,0,,,,7.0,7.3,,,,,,,,,,0,,,,3.25,2024-10-05T12:00:00,,0,,,,,67.5,2024-10-02T00:00:00,,0,,,0,,4,,7,,2,,12.5,0,,2024-10-28T01:00:00,,,7,0,,,0,,,,,,,97,2024-10-02T03:08:00,,,,,,1016.6,2024-10-20T09:29:00,,,,977.3,2024-10-31T12:59:00,,,,,,,,,,,,,,,0,,46.2,,4,,,13,,0,,,7,,8,,0,,,12,,11,,11,,10.33,2024-10-07T12:00:00,0,,,,6.51,,,220,,0,,,12.9,0,,1,,2024-10-31T20:38:00,,
