,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01,1014.5,,,,,,20.1,26.2,,16.3,,,79,,,4.0,360.0,,,,0.0,,0.0,,,,8.4,,,,25.8,,,,22.9,24.3
1910-01-02,1020.0,,,,,,15.0,20.1,,12.1,,,74,,,6.0,360.0,,,,0.0,,0.0,,,,6.8,,,,22.1,,,,23.0,24.4
1910-01-03,1022.2,,,,,,15.6,23.1,,8.5,,,79,,,2.4,337.5,,,,0.0,,0.0,,,,9.4,,,,22.0,,,,22.1,24.6
1910-01-04,1020.2,,,,,,19.3,25.3,,13.9,,,75,,,3.9,22.5,,,,0.0,,0.0,,,,8.4,,,,25.5,,,,22.0,24.5
1910-01-05,1018.1,,,,,,20.7,25.6,,16.9,,,81,,,3.6,22.5,,,,-9.8,,-9.8,,,,1.7,,,,24.6,,,,22.4,24.5
1910-01-06,1017.2,,,,,,20.1,24.5,,17.9,,,94,,,3.3,22.5,,,,13.8,,3.7,,,,2.0,,,,22.5,,,,23.2,24.5
1910-01-07,1015.4,,,,,,19.8,25.9,,15.9,,,89,,,2.2,360.0,,,,0.0,,0.0,,,,5.7,,,,23.5,,,,22.5,24.6
1910-01-08,1014.6,,,,,,20.3,27.4,,15.9,,,91,,,2.2,337.5,,,,0.0,,0.0,,,,6.2,,,,22.8,,,,22.5,24.5
1910-01-09,1014.6,,,,,,20.6,25.5,,16.4,,,91,,,2.2,360.0,,,,0.0,,0.0,,,,4.5,,,,22.5,,,,22.5,24.6
1910-01-10,1013.5,,,,,,22.3,28.6,,16.9,,,85,,,1.7,22.5,,,,0.0,,0.0,,,,8.9,,,,25.8,,,,22.7,24.5
1910-01-11,1012.0,,,,,,23.1,28.2,,18.2,,,85,,,2.2,360.0,,,,0.0,,0.0,,,,9.2,,,,26.6,,,,22.9,24.5
1910-01-12,1012.5,,,,,,21.2,26.7,,18.1,,,88,,,3.1,360.0,,,,0.0,,0.0,,,,3.3,,,,25.3,,,,23.4,24.6
1910-01-13,1009.9,,,,,,23.2,29.9,,18.2,,,85,,,3.4,22.5,,,,0.0,,0.0,,,,9.3,,,,26.9,,,,23.5,24.7
1910-01-14,1013.5,,,,,,17.7,23.5,,12.5,,,78,,,6.5,360.0,,,,0.0,,0.0,,,,8.0,,,,23.6,,,,23.6,24.7
1910-01-15,1018.0,,,,,,13.7,20.1,,8.3,,,80,,,2.7,22.5,,,,0.0,,0.0,,,,1.7,,,,16.8,,,,22.5,24.8
1910-01-16,1019.1,,,,,,16.3,23.7,,10.3,,,72,,,2.5,360.0,,,,0.0,,0.0,,,,9.4,,,,21.0,,,,21.3,24.7
1910-01-17,1018.6,,,,,,14.6,21.3,,11.2,,,78,,,5.5,360.0,,,,0.0,,0.0,,,,6.5,,,,18.9,,,,21.2,24.5
1910-01-18,1019.8,,,,,,14.0,19.7,,9.5,,,73,,,3.5,22.5,,,,0.0,,0.0,,,,1.6,,,,20.6,,,,20.9,24.3
1910-01-19,1019.8,,,,,,17.5,24.2,,11.8,,,79,,,2.0,22.5,,,,0.0,,0.0,,,,9.8,,,,23.6,,,,21.1,24.3
1910-01-20,1016.7,,,,,,18.1,25.1,,12.6,,,84,,,3.1,22.5,,,,0.0,,0.0,,,,4.9,,,,23.2,,,,21.4,24.1
1910-01-21,1014.5,,,,,,18.8,24.5,,16.0,,,90,,,3.6,360.0,,,,11.8,,5.4,,,,2.7,,,,20.0,,,,21.8,24.1
1910-01-22,1018.1,,,,,,16.1,23.0,,12.5,,,83,,,4.6,360.0,,,,-9.8,,-9.8,,,,5.2,,,,20.7,,,,21.7,24.0
1910-01-23,1020.3,,,,,,13.9,18.8,,11.4,,,84,,,4.9,360.0,,,,-9.8,,-9.8,,,,1.6,,,,16.8,,,,21.3,24.1
1910-01-24,1021.2,,,,,,13.8,18.4,,11.6,,,86,,,5.9,360.0,,,,4.7,,0.8,,,,6.2,,,,18.4,,,,20.5,23.8
1910-01-25,1022.6,,,,,,11.6,15.8,,7.8,,,70,,,7.8,360.0,,,,0.0,,0.0,,,,6.0,,,,16.0,,,,20.0,23.7
1910-01-26,1022.5,,,,,,11.9,20.1,,4.3,,,73,,,2.7,22.5,,,,0.0,,0.0,,,,10.3,,,,16.6,,,,19.0,23.8
1910-01-27,1022.8,,,,,,15.2,22.4,,9.1,,,81,,,3.3,337.5,,,,0.0,,0.0,,,,10.3,,,,19.7,,,,18.7,23.3
1910-01-28,1020.8,,,,,,16.5,25.2,,10.5,,,74,,,3.2,22.5,,,,0.0,,0.0,,,,10.3,,,,21.1,,,,19.2,23.0
1910-01-29,1018.8,,,,,,16.5,23.3,,11.2,,,88,,,4.0,360.0,,,,0.0,,0.0,,,,9.7,,,,21.8,,,,19.6,22.9
1910-01-30,1021.5,,,,,,14.2,20.3,,9.3,,,81,,,5.7,360.0,,,,0.0,,0.0,,,,7.6,,,,18.9,,,,20.2,22.9
1910-01-31,1024.0,,,,,,13.1,20.4,,7.0,,,78,,,3.2,360.0,,,,0.0,,0.0,,,,8.8,,,,19.4,,,,19.7,23.0
1910-02-01,1026.4,,,,,,13.2,20.3,,8.5,,,80,,,5.3,360.0,,,,0.0,,0.0,,,,9.5,,,,19.2,,,,19.6,22.9
1910-02-02,1028.1,,,,,,12.7,19.8,,7.5,,,80,,,4.8,360.0,,,,0.0,,0.0,,,,9.5,,,,19.9,,,,19.7,22.8
1910-02-03,1026.0,,,,,,14.8,24.1,,8.5,,,86,,,4.5,360.0,,,,0.0,,0.0,,,,10.0,,,,21.4,,,,19.6,22.8
1910-02-04,1024.0,,,,,,15.4,20.7,,12.2,,,84,,,6.9,360.0,,,,0.0,,0.0,,,,8.0,,,,22.5,,,,20.3,22.8
1910-02-05,1022.7,,,,,,14.8,22.6,,10.0,,,78,,,4.6,360.0,,,,0.0,,0.0,,,,8.1,,,,22.7,,,,20.4,22.8
1910-02-06,1019.5,,,,,,16.9,23.9,,12.3,,,81,,,3.8,360.0,,,,-9.8,,-9.8,,,,5.9,,,,23.4,,,,20.8,22.9
1910-02-07,1016.5,,,,,,18.9,24.3,,14.7,,,83,,,4.7,360.0,,,,0.0,,0.0,,,,9.0,,,,25.7,,,,21.5,22.8
1910-02-08,1014.1,,,,,,18.6,24.5,,15.1,,,89,,,5.6,360.0,,,,3.4,,-9.8,,,,9.8,,,,24.0,,,,22.2,23.0
1910-02-09,1015.1,,,,,,16.7,23.1,,11.4,,,86,,,3.8,360.0,,,,0.0,,0.0,,,,10.1,,,,23.0,,,,22.0,23.2
1910-02-10,1016.7,,,,,,16.9,23.5,,13.2,,,85,,,4.9,360.0,,,,0.0,,0.0,,,,7.5,,,,23.2,,,,21.9,23.2
1910-02-11,1018.5,,,,,,14.1,20.3,,10.9,,,86,,,5.9,360.0,,,,0.0,,0.0,,,,9.5,,,,21.5,,,,21.6,23.4
1910-02-12,1017.8,,,,,,15.0,21.6,,10.7,,,82,,,3.8,360.0,,,,0.0,,0.0,,,,8.5,,,,22.8,,,,21.4,23.3
1910-02-13,1017.2,,,,,,17.2,25.1,,11.9,,,86,,,4.4,360.0,,,,0.0,,0.0,,,,7.9,,,,24.2,,,,21.5,23.3
1910-02-14,1017.0,,,,,,17.4,24.5,,12.5,,,88,,,3.8,360.0,,,,0.0,,0.0,,,,7.4,,,,23.3,,,,22.0,23.3
1910-02-15,1015.3,,,,,,18.1,26.1,,15.3,,,90,,,3.8,360.0,,,,-9.8,,-9.8,,,,7.4,,,,25.3,,,,22.3,23.3
1910-02-16,1012.1,,,,,,20.4,27.4,,15.3,,,89,,,2.2,337.5,,,,0.0,,0.0,,,,5.4,,,,25.2,,,,22.8,23.4
1910-02-17,1012.0,,,,,,18.9,22.3,,15.5,,,94,,,3.0,360.0,,,,0.2,,-9.8,,,,0.0,,,,22.2,,,,23.4,23.5
1910-02-18,1015.2,,,,,,16.0,23.0,,12.7,,,90,,,4.1,360.0,,,,3.4,,-9.8,,,,3.3,,,,20.6,,,,22.5,23.7
1910-02-19,1016.8,,,,,,17.8,25.2,,13.1,,,89,,,4.0,360.0,,,,0.0,,0.0,,,,9.4,,,,23.6,,,,22.1,23.5
1910-02-20,1017.9,,,,,,17.1,25.0,,14.1,,,87,,,5.1,360.0,,,,0.0,,0.0,,,,5.3,,,,23.2,,,,22.4,23.6
1910-02-21,1018.0,,,,,,15.7,22.0,,12.5,,,83,,,5.2,360.0,,,,0.0,,0.0,,,,2.9,,,,21.7,,,,22.5,23.6
1910-02-22,1013.9,,,,,,15.9,22.3,,12.8,,,89,,,3.8,360.0,,,,0.0,,0.0,,,,0.0,,,,21.6,,,,22.4,23.6
1910-02-23,1014.5,,,,,,15.5,21.3,,12.7,,,91,,,5.0,360.0,,,,0.5,,-9.8,,,,6.8,,,,22.0,,,,22.2,23.5
1910-02-24,1015.8,,,,,,17.6,25.4,,11.3,,,81,,,3.0,337.5,,,,0.0,,0.0,,,,9.3,,,,25.3,,,,22.2,23.4
1910-02-25,1011.5,,,,,,22.6,29.7,,14.5,,,79,,,4.8,180.0,,,,0.0,,0.0,,,,7.6,,,,26.3,,,,23.0,23.5
