,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1014.5,-99.8,1022.2,1950-01-24T00:00:00,1003.5,1950-01-01T00:00:00,18.9,31.3,1950-01-30T00:00:00,8.4,1950-01-21T00:00:00,-99.8,82.0,38.0,1950-01-12T00:00:00,2.6,360.0,19.8,360.0,1950-01-05T00:00:00,19.1,16.0,-99.8,-99.8,3.8,1950-01-18T00:00:00,235.0,673.5,-99.8,22.0,20.8,20.7,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1950-02-01 00:00:00,1015.0,-99.8,1023.2,1950-02-27T00:00:00,1005.1,1950-02-09T00:00:00,17.6,31.8,1950-02-09T00:00:00,7.2,1950-02-19T00:00:00,-99.8,80.0,46.0,1950-02-07T00:00:00,3.3,360.0,16.4,360.0,1950-02-27T00:00:00,14.1,13.1,-99.8,-99.8,5.7,1950-02-12T00:00:00,152.0,629.26,-99.8,22.5,21.4,21.2,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1950-03-01 00:00:00,1013.9,-99.8,1022.3,1950-03-03T00:00:00,1007.1,1950-03-07T00:00:00,21.1,32.9,1950-03-19T00:00:00,9.1,1950-03-13T00:00:00,-99.8,79.0,38.0,1950-03-06T00:00:00,2.8,22.5,17.2,360.0,1950-03-12T00:00:00,43.8,13.2,-99.8,-99.8,14.7,1950-03-23T00:00:00,251.5,835.39,-99.8,28.4,25.8,25.3,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1950-04-01 00:00:00,1010.6,-99.8,1017.1,1950-04-08T00:00:00,1003.4,1950-04-23T00:00:00,23.2,33.9,1950-04-18T00:00:00,10.9,1950-04-07T00:00:00,-99.8,82.0,45.0,1950-04-04T00:00:00,2.8,360.0,16.3,360.0,1950-04-06T00:00:00,158.7,32.1,-99.8,-99.8,61.4,1950-04-23T00:00:00,209.3,796.75,-99.8,28.1,27.3,26.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1950-04-30 23:00:00,1007.9,-99.8,1011.9,1950-05-03T23:00:00,1002.9,1950-05-19T23:00:00,26.5,33.7,1950-05-27T23:00:00,18.9,1950-05-07T23:00:00,-99.8,84.0,51.0,1950-05-08T23:00:00,2.1,112.5,14.2,135.0,1950-05-17T23:00:00,324.2,83.5,-99.8,-99.8,24.7,1950-05-19T23:00:00,231.6,733.47,-99.8,30.3,30.1,29.9,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1950-05-31 23:00:00,1005.0,-99.8,1011.8,1950-06-09T23:00:00,997.7,1950-06-07T23:00:00,26.8,35.2,1950-06-24T23:00:00,19.1,1950-06-08T23:00:00,-99.8,89.0,62.0,1950-06-24T23:00:00,2.6,360.0,19.5,225.0,1950-06-07T23:00:00,364.6,141.6,-99.8,-99.8,29.0,1950-06-26T23:00:00,140.2,522.06,-99.8,30.1,30.1,29.7,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1950-06-30 23:00:00,1003.1,-99.8,1012.2,1950-07-01T23:00:00,991.2,1950-07-24T23:00:00,28.1,35.1,1950-07-17T23:00:00,23.2,1950-07-21T23:00:00,-99.8,86.0,60.0,1950-07-11T23:00:00,2.6,135.0,19.6,315.0,1950-07-06T23:00:00,738.1,112.6,-99.8,-99.8,51.7,1950-07-25T23:00:00,251.2,767.65,-99.8,32.0,31.3,31.2,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1950-07-31 23:00:00,1003.9,-99.8,1011.5,1950-08-30T23:00:00,995.6,1950-08-01T23:00:00,27.7,34.4,1950-08-30T23:00:00,22.8,1950-08-12T23:00:00,-99.8,89.0,64.0,1950-08-30T23:00:00,2.1,112.5,15.6,180.0,1950-08-12T23:00:00,485.7,119.7,-99.8,-99.8,38.6,1950-08-24T23:00:00,248.7,694.6,-99.8,31.7,31.2,30.9,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1950-08-31 23:00:00,1007.5,-99.8,1013.2,1950-09-28T23:00:00,1000.9,1950-09-17T23:00:00,28.6,36.0,1950-09-27T23:00:00,22.9,1950-09-24T23:00:00,-99.8,81.0,51.0,1950-09-05T23:00:00,1.8,360.0,14.3,315.0,1950-09-15T23:00:00,48.2,11.7,-99.8,-99.8,16.8,1950-09-15T23:00:00,301.9,670.08,-99.8,33.0,31.9,31.5,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1950-10-01 00:00:00,1010.8,-99.8,1015.6,1950-10-31T00:00:00,999.1,1950-10-04T00:00:00,26.0,34.2,1950-10-16T00:00:00,15.1,1950-10-31T00:00:00,-99.8,84.0,48.0,1950-10-30T00:00:00,1.8,360.0,15.2,45.0,1950-10-04T00:00:00,114.4,76.6,-99.8,-99.8,13.6,1950-10-04T00:00:00,242.1,690.88,-99.8,28.5,28.5,28.3,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1950-11-01 00:00:00,1011.8,-99.8,1020.8,1950-11-15T00:00:00,995.9,1950-11-10T00:00:00,22.0,32.8,1950-11-22T00:00:00,11.1,1950-11-16T00:00:00,-99.8,80.0,48.0,1950-11-20T00:00:00,2.7,22.5,21.3,22.5,1950-11-09T00:00:00,2.1,13.0,-99.8,-99.8,0.5,1950-11-28T00:00:00,213.0,598.09,-99.8,23.5,23.7,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1950-12-01 00:00:00,1017.4,-99.8,1024.4,1950-12-10T00:00:00,1012.2,1950-12-14T00:00:00,17.3,29.4,1950-12-29T00:00:00,7.4,1950-12-10T00:00:00,-99.8,79.0,46.0,1950-12-12T00:00:00,3.3,22.5,18.7,22.5,1950-12-16T00:00:00,4.4,8.9,-99.8,-99.8,1.3,1950-12-09T00:00:00,214.5,603.45,-99.8,18.4,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
