,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1950-01-01,1014.5,,1022.2,1950-01-24T00:00:00,1003.5,1950-01-01T00:00:00,18.9,31.3,1950-01-30T00:00:00,8.4,1950-01-21T00:00:00,,82,38,1950-01-12T00:00:00,2.6,360.0,19.8,360.0,1950-01-05T00:00:00,19.1,16.0,,,3.8,1950-01-18T00:00:00,235.0,673.5,,22.0,20.8,20.7,,21.3,,,,,,,24.6,,17.1,1950-01-21T00:00:00,,,3,,0,,,,26.4,,13.3,,13.1,,0,,0,,,14.6,,1,,2,,,,3.4,,,,,,,,,,,1,,,,4.88,1950-01-20T00:00:00,,0,,,,,6.0,1950-01-19T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.6,,0,,,4,,10,,,3,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,12.2,0,,1,,1950-01-05T00:00:00,,
1950-02-01,1015.0,,1023.2,1950-02-27T00:00:00,1005.1,1950-02-09T00:00:00,17.6,31.8,1950-02-09T00:00:00,7.2,1950-02-19T00:00:00,,80,46,1950-02-07T00:00:00,3.3,360.0,16.4,360.0,1950-02-27T00:00:00,14.1,13.1,,,5.7,1950-02-12T00:00:00,152.0,629.26,,22.5,21.4,21.2,,21.5,,,,,,,25.6,,17.4,1950-02-06T00:00:00,,,4,,0,,,,24.3,,12.8,,11.5,,2,,2,,,9.6,,2,,8,,,,7.0,,,,,,,,,,,0,,,,4.71,1950-02-27T00:00:00,,0,,,,,8.3,1950-02-12T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,3,,,13,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,10.2,0,,1,,1950-02-27T00:00:00,,
1950-03-01,1013.9,,1022.3,1950-03-03T00:00:00,1007.1,1950-03-07T00:00:00,21.1,32.9,1950-03-19T00:00:00,9.1,1950-03-13T00:00:00,,79,38,1950-03-06T00:00:00,2.8,22.5,17.2,360.0,1950-03-12T00:00:00,43.8,13.2,,,14.7,1950-03-23T00:00:00,251.5,835.39,,28.4,25.8,25.3,,24.1,,,,,,,25.5,,16.7,1950-03-18T00:00:00,,,10,,0,,,,28.7,,15.6,,13.1,,2,,0,,,15.0,,3,,4,,,,3.8,,,,,,,,,,,1,,,,5.31,1950-03-12T00:00:00,,0,,,,,37.6,1950-03-23T00:00:00,,0.0,,,0,,1,,2,,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.7,,1,,,3,,3,,,3,,,,,,,,,,,22,,,,,,,,,,,337.5,,0,,,10.8,0,,1,,1950-03-31T00:00:00,,
1950-04-01,1010.6,,1017.1,1950-04-08T00:00:00,1003.4,1950-04-23T00:00:00,23.2,33.9,1950-04-18T00:00:00,10.9,1950-04-07T00:00:00,,82,45,1950-04-04T00:00:00,2.8,360.0,16.3,360.0,1950-04-06T00:00:00,158.7,32.1,,,61.4,1950-04-23T00:00:00,209.3,796.75,,28.1,27.3,26.8,,25.9,,,,,,,26.9,,15.3,1950-04-04T00:00:00,,,18,,0,,,,29.5,,18.5,,11.0,,13,,0,,,12.9,,11,,0,,,,5.3,,,,,,,,,,,1,,,,5.18,1950-04-30T00:00:00,,0,,,,,94.1,1950-04-23T00:00:00,,,,,0,,4,,5,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,3,,,6,,5,,,4,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,10.5,0,,1,,1950-04-06T00:00:00,,
1950-05-01,1007.9,,1011.9,1950-05-04T00:00:00,1002.9,1950-05-20T00:00:00,26.5,33.7,1950-05-28T00:00:00,18.9,1950-05-08T00:00:00,,84,51,1950-05-09T00:00:00,2.1,112.5,14.2,135.0,1950-05-18T00:00:00,324.2,83.5,,,24.7,1950-05-20T00:00:00,231.6,733.47,,30.3,30.1,29.9,,28.6,,,,,,,28.9,,12.2,1950-05-08T00:00:00,,,24,,0,,,,31.3,,22.4,,8.9,,23,,0,,,22.4,,29,,0,,,,6.2,,,,,,,,,,,1,,,,5.22,1950-05-11T00:00:00,,0,,,,,74.5,1950-05-20T00:00:00,,0.0,,,0,,8,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,5,,,8,,2,,,9,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,6.8,0,,0,,1950-05-19T00:00:00,,
1950-06-01,1005.0,,1011.8,1950-06-10T00:00:00,997.7,1950-06-08T00:00:00,26.8,35.2,1950-06-25T00:00:00,19.1,1950-06-09T00:00:00,,89,62,1950-06-25T00:00:00,2.6,360.0,19.5,225.0,1950-06-08T00:00:00,364.6,141.6,,,29.0,1950-06-27T00:00:00,140.2,522.06,,30.1,30.1,29.7,,29.1,,,,,,,29.8,,9.8,1950-06-09T00:00:00,,,25,,1,,,,31.3,,23.7,,7.6,,27,,0,,,23.7,,29,,0,,,,8.2,,,,,,,,,,,1,,,,5.18,1950-06-24T00:00:00,,0,,,,,104.0,1950-06-08T00:00:00,,,,,0,,12,,21,,3,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.8,,3,,,9,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,13.8,0,,4,,1950-06-08T00:00:00,,
1950-07-01,1003.1,,1012.2,1950-07-02T00:00:00,991.2,1950-07-25T00:00:00,28.1,35.1,1950-07-18T00:00:00,23.2,1950-07-22T00:00:00,,86,60,1950-07-12T00:00:00,2.6,135.0,19.6,315.0,1950-07-07T00:00:00,738.1,112.6,,,51.7,1950-07-26T00:00:00,251.2,767.65,,32.0,31.3,31.2,,30.2,,,,,,,30.5,,11.2,1950-07-15T00:00:00,,,27,,1,,,,32.8,,24.7,,8.1,,30,,0,,,24.2,,31,,0,,,,6.6,,,,,,,,,,,1,,,,4.92,1950-07-12T00:00:00,,0,,,,,253.3,1950-07-26T00:00:00,,,,,0,,10,,17,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.0,,4,,,8,,0,,,9,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,15.0,0,,3,,1950-07-07T00:00:00,,
1950-08-01,1003.9,,1011.5,1950-08-31T00:00:00,995.6,1950-08-02T00:00:00,27.7,34.4,1950-08-31T00:00:00,22.8,1950-08-13T00:00:00,,89,64,1950-08-31T00:00:00,2.1,112.5,15.6,180.0,1950-08-13T00:00:00,485.7,119.7,,,38.6,1950-08-25T00:00:00,248.7,694.6,,31.7,31.2,30.9,,29.8,,,,,,,29.4,,10.1,1950-08-31T00:00:00,,,27,,0,,,,32.4,,24.6,,7.8,,29,,0,,,23.8,,31,,0,,,,7.3,,,,,,,,,,,1,,,,5.78,1950-08-23T00:00:00,,0,,,,,68.0,1950-08-14T00:00:00,,,,,0,,14,,23,,4,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.3,,2,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,10.0,0,,1,,1950-08-13T00:00:00,,
1950-09-01,1007.5,,1013.2,1950-09-29T00:00:00,1000.9,1950-09-18T00:00:00,28.6,36.0,1950-09-28T00:00:00,22.9,1950-09-25T00:00:00,,81,51,1950-09-06T00:00:00,1.8,360.0,14.3,315.0,1950-09-16T00:00:00,48.2,11.7,,,16.8,1950-09-16T00:00:00,301.9,670.08,,33.0,31.9,31.5,,30.6,,,,,,,29.5,,12.9,1950-09-28T00:00:00,,,30,,15,,,,34.9,,24.5,,10.4,,30,,0,,,27.4,,30,,0,,,,3.7,,,,,,,,,,,1,,,,4.58,1950-09-30T00:00:00,,0,,,,,22.8,1950-09-16T00:00:00,,,,,0,,2,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79.2,,0,,,1,,2,,,0,,,,,,,,,,,27,,,,,,,,,,,315.0,,0,,,6.3,0,,0,,1950-09-28T00:00:00,,
1950-10-01,1010.8,,1015.6,1950-10-31T00:00:00,999.1,1950-10-04T00:00:00,26.0,34.2,1950-10-16T00:00:00,15.1,1950-10-31T00:00:00,,84,48,1950-10-30T00:00:00,1.8,360.0,15.2,45.0,1950-10-04T00:00:00,114.4,76.6,,,13.6,1950-10-04T00:00:00,242.1,690.88,,28.5,28.5,28.3,,28.7,,,,,,,28.2,,14.9,1950-10-31T00:00:00,,,28,,0,,,,32.0,,22.3,,9.7,,23,,0,,,21.3,,26,,0,,,,5.5,,,,,,,,,,,0,,,,4.58,1950-10-27T00:00:00,,0,,,,,43.1,1950-10-08T00:00:00,,,,,0,,3,,7,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.6,,2,,,7,,1,,,5,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,6.0,0,,0,,1950-10-30T00:00:00,,
