,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-01,1017.8,,,,,,19.7,27.8,,14.6,,,82,,,3.2,360.0,,,,0.0,,0.0,,,,9.4,,,,23.9,,,,25.4,25.8
1930-01-02,1015.3,,,,,,21.3,30.0,,17.3,,,87,,,1.9,45.0,,,,0.0,,0.0,,,,6.7,,,,24.8,,,,25.6,25.7
1930-01-03,1014.6,,,,,,21.6,28.8,,17.1,,,80,,,3.2,360.0,,,,0.0,,0.0,,,,9.1,,,,24.1,,,,25.6,25.7
1930-01-04,1018.2,,,,,,18.1,26.2,,14.7,,,75,,,4.1,22.5,,,,0.0,,0.0,,,,6.3,,,,23.0,,,,24.8,25.7
1930-01-05,1019.9,,,,,,15.6,22.5,,11.5,,,78,,,5.0,360.0,,,,0.0,,0.0,,,,7.7,,,,20.4,,,,25.1,25.8
1930-01-06,1022.2,,,,,,15.1,23.3,,10.3,,,76,,,4.7,22.5,,,,0.0,,0.0,,,,6.1,,,,19.8,,,,24.2,25.7
1930-01-07,1023.3,,,,,,16.3,23.6,,11.7,,,77,,,5.3,22.5,,,,0.0,,0.0,,,,8.8,,,,20.8,,,,23.7,25.7
1930-01-08,1022.8,,,,,,15.2,22.2,,12.5,,,75,,,5.2,22.5,,,,0.0,,0.0,,,,2.3,,,,20.4,,,,23.6,25.6
1930-01-09,1022.1,,,,,,15.2,21.9,,11.6,,,77,,,5.3,22.5,,,,0.1,,-9.8,,,,4.4,,,,19.9,,,,23.3,25.4
1930-01-10,1020.1,,,,,,16.4,22.5,,11.7,,,84,,,5.3,22.5,,,,1.0,,0.2,,,,3.7,,,,20.3,,,,23.1,25.3
1930-01-11,1019.7,,,,,,15.3,19.9,,11.9,,,86,,,6.3,22.5,,,,0.9,,0.2,,,,4.0,,,,18.8,,,,23.1,25.2
1930-01-12,1021.9,,,,,,15.4,23.2,,11.0,,,78,,,4.0,360.0,,,,0.0,,0.0,,,,3.6,,,,19.7,,,,22.5,25.0
