,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1016.0,1019.3,1017.7,2011-01-01 23:23:00,1013.9,2011-01-01 14:44:00,13.9,20.7,2011-01-01 14:24:00,9.5,2011-01-01 07:36:00,3.9,52,32,2011-01-01 01:09:00,3.6,10.0,12.8,360.0,2011-01-01 02:03:00,0.0,0.0,0.0,,0.0,,6.5,60.7,13.46,,,,,,,
2011-01-02,1017.4,1020.6,1019.3,2011-01-02 09:36:00,1015.3,2011-01-02 15:03:00,15.2,21.5,2011-01-02 13:51:00,10.0,2011-01-02 03:48:00,8.0,63,47,2011-01-02 13:14:00,2.8,10.0,8.3,10.0,2011-01-02 19:15:00,0.0,0.0,0.0,,0.0,,8.4,78.4,14.42,,,,,,,
2011-01-03,1016.4,1019.6,1018.3,2011-01-03 09:06:00,1014.5,2011-01-03 15:10:00,15.5,19.5,2011-01-03 10:27:00,13.2,2011-01-03 22:20:00,10.3,71,57,2011-01-03 10:43:00,4.0,10.0,13.4,10.0,2011-01-03 20:59:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.71,,,,,,,
2011-01-04,1016.7,1019.9,1018.7,2011-01-04 09:52:00,1014.7,2011-01-04 15:21:00,15.5,20.5,2011-01-04 14:30:00,12.2,2011-01-04 03:30:00,10.2,71,55,2011-01-04 14:21:00,4.7,10.0,11.6,20.0,2011-01-04 10:24:00,0.0,0.0,0.0,,0.0,,5.8,54.1,13.59,,,,,,,
2011-01-05,1015.4,1018.6,1017.8,2011-01-05 09:44:00,1012.5,2011-01-05 15:54:00,17.8,22.7,2011-01-05 14:46:00,13.3,2011-01-05 06:40:00,12.7,73,56,2011-01-05 15:17:00,4.2,10.0,12.8,360.0,2011-01-05 11:22:00,0.0,0.0,0.0,,0.0,,4.5,41.9,12.06,,,,,,,
2011-01-06,1016.4,1019.6,1018.3,2011-01-06 23:31:00,1014.7,2011-01-06 03:37:00,16.0,19.3,2011-01-06 12:27:00,12.2,2011-01-06 23:10:00,12.1,78,67,2011-01-06 13:19:00,5.2,360.0,14.8,360.0,2011-01-06 23:10:00,2.0,0.7,1.5,2011-01-06 06:26:00,2.0,2011-01-06 06:01:00,0.0,0.0,7.36,,,,,,,
2011-01-07,1018.3,1021.6,1020.6,2011-01-07 09:07:00,1016.5,2011-01-07 15:18:00,13.9,17.5,2011-01-07 14:15:00,11.5,2011-01-07 04:03:00,8.1,68,57,2011-01-07 14:13:00,4.7,10.0,13.2,10.0,2011-01-07 04:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.61,,,,,,,
2011-01-08,1016.2,1019.4,1018.3,2011-01-08 09:51:00,1013.9,2011-01-08 15:35:00,16.2,20.7,2011-01-08 14:44:00,13.0,2011-01-08 02:46:00,11.2,72,60,2011-01-08 12:46:00,3.8,10.0,10.3,10.0,2011-01-08 20:08:00,0.0,0.0,0.0,,0.0,,0.8,7.4,11.19,,,,,,,
2011-01-09,1014.7,1017.9,1015.9,2011-01-09 08:29:00,1012.7,2011-01-09 14:49:00,17.2,21.2,2011-01-09 13:03:00,14.0,2011-01-09 23:57:00,12.4,74,61,2011-01-09 12:32:00,5.3,10.0,13.4,30.0,2011-01-09 14:44:00,0.0,0.0,0.0,,0.0,,2.0,18.6,11.72,,,,,,,
2011-01-10,1014.7,1017.9,1016.9,2011-01-10 09:07:00,1012.6,2011-01-10 14:55:00,14.9,19.2,2011-01-10 13:25:00,12.5,2011-01-10 05:26:00,9.5,70,59,2011-01-10 13:17:00,4.7,10.0,13.4,10.0,2011-01-10 06:12:00,0.0,0.0,0.0,,0.0,,0.9,8.4,10.99,,,,,,,
2011-01-11,1013.3,1016.5,1014.7,2011-01-11 23:24:00,1011.4,2011-01-11 15:16:00,13.4,15.2,2011-01-11 11:31:00,10.2,2011-01-11 23:58:00,9.7,79,69,2011-01-11 15:35:00,5.1,10.0,13.2,10.0,2011-01-11 18:09:00,0.2,0.8,0.2,2011-01-11 23:42:00,0.2,2011-01-11 23:42:00,0.0,0.0,4.23,,,,,,,
