,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1014.1,-99.8,1021.4,1954-01-01T00:00:00,1006.9,1954-01-20T00:00:00,19.2,31.0,1954-01-20T00:00:00,10.0,1954-01-26T00:00:00,-99.8,84.0,50.0,1954-01-04T00:00:00,3.7,360.0,17.3,22.5,1954-01-31T00:00:00,15.2,33.5,-99.8,-99.8,2.5,1954-01-24T00:00:00,191.2,-9999.95,-99.8,21.2,21.5,20.8,20.9,21.6,23.6,24.3,-99.8,26.3,27.0,18.7
1954-02-01 00:00:00,1015.4,-99.8,1023.8,1954-02-07T00:00:00,1007.8,1954-02-11T00:00:00,19.0,32.4,1954-02-27T00:00:00,7.8,1954-02-06T00:00:00,-99.8,80.0,46.0,1954-02-06T00:00:00,3.6,360.0,18.1,360.0,1954-02-18T00:00:00,12.1,13.3,-99.8,-99.8,2.8,1954-02-18T00:00:00,205.8,-9999.95,-99.8,21.8,21.6,21.0,20.7,21.2,23.0,23.3,-99.8,25.7,26.9,17.9
1954-03-01 00:00:00,1015.7,-99.8,1021.3,1954-03-16T00:00:00,1006.2,1954-03-03T00:00:00,18.2,32.6,1954-03-01T00:00:00,10.2,1954-03-07T00:00:00,-99.8,81.0,44.0,1954-03-23T00:00:00,4.0,360.0,18.3,360.0,1954-03-22T00:00:00,42.1,28.9,-99.8,-99.8,6.9,1954-03-25T00:00:00,152.5,-9999.95,-99.8,23.5,22.4,22.2,21.9,22.3,23.2,23.5,-99.8,25.3,26.5,16.9
1954-03-31 23:00:00,1010.2,-99.8,1015.5,1954-04-19T23:00:00,1004.4,1954-04-10T23:00:00,24.8,33.9,1954-04-25T23:00:00,16.5,1954-04-20T23:00:00,-99.8,83.0,53.0,1954-03-31T23:00:00,2.7,360.0,12.8,202.5,1954-04-24T23:00:00,67.3,30.7,-99.8,-99.8,9.4,1954-04-10T23:00:00,205.7,-9999.95,-99.8,29.2,28.4,27.8,27.4,26.8,26.5,25.4,-99.8,25.3,26.3,25.7
1954-04-30 23:00:00,1008.5,-99.8,1013.9,1954-05-03T23:00:00,1002.4,1954-05-30T23:00:00,29.1,37.2,1954-05-22T23:00:00,21.5,1954-05-15T23:00:00,-99.8,76.0,48.0,1954-05-24T23:00:00,2.4,360.0,13.4,292.5,1954-05-22T23:00:00,0.3,0.3,-99.8,-99.8,0.3,1954-05-14T23:00:00,319.3,-9999.95,-99.8,35.9,34.2,33.6,33.0,31.8,31.3,28.9,-99.8,26.2,26.2,30.0
1954-05-31 23:00:00,1006.1,-99.8,1010.8,1954-06-02T23:00:00,1002.2,1954-06-28T23:00:00,28.3,35.2,1954-06-26T23:00:00,23.2,1954-06-01T23:00:00,-99.8,86.0,57.0,1954-06-03T23:00:00,2.3,135.0,20.2,270.0,1954-05-31T23:00:00,510.8,90.4,-99.8,-99.8,50.1,1954-06-10T23:00:00,210.5,-9999.95,-99.8,31.1,31.3,30.9,30.6,30.4,30.4,29.7,-99.8,27.6,26.4,32.5
1954-06-30 23:00:00,1006.4,-99.8,1011.3,1954-07-13T23:00:00,1002.3,1954-07-16T23:00:00,29.3,35.9,1954-07-14T23:00:00,24.4,1954-07-16T23:00:00,-99.8,82.0,57.0,1954-07-08T23:00:00,2.3,135.0,15.2,180.0,1954-07-01T23:00:00,43.0,18.7,-99.8,-99.8,8.0,1954-07-29T23:00:00,295.6,-9999.95,-99.8,32.5,32.5,32.2,31.6,31.7,31.0,30.2,-99.8,28.3,26.8,33.2
1954-07-31 23:00:00,1004.2,-99.8,1009.8,1954-08-05T23:00:00,995.0,1954-08-27T23:00:00,28.4,35.8,1954-08-14T23:00:00,23.7,1954-08-20T23:00:00,-99.8,86.0,54.0,1954-08-13T23:00:00,2.2,360.0,13.9,292.5,1954-08-20T23:00:00,327.2,86.8,-99.8,-99.8,32.3,1954-08-02T23:00:00,230.8,-9999.95,-99.8,30.8,30.9,30.4,29.9,29.6,30.5,29.9,-99.8,28.7,27.0,33.1
1954-08-31 23:00:00,1005.3,-99.8,1010.4,1954-09-29T23:00:00,992.6,1954-09-24T23:00:00,28.1,35.9,1954-09-20T23:00:00,21.6,1954-09-26T23:00:00,-99.8,86.0,58.0,1954-09-20T23:00:00,2.2,360.0,16.2,337.5,1954-09-24T23:00:00,73.8,27.9,-99.8,-99.8,40.1,1954-09-03T23:00:00,232.5,-9999.95,-99.8,30.3,30.7,30.4,30.2,30.3,30.7,29.8,-99.8,28.9,27.5,32.1
1954-09-30 23:00:00,1011.3,-99.8,1017.5,1954-10-21T23:00:00,1006.3,1954-10-07T23:00:00,25.6,35.7,1954-10-01T23:00:00,18.2,1954-10-22T23:00:00,-99.8,80.0,52.0,1954-10-18T23:00:00,2.6,360.0,13.7,360.0,1954-10-10T23:00:00,7.4,13.1,-99.8,-99.8,2.7,1954-10-08T23:00:00,264.4,-9999.95,-99.8,27.7,28.6,28.3,28.3,28.6,29.9,29.4,-99.8,28.9,27.6,26.3
1954-11-01 00:00:00,1012.0,-99.8,1019.1,1954-11-28T00:00:00,999.3,1954-11-05T00:00:00,22.0,31.5,1954-11-12T00:00:00,12.2,1954-11-20T00:00:00,-99.8,83.0,47.0,1954-11-04T00:00:00,2.6,360.0,15.0,360.0,1954-11-19T00:00:00,101.4,39.3,-99.8,-99.8,23.6,1954-11-13T00:00:00,221.6,-9999.95,-99.8,22.7,23.7,23.5,23.5,23.8,26.1,27.3,-99.8,28.5,27.7,22.0
1954-12-01 00:00:00,1017.5,-99.8,1023.9,1954-12-15T00:00:00,1012.6,1954-12-21T00:00:00,18.1,28.5,1954-12-01T00:00:00,7.5,1954-12-17T00:00:00,-99.8,83.0,48.0,1954-12-19T00:00:00,3.3,360.0,17.5,360.0,1954-12-12T00:00:00,0.6,1.3,-99.8,-99.8,0.3,1954-12-06T00:00:00,186.1,446.46,-99.8,19.0,20.0,19.7,19.9,20.1,23.2,24.5,-99.8,27.4,27.6,17.2
