,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1017.5,1019.3,1023.5,1993-01-31T00:00:00,1007.1,1993-01-14T00:00:00,16.9,28.6,1993-01-10T00:00:00,8.1,1993-01-17T00:00:00,12.0,74.0,33.0,1993-01-27T00:00:00,3.9,360.0,18.6,337.5,1993-01-27T00:00:00,7.2,6.6,2.0,1993-01-14T00:00:00,3.5,1993-01-14T00:00:00,198.4,325.6,45.7,19.2,19.2,18.9,19.2,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1993-02-01,1016.5,1018.2,1025.8,1993-02-03T00:00:00,1007.7,1993-02-16T00:00:00,19.6,30.3,1993-02-07T00:00:00,9.8,1993-02-02T00:00:00,14.5,74.0,24.0,1993-02-01T00:00:00,3.2,360.0,14.5,360.0,1993-02-09T00:00:00,8.5,6.1,1.5,1993-02-07T00:00:00,2.7,1993-02-07T00:00:00,209.1,355.3,49.9,23.1,21.7,21.3,21.0,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1993-03-01,1014.6,1016.3,1023.3,1993-03-02T00:00:00,1006.0,1993-03-16T00:00:00,21.0,31.0,1993-03-15T00:00:00,12.9,1993-03-02T00:00:00,16.4,76.0,42.0,1993-03-12T00:00:00,3.3,360.0,13.3,180.0,1993-03-23T00:00:00,45.5,15.4,20.0,1993-03-16T00:00:00,31.0,1993-03-16T00:00:00,182.3,387.01,75.2,24.7,23.8,23.7,23.5,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1993-04-01,1011.8,1013.5,1021.0,1993-04-13T00:00:00,1005.1,1993-04-28T00:00:00,24.0,33.3,1993-04-29T00:00:00,15.9,1993-04-08T00:00:00,19.4,76.0,45.0,1993-04-29T00:00:00,3.0,360.0,13.4,180.0,1993-04-28T00:00:00,30.7,7.6,6.0,1993-04-25T00:00:00,14.0,1993-04-25T00:00:00,182.3,409.58,84.7,28.1,27.3,27.1,26.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1993-05-01,1008.8,1010.5,1014.1,1993-05-15T00:00:00,1000.1,1993-05-27T00:00:00,27.4,34.0,1993-05-23T00:00:00,21.4,1993-05-04T00:00:00,22.3,75.0,44.0,1993-05-30T00:00:00,2.8,360.0,15.6,292.5,1993-05-27T00:00:00,239.3,51.1,13.0,1993-05-25T00:00:00,33.5,1993-05-26T00:00:00,228.2,474.89,111.2,30.3,29.6,29.5,29.3,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1993-06-01,1006.5,1008.2,1011.6,1993-06-28T00:00:00,1001.0,1993-06-02T00:00:00,28.6,36.8,1993-06-27T00:00:00,22.7,1993-06-11T00:00:00,24.4,79.0,43.0,1993-06-27T00:00:00,3.2,180.0,14.7,225.0,1993-06-02T00:00:00,514.8,76.9,23.0,1993-06-11T00:00:00,42.0,1993-06-03T00:00:00,213.1,465.67,106.9,30.7,30.0,29.8,29.5,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1993-07-01,1005.0,1006.6,1010.5,1993-07-02T00:00:00,997.1,1993-07-29T00:00:00,29.6,36.3,1993-07-31T00:00:00,24.5,1993-07-19T00:00:00,24.1,73.0,52.0,1993-07-31T00:00:00,2.8,270.0,17.4,202.5,1993-07-31T00:00:00,112.3,15.3,16.5,1993-07-25T00:00:00,40.5,1993-07-25T00:00:00,265.8,552.11,132.1,33.3,32.3,32.0,31.8,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1993-08-01,1005.6,1007.2,1012.2,1993-08-22T00:00:00,996.8,1993-08-08T00:00:00,29.4,36.1,1993-08-01T00:00:00,24.0,1993-08-31T00:00:00,23.7,72.0,45.0,1993-08-20T00:00:00,3.0,180.0,17.8,180.0,1993-08-01T00:00:00,187.5,27.9,10.0,1993-08-17T00:00:00,40.5,1993-08-13T00:00:00,255.2,517.46,127.8,31.9,31.4,31.5,31.6,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1993-09-01,1007.6,1009.3,1013.5,1993-09-19T00:00:00,1001.5,1993-09-02T00:00:00,28.5,34.8,1993-09-15T00:00:00,23.7,1993-09-30T00:00:00,22.9,72.0,41.0,1993-09-10T00:00:00,2.7,360.0,15.2,22.5,1993-09-02T00:00:00,24.5,10.7,7.7,1993-09-29T00:00:00,8.4,1993-09-29T00:00:00,224.1,458.03,110.4,31.7,31.2,30.4,31.0,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1993-10-01,1012.1,1013.8,1018.7,1993-10-30T00:00:00,998.7,1993-10-06T00:00:00,25.5,32.7,1993-10-04T00:00:00,17.2,1993-10-31T00:00:00,19.9,72.0,45.0,1993-10-31T00:00:00,3.3,360.0,14.5,337.5,1993-10-30T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,210.9,398.34,89.3,29.9,28.9,28.0,28.5,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
