,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1020.1,,1022.2,,1019.0,,19.2,28.3,,12.5,,,76,,,2.6,22.5,,,,0.0,,,,0.0,,8.6,,17.37,,22.1,20.0,19.6,19.4,23.5,25.1
1941-01-02,1019.1,,1020.3,,1017.9,,21.2,28.8,,15.6,,,74,,,2.5,22.5,,,,0.0,,,,0.0,,5.3,,16.34,,22.7,21.0,20.4,20.0,23.6,25.1
1941-01-03,1018.6,,1020.6,,1017.5,,22.0,30.9,,15.1,,,74,,,2.2,337.5,,,,0.0,,,,0.0,,8.8,,21.03,,23.8,21.6,21.5,20.4,23.8,24.9
1941-01-04,1019.1,,1021.5,,1017.6,,21.5,30.6,,15.8,,,79,,,3.8,360.0,,,,0.0,,,,0.0,,9.7,,22.49,,25.5,22.1,21.5,20.8,24.1,25.0
1941-01-05,1019.5,,1021.6,,1017.6,,19.9,29.1,,14.5,,,83,,,3.4,360.0,,,,0.0,,,,0.0,,7.5,,18.69,,24.7,22.0,21.9,21.0,24.3,25.0
1941-01-06,1018.5,,1021.1,,1017.0,,20.5,28.7,,14.7,,,80,,,2.9,337.5,,,,0.0,,,,0.0,,9.7,,20.14,,24.2,21.8,21.4,21.0,24.3,25.0
1941-01-07,1016.8,,1018.6,,1015.7,,21.6,29.0,,16.6,,,74,,,4.1,360.0,,,,0.0,,,,0.0,,10.0,,20.41,,24.6,22.1,21.5,21.0,24.5,25.0
1941-01-08,1017.4,,1019.2,,1016.1,,19.4,27.1,,13.9,,,78,,,4.0,360.0,,,,0.0,,,,0.0,,9.2,,20.19,,24.0,21.5,21.1,20.8,24.4,25.0
1941-01-09,1015.9,,1017.4,,1014.2,,20.4,29.2,,14.7,,,75,,,3.6,360.0,,,,0.0,,,,0.0,,9.5,,21.12,,24.8,22.0,21.4,20.8,24.4,25.1
1941-01-10,1016.3,,1017.9,,1014.9,,18.5,24.2,,14.6,,,77,,,4.1,360.0,,,,-9.8,,,,-9.8,,4.3,,16.18,,22.4,21.5,21.4,20.9,24.5,25.0
1941-01-11,1015.9,,1017.2,,1014.1,,19.6,27.5,,15.3,,,71,,,4.3,360.0,,,,0.0,,,,0.0,,7.4,,18.86,,25.4,22.2,21.7,21.0,24.2,25.0
1941-01-12,1016.5,,1017.4,,1015.9,,16.1,27.5,,14.1,,,86,,,3.3,22.5,,,,3.3,,,,2.3,,0.7,,8.32,,19.4,20.2,20.4,20.6,24.2,25.0
1941-01-13,1017.6,,1019.6,,1016.1,,16.0,19.9,,13.7,,,95,,,3.0,360.0,,,,18.9,,,,2.8,,0.3,,7.14,,18.3,18.7,19.1,19.8,23.4,25.0
1941-01-14,1019.4,,1020.8,,1018.4,,17.5,22.8,,13.5,,,82,,,4.7,22.5,,,,0.1,,,,-9.8,,7.8,,19.63,,19.2,19.3,19.3,19.6,22.4,24.8
1941-01-15,1021.0,,1022.4,,1019.8,,17.9,26.7,,11.1,,,82,,,2.6,22.5,,,,0.0,,,,0.0,,9.3,,-99.95,,21.4,19.4,18.9,19.3,22.2,24.7
1941-01-16,1019.3,,1021.5,,1017.6,,18.7,22.3,,16.5,,,85,,,4.2,360.0,,,,0.4,,,,0.4,,0.4,,8.78,,19.6,19.9,19.9,19.9,22.8,24.6
1941-01-17,1016.7,,1018.3,,1015.1,,17.1,21.6,,13.6,,,84,,,3.2,360.0,,,,-9.8,,,,-9.8,,4.4,,15.36,,18.8,19.1,19.2,19.6,22.4,24.5
1941-01-18,1014.0,,1015.7,,1012.9,,18.3,26.4,,13.2,,,79,,,2.3,360.0,,,,-9.8,,,,-9.8,,10.0,,22.77,,22.2,20.3,19.8,19.7,22.2,24.3
1941-01-19,1012.3,,1015.1,,1010.5,,20.3,27.3,,15.5,,,80,,,2.5,22.5,,,,0.2,,,,0.6,,2.6,,13.58,,20.5,20.6,20.4,20.1,22.6,24.3
1941-01-20,1016.5,,1019.5,,1012.7,,16.4,21.3,,11.7,,,72,,,5.1,22.5,,,,0.6,,,,-9.8,,7.7,,21.12,,19.5,18.8,19.5,19.9,22.6,24.2
1941-01-21,1015.7,,1018.4,,1012.9,,18.1,24.2,,12.5,,,77,,,1.6,22.5,,,,0.0,,,,0.0,,1.5,,14.04,,21.2,19.9,19.8,19.7,22.3,24.2
1941-01-22,1012.1,,1014.1,,1010.7,,24.4,29.2,,19.2,,,80,,,4.5,225.0,,,,-9.8,,,,-9.8,,8.2,,17.19,,26.3,23.6,22.7,21.2,22.5,24.2
1941-01-23,1012.3,,1013.5,,1010.9,,23.1,29.4,,19.7,,,87,,,2.5,180.0,,,,8.7,,,,5.8,,6.7,,14.44,,26.4,23.8,23.2,22.0,23.4,24.2
1941-01-24,1014.4,,1018.4,,1011.9,,18.8,21.6,,14.6,,,89,,,3.0,22.5,,,,2.1,,,,1.9,,2.4,,13.86,,20.9,21.2,21.4,21.7,23.6,24.2
1941-01-25,1020.2,,1023.1,,1017.8,,15.8,21.1,,12.2,,,82,,,4.8,22.5,,,,3.0,,,,2.1,,7.1,,17.06,,18.5,19.6,19.8,20.4,22.9,24.2
1941-01-26,1022.5,,1024.2,,1021.8,,17.3,25.0,,11.6,,,82,,,3.1,360.0,,,,0.0,,,,0.0,,10.3,,21.71,,20.7,20.1,19.8,20.0,22.3,24.2
1941-01-27,1020.3,,1023.0,,1018.0,,19.5,27.6,,13.0,,,82,,,2.1,360.0,,,,0.0,,,,0.0,,10.1,,22.72,,21.8,21.0,20.7,20.4,22.5,24.2
1941-01-28,1017.2,,1018.8,,1015.7,,21.6,30.4,,14.5,,,76,,,2.0,270.0,,,,-9.8,,,,-9.8,,10.3,,22.92,,23.5,21.8,21.2,20.5,22.6,24.1
1941-01-29,1018.1,,1020.6,,1017.0,,20.3,26.4,,15.1,,,82,,,2.0,360.0,,,,-9.8,,,,-9.8,,10.2,,21.92,,23.7,22.4,22.0,21.3,23.2,24.1
1941-01-30,1021.6,,1024.6,,1020.3,,15.9,23.0,,12.7,,,79,,,2.7,22.5,,,,0.0,,,,0.0,,4.4,,14.17,,20.2,19.5,20.1,20.6,23.3,24.0
1941-01-31,1026.1,,1029.0,,1024.6,,13.1,19.0,,10.0,,,70,,,4.5,22.5,,,,-9.8,,,,-9.8,,3.0,,-99.95,,16.6,18.3,18.7,19.6,22.4,24.1
1941-02-01,1029.6,,1031.4,,1028.6,,13.5,21.9,,9.5,,,65,,,3.4,22.5,,,,0.0,,,,0.0,,6.7,,20.29,,18.1,18.5,18.6,18.6,21.6,23.9
1941-02-02,1028.9,,1030.7,,1027.4,,14.4,23.8,,7.5,,,72,,,2.8,45.0,,,,0.0,,,,0.0,,8.8,,23.40,,20.3,18.9,18.7,18.6,21.1,23.9
1941-02-03,1025.6,,1027.5,,1023.2,,14.9,21.7,,10.2,,,78,,,2.3,22.5,,,,0.0,,,,0.0,,3.4,,13.37,,17.7,18.4,18.4,18.6,21.2,23.7
1941-02-04,1021.9,,1023.4,,1020.0,,17.1,24.6,,12.6,,,76,,,3.0,360.0,,,,0.0,,,,0.0,,6.4,,21.81,,18.7,19.3,19.6,18.9,21.1,23.5
1941-02-05,1020.5,,1022.6,,1018.7,,16.0,20.3,,12.3,,,90,,,2.0,22.5,,,,1.2,,,,0.2,,0.0,,6.93,,18.6,18.6,18.6,18.9,21.2,23.5
1941-02-06,1019.9,,1022.0,,1018.2,,19.6,28.9,,13.0,,,75,,,2.5,360.0,,,,0.3,,,,-9.8,,9.9,,23.24,,22.3,20.6,20.1,19.4,20.8,23.4
1941-02-07,1019.5,,1021.9,,1017.4,,18.7,27.0,,14.1,,,82,,,3.7,22.5,,,,0.0,,,,0.0,,3.1,,17.93,,21.0,22.1,20.3,19.9,21.6,23.2
1941-02-08,1019.2,,1021.6,,1017.9,,18.7,27.2,,13.6,,,78,,,2.9,360.0,,,,0.0,,,,0.0,,5.4,,19.55,,23.5,21.2,20.8,20.2,21.7,23.2
1941-02-09,1017.6,,1018.6,,1015.9,,20.4,25.2,,16.2,,,78,,,1.9,45.0,,,,0.5,,,,0.3,,1.4,,13.16,,21.4,21.2,21.0,20.5,22.2,23.3
1941-02-10,1018.1,,1020.4,,1014.6,,21.5,27.9,,17.1,,,76,,,3.3,22.5,,,,-9.8,,,,-9.8,,7.6,,22.52,,25.0,22.6,22.2,21.3,22.5,23.3
1941-02-11,1019.3,,1021.4,,1016.4,,20.3,29.0,,15.4,,,76,,,3.5,45.0,,,,0.0,,,,0.0,,8.3,,22.33,,26.5,23.4,22.8,21.6,22.9,23.4
1941-02-12,1016.8,,1019.2,,1015.1,,23.0,30.0,,16.0,,,81,,,2.2,225.0,,,,0.0,,,,0.0,,9.1,,21.94,,27.9,24.8,24.0,22.4,23.6,23.5
1941-02-13,1019.8,,1024.2,,1017.1,,19.3,23.2,,14.1,,,73,,,5.3,22.5,,,,0.0,,,,0.0,,9.5,,24.23,,26.2,23.9,23.5,22.6,24.3,23.6
1941-02-14,1023.1,,1024.4,,1021.5,,17.3,24.7,,13.0,,,73,,,3.2,22.5,,,,0.0,,,,0.0,,3.7,,17.38,,25.3,22.5,22.2,21.7,24.1,23.7
1941-02-15,1022.3,,1023.8,,1020.3,,18.1,25.3,,14.1,,,77,,,2.9,22.5,,,,-9.8,,,,-9.8,,1.3,,16.17,,23.0,21.9,21.8,21.4,23.8,23.9
1941-02-16,1020.5,,1022.2,,1019.0,,19.8,25.7,,15.1,,,83,,,2.3,315.0,,,,0.0,,,,0.0,,1.2,,16.08,,23.1,22.5,22.1,21.6,23.5,23.9
1941-02-17,1019.3,,1020.7,,1018.0,,22.8,31.4,,16.6,,,77,,,2.0,360.0,,,,0.0,,,,0.0,,3.7,,16.85,,27.4,24.3,23.5,22.2,23.6,23.9
1941-02-18,1016.6,,1019.1,,1014.1,,22.5,29.7,,18.0,,,79,,,3.1,360.0,,,,0.0,,,,0.0,,5.2,,21.38,,29.5,25.5,24.6,23.0,24.1,23.9
1941-02-19,1013.6,,1015.3,,1012.6,,21.4,28.2,,15.6,,,80,,,4.3,360.0,,,,27.3,,,,11.6,,1.4,,14.83,,22.2,22.8,22.8,22.6,24.6,24.0
1941-02-20,1012.9,,1015.1,,1011.3,,23.0,29.4,,18.4,,,81,,,2.4,337.5,,,,1.6,,,,1.5,,6.7,,21.58,,24.5,24.1,23.7,23.0,24.1,24.1
1941-02-21,1012.6,,1014.3,,1011.3,,20.6,27.8,,16.7,,,87,,,4.5,360.0,,,,6.6,,,,3.4,,7.1,,22.35,,24.1,23.5,23.0,22.9,24.4,24.2
1941-02-22,1015.7,,1017.4,,1013.7,,17.6,19.4,,15.7,,,93,,,3.5,360.0,,,,3.7,,,,1.2,,0.2,,7.88,,19.5,20.9,21.4,22.3,24.5,24.2
1941-02-23,1014.9,,1016.7,,1012.3,,19.5,24.1,,15.5,,,83,,,2.8,360.0,,,,1.2,,,,0.6,,3.8,,16.26,,21.2,21.6,21.6,21.6,23.3,24.2
1941-02-24,1014.6,,1016.6,,1013.3,,18.5,25.1,,12.5,,,84,,,4.8,360.0,,,,1.1,,,,0.6,,8.5,,23.75,,22.3,22.3,22.1,21.9,23.3,24.2
1941-02-25,1017.1,,1018.4,,1016.1,,17.7,25.1,,12.3,,,79,,,3.2,360.0,,,,0.0,,,,0.0,,7.3,,20.66,,22.4,21.5,21.2,21.3,23.1,24.1
1941-02-26,1016.3,,1017.6,,1014.9,,20.3,27.2,,15.4,,,84,,,2.4,360.0,,,,0.0,,,,0.0,,7.4,,22.63,,22.4,22.4,22.3,21.9,23.2,24.1
1941-02-27,1014.0,,1015.5,,1011.9,,23.0,29.6,,17.4,,,80,,,2.3,360.0,,,,0.0,,,,0.0,,9.8,,25.21,,25.6,24.5,23.9,22.7,23.6,24.1
1941-02-28,1012.7,,1015.1,,1011.5,,22.9,29.4,,18.0,,,77,,,2.5,360.0,,,,0.0,,,,0.0,,7.9,,22.43,,26.2,25.2,24.7,23.5,24.1,24.4
1941-03-01,1015.4,,1016.7,,1013.9,,19.7,27.2,,16.0,,,78,,,3.0,360.0,,,,0.0,,,,0.0,,4.8,,18.77,,23.9,23.7,23.6,23.2,24.6,24.2
1941-03-02,1016.7,,1019.2,,1015.1,,16.9,21.2,,13.5,,,84,,,4.6,360.0,,,,0.6,,,,-9.8,,0.6,,8.41,,19.4,20.7,21.5,22.3,24.3,24.2
1941-03-03,1018.5,,1019.5,,1017.4,,15.1,17.9,,13.6,,,90,,,3.3,45.0,,,,12.8,,,,3.5,,0.7,,5.56,,17.0,18.7,19.5,20.7,23.1,24.2
1941-03-04,1020.8,,1022.8,,1019.5,,15.3,17.4,,13.6,,,91,,,4.4,360.0,,,,7.4,,,,0.6,,0.4,,8.89,,17.6,18.4,18.8,19.7,22.0,24.1
1941-03-05,1020.1,,1022.0,,1017.6,,18.1,22.9,,12.7,,,82,,,1.7,360.0,,,,0.0,,,,0.0,,1.5,,15.93,,20.0,19.8,19.6,19.7,21.4,24.0
1941-03-06,1017.3,,1021.2,,1013.8,,19.4,25.9,,16.0,,,88,,,2.6,360.0,,,,17.3,,,,10.9,,1.9,,9.06,,19.6,19.9,19.9,20.1,21.7,23.7
1941-03-07,1014.9,,1016.2,,1013.5,,22.6,27.5,,18.0,,,82,,,1.5,360.0,,,,0.3,,,,0.2,,4.1,,19.42,,23.1,22.5,22.1,21.1,21.8,23.6
1941-03-08,1014.1,,1016.2,,1011.8,,19.5,23.7,,17.4,,,92,,,3.6,360.0,,,,10.3,,,,5.3,,0.1,,11.17,,21.2,21.6,21.6,21.8,22.8,23.5
1941-03-09,1011.9,,1014.9,,1009.1,,20.8,25.9,,16.5,,,86,,,2.5,360.0,,,,21.3,,,,15.6,,3.8,,17.72,,22.9,22.8,22.5,21.8,22.6,23.5
1941-03-10,1011.3,,1012.5,,1009.8,,23.1,30.8,,17.7,,,83,,,2.8,135.0,,,,24.5,,,,3.4,,4.7,,18.30,,26.2,24.5,23.7,22.4,23.1,23.6
1941-03-11,1011.9,,1014.3,,1010.2,,23.1,30.3,,17.8,,,86,,,2.4,135.0,,,,47.8,,,,38.6,,4.9,,16.41,,23.5,24.1,23.9,23.0,23.6,23.6
1941-03-12,1016.9,,1019.0,,1014.3,,15.0,21.3,,12.9,,,94,,,4.0,360.0,,,,37.9,,,,3.0,,0.0,,5.48,,17.5,19.1,19.9,21.3,23.3,23.7
1941-03-13,1016.7,,1018.8,,1014.7,,19.2,27.1,,14.4,,,84,,,2.9,360.0,,,,0.0,,,,0.0,,8.0,,24.11,,23.3,22.4,21.8,21.1,22.3,23.2
1941-03-14,1018.5,,1020.8,,1016.7,,19.6,23.3,,16.9,,,82,,,4.3,360.0,,,,1.7,,,,1.0,,3.1,,19.44,,22.6,22.3,22.1,22.0,23.0,23.6
1941-03-15,1018.5,,1020.4,,1015.8,,20.7,27.3,,16.3,,,83,,,2.8,360.0,,,,0.4,,,,-9.8,,8.3,,25.57,,24.8,23.5,23.4,22.5,23.1,23.6
1941-03-16,1012.5,,1016.2,,1009.4,,21.4,28.8,,17.5,,,88,,,3.1,360.0,,,,4.4,,,,3.0,,2.3,,13.90,,24.3,23.8,23.5,23.0,23.9,23.6
1941-03-17,1012.4,,1014.9,,1011.4,,20.2,24.4,,14.4,,,79,,,5.3,360.0,,,,0.0,,,,0.0,,10.4,,29.99,,23.3,23.6,23.5,23.0,23.9,23.7
1941-03-18,1015.2,,1016.6,,1013.8,,18.8,26.8,,11.5,,,71,,,2.6,360.0,,,,0.0,,,,0.0,,10.2,,32.04,,22.4,22.6,22.5,22.4,23.8,23.7
1941-03-19,1016.4,,1017.8,,1015.7,,20.5,27.6,,14.1,,,68,,,2.1,22.5,,,,0.0,,,,0.0,,10.5,,28.03,,23.5,23.1,22.9,22.6,23.8,23.8
1941-03-20,1014.9,,1016.4,,1013.1,,22.8,30.2,,16.1,,,71,,,1.6,360.0,,,,0.0,,,,0.0,,10.2,,27.35,,25.2,24.3,23.8,23.0,23.8,23.9
1941-03-21,1013.4,,1015.1,,1011.8,,24.6,31.7,,18.9,,,77,,,1.5,360.0,,,,0.0,,,,0.0,,9.0,,26.73,,26.6,25.9,25.4,24.0,24.3,23.8
1941-03-22,1012.6,,1014.2,,1010.9,,25.1,30.7,,19.6,,,78,,,2.0,225.0,,,,0.0,,,,0.0,,10.4,,27.75,,28.2,26.4,26.0,24.8,24.9,23.9
1941-03-23,1012.1,,1013.4,,1010.9,,25.7,31.7,,21.0,,,82,,,2.2,135.0,,,,0.0,,,,0.0,,10.2,,26.72,,28.5,27.2,26.7,25.5,25.4,24.1
1941-03-24,1015.6,,1019.2,,1013.5,,22.4,27.3,,15.6,,,80,,,3.2,337.5,,,,0.0,,,,0.0,,9.1,,27.39,,26.6,25.8,25.9,25.3,25.7,24.2
1941-03-25,1017.7,,1019.6,,1015.7,,18.9,25.1,,14.4,,,79,,,2.5,360.0,,,,0.0,,,,0.0,,2.6,,14.19,,22.5,23.1,23.6,24.0,24.6,24.3
1941-03-26,1015.1,,1016.7,,1013.0,,22.5,29.5,,16.9,,,79,,,2.0,315.0,,,,0.0,,,,0.0,,8.6,,24.48,,27.4,25.6,25.1,24.1,24.6,24.5
1941-03-27,1014.9,,1016.4,,1013.5,,24.2,29.8,,19.8,,,78,,,2.1,337.5,,,,0.0,,,,0.0,,7.1,,21.99,,27.4,26.4,26.0,24.9,24.9,24.5
1941-03-28,1015.3,,1016.8,,1013.7,,23.7,29.6,,19.7,,,80,,,3.6,360.0,,,,0.0,,,,0.0,,8.3,,26.78,,30.7,27.2,26.6,25.4,25.2,24.5
1941-03-29,1015.2,,1017.2,,1014.1,,21.7,26.6,,14.8,,,79,,,4.5,360.0,,,,0.0,,,,0.0,,8.6,,25.55,,25.9,25.6,25.8,25.1,25.6,24.6
1941-03-30,1019.4,,1021.5,,1016.8,,13.8,17.1,,12.2,,,84,,,5.1,360.0,,,,1.7,,,,1.6,,0.0,,2.70,,17.5,20.0,21.3,22.9,25.1,24.7
1941-03-31,1020.5,,1022.3,,1018.6,,16.7,23.0,,12.7,,,82,,,2.1,360.0,,,,0.0,,,,0.0,,0.0,,10.62,,20.6,20.2,20.6,21.5,23.4,24.7
1941-04-01,1018.3,,1020.0,,1016.2,,21.5,28.0,,16.6,,,76,,,3.6,337.5,,,,0.0,,,,0.0,,8.9,,30.84,,27.4,24.7,24.0,22.6,22.9,24.6
1941-04-02,1016.7,,1018.4,,1014.6,,21.7,28.3,,16.6,,,81,,,2.5,337.5,,,,0.0,,,,0.0,,9.1,,24.41,,26.7,25.4,24.9,23.7,23.9,24.4
1941-04-03,1015.5,,1017.6,,1013.9,,23.0,30.1,,17.6,,,81,,,2.3,360.0,,,,0.0,,,,0.0,,9.5,,25.75,,29.2,26.2,25.5,24.2,24.3,24.4
1941-04-04,1014.0,,1015.8,,1012.2,,25.5,31.9,,19.8,,,83,,,2.3,45.0,,,,0.0,,,,0.0,,9.8,,28.59,,30.6,28.2,27.2,25.3,24.9,24.5
1941-04-05,1013.1,,1015.7,,1011.3,,27.3,33.4,,22.0,,,79,,,3.3,135.0,,,,0.0,,,,0.0,,8.6,,28.52,,33.0,29.5,28.3,26.3,25.4,24.5
1941-04-06,1018.5,,1022.6,,1014.9,,14.5,22.4,,11.8,,,85,,,6.0,360.0,,,,9.7,,,,2.8,,0.0,,3.93,,17.9,20.7,22.3,24.3,26.1,24.7
1941-04-07,1021.4,,1023.2,,1020.3,,15.6,20.2,,10.9,,,89,,,2.5,360.0,,,,3.0,,,,-9.8,,0.2,,12.79,,19.4,20.2,20.6,21.6,23.8,24.8
1941-04-08,1019.2,,1020.7,,1016.2,,19.1,22.0,,16.1,,,91,,,1.2,45.0,,,,2.0,,,,0.8,,0.0,,8.81,,21.1,21.2,21.4,21.9,23.2,24.7
1941-04-09,1016.0,,1017.9,,1014.7,,22.7,29.0,,16.6,,,83,,,3.4,360.0,,,,0.0,,,,0.0,,10.9,,-99.95,,25.8,25.0,24.4,23.1,23.1,24.5
