,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1021.0,1024.2,1023.0,2016-01-01 09:07:00,1018.9,2016-01-01 14:27:00,18.7,24.4,2016-01-01 14:46:00,14.8,2016-01-01 06:25:00,,,,,3.4,40.0,9.9,60.0,2016-01-01 19:17:00,0.0,0.0,0.0,,0.0,,9.4,,13.31,,,,,,,
2016-01-02,1018.9,1022.1,1021.1,2016-01-02 00:01:00,1016.4,2016-01-02 15:43:00,19.3,21.9,2016-01-02 11:08:00,17.6,2016-01-02 03:34:00,,,,,3.2,50.0,8.7,50.0,2016-01-02 05:14:00,3.0,6.8,0.5,2016-01-02 16:04:00,1.5,2016-01-02 16:02:00,1.3,,5.49,,,,,,,
2016-01-03,1016.6,1019.8,1018.7,2016-01-03 09:11:00,1014.7,2016-01-03 14:21:00,19.2,20.2,2016-01-03 15:33:00,18.4,2016-01-03 02:02:00,,,,,3.0,40.0,9.8,40.0,2016-01-03 09:52:00,102.0,18.7,8.5,2016-01-03 10:52:00,19.5,2016-01-03 10:49:00,0.0,,1.94,,,,,,,
2016-01-04,1015.6,1018.7,1017.8,2016-01-04 08:43:00,1013.9,2016-01-04 15:36:00,21.4,25.6,2016-01-04 14:10:00,19.2,2016-01-04 04:23:00,,,,,2.3,50.0,6.1,50.0,2016-01-04 05:02:00,0.0,0.0,0.0,,0.0,,1.4,,8.08,,,,,,,
2016-01-05,1013.9,1017.0,1015.2,2016-01-05 00:01:00,1012.0,2016-01-05 15:34:00,23.0,26.8,2016-01-05 11:56:00,20.6,2016-01-05 05:27:00,,,,,2.1,50.0,6.9,350.0,2016-01-05 14:21:00,0.0,0.0,0.0,,0.0,,7.4,,13.03,,,,,,,
2016-01-06,1014.3,1017.5,1017.2,2016-01-06 09:44:00,1012.2,2016-01-06 03:22:00,21.2,26.1,2016-01-06 14:29:00,18.1,2016-01-06 23:03:00,,,,,4.1,40.0,13.8,70.0,2016-01-06 20:23:00,0.5,0.8,0.5,2016-01-06 07:44:00,0.5,2016-01-06 07:10:00,5.4,,10.04,,,,,,,
2016-01-07,1016.9,1020.1,1018.8,2016-01-07 09:22:00,1015.5,2016-01-07 13:42:00,19.2,23.7,2016-01-07 13:21:00,17.5,2016-01-07 06:55:00,,,,,4.1,50.0,12.7,80.0,2016-01-07 17:32:00,0.0,0.0,0.0,,0.0,,4.3,,11.62,,,,,,,
2016-01-08,1016.0,1019.2,1017.6,2016-01-08 01:05:00,1013.1,2016-01-08 14:53:00,18.4,22.7,2016-01-08 15:14:00,16.1,2016-01-08 23:36:00,,,,,4.9,40.0,14.2,50.0,2016-01-08 18:16:00,2.5,2.3,0.5,2016-01-08 01:13:00,1.5,2016-01-08 01:10:00,5.9,,12.52,,,,,,,
2016-01-09,1017.1,1020.3,1018.8,2016-01-09 09:44:00,1015.2,2016-01-09 13:56:00,17.9,23.4,2016-01-09 14:01:00,14.6,2016-01-09 06:08:00,,,,,3.9,70.0,13.4,20.0,2016-01-09 00:02:00,0.0,0.0,0.0,,0.0,,9.4,,14.48,,,,,,,
2016-01-10,1014.9,1018.1,1017.5,2016-01-10 08:42:00,1012.9,2016-01-10 14:27:00,18.6,23.4,2016-01-10 13:17:00,15.6,2016-01-10 04:29:00,,,,,3.5,60.0,9.3,70.0,2016-01-10 19:34:00,0.0,0.0,0.0,,0.0,,5.7,,10.89,,,,,,,
