,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1021.0,1024.2,1023.0,2016-01-01T09:07:00,1018.9,2016-01-01T14:27:00,18.7,24.4,2016-01-01T14:46:00,14.8,2016-01-01T06:25:00,13.8,73,59,2016-01-01T12:26:00,3.4,40,9.9,60,2016-01-01T19:17:00,0.0,0.0,0.0,,0.0,,9.4,87.8,13.31,,,,,,,,,,,,,,3.4,,16.7,2016-01-01T15:35:00,,,,10.7,2016-01-01T00:25:00,,,,,,,2.17,2016-01-01T13:00:00,,,,,,,,,,,,,,86,2016-01-01T22:48:00,,,,,,1026.2,2016-01-01T09:07:00,,,,1022.0,2016-01-01T14:27:00,,,,,,,,,,,,,,,,,,,9.6,,3.94,2016-01-01T13:00:00,,,,3.2,,,0,,1,,0,,2,,10,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,40,,,5.9,2016-01-01T21:01:00,,,0.0,,3.8,,0.0,,6.2,,37.4,,12.5,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,9.6,,0.0,
2016-01-02,1018.9,1022.1,1021.1,2016-01-02T00:01:00,1016.4,2016-01-02T15:43:00,19.3,21.9,2016-01-02T11:08:00,17.6,2016-01-02T03:34:00,16.9,87,73,2016-01-02T11:08:00,3.2,50,8.7,50,2016-01-02T05:14:00,3.0,6.8,0.5,2016-01-02T16:04:00,1.5,2016-01-02T16:02:00,1.3,12.1,5.49,,,,,,,,,,,,,,9.8,,18.9,2016-01-02T16:20:00,,,,15.6,2016-01-02T00:43:00,,,,,,,1.45,2016-01-02T11:00:00,,,,,,,,,,,,,,96,2016-01-02T23:46:00,,,,,,1024.3,2016-01-02T00:01:00,,,,1019.6,2016-01-02T15:43:00,,,,,,,,,,,,,,,,,,,4.3,,2.83,2016-01-02T11:00:00,,,,1.4,,,0,,1,,2,,1,,3,,10,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.3,2016-01-02T05:22:00,,,0.0,,2.3,,5.7,,2.8,,7.6,,33.2,,20.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-03,1016.6,1019.8,1018.7,2016-01-03T09:11:00,1014.7,2016-01-03T14:21:00,19.2,20.2,2016-01-03T15:33:00,18.4,2016-01-03T02:02:00,18.6,96,93,2016-01-03T00:14:00,3.0,40,9.8,40,2016-01-03T09:52:00,102.0,18.7,8.5,2016-01-03T10:52:00,19.5,2016-01-03T10:49:00,0.0,0.0,1.94,,,,,,,,,,,,,,9.5,,19.6,2016-01-03T15:02:00,,,,17.5,2016-01-03T02:37:00,,,,,,,0.5,2016-01-03T10:00:00,,,,,,,,,,,,,,99,2016-01-03T23:44:00,,,,,,1021.9,2016-01-03T09:11:00,,,,1017.9,2016-01-03T14:21:00,,,,,,,,,,,,,,,,,,,1.8,,1.08,2016-01-03T13:00:00,,,,1.9,,,0,,0,,2,,1,,9,,5,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,6.3,2016-01-03T09:54:00,,,0.0,,0.0,,6.0,,3.3,,25.6,,16.9,,14.5,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2016-01-04,1015.6,1018.7,1017.8,2016-01-04T08:43:00,1013.9,2016-01-04T15:36:00,21.4,25.6,2016-01-04T14:10:00,19.2,2016-01-04T04:23:00,20.2,93,79,2016-01-04T16:25:00,2.3,50,6.1,50,2016-01-04T05:02:00,0.0,0.0,0.0,,0.0,,1.4,13.1,8.08,,,,,,,,,,,,,,6.9,,22.4,2016-01-04T15:24:00,,,,19.0,2016-01-04T04:24:00,,,,,,,1.39,2016-01-04T12:00:00,,,,,,,,,,,,,,100,2016-01-04T06:53:00,,,,,,1021.0,2016-01-04T08:43:00,,,,1017.0,2016-01-04T15:36:00,,,,,,,,,,,,,,,,,,,6.4,,3.67,2016-01-04T12:00:00,,,,1.6,,,0,,0,,4,,3,,6,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,40,,,3.8,2016-01-04T04:41:00,,,0.0,,0.0,,10.8,,5.6,,13.2,,15.3,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.2,,0.0,
2016-01-05,1013.9,1017.0,1015.2,2016-01-05T00:01:00,1012.0,2016-01-05T15:34:00,23.0,26.8,2016-01-05T11:56:00,20.6,2016-01-05T05:27:00,20.4,85,71,2016-01-05T14:48:00,2.1,50,6.9,350,2016-01-05T14:21:00,0.0,0.0,0.0,,0.0,,7.4,69.0,13.03,,,,,,,,,,,,,,7.4,,22.1,2016-01-05T12:02:00,,,,19.4,2016-01-05T21:50:00,,,,,,,2.37,2016-01-05T13:00:00,,,,,,,,,,,,,,95,2016-01-05T03:10:00,,,,,,1018.4,2016-01-05T00:01:00,,,,1015.1,2016-01-05T15:34:00,,,,,,,,,,,,,,,,,,,6.2,,4.82,2016-01-05T13:00:00,,,,3.5,,,1,,0,,1,,1,,4,,6,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,,30,,,4.3,2016-01-05T15:14:00,,,0.0,,0.0,,2.9,,2.0,,9.6,,14.2,,1.5,,1.6,,3.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,2.0,,1.8,,0.0,,3.5,,0.0,,0.0,
2016-01-06,1014.3,1017.5,1017.2,2016-01-06T09:44:00,1012.2,2016-01-06T03:22:00,21.2,26.1,2016-01-06T14:29:00,18.1,2016-01-06T23:03:00,18.4,85,66,2016-01-06T14:07:00,4.1,40,13.8,70,2016-01-06T20:23:00,0.5,0.8,0.5,2016-01-06T07:44:00,0.5,2016-01-06T07:10:00,5.4,50.3,10.04,,,,,,,,,,,,,,5.9,,20.5,2016-01-06T04:09:00,,,,14.9,2016-01-06T23:08:00,,,,,,,2.19,2016-01-06T14:00:00,,,,,,,,,,,,,,95,2016-01-06T08:36:00,,,,,,1020.4,2016-01-06T09:44:00,,,,1015.3,2016-01-06T03:22:00,,,,,,,,,,,,,,,,,,,8.0,,4.93,2016-01-06T13:00:00,,,,6.8,,,1,,0,,0,,2,,6,,6,,5,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.6,2016-01-06T18:47:00,,,0.0,,0.0,,0.0,,8.2,,33.6,,19.6,,20.5,,15.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-07,1016.9,1020.1,1018.8,2016-01-07T09:22:00,1015.5,2016-01-07T13:42:00,19.2,23.7,2016-01-07T13:21:00,17.5,2016-01-07T06:55:00,15.3,78,67,2016-01-07T13:21:00,4.1,50,12.7,80,2016-01-07T17:32:00,0.0,0.0,0.0,,0.0,,4.3,40.0,11.62,,,,,,,,,,,,,,7.9,,17.4,2016-01-07T12:04:00,,,,14.2,2016-01-07T21:06:00,,,,,,,2.38,2016-01-07T12:00:00,,,,,,,,,,,,,,84,2016-01-07T07:27:00,,,,,,1022.0,2016-01-07T09:22:00,,,,1018.6,2016-01-07T13:42:00,,,,,,,,,,,,,,,,,,,6.2,,4.68,2016-01-07T12:00:00,,,,4.3,,,0,,2,,1,,3,,6,,7,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.3,2016-01-07T15:09:00,,,0.0,,10.6,,3.8,,10.2,,26.2,,32.3,,3.6,,8.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1016.0,1019.2,1017.6,2016-01-08T01:05:00,1013.1,2016-01-08T14:53:00,18.4,22.7,2016-01-08T15:14:00,16.1,2016-01-08T23:36:00,14.6,79,63,2016-01-08T14:43:00,4.9,40,14.2,50,2016-01-08T18:16:00,2.5,2.3,0.5,2016-01-08T01:13:00,1.5,2016-01-08T01:10:00,5.9,54.9,12.52,,,,,,,,,,,,,,6.9,,16.7,2016-01-08T09:18:00,,,,12.4,2016-01-08T22:25:00,,,,,,,2.03,2016-01-08T14:00:00,,,,,,,,,,,,,,94,2016-01-08T06:25:00,,,,,,1020.8,2016-01-08T01:05:00,,,,1016.2,2016-01-08T14:53:00,,,,,,,,,,,,,,,,,,,6.6,,4.05,2016-01-08T14:00:00,,,,5.0,,,0,,1,,2,,2,,10,,3,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.9,2016-01-08T14:15:00,,,0.0,,1.9,,8.9,,8.6,,58.8,,15.6,,15.5,,0.0,,0.0,,3.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-09,1017.1,1020.3,1018.8,2016-01-09T09:44:00,1015.2,2016-01-09T13:56:00,17.9,23.4,2016-01-09T14:01:00,14.6,2016-01-09T06:08:00,13.9,77,63,2016-01-09T14:01:00,3.9,70,13.4,20,2016-01-09T00:02:00,0.0,0.0,0.0,,0.0,,9.4,87.3,14.48,,,,,,,,,,,,,,1.8,,16.3,2016-01-09T14:25:00,,,,11.9,2016-01-09T04:07:00,,,,,,,2.4,2016-01-09T13:00:00,,,,,,,,,,,,,,86,2016-01-09T06:52:00,,,,,,1022.0,2016-01-09T09:44:00,,,,1018.3,2016-01-09T13:56:00,,,,,,,,,,,,,,,,,,,8.8,,4.88,2016-01-09T13:00:00,,,,5.0,,,0,,0,,1,,1,,6,,3,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50,,,7.5,2016-01-09T01:35:00,,,0.0,,0.0,,3.9,,3.9,,24.4,,14.8,,15.0,,25.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,
2016-01-10,1014.9,1018.1,1017.5,2016-01-10T08:42:00,1012.9,2016-01-10T14:27:00,18.6,23.4,2016-01-10T13:17:00,15.6,2016-01-10T04:29:00,15.5,82,64,2016-01-10T12:38:00,3.5,60,9.3,70,2016-01-10T19:34:00,0.0,0.0,0.0,,0.0,,5.7,52.9,10.89,,,,,,,,,,,,,,5.8,,17.6,2016-01-10T13:32:00,,,,13.6,2016-01-10T04:30:00,,,,,,,1.81,2016-01-10T12:00:00,,,,,,,,,,,,,,90,2016-01-10T22:26:00,,,,,,1020.7,2016-01-10T08:42:00,,,,1016.1,2016-01-10T14:27:00,,,,,,,,,,,,,,,,,,,7.8,,4.15,2016-01-10T12:00:00,,,,2.6,,,0,,0,,0,,2,,2,,6,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,340,,,5.2,2016-01-10T13:40:00,,,0.0,,0.0,,0.0,,7.5,,6.5,,19.4,,38.3,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
