,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.9,1018.1,16.5,9.9,65.0,3.7,10.0,6.5,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1014.8,1018.0,16.4,9.6,64.0,3.3,360.0,6.7,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1014.2,1017.4,16.6,10.0,65.0,2.1,10.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1014.1,1017.3,16.1,9.8,66.0,2.2,360.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1014.0,1017.2,16.2,9.4,64.0,2.0,360.0,6.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1014.5,1017.7,15.8,9.7,67.0,3.5,360.0,5.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1014.9,1018.1,16.0,9.9,67.0,3.6,20.0,5.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1015.3,1018.5,16.6,10.2,66.0,2.4,10.0,5.1,360.0,0.0,0.0,0.0,0.12,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1015.6,1018.8,16.8,11.3,70.0,2.3,10.0,4.4,10.0,0.09,0.2,0.0,0.34,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1015.4,1018.6,17.1,11.4,69.0,3.3,360.0,5.8,350.0,0.0,0.0,0.0,0.65,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1015.2,1018.4,18.5,11.8,65.0,3.2,350.0,5.9,350.0,0.0,0.0,0.0,0.97,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1014.0,1017.2,19.4,12.7,65.0,3.6,360.0,6.0,10.0,0.0,0.0,0.0,1.44,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1013.4,1016.6,19.7,13.0,65.0,4.0,360.0,6.5,10.0,0.0,0.0,0.0,1.16,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
