,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1018.5,,1020.6,,1016.4,,15.3,22.4,,11.6,,10.9,76,51,,2.8,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,10.62,,20.3,20.3,18.6,19.1,20.2,23.0
1968-01-02,1016.4,,1018.2,,1014.1,,16.3,24.0,,11.5,,12.3,79,53,,2.4,360.0,7.2,337.5,,-9.8,0.0,-9.8,,-9.8,,5.5,51.4,8.79,,21.5,20.8,19.0,19.4,20.6,22.9
1968-01-03,1016.4,,1017.8,,1014.1,,17.4,23.0,,14.3,,13.4,78,59,,3.6,360.0,9.7,360.0,,0.2,1.2,0.1,,0.2,,3.7,34.6,7.69,,20.8,20.8,19.4,20.0,21.2,22.9
1968-01-04,1017.9,,1019.6,,1016.3,,17.0,22.0,,13.7,,12.8,77,63,,1.7,360.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.00,,19.7,19.8,19.3,19.9,21.3,23.0
1968-01-05,1016.5,,1019.1,,1013.7,,18.1,25.5,,14.0,,15.1,84,61,,2.1,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.4,10.22,,21.9,22.4,20.8,20.3,21.1,23.0
1968-01-06,1013.3,,1015.8,,1011.2,,19.0,25.1,,14.5,,14.9,79,55,,2.8,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,4.2,39.3,7.25,,21.7,22.0,20.5,20.8,21.7,23.0
1968-01-07,1013.2,,1016.3,,1010.8,,19.8,26.5,,15.0,,15.9,79,63,,4.0,360.0,11.3,22.5,,0.2,2.1,0.2,,0.2,,2.7,25.2,7.90,,23.0,23.6,21.8,21.7,22.2,23.0
1968-01-08,1019.9,,1022.5,,1016.3,,13.9,17.6,,10.1,,9.0,73,60,,4.9,360.0,13.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.75,,17.1,19.4,19.2,20.7,22.2,23.1
1968-01-09,1021.7,,1024.0,,1020.3,,14.6,21.5,,9.4,,9.7,73,56,,2.1,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,10.70,,19.4,20.2,18.8,19.5,21.1,23.1
1968-01-10,1020.6,,1023.1,,1018.6,,15.6,23.1,,10.7,,12.4,83,56,,2.7,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,8.3,76.9,10.75,,19.8,20.7,19.4,19.6,21.1,23.0
1968-01-11,1019.5,,1021.7,,1017.5,,15.1,22.3,,11.2,,11.8,82,56,,3.1,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,10.83,,19.7,20.6,19.0,19.7,21.2,23.0
1968-01-12,1017.4,,1019.9,,1014.5,,15.6,25.0,,9.7,,11.8,80,50,,2.2,360.0,8.3,315.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,11.20,,20.0,20.7,18.8,18.9,21.0,23.0
1968-01-13,1015.7,,1016.8,,1013.8,,18.0,26.2,,12.4,,13.6,77,52,,2.5,360.0,8.7,337.5,,0.0,0.0,0.0,,0.0,,9.3,86.1,10.72,,21.2,22.1,19.9,20.0,21.2,23.0
1968-01-14,1017.3,,1019.9,,1015.5,,17.4,25.5,,13.0,,11.6,70,47,,3.7,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,8.6,79.6,10.55,,21.4,22.5,20.2,20.2,21.8,23.0
1968-01-15,1020.8,,1022.3,,1019.2,,14.1,21.6,,9.0,,7.5,65,44,,4.3,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,11.24,,18.9,20.5,19.1,19.7,21.7,23.0
1968-01-16,1020.2,,1022.2,,1018.4,,13.5,21.8,,7.1,,8.0,70,50,,1.9,360.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,11.31,,18.5,19.2,17.9,18.8,21.0,23.0
1968-01-17,1017.7,,1020.3,,1015.3,,15.9,23.9,,9.5,,10.9,75,46,,1.6,360.0,5.8,315.0,,0.0,0.0,0.0,,0.0,,9.2,84.4,11.62,,20.2,20.5,18.1,18.8,20.7,23.0
