,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1017.2,1020.5,1023.0,2007-01-28T09:14:00,1010.2,2007-01-03T14:33:00,18.0,26.7,2007-01-17T14:03:00,8.6,2007-01-29T06:46:00,13.9,78.0,28.0,2007-01-28T16:32:00,4.0,20.0,18.4,20.0,2007-01-28T16:26:00,25.6,18.7,2.0,2007-01-18T21:33:00,5.0,2007-01-18T20:49:00,156.1,300.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2007-02-01,1014.2,1017.3,1022.7,2007-02-02T09:14:00,1008.3,2007-02-25T14:19:00,20.9,29.3,2007-02-20T14:03:00,9.9,2007-02-03T06:49:00,15.5,72.0,37.0,2007-02-05T11:57:00,3.2,30.0,16.2,10.0,2007-02-01T12:49:00,17.5,11.0,6.0,2007-02-09T09:58:00,11.0,2007-02-09T09:45:00,219.7,375.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2007-03-01,1012.1,1015.2,1017.8,2007-03-22T07:23:00,1006.3,2007-03-25T15:06:00,22.4,30.4,2007-03-04T11:25:00,13.2,2007-03-07T04:05:00,18.0,77.0,52.0,2007-03-21T12:46:00,3.0,30.0,17.4,40.0,2007-03-19T19:51:00,10.5,9.2,3.0,2007-03-25T03:46:00,5.5,2007-03-25T03:02:00,166.4,380.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2007-04-01,1011.1,1014.3,1018.8,2007-04-04T09:22:00,1002.5,2007-04-18T03:05:00,24.1,32.9,2007-04-30T13:57:00,13.3,2007-04-04T03:57:00,18.7,73.0,43.0,2007-04-19T11:29:00,3.0,20.0,22.2,360.0,2007-04-18T07:51:00,36.0,13.2,13.5,2007-04-18T02:36:00,20.0,2007-04-18T02:10:00,149.8,421.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2007-05-01,1007.4,1010.4,1012.0,2007-05-11T09:41:00,1001.8,2007-05-24T15:43:00,28.0,34.3,2007-05-27T13:01:00,21.8,2007-05-20T19:00:00,22.3,72.0,35.0,2007-05-10T14:14:00,2.7,20.0,12.8,210.0,2007-05-05T11:49:00,167.4,30.1,11.0,2007-05-20T14:49:00,38.0,2007-05-20T14:17:00,210.4,564.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2007-06-01,1005.1,1008.2,1008.5,2007-06-29T21:55:00,1001.2,2007-06-12T03:01:00,29.1,34.9,2007-06-21T12:45:00,23.5,2007-06-09T01:25:00,24.0,75.0,47.0,2007-06-21T12:33:00,3.2,190.0,16.9,200.0,2007-06-29T12:47:00,333.2,55.0,17.0,2007-06-12T11:35:00,39.5,2007-06-12T11:12:00,162.3,486.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2007-07-01,1005.1,1008.2,1009.5,2007-07-25T10:00:00,995.0,2007-07-13T04:11:00,30.5,35.7,2007-07-28T13:17:00,26.3,2007-07-16T07:16:00,24.6,72.0,47.0,2007-07-07T12:59:00,2.9,200.0,16.3,300.0,2007-07-24T15:09:00,131.7,25.7,10.5,2007-07-15T15:04:00,36.0,2007-07-14T06:55:00,265.1,609.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2007-08-01,1002.3,1005.4,1010.3,2007-08-27T23:49:00,978.3,2007-08-18T06:29:00,28.3,35.9,2007-08-05T13:31:00,24.0,2007-08-14T00:53:00,24.7,82.0,48.0,2007-08-05T13:30:00,3.4,130.0,26.1,220.0,2007-08-18T17:43:00,1138.0,198.0,22.5,2007-08-13T09:24:00,69.0,2007-08-09T02:47:00,118.2,370.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2007-09-01,1003.7,1006.8,1010.5,2007-09-25T10:03:00,992.2,2007-09-18T13:42:00,28.6,34.1,2007-09-20T13:06:00,24.5,2007-09-19T00:33:00,24.0,77.0,50.0,2007-09-15T10:30:00,2.6,250.0,18.9,360.0,2007-09-18T04:30:00,135.0,41.2,11.0,2007-09-23T15:23:00,29.5,2007-09-23T14:56:00,138.1,425.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2007-10-01,1009.0,1012.1,1015.3,2007-10-15T08:48:00,987.5,2007-10-06T16:29:00,26.4,33.9,2007-10-02T12:00:00,20.6,2007-10-20T03:17:00,21.6,75.0,49.0,2007-10-23T14:41:00,3.1,30.0,27.5,350.0,2007-10-06T09:53:00,194.7,41.6,10.0,2007-10-10T18:04:00,22.5,2007-10-07T03:06:00,188.8,413.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2007-11-01,1011.5,1014.6,1020.7,2007-11-30T09:37:00,998.8,2007-11-27T04:21:00,22.5,29.7,2007-11-04T13:07:00,13.5,2007-11-30T06:06:00,18.3,78.0,45.0,2007-11-30T14:31:00,3.6,30.0,20.9,30.0,2007-11-27T02:31:00,17.0,29.4,1.0,2007-11-26T18:48:00,3.0,2007-11-26T18:08:00,171.4,348.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2007-12-01,1014.0,1017.2,1021.0,2007-12-04T08:23:00,1007.7,2007-12-28T14:19:00,20.5,29.5,2007-12-21T12:27:00,11.7,2007-12-31T23:05:00,15.8,76.0,36.0,2007-12-02T13:22:00,3.6,20.0,14.2,20.0,2007-12-24T22:32:00,0.7,1.6,0.4,2007-12-24T14:45:00,0.4,2007-12-24T14:45:00,194.9,350.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
