,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01,1015.6,,,,,,18.4,27.1,,13.6,,,86,,,2.7,360.0,,,,0.0,,0.0,,,,9.4,,,,23.0,,,,21.7,24.2
1922-01-02,1017.8,,,,,,18.1,25.9,,13.7,,,87,,,4.3,337.5,,,,0.0,,0.0,,,,9.6,,,,22.2,,,,21.7,24.2
1922-01-03,1019.4,,,,,,16.9,24.5,,12.6,,,88,,,3.8,360.0,,,,0.0,,0.0,,,,6.8,,,,21.5,,,,21.8,24.2
1922-01-04,1019.5,,,,,,17.6,25.2,,13.0,,,82,,,4.1,360.0,,,,0.0,,0.0,,,,7.0,,,,22.8,,,,21.8,24.2
1922-01-05,1019.3,,,,,,17.9,24.3,,15.4,,,83,,,5.2,360.0,,,,0.0,,0.0,,,,8.7,,,,22.6,,,,22.0,24.2
1922-01-06,1020.4,,,,,,17.1,24.3,,13.5,,,81,,,5.2,360.0,,,,0.0,,0.0,,,,7.8,,,,21.6,,,,22.0,24.2
1922-01-07,1021.0,,,,,,17.4,26.2,,11.7,,,82,,,3.3,22.5,,,,0.0,,0.0,,,,9.8,,,,22.4,,,,22.0,24.2
1922-01-08,1020.8,,,,,,19.1,26.2,,15.1,,,85,,,3.2,360.0,,,,0.0,,0.0,,,,4.1,,,,22.7,,,,21.9,24.2
1922-01-09,1019.8,,,,,,20.1,27.2,,17.0,,,83,,,4.3,360.0,,,,0.0,,0.0,,,,4.8,,,,24.0,,,,21.6,24.2
1922-01-10,1020.9,,,,,,16.3,22.2,,14.1,,,66,,,4.5,360.0,,,,0.0,,0.0,,,,1.3,,,,20.9,,,,21.4,24.2
1922-01-11,1019.8,,,,,,17.5,23.0,,12.6,,,73,,,2.6,22.5,,,,0.0,,0.0,,,,2.5,,,,22.1,,,,22.0,24.2
1922-01-12,1017.7,,,,,,19.4,26.6,,14.6,,,80,,,2.0,22.5,,,,0.0,,0.0,,,,9.4,,,,22.8,,,,22.1,24.2
1922-01-13,1016.0,,,,,,19.6,27.8,,13.1,,,78,,,2.1,360.0,,,,0.0,,0.0,,,,7.4,,,,24.1,,,,22.3,24.2
1922-01-14,1014.7,,,,,,21.1,28.4,,17.3,,,82,,,3.3,22.5,,,,0.0,,0.0,,,,4.5,,,,22.1,,,,22.6,24.2
