,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1016.2,1019.4,1021.8,2004-01-09T08:59:00,1009.6,2004-01-29T14:30:00,17.6,27.5,2004-01-09T14:18:00,6.7,2004-01-25T06:25:00,12.8,75.0,38.0,2004-01-02T12:12:00,4.2,10.0,19.4,50.0,2004-01-21T08:27:00,3.1,13.4,0.5,2004-01-19T08:40:00,1.0,2004-01-19T08:21:00,178.2,380.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2004-02-01,1014.7,1017.9,1022.7,2004-02-10T09:11:00,1006.8,2004-02-29T16:22:00,18.6,28.5,2004-02-29T12:00:00,10.9,2004-02-10T03:53:00,14.6,79.0,39.0,2004-02-19T12:39:00,3.4,10.0,15.3,30.0,2004-02-09T10:12:00,14.1,16.5,2.0,2004-02-05T12:25:00,3.5,2004-02-05T11:41:00,180.5,397.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2004-03-01,1012.4,1015.5,1025.2,2004-03-08T08:29:00,1005.2,2004-03-01T14:58:00,20.8,29.7,2004-03-01T11:15:00,11.8,2004-03-08T06:03:00,16.5,77.0,47.0,2004-03-10T10:25:00,3.6,360.0,18.7,20.0,2004-03-03T13:09:00,6.9,8.8,1.0,2004-03-31T02:25:00,1.5,2004-03-31T02:16:00,166.4,429.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2004-04-01,1009.9,1013.0,1016.8,2004-04-03T11:33:00,1004.5,2004-04-13T15:06:00,24.9,32.3,2004-04-21T10:57:00,14.1,2004-04-05T06:18:00,20.0,75.0,43.0,2004-04-21T15:35:00,2.8,360.0,14.0,30.0,2004-04-08T14:09:00,61.7,18.3,21.5,2004-04-18T21:26:00,27.0,2004-04-18T21:00:00,209.1,548.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2004-05-01,1006.6,1009.7,1012.8,2004-05-06T09:47:00,998.3,2004-05-20T16:33:00,28.4,34.5,2004-05-17T11:30:00,21.8,2004-05-22T01:03:00,23.9,78.0,38.0,2004-05-10T17:38:00,3.0,360.0,16.5,190.0,2004-05-12T11:29:00,86.5,25.0,18.5,2004-05-09T05:53:00,33.5,2004-05-09T05:40:00,221.2,617.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2004-06-01,1004.5,1007.5,1011.8,2004-06-01T21:40:00,991.5,2004-06-30T17:03:00,29.2,35.8,2004-06-30T11:18:00,24.5,2004-06-04T05:23:00,24.5,76.0,49.0,2004-06-12T14:24:00,3.0,360.0,16.1,190.0,2004-06-25T09:00:00,16.9,10.3,3.5,2004-06-21T06:08:00,6.4,2004-06-21T06:08:00,209.2,596.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2004-07-01,1005.5,1008.5,1011.3,2004-07-21T11:06:00,986.8,2004-07-02T01:39:00,29.0,35.6,2004-07-20T11:48:00,22.8,2004-07-18T22:30:00,25.4,82.0,47.0,2004-07-12T11:04:00,3.1,10.0,26.8,200.0,2004-07-02T18:03:00,375.7,76.7,26.0,2004-07-02T18:18:00,69.0,2004-07-02T17:44:00,193.0,527.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2004-08-01,1001.5,1004.5,1007.8,2004-08-21T22:53:00,990.5,2004-08-25T14:52:00,29.4,35.5,2004-08-17T13:08:00,24.1,2004-08-05T17:14:00,25.6,81.0,51.0,2004-08-15T11:01:00,3.2,350.0,20.8,360.0,2004-08-24T17:14:00,165.2,55.8,16.0,2004-08-25T22:21:00,36.5,2004-08-25T21:45:00,189.8,547.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2004-09-01,1007.4,1010.5,1013.7,2004-09-17T09:05:00,998.3,2004-09-11T03:44:00,28.2,34.7,2004-09-03T11:04:00,23.2,2004-09-11T06:32:00,24.6,82.0,52.0,2004-09-29T10:26:00,3.1,360.0,17.5,200.0,2004-09-10T19:21:00,275.7,71.3,13.5,2004-09-11T05:53:00,43.5,2004-09-11T05:44:00,153.0,457.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2004-10-01,1011.0,1014.1,1016.8,2004-10-27T08:56:00,1000.8,2004-10-19T03:09:00,25.0,33.7,2004-10-01T12:42:00,19.0,2004-10-16T06:05:00,18.8,70.0,42.0,2004-10-13T14:52:00,3.4,10.0,21.3,360.0,2004-10-19T10:19:00,0.1,0.5,0.1,2004-10-25T14:10:00,0.1,2004-10-25T14:10:00,244.0,503.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
