,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1018.9,-99.8,1025.3,1967-01-17T00:00:00,1008.7,1967-01-28T00:00:00,16.6,30.0,1967-01-28T00:00:00,4.9,1967-01-17T00:00:00,12.6,78.0,42.0,1967-01-17T00:00:00,3.1,360.0,24.7,360.0,1967-01-15T00:00:00,0.7,4.7,0.2,1967-01-12T00:00:00,0.4,1967-01-12T00:00:00,139.4,303.37,-99.8,20.5,19.8,18.9,18.4,20.5,21.6,22.9,25.4,26.1,27.0,15.0
1967-02-01,1017.6,-99.8,1024.1,1967-02-12T00:00:00,1011.2,1967-02-21T00:00:00,17.0,30.4,1967-02-22T00:00:00,8.2,1967-02-16T00:00:00,12.9,78.0,43.0,1967-02-21T00:00:00,3.1,360.0,17.4,360.0,1967-02-02T00:00:00,8.8,12.7,1.0,1967-02-28T00:00:00,2.0,1967-02-02T00:00:00,183.3,344.56,-99.8,21.8,21.2,20.1,19.2,21.0,22.4,23.1,24.6,25.1,26.5,15.1
1967-03-01,1014.5,-99.8,1024.3,1967-03-09T00:00:00,1005.4,1967-03-31T00:00:00,21.0,32.1,1967-03-31T00:00:00,10.4,1967-03-06T00:00:00,16.5,77.0,34.0,1967-03-13T00:00:00,2.5,360.0,15.1,180.0,1967-03-26T00:00:00,4.1,7.0,0.8,1967-03-23T00:00:00,1.2,1967-03-24T00:00:00,225.9,437.72,-99.8,27.9,26.3,25.1,23.7,23.5,25.1,24.7,25.1,24.9,26.2,19.2
1967-04-01,1011.5,-99.8,1017.4,1967-04-16T00:00:00,1004.1,1967-04-01T00:00:00,24.0,33.1,1967-04-02T00:00:00,14.0,1967-04-05T00:00:00,20.5,82.0,51.0,1967-04-07T00:00:00,2.4,360.0,16.5,22.5,1967-04-19T00:00:00,124.2,35.2,12.5,1967-04-10T00:00:00,44.2,1967-04-10T00:00:00,161.5,398.27,-99.8,29.5,27.9,27.2,26.8,26.1,27.4,26.7,26.0,25.3,26.0,24.2
1967-05-01,1007.3,-99.8,1013.3,1967-05-09T00:00:00,999.5,1967-05-31T00:00:00,27.8,34.6,1967-05-14T00:00:00,20.8,1967-05-16T00:00:00,23.7,80.0,46.0,1967-05-12T00:00:00,1.8,360.0,15.0,225.0,1967-05-25T00:00:00,243.6,42.1,15.3,1967-05-25T00:00:00,24.0,1967-05-23T00:00:00,239.8,403.6,-99.8,33.5,31.7,31.3,30.9,31.0,31.0,29.4,27.4,26.3,26.0,29.5
1967-06-01,1003.6,-99.8,1011.3,1967-06-14T00:00:00,991.0,1967-06-06T00:00:00,28.0,34.3,1967-06-28T00:00:00,22.7,1967-06-14T00:00:00,24.7,83.0,54.0,1967-06-30T00:00:00,2.1,247.5,22.6,157.5,1967-06-30T00:00:00,418.7,83.5,11.5,1967-06-13T00:00:00,44.3,1967-06-13T00:00:00,231.6,408.55,-99.8,32.0,30.3,29.9,29.3,30.0,29.8,29.3,28.6,27.7,26.6,31.2
1967-07-01,1003.5,-99.8,1012.0,1967-07-14T00:00:00,995.6,1967-07-11T00:00:00,29.4,36.0,1967-07-30T00:00:00,25.1,1967-07-23T00:00:00,25.7,81.0,50.0,1967-07-27T00:00:00,2.0,315.0,16.0,180.0,1967-07-13T00:00:00,136.8,36.5,9.8,1967-07-11T00:00:00,24.8,1967-07-11T00:00:00,299.1,473.75,-99.8,34.2,33.6,33.2,32.3,31.2,31.3,30.3,29.0,28.0,27.0,33.0
1967-08-01,1003.5,-99.8,1009.5,1967-08-15T00:00:00,991.8,1967-08-30T00:00:00,29.0,35.7,1967-08-28T00:00:00,24.4,1967-08-12T00:00:00,25.5,82.0,57.0,1967-08-09T00:00:00,1.8,135.0,21.1,202.5,1967-08-29T00:00:00,315.0,72.5,10.5,1967-08-29T00:00:00,48.1,1967-08-29T00:00:00,206.7,374.03,-99.8,32.8,32.4,32.0,31.7,31.4,31.9,31.2,29.9,28.8,27.3,32.6
1967-09-01,1007.2,-99.8,1014.0,1967-09-24T00:00:00,1001.8,1967-09-03T00:00:00,27.5,33.9,1967-09-11T00:00:00,21.5,1967-09-24T00:00:00,23.4,80.0,49.0,1967-09-17T00:00:00,1.7,360.0,10.3,315.0,1967-09-28T00:00:00,7.9,8.9,1.4,1967-09-11T00:00:00,2.4,1967-09-05T00:00:00,250.4,393.93,-99.8,32.0,31.2,30.5,29.9,30.4,30.4,30.4,29.9,29.4,27.8,29.0
1967-10-01,1010.3,-99.8,1018.6,1967-10-29T00:00:00,993.5,1967-10-17T00:00:00,24.4,33.5,1967-10-13T00:00:00,16.8,1967-10-28T00:00:00,20.0,77.0,40.0,1967-10-31T00:00:00,2.6,360.0,20.2,360.0,1967-10-17T00:00:00,18.0,10.4,1.7,1967-10-18T00:00:00,4.8,1967-10-18T00:00:00,224.4,359.3,-99.8,28.8,28.7,27.8,27.4,27.8,28.8,29.5,29.7,29.3,28.0,23.5
1967-11-01,1014.1,-99.8,1021.2,1967-11-13T00:00:00,997.1,1967-11-18T00:00:00,22.7,30.7,1967-11-04T00:00:00,14.8,1967-11-30T00:00:00,19.3,82.0,47.0,1967-11-28T00:00:00,2.3,360.0,20.0,180.0,1967-11-18T00:00:00,11.4,27.8,0.7,1967-11-05T00:00:00,1.9,1967-11-05T00:00:00,193.1,282.45,-99.8,25.6,26.3,25.3,25.6,25.6,26.3,27.4,28.6,28.6,28.0,22.5
1967-12-01,1019.0,-99.8,1027.2,1967-12-11T00:00:00,1012.8,1967-12-26T00:00:00,16.0,27.8,1967-12-05T00:00:00,7.2,1967-12-12T00:00:00,11.5,76.0,42.0,1967-12-20T00:00:00,3.0,360.0,17.0,360.0,1967-12-10T00:00:00,1.5,11.1,0.4,1967-12-13T00:00:00,0.5,1967-12-13T00:00:00,196.4,295.81,-99.8,19.4,20.7,19.6,20.4,21.1,22.3,24.7,27.1,27.5,27.8,13.9
