,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1016.8,1020.0,1023.4,2014-01-18T21:24:00,1008.9,2014-01-03T15:11:00,17.6,27.5,2014-01-03T12:55:00,9.1,2014-01-22T06:35:00,11.4,68.0,28.0,2014-01-25T14:28:00,3.4,30.0,15.3,30.0,2014-01-14T13:10:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,251.5,501.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2014-02-01,1013.8,1017.0,1023.2,2014-02-21T09:17:00,1004.9,2014-02-07T16:40:00,18.4,28.2,2014-02-06T14:18:00,8.9,2014-02-21T04:24:00,13.6,75.0,37.0,2014-02-01T14:18:00,3.5,30.0,18.8,30.0,2014-02-19T13:22:00,9.5,7.7,1.5,2014-02-11T02:51:00,3.0,2014-02-10T03:40:00,164.5,455.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2014-03-01,1014.0,1017.2,1020.4,2014-03-16T09:13:00,1004.9,2014-03-31T18:24:00,21.3,30.8,2014-03-26T11:12:00,14.2,2014-03-09T06:32:00,15.8,71.0,42.0,2014-03-16T13:45:00,2.8,30.0,15.0,10.0,2014-03-31T02:27:00,27.6,5.4,14.0,2014-03-31T03:13:00,20.0,2014-03-31T02:35:00,158.4,512.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2014-04-01,1010.4,1013.5,1016.2,2014-04-06T09:26:00,1005.6,2014-04-01T15:48:00,25.0,32.2,2014-04-25T13:28:00,18.9,2014-04-02T06:03:00,19.6,73.0,39.0,2014-04-29T15:36:00,2.6,50.0,13.3,360.0,2014-04-02T12:06:00,12.0,9.4,2.0,2014-04-02T12:40:00,7.0,2014-04-02T12:16:00,160.6,571.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2014-05-01,1008.0,1011.1,1014.5,2014-05-06T09:39:00,1003.1,2014-05-28T16:15:00,27.2,33.8,2014-05-24T12:31:00,18.3,2014-05-06T06:11:00,23.1,79.0,50.0,2014-05-24T12:31:00,2.3,40.0,14.8,150.0,2014-05-09T18:16:00,181.5,49.2,13.0,2014-05-28T09:28:00,30.0,2014-05-28T08:40:00,141.9,550.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2014-06-01,1002.6,1005.6,1008.4,2014-06-30T23:14:00,995.2,2014-06-10T15:06:00,29.0,34.3,2014-06-28T11:54:00,24.6,2014-06-06T07:37:00,25.2,80.0,52.0,2014-06-01T12:58:00,2.9,200.0,14.0,210.0,2014-06-21T15:21:00,134.3,41.0,12.0,2014-06-06T06:02:00,26.5,2014-06-06T05:50:00,182.4,609.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2014-07-01,1003.0,1006.1,1009.5,2014-07-26T22:42:00,983.7,2014-07-23T00:18:00,30.4,35.2,2014-07-09T13:33:00,25.3,2014-07-25T09:03:00,25.7,77.0,55.0,2014-07-09T13:32:00,2.9,190.0,27.7,280.0,2014-07-23T08:54:00,123.4,35.7,9.0,2014-07-29T21:40:00,20.5,2014-07-23T07:30:00,186.9,699.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2014-08-01,1005.2,1008.3,1012.1,2014-08-28T22:06:00,996.3,2014-08-01T02:51:00,29.0,33.9,2014-08-28T13:07:00,24.3,2014-08-20T04:01:00,25.0,80.0,54.0,2014-08-23T10:29:00,2.5,200.0,14.1,200.0,2014-08-19T11:11:00,682.1,73.4,23.0,2014-08-12T07:32:00,91.0,2014-08-12T06:57:00,204.9,614.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2014-09-01,1005.8,1008.9,1011.4,2014-09-27T07:23:00,991.0,2014-09-21T12:01:00,29.5,34.5,2014-09-15T14:12:00,24.3,2014-09-22T05:05:00,25.0,77.0,55.0,2014-09-26T10:24:00,2.2,320.0,20.1,360.0,2014-09-21T11:49:00,88.0,28.5,14.5,2014-09-12T21:25:00,35.0,2014-09-12T21:13:00,209.3,563.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2014-10-01,1010.4,1013.5,1016.0,2014-10-16T08:28:00,1000.9,2014-10-10T14:20:00,26.4,32.9,2014-10-10T13:09:00,20.3,2014-10-15T05:43:00,20.0,69.0,42.0,2014-10-16T13:13:00,2.6,30.0,14.8,20.0,2014-10-11T18:44:00,1.5,0.4,1.0,2014-10-02T14:15:00,1.5,2014-10-02T14:03:00,277.0,598.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2014-11-01,1012.9,1016.0,1017.6,2014-11-19T08:57:00,1007.5,2014-11-01T14:15:00,23.9,31.5,2014-11-02T12:50:00,18.1,2014-11-20T06:36:00,18.7,73.0,48.0,2014-11-26T13:14:00,2.7,10.0,14.8,10.0,2014-11-02T18:30:00,0.2,0.2,0.2,2014-11-17T08:20:00,0.2,2014-11-17T08:20:00,209.7,428.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2014-12-01,1016.8,1020.0,1023.7,2014-12-18T08:52:00,1009.0,2014-12-01T13:40:00,17.9,27.5,2014-12-01T12:43:00,10.8,2014-12-17T23:09:00,12.5,71.0,44.0,2014-12-31T13:18:00,3.6,20.0,18.6,20.0,2014-12-16T12:00:00,8.0,6.8,2.0,2014-12-04T09:07:00,2.5,2014-12-04T09:05:00,126.4,310.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
