,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1016.5,1019.7,1029.7,2016-01-24T21:51:00,1005.3,2016-01-17T13:45:00,17.3,26.8,2016-01-05T11:56:00,5.7,2016-01-24T06:41:00,14.2,83.0,44.0,2016-01-26T13:57:00,4.0,40.0,26.6,50.0,2016-01-24T04:17:00,170.9,77.9,8.5,2016-01-29T09:27:00,19.5,2016-01-03T10:49:00,113.8,290.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2016-02-01,1017.7,1020.9,1025.4,2016-02-25T10:08:00,1009.7,2016-02-13T14:14:00,17.4,30.7,2016-02-13T12:30:00,9.0,2016-02-07T06:28:00,12.5,74.0,26.0,2016-02-08T10:37:00,3.9,70.0,20.2,60.0,2016-02-05T17:51:00,38.0,8.8,8.0,2016-02-12T10:00:00,20.0,2016-02-12T09:10:00,145.3,368.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2016-03-01,1014.4,1017.6,1022.0,2016-03-02T09:27:00,1007.3,2016-03-08T16:20:00,19.7,29.8,2016-03-18T11:44:00,11.2,2016-03-11T04:06:00,15.4,78.0,35.0,2016-03-28T14:03:00,3.0,80.0,16.2,60.0,2016-03-10T18:00:00,96.5,42.2,7.5,2016-03-23T16:43:00,18.5,2016-03-23T16:26:00,134.1,370.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2016-04-01,1009.7,1012.8,1016.6,2016-04-19T08:48:00,1002.8,2016-04-13T13:31:00,26.3,32.5,2016-04-22T11:28:00,19.3,2016-04-19T01:45:00,21.9,77.0,47.0,2016-04-29T16:10:00,2.4,50.0,14.2,230.0,2016-04-06T16:06:00,146.0,38.6,12.5,2016-04-15T00:58:00,23.5,2016-04-15T00:26:00,196.1,519.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2016-05-01,1007.8,1010.9,1012.7,2016-05-14T09:19:00,1003.0,2016-05-24T15:44:00,28.4,34.7,2016-05-27T12:20:00,21.3,2016-05-17T05:29:00,23.7,76.0,51.0,2016-05-19T13:30:00,2.5,220.0,13.7,230.0,2016-05-22T12:19:00,87.3,23.2,6.0,2016-05-23T20:18:00,18.5,2016-05-22T17:09:00,234.6,602.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2016-06-01,1006.6,1009.7,1012.2,2016-06-29T22:15:00,1002.5,2016-06-08T15:55:00,29.4,35.1,2016-06-28T13:41:00,24.0,2016-06-13T13:30:00,25.2,79.0,56.0,2016-06-28T11:03:00,2.8,160.0,17.2,200.0,2016-06-28T11:44:00,376.5,63.8,19.0,2016-06-11T10:14:00,48.0,2016-06-11T10:01:00,231.6,581.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2016-07-01,1004.8,1007.8,1010.3,2016-07-21T08:32:00,980.0,2016-07-08T09:44:00,29.9,35.0,2016-07-26T13:05:00,24.7,2016-07-11T10:54:00,24.9,75.0,50.0,2016-07-26T12:18:00,3.0,150.0,27.0,40.0,2016-07-08T06:58:00,374.0,47.8,14.5,2016-07-09T16:57:00,61.0,2016-07-08T11:54:00,246.1,605.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2016-08-01,1001.6,1004.6,1008.2,2016-08-03T21:36:00,996.5,2016-08-01T05:24:00,29.3,34.5,2016-08-27T12:31:00,24.3,2016-08-19T17:27:00,24.8,77.0,51.0,2016-08-31T16:02:00,2.6,180.0,15.6,190.0,2016-08-01T22:39:00,91.5,40.4,7.0,2016-08-29T04:07:00,17.5,2016-08-29T03:57:00,187.5,530.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2016-09-01,1003.8,1006.8,1012.1,2016-09-21T21:35:00,975.7,2016-09-27T17:42:00,28.0,33.9,2016-09-11T13:43:00,22.8,2016-09-15T06:45:00,24.2,81.0,49.0,2016-09-22T15:05:00,3.3,160.0,37.1,140.0,2016-09-14T15:03:00,1220.3,133.6,19.5,2016-09-27T19:07:00,80.0,2016-09-27T18:39:00,152.8,412.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2016-10-01,1007.9,1011.0,1016.6,2016-10-31T07:42:00,998.3,2016-10-20T15:47:00,27.8,33.3,2016-10-21T13:17:00,22.1,2016-10-10T07:19:00,23.7,79.0,56.0,2016-10-24T11:33:00,2.4,20.0,17.0,170.0,2016-10-21T11:54:00,69.0,36.8,10.5,2016-10-01T14:56:00,11.5,2016-10-01T14:20:00,178.0,429.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2016-11-01,1013.0,1016.1,1018.9,2016-11-29T09:22:00,1008.2,2016-11-05T14:23:00,24.3,32.4,2016-11-19T12:39:00,18.0,2016-11-28T06:34:00,19.3,74.0,49.0,2016-11-19T12:39:00,2.9,30.0,17.3,30.0,2016-11-27T07:59:00,48.9,17.9,2.5,2016-11-27T16:21:00,9.5,2016-11-27T15:47:00,167.5,350.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2016-12-01,1015.0,1018.1,1021.5,2016-12-16T09:46:00,1008.3,2016-12-09T14:21:00,20.9,29.4,2016-12-13T14:05:00,13.9,2016-12-28T08:32:00,16.0,74.0,45.0,2016-12-13T13:50:00,3.3,20.0,17.3,10.0,2016-12-27T16:09:00,2.0,5.0,0.5,2016-12-28T15:22:00,1.0,2016-12-28T15:02:00,184.5,350.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
