,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1904-01-01,1019.0,-99.8,1027.1,1904-01-07T00:00:00,1012.7,1904-01-02T00:00:00,16.0,26.2,1904-01-02T00:00:00,9.2,1904-01-21T00:00:00,-99.8,81.0,40.0,1904-01-09T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,45.0,-99.8,1.0,1904-01-27T00:00:00,-99.8,-99.8,210.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,20.5,22.5,-99.8,25.8,-99.8,14.4
1904-02-01,1017.0,-99.8,1022.0,1904-02-18T00:00:00,1010.6,1904-02-21T00:00:00,17.0,27.5,1904-02-21T00:00:00,7.5,1904-02-10T00:00:00,-99.8,77.0,39.0,1904-02-20T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,18.8,-99.8,0.6,1904-02-08T00:00:00,-99.8,-99.8,224.2,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,20.5,21.7,-99.8,24.8,-99.8,14.6
1904-03-01,1013.8,-99.8,1019.0,1904-03-22T00:00:00,1007.0,1904-03-04T00:00:00,19.3,29.5,1904-03-25T00:00:00,9.4,1904-03-22T00:00:00,-99.8,81.0,48.0,1904-03-31T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,60.7,-99.8,6.0,1904-03-06T00:00:00,-99.8,-99.8,174.1,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,22.5,22.9,-99.8,24.2,-99.8,17.8
1904-04-01,1012.6,-99.8,1017.9,1904-04-01T00:00:00,1008.5,1904-04-04T00:00:00,23.7,32.3,1904-04-30T00:00:00,12.1,1904-04-01T00:00:00,-99.8,76.0,45.0,1904-04-12T00:00:00,2.8,360.0,-99.8,-99.8,-99.8,8.3,-99.8,0.2,1904-04-04T00:00:00,-99.8,-99.8,276.2,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,26.2,24.7,-99.8,24.2,-99.8,21.8
1904-05-01,1009.8,-99.8,1015.9,1904-05-08T00:00:00,1005.9,1904-05-05T00:00:00,25.2,33.4,1904-05-27T00:00:00,16.1,1904-05-06T00:00:00,-99.8,78.0,46.0,1904-05-19T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,119.9,-99.8,16.0,1904-05-29T00:00:00,-99.8,-99.8,262.7,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,28.6,27.2,-99.8,24.9,-99.8,24.4
1904-06-01,1005.9,-99.8,1012.9,1904-06-20T00:00:00,985.9,1904-06-27T00:00:00,26.6,33.3,1904-06-15T00:00:00,19.6,1904-06-01T00:00:00,-99.8,83.0,43.0,1904-06-03T00:00:00,3.0,135.0,-99.8,-99.8,-99.8,493.9,-99.8,10.0,1904-06-27T00:00:00,-99.8,-99.8,214.9,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.0,28.3,-99.8,25.9,-99.8,28.4
1904-07-01,1003.5,-99.8,1011.3,1904-07-30T00:00:00,995.9,1904-07-14T00:00:00,26.5,32.5,1904-07-02T00:00:00,22.1,1904-07-29T00:00:00,-99.8,87.0,60.0,1904-07-07T00:00:00,3.2,135.0,-99.8,-99.8,-99.8,829.5,-99.8,20.0,1904-07-27T00:00:00,-99.8,-99.8,165.1,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,28.6,28.5,-99.8,27.3,-99.8,29.5
1904-08-01,1005.0,-99.8,1011.0,1904-08-06T00:00:00,995.9,1904-08-15T00:00:00,26.8,33.6,1904-08-07T00:00:00,22.4,1904-08-31T00:00:00,-99.8,84.0,54.0,1904-08-02T00:00:00,2.5,112.5,-99.8,-99.8,-99.8,235.5,-99.8,11.0,1904-08-09T00:00:00,-99.8,-99.8,199.6,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.0,29.5,-99.8,27.8,-99.8,29.3
1904-09-01,1009.8,-99.8,1015.0,1904-09-26T00:00:00,1004.1,1904-09-16T00:00:00,26.8,33.6,1904-09-10T00:00:00,21.6,1904-09-29T00:00:00,-99.8,79.0,51.0,1904-09-22T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,43.0,-99.8,0.0,1904-09-30T00:00:00,-99.8,-99.8,262.9,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,30.4,29.9,-99.8,28.0,-99.8,27.2
1904-10-01,1013.5,-99.8,1018.3,1904-10-08T00:00:00,1009.1,1904-10-04T00:00:00,25.1,33.3,1904-10-03T00:00:00,17.9,1904-10-10T00:00:00,-99.8,76.0,38.0,1904-10-09T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,9.0,-99.8,0.8,1904-10-14T00:00:00,-99.8,-99.8,263.5,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,29.3,29.5,-99.8,28.2,-99.8,23.4
