,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.3,1019.5,1024.6,2025-01-11T09:19:00,1009.0,2025-01-24T14:45:00,16.8,25.1,2025-01-24T14:00:00,9.7,2025-01-28T06:44:00,11.1,70,32,2025-01-12T17:42:00,3.7,360,18.6,10,2025-01-27T08:28:00,6.0,18.8,1.0,2025-01-02T04:22:00,3.0,2025-01-02T04:22:00,174.4,418.16,,,,,,,,,19.0,,10.2,2025-01-13T00:00:00,,,0,,0,,,,21.3,,13.9,,7.5,,0,,0,,,13.3,,0,,1,,,,,7.3,,,,,,,,,,0,,,,2.8,2025-01-28T12:00:00,,0,,,,,4.5,2025-01-02T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2025-01-02T05:00:00,,,3,0,,,0,,,,,,,96,2025-01-02T04:56:00,,,,,,1027.9,2025-01-11T09:19:00,,,,1012.1,2025-01-24T14:45:00,,,,,,,,,,,,,,,0,,51.7,,3,,,,,,,,,,15,,0,,,7,,9,,,,7.37,2025-01-30T13:00:00,0,,,,6.06,,,10,,0,,,10.9,0,,1,,2025-01-27T07:10:00,,
2025-02-01,1016.7,1019.9,1025.9,2025-02-24T10:20:00,1006.0,2025-02-01T15:57:00,17.2,27.7,2025-02-28T13:44:00,9.9,2025-02-09T04:09:00,13.1,78,46,2025-02-10T12:23:00,3.8,360,16.9,360,2025-02-03T18:38:00,84.0,35.7,3.0,2025-02-12T16:52:00,14.0,2025-02-12T16:52:00,132.3,404.02,,,,,,,,,22.4,,10.6,2025-02-10T00:00:00,,,0,,0,,,,21.8,,14.3,,7.5,,0,,0,,,13.0,,0,,1,,,,,7.3,,,,,,,,,,0,,,,3.24,2025-02-28T12:00:00,,0,,,,,54.0,2025-02-12T00:00:00,,0,,,0,,2,,2,,1,,12.5,0,,2025-02-12T18:00:00,,,3,0,,,0,,,,,,,99,2025-02-16T01:54:00,,,,,,1029.2,2025-02-24T10:20:00,,,,1009.1,2025-02-01T15:57:00,,,,,,,,,,,,,,,0,,41.5,,4,,,,,,,,,,13,,0,,,6,,9,,,,9.99,2025-02-15T13:00:00,0,,,,7.35,,,10,,0,,,9.0,0,,0,,2025-02-03T17:21:00,,
2025-03-01,1013.3,1016.4,1022.1,2025-03-19T09:46:00,1004.3,2025-03-26T14:54:00,21.2,30.1,2025-03-13T12:56:00,12.3,2025-03-18T04:57:00,15.4,71,31,2025-03-22T10:44:00,3.2,360,19.3,330,2025-03-04T17:44:00,9.5,13.1,2.0,2025-03-06T11:28:00,5.0,2025-03-06T11:07:00,206.0,582.12,,,,,,,,,26.1,,11.5,2025-03-09T00:00:00,,,1,,0,,,,25.4,,17.7,,7.8,,6,,0,,,14.5,,10,,0,,,,,6.5,,,,,,,,,,0,,,,3.56,2025-03-22T13:00:00,,0,,,,,5.0,2025-03-06T00:00:00,,0,,,0,,0,,3,,0,,5.0,0,,2025-03-06T12:00:00,,,4,0,,,0,,,,,,,95,2025-03-04T04:39:00,,,,,,1025.3,2025-03-20T08:18:00,,,,1007.4,2025-03-26T14:54:00,,,,,,,,,,,,,,,0,,55.5,,2,,,,,,,,,,8,,0,,,9,,14,,,,10.24,2025-03-04T13:00:00,0,,,,8.31,,,360,,0,,,9.2,0,,0,,2025-03-16T13:06:00,,
2025-04-01,1009.9,1013.0,1016.6,2025-04-02T10:09:00,1005.0,2025-04-10T15:22:00,24.9,31.4,2025-04-21T11:34:00,15.3,2025-04-01T03:44:00,18.8,70,20,2025-04-15T13:00:00,2.6,360,15.8,360,2025-04-13T09:01:00,11.5,4.7,2.5,2025-04-28T07:26:00,5.5,2025-04-28T07:26:00,190.9,599.58,,,,,,,,,27.6,,11.5,2025-04-15T00:00:00,,,8,,0,,,,28.6,,22.2,,6.3,,21,,0,,,17.9,,22,,0,,,,,6.5,,,,,,,,,,0,,,,3.75,2025-04-14T12:00:00,,0,,,,,5.5,2025-04-28T00:00:00,,0,,,0,,0,,3,,0,,5.5,0,,2025-04-28T08:00:00,,,3,0,,,0,,,,,,,94,2025-04-28T07:56:00,,,,,,1019.8,2025-04-02T10:09:00,,,,1008.1,2025-04-10T15:22:00,,,,,,,,,,,,,,,0,,50.1,,1,,,,,,,,,,13,,0,,,4,,13,,,,10.65,2025-04-22T12:00:00,0,,,,8.13,,,360,,0,,,9.0,0,,0,,2025-04-13T09:52:00,,
2025-05-01,1007.5,1010.6,1011.8,2025-05-26T10:36:00,1003.1,2025-05-31T17:05:00,28.2,34.1,2025-05-09T11:19:00,20.7,2025-05-12T00:59:00,22.4,72,42,2025-05-14T10:39:00,2.6,20,11.8,190,2025-05-09T08:26:00,71.0,20.1,13.0,2025-05-29T02:45:00,24.0,2025-05-29T02:12:00,237.8,693.67,,,,,,,,,30.3,,9.4,2025-05-27T00:00:00,,,26,,0,,,,31.5,,25.5,,6.0,,29,,0,,,23.0,,31,,0,,,,,6.8,,,,,,,,,,0,,,,3.7,2025-05-13T12:00:00,,0,,,,,35.5,2025-05-29T00:00:00,,0,,,0,,2,,3,,1,,21.0,0,,2025-05-29T03:00:00,,,3,0,,,0,,,,,,,95,2025-05-29T02:59:00,,,,,,1014.9,2025-05-26T10:36:00,,,,1006.1,2025-05-31T17:05:00,,,,,,,,,,,,,,,0,,58.1,,2,,,,,,,,,,11,,0,,,7,,13,,,,10.37,2025-05-18T13:00:00,0,,,,8.6,,,190,,0,,,7.2,0,,0,,2025-05-09T12:47:00,,
2025-06-01,1005.4,1008.5,1010.5,2025-06-17T10:30:00,999.9,2025-06-03T15:42:00,29.3,34.8,2025-06-10T11:08:00,23.5,2025-06-26T18:56:00,24.6,77,47,2025-06-28T10:43:00,2.6,300,17.1,190,2025-06-13T12:32:00,355.5,49.9,12.5,2025-06-26T18:45:00,45.0,2025-06-03T16:24:00,211.2,621.23,,,,,,,,,31.0,,10.2,2025-06-26T00:00:00,,,26,,0,,,,32.3,,26.7,,5.6,,30,,0,,,26.0,,30,,0,,,,,7.2,,,,,,,,,,0,,,,3.8,2025-06-23T12:00:00,,0,,,,,123.5,2025-06-13T00:00:00,,0,,,0,,7,,11,,3,,35.0,0,,2025-06-03T17:00:00,,,13,0,,,0,,,,,,,97,2025-06-13T04:19:00,,,,,,1013.5,2025-06-17T10:30:00,,,,1002.9,2025-06-03T15:42:00,,,,,,,,,,,,,,,0,,52.1,,1,,,,,,,,,,13,,0,,,8,,9,,,,11.44,2025-06-08T12:00:00,0,,,,8.69,,,180,,0,,,10.1,0,,1,,2025-06-13T12:50:00,,
2025-07-01,999.5,1002.6,1007.9,2025-07-01T22:08:00,987.7,2025-07-06T22:24:00,28.7,34.6,2025-07-01T13:36:00,23.7,2025-07-07T05:31:00,25.3,83,46,2025-07-01T13:44:00,2.9,220,41.1,200,2025-07-06T22:52:00,637.5,47.9,14.0,2025-07-11T12:58:00,52.0,2025-07-11T12:37:00,117.2,454.46,,,,,,,,,31.0,,7.2,2025-07-18T00:00:00,,,23,,0,,,,31.2,,26.6,,4.6,,31,,0,,,25.3,,31,,0,,,,,8.3,,,,,,,,,,0,,,,3.78,2025-07-16T13:00:00,,0,,,,,121.5,2025-07-06T00:00:00,,0,,,0,,10,,19,,9,,37.5,0,,2025-07-11T14:00:00,,,20,0,,,0,,,,,,,98,2025-07-29T00:03:00,,,,,,1010.9,2025-07-01T22:08:00,,,,990.7,2025-07-06T22:24:00,,,,,,,,,,,,,,,0,,28.2,,7,,,,,,,,,,9,,0,,,17,,5,,,,11.24,2025-07-13T12:00:00,0,,,,6.85,,,170,,0,,,19.4,0,,2,,2025-07-06T22:26:00,,
2025-08-01,1006.3,1009.3,1012.0,2025-08-18T21:12:00,981.1,2025-08-13T14:04:00,29.1,34.0,2025-08-25T13:09:00,24.2,2025-08-04T15:13:00,24.6,77,53,2025-08-30T11:44:00,2.7,300,23.3,160,2025-08-13T19:04:00,352.5,26.9,20.5,2025-08-02T05:09:00,95.0,2025-08-02T04:47:00,214.2,608.2,,,,,,,,,30.6,,7.9,2025-08-26T00:00:00,,,26,0.0,0,0.0,,,32.1,,26.7,,5.4,,31,0.0,0,0.0,0.0,26.0,,31,0.0,0,0.0,,,,6.2,,,,,,,,,0.0,0,0.0,0.0,0.0,3.78,2025-08-19T14:00:00,,0,,,,0.0,200.5,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,5,0.0,6,0.0,3,0.0,77.0,0,,2025-08-02T06:00:00,,,8,0,,0.0,0,,,,,,0.0,98,2025-08-02T05:34:00,,,0.0,,,1015.1,2025-08-18T21:12:00,,,,984.1,2025-08-13T14:04:00,,,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.0,0.0,744.0,0.0,0,0.0,53.8,,4,,0.0,,,,,744.0,,,5,,1,,,9,,16,,,,11.21,2025-08-06T13:00:00,0,0.0,0.0,0.0,8.12,0.0,744.0,170,0.0,0,,0.0,14.6,0,,1,0.0,2025-08-13T19:05:00,,0.0
2025-09-01,1007.3,1010.4,1012.3,2025-09-28T20:59:00,995.4,2025-09-22T15:31:00,29.4,34.9,2025-09-11T11:50:00,24.4,2025-09-24T02:18:00,24.3,75,42,2025-09-06T11:14:00,2.2,300,13.2,180,2025-09-07T15:09:00,72.0,9.4,10.5,2025-09-15T18:01:00,17.5,2025-09-15T18:01:00,192.9,554.27,,,,,,,,,30.5,,8.8,2025-09-15T00:00:00,,,27,,0,,,,32.8,,27.1,,5.7,,30,,0,,,26.1,,30,,0,,,,,6.4,,,,,,,,,,0,,,,3.63,2025-09-08T12:00:00,,0,,,,672.0,19.5,2025-09-24T00:00:00,,0,,,0,,4,,6,,0,,17.5,0,,2025-09-15T19:00:00,,,9,0,,,0,,,,,,,96,2025-09-24T02:36:00,,,,,,1015.4,2025-09-28T20:59:00,,,,998.4,2025-09-22T15:31:00,,,,,,,,,,,,,,,0,,52.6,,1,,,,,,,,,,8,,1,,,8,,13,,,,10.88,2025-09-07T12:00:00,0,,,,7.99,,,200,,0,,,8.3,0,,0,,2025-09-07T15:09:00,,
2025-10-01,1009.9,1013.0,1013.6,2025-10-30T09:15:00,1005.3,2025-10-19T14:22:00,28.4,34.3,2025-10-14T12:07:00,22.1,2025-10-29T04:16:00,22.9,73,49,2025-10-14T11:42:00,2.6,360,12.8,360,2025-10-21T17:30:00,-9.8,0.7,-9.8,2025-10-20T04:22:00,-9.8,2025-10-20T04:22:00,218.4,543.53,,,,,,,,,30.0,,8.9,2025-10-29T00:00:00,,,29,,0,,,,32.0,,26.0,,6.0,,30,,0,,,24.6,,31,,0,,,,,4.9,,,,,,,,,,0,,,,3.26,2025-10-08T12:00:00,,0,,,,,-9.8,2025-10-20T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,90,2025-10-31T04:11:00,,,,,,1016.7,2025-10-30T09:15:00,,,,1008.3,2025-10-19T14:22:00,,,,,,,,,,,,,,,0,,61.1,,0,,,,,,,,,,4,,4,,,6,,17,,,,8.15,2025-10-10T12:00:00,0,,,,6.64,,,360,,0,,,7.4,0,,0,,2025-10-31T19:02:00,,
