,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.3,1019.5,1024.6,2025-01-11T09:19:00,1009.0,2025-01-24T14:45:00,16.8,25.1,2025-01-24T14:00:00,9.7,2025-01-28T06:44:00,11.1,70.0,32.0,2025-01-12T17:42:00,3.7,360.0,18.6,10.0,2025-01-27T08:28:00,6.0,18.8,1.0,2025-01-02T04:22:00,3.0,2025-01-02T04:22:00,174.4,418.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1016.7,1019.9,1025.9,2025-02-24T10:20:00,1006.0,2025-02-01T15:57:00,17.2,27.7,2025-02-28T13:44:00,9.9,2025-02-09T04:09:00,13.1,78.0,46.0,2025-02-10T12:23:00,3.8,360.0,16.9,360.0,2025-02-03T18:38:00,84.0,35.7,3.0,2025-02-12T16:52:00,14.0,2025-02-12T16:52:00,132.3,404.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1013.3,1016.4,1022.1,2025-03-19T09:46:00,1004.3,2025-03-26T14:54:00,21.2,30.1,2025-03-13T12:56:00,12.3,2025-03-18T04:57:00,15.4,71.0,31.0,2025-03-22T10:44:00,3.2,360.0,19.3,330.0,2025-03-04T17:44:00,9.5,13.1,2.0,2025-03-06T11:28:00,5.0,2025-03-06T11:07:00,206.0,582.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1009.9,1013.0,1016.6,2025-04-02T10:09:00,1005.0,2025-04-10T15:22:00,24.9,31.4,2025-04-21T11:34:00,15.3,2025-04-01T03:44:00,18.8,70.0,20.0,2025-04-15T13:00:00,2.6,360.0,15.8,360.0,2025-04-13T09:01:00,11.5,4.7,2.5,2025-04-28T07:26:00,5.5,2025-04-28T07:26:00,190.9,599.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1007.5,1010.6,1011.8,2025-05-26T10:36:00,1003.1,2025-05-31T17:05:00,28.2,34.1,2025-05-09T11:19:00,20.7,2025-05-12T00:59:00,22.4,72.0,42.0,2025-05-14T10:39:00,2.6,20.0,11.8,190.0,2025-05-09T08:26:00,71.0,20.1,13.0,2025-05-29T02:45:00,24.0,2025-05-29T02:12:00,237.8,693.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.4,1008.5,1010.5,2025-06-17T10:30:00,999.9,2025-06-03T15:42:00,29.3,34.8,2025-06-10T11:08:00,23.5,2025-06-26T18:56:00,24.6,77.0,47.0,2025-06-28T10:43:00,2.6,300.0,17.1,190.0,2025-06-13T12:32:00,355.5,49.9,12.5,2025-06-26T18:45:00,45.0,2025-06-03T16:24:00,211.2,621.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,999.5,1002.6,1007.9,2025-07-01T22:08:00,987.7,2025-07-06T22:24:00,28.7,34.6,2025-07-01T13:36:00,23.7,2025-07-07T05:31:00,25.3,83.0,46.0,2025-07-01T13:44:00,2.9,220.0,41.1,200.0,2025-07-06T22:52:00,637.5,47.9,14.0,2025-07-11T12:58:00,52.0,2025-07-11T12:37:00,117.2,454.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1006.3,1009.3,1012.0,2025-08-18T21:12:00,981.1,2025-08-13T14:04:00,29.1,34.0,2025-08-25T13:09:00,24.2,2025-08-04T15:13:00,24.6,77.0,53.0,2025-08-30T11:44:00,2.7,300.0,23.3,160.0,2025-08-13T19:04:00,352.5,26.9,20.5,2025-08-02T05:09:00,95.0,2025-08-02T04:47:00,214.2,608.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.3,1010.4,1012.3,2025-09-28T20:59:00,995.4,2025-09-22T15:31:00,29.4,34.9,2025-09-11T11:50:00,24.4,2025-09-24T02:18:00,24.3,75.0,42.0,2025-09-06T11:14:00,2.2,300.0,13.2,180.0,2025-09-07T15:09:00,72.0,9.4,10.5,2025-09-15T18:01:00,17.5,2025-09-15T18:01:00,192.9,554.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1009.9,1013.0,1013.6,2025-10-30T09:15:00,1005.3,2025-10-19T14:22:00,28.4,34.3,2025-10-14T12:07:00,22.1,2025-10-29T04:16:00,22.9,73.0,49.0,2025-10-14T11:42:00,2.6,360.0,12.8,360.0,2025-10-21T17:30:00,0.09,0.7,-9.8,2025-10-20T04:22:00,-9.8,2025-10-20T04:22:00,218.4,543.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
