,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1917-01-01,1020.4,-99.8,1031.8,1917-01-10T00:00:00,1013.1,1917-01-27T00:00:00,15.0,26.9,1917-01-27T00:00:00,5.6,1917-01-11T00:00:00,-99.8,73.0,39.0,1917-01-20T00:00:00,4.5,360.0,-99.8,-99.8,-99.8,10.1,-99.8,0.3,1917-01-08T00:00:00,-99.8,-99.8,185.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,20.9,23.8,-99.8,26.4,-99.8,12.3
1917-02-01,1018.1,-99.8,1025.8,1917-02-13T00:00:00,1009.5,1917-02-18T00:00:00,16.0,28.4,1917-02-26T00:00:00,4.6,1917-02-10T00:00:00,-99.8,71.0,32.0,1917-02-11T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,5.4,-99.8,1.6,1917-02-08T00:00:00,-99.8,-99.8,168.2,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,21.3,22.9,-99.8,25.4,-99.8,12.7
1917-03-01,1016.5,-99.8,1024.4,1917-03-29T00:00:00,1009.8,1917-03-09T00:00:00,18.3,30.8,1917-03-13T00:00:00,9.1,1917-03-28T00:00:00,-99.8,79.0,52.0,-99.8,3.9,360.0,-99.8,-99.8,-99.8,62.1,-99.8,5.5,1917-03-19T00:00:00,-99.8,-99.8,196.2,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,23.4,23.8,-99.8,24.8,-99.8,16.5
1917-04-01,1010.8,-99.8,1019.0,1917-04-01T00:00:00,1005.2,1917-04-12T00:00:00,22.7,31.4,1917-04-11T00:00:00,14.1,1917-04-01T00:00:00,-99.8,82.0,40.0,1917-04-02T00:00:00,2.8,360.0,-99.8,-99.8,-99.8,231.3,-99.8,13.0,1917-04-15T00:00:00,-99.8,-99.8,138.3,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,25.5,25.0,-99.8,24.9,-99.8,21.9
1917-05-01,1010.4,-99.8,1016.0,1917-05-02T00:00:00,1005.0,1917-05-11T00:00:00,24.6,32.0,1917-05-31T00:00:00,14.7,1917-05-07T00:00:00,-99.8,82.0,45.0,1917-05-04T00:00:00,2.5,67.5,-99.8,-99.8,-99.8,151.9,-99.8,9.4,1917-05-06T00:00:00,-99.8,-99.8,200.5,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,26.6,25.8,-99.8,25.2,-99.8,24.8
1917-06-01,1008.6,-99.8,1012.0,1917-06-10T00:00:00,1004.8,1917-06-17T00:00:00,27.2,33.5,1917-06-25T00:00:00,22.6,1917-06-23T00:00:00,-99.8,82.0,59.0,1917-06-19T00:00:00,2.7,112.5,-99.8,-99.8,-99.8,288.3,-99.8,15.0,1917-06-20T00:00:00,-99.8,-99.8,237.4,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.6,28.0,-99.8,25.8,-99.8,29.1
1917-07-01,1005.0,-99.8,1011.0,1917-07-01T00:00:00,982.7,1917-07-13T00:00:00,26.6,32.8,1917-07-04T00:00:00,22.4,1917-07-26T00:00:00,-99.8,86.0,60.0,1917-07-16T00:00:00,3.2,112.5,-99.8,-99.8,-99.8,524.8,-99.8,13.5,1917-07-09T00:00:00,-99.8,-99.8,177.2,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,28.9,28.4,-99.8,26.9,-99.8,29.3
1917-08-01,1006.6,-99.8,1012.0,1917-08-24T00:00:00,980.2,1917-08-18T00:00:00,27.6,33.7,1917-08-12T00:00:00,23.3,1917-08-07T00:00:00,-99.8,83.0,49.0,1917-08-12T00:00:00,3.2,112.5,-99.8,-99.8,-99.8,177.6,-99.8,12.9,1917-08-02T00:00:00,-99.8,-99.8,269.6,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,30.2,28.9,-99.8,27.4,-99.8,30.1
1917-09-01,1009.3,-99.8,1014.6,1917-09-19T00:00:00,1001.6,1917-09-12T00:00:00,27.3,33.8,1917-09-27T00:00:00,20.3,1917-09-30T00:00:00,-99.8,81.0,49.0,1917-09-30T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,113.4,-99.8,7.4,1917-09-03T00:00:00,-99.8,-99.8,252.4,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,30.6,29.7,-99.8,27.9,-99.8,28.8
1917-10-01,1011.4,-99.8,1015.9,1917-10-30T00:00:00,1004.2,1917-10-08T00:00:00,24.8,33.1,1917-10-20T00:00:00,18.0,1917-10-26T00:00:00,-99.8,78.0,47.0,1917-10-28T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,7.7,-99.8,0.6,1917-10-17T00:00:00,-99.8,-99.8,245.4,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,29.3,29.4,-99.8,28.1,-99.8,23.7
1917-11-01,1016.9,-99.8,1020.8,1917-11-28T00:00:00,1010.2,1917-11-01T00:00:00,20.6,32.2,1917-11-03T00:00:00,12.6,1917-11-20T00:00:00,-99.8,74.0,43.0,1917-11-20T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,4.5,-99.8,0.4,1917-11-28T00:00:00,-99.8,-99.8,166.7,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,26.5,28.0,-99.8,28.0,-99.8,17.7
1917-12-01,1017.7,-99.8,1023.4,1917-12-19T00:00:00,1011.4,1917-12-13T00:00:00,15.8,28.1,1917-12-13T00:00:00,5.2,1917-12-31T00:00:00,-99.8,73.0,37.0,1917-12-07T00:00:00,4.5,360.0,-99.8,-99.8,-99.8,28.2,-99.8,4.9,1917-12-14T00:00:00,-99.8,-99.8,177.4,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,21.6,25.0,-99.8,27.2,-99.8,13.2
