,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1018.4,,1020.1,,1016.9,,16.3,21.0,,13.6,,12.8,80,62,,3.5,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,5.4,50.5,12.87,1.4,19.5,20.2,19.7,20.1,,
1982-01-02,1017.0,,1019.2,,1014.6,,17.5,23.2,,13.1,,14.4,83,58,,2.2,360.0,5.6,360.0,,0.6,2.5,0.1,,0.2,,5.1,47.7,10.73,-1.1,19.9,20.1,19.4,19.8,,
1982-01-03,1014.8,,1016.4,,1013.3,,19.1,24.1,,16.3,,16.4,85,59,,2.6,360.0,8.9,360.0,,2.0,0.9,1.6,,1.8,,1.8,16.8,9.85,1.6,20.1,20.3,20.3,20.1,,
1982-01-04,1014.4,,1016.1,,1012.3,,18.5,23.9,,15.4,,15.9,86,64,,2.4,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.1,66.4,13.02,1.5,20.6,20.9,20.0,20.1,,
1982-01-05,1016.4,,1018.1,,1014.3,,16.2,21.9,,13.4,,12.4,79,60,,3.1,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.6,12.72,1.6,19.9,20.1,19.5,19.8,,
1982-01-06,1018.0,,1019.9,,1016.1,,16.4,22.2,,11.9,,12.6,79,59,,3.1,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.5,13.27,1.2,19.2,19.7,18.8,19.2,,
1982-01-07,1018.2,,1020.2,,1016.3,,16.0,21.8,,13.2,,11.8,77,54,,2.9,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.9,10.36,1.9,18.9,19.5,18.9,19.2,,
1982-01-08,1017.3,,1019.4,,1015.1,,15.8,22.0,,11.3,,11.0,74,57,,2.2,22.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.3,11.04,1.5,18.6,19.3,18.5,18.9,,
1982-01-09,1015.4,,1017.2,,1013.7,,17.5,22.6,,14.1,,12.9,75,57,,1.4,360.0,5.6,337.5,,0.0,0.0,0.0,,0.0,,5.1,47.2,11.77,1.6,19.7,20.2,19.3,19.3,,
1982-01-10,1014.7,,1016.3,,1013.4,,18.0,23.7,,14.0,,13.9,78,59,,1.3,45.0,6.4,292.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,14.22,1.8,19.7,19.9,19.2,19.4,,
1982-01-11,1014.0,,1015.8,,1012.0,,19.0,25.5,,14.3,,14.2,76,42,,1.4,22.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,2.6,24.1,9.67,1.5,19.5,19.8,19.3,19.1,,
1982-01-12,1014.4,,1016.0,,1012.9,,20.2,24.7,,17.3,,15.8,76,61,,1.4,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.5,12.50,1.6,20.7,21.1,19.7,19.7,,
1982-01-13,1014.1,,1015.7,,1012.5,,18.6,22.6,,15.8,,15.2,81,66,,1.7,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,2.2,20.4,10.23,2.2,20.4,20.8,19.9,20.0,,
1982-01-14,1013.6,,1015.2,,1012.2,,17.7,23.1,,15.0,,14.4,82,65,,2.2,360.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,12.89,2.0,20.4,20.8,19.9,20.0,,
1982-01-15,1015.1,,1016.8,,1013.6,,16.5,21.4,,13.4,,11.8,74,59,,2.1,360.0,6.6,112.5,,0.0,0.0,0.0,,0.0,,7.4,68.5,12.62,2.0,19.6,20.3,19.2,19.5,,
1982-01-16,1017.7,,1019.9,,1015.8,,14.9,21.4,,10.8,,8.5,66,54,,2.4,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,6.9,63.9,12.92,2.3,18.7,19.1,18.4,18.8,,
1982-01-17,1019.2,,1021.2,,1016.7,,12.9,18.8,,8.8,,6.6,66,55,,1.5,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.2,8.32,1.4,16.7,17.6,17.3,17.9,,
1982-01-18,1020.0,,1022.0,,1017.6,,14.9,20.6,,11.6,,7.2,61,52,,2.6,360.0,9.4,67.5,,0.0,0.0,0.0,,0.0,,6.4,58.7,12.12,2.6,17.7,17.4,17.0,17.5,,
1982-01-19,1018.9,,1020.9,,1016.3,,14.6,21.3,,9.0,,5.5,55,43,,1.9,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,8.7,79.8,14.63,2.7,17.5,17.3,16.7,17.1,,
1982-01-20,1019.3,,1021.4,,1017.4,,15.8,22.5,,11.3,,10.4,72,47,,1.3,22.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,8.9,81.7,13.77,1.6,18.5,18.7,17.3,17.4,,
1982-01-21,1018.4,,1021.6,,1016.1,,17.3,23.6,,12.4,,12.2,74,46,,1.3,45.0,5.6,270.0,,0.0,0.0,0.0,,0.0,,9.6,87.3,14.39,2.0,18.5,19.1,17.6,17.8,,
1982-01-22,1016.6,,1018.5,,1014.8,,19.4,26.0,,14.7,,12.7,67,40,,1.0,67.5,5.6,247.5,,0.0,0.0,0.0,,0.0,,8.0,72.7,13.14,1.8,19.9,19.4,18.4,18.4,,
1982-01-23,1017.3,,1019.3,,1016.2,,19.5,24.7,,15.4,,14.4,73,57,,1.3,337.5,6.7,315.0,,0.0,0.0,0.0,,0.0,,9.2,83.6,14.08,1.9,20.1,20.5,18.8,18.8,,
1982-01-24,1018.0,,1020.3,,1015.7,,19.3,27.1,,15.6,,16.0,83,42,,1.2,337.5,6.8,292.5,,0.0,0.0,0.0,,0.0,,6.8,61.8,12.71,1.6,20.9,21.2,19.6,19.5,,
1982-01-25,1018.8,,1020.7,,1016.7,,19.6,26.5,,16.4,,15.4,78,49,,0.8,225.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,9.5,86.4,14.87,2.4,21.0,21.2,19.8,19.7,,
1982-01-26,1020.2,,1021.7,,1018.5,,17.4,23.1,,13.8,,13.7,80,59,,1.1,360.0,8.1,337.5,,0.0,0.0,0.0,,0.0,,7.6,69.1,13.87,2.0,20.6,21.2,19.9,19.7,,
1982-01-27,1019.7,,1021.7,,1017.9,,16.3,22.9,,12.0,,11.6,75,55,,1.0,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,78.2,14.49,2.3,20.3,20.3,19.5,19.5,,
1982-01-28,1020.5,,1021.9,,1018.6,,15.5,21.5,,11.8,,9.6,69,52,,1.1,270.0,7.1,45.0,,0.0,0.0,0.0,,0.0,,6.0,54.5,13.49,3.0,19.7,20.1,19.3,19.4,,
1982-01-29,1022.8,,1024.9,,1020.7,,14.3,19.9,,11.1,,8.7,69,55,,1.0,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,7.2,65.5,13.84,2.2,19.2,20.0,18.8,19.0,,
1982-01-30,1022.2,,1024.4,,1019.7,,15.3,22.0,,10.3,,11.2,78,56,,1.0,337.5,7.3,45.0,,0.0,0.0,0.0,,0.0,,9.6,86.5,14.96,2.0,18.8,19.8,18.8,18.9,,
1982-01-31,1019.8,,1022.3,,1016.9,,17.6,23.8,,13.0,,13.6,78,56,,1.0,337.5,9.4,337.5,,0.0,0.0,0.0,,0.0,,9.6,86.5,15.79,2.6,20.0,20.5,19.0,19.0,,
1982-02-01,1019.7,,1022.0,,1018.0,,17.6,24.1,,14.0,,13.0,76,54,,0.8,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.9,80.2,15.06,2.3,20.2,20.7,19.3,19.3,,
1982-02-02,1018.3,,1020.8,,1016.2,,17.9,24.6,,13.3,,13.1,75,51,,0.8,360.0,5.2,337.5,,0.0,0.0,0.0,,0.0,,6.6,59.5,13.95,2.2,20.7,21.1,19.6,19.6,,
1982-02-03,1016.3,,1019.1,,1014.1,,19.2,24.3,,14.9,,15.3,79,59,,1.3,337.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,9.1,81.3,15.33,2.3,21.0,21.1,19.8,19.9,,
1982-02-04,1014.7,,1016.3,,1012.5,,20.7,26.5,,16.4,,15.5,74,51,,1.3,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,9.0,80.4,15.98,3.2,22.1,22.9,20.9,20.5,,
1982-02-05,1016.0,,1017.8,,1014.1,,17.6,24.0,,14.5,,14.0,80,60,,1.0,337.5,7.5,360.0,,0.0,0.0,0.0,,0.0,,7.5,67.0,14.63,3.1,21.8,22.2,21.1,20.9,,
1982-02-06,1016.2,,1017.6,,1014.5,,16.4,21.9,,13.9,,12.1,76,57,,0.8,337.5,7.5,90.0,,0.0,0.0,0.0,,0.0,,6.3,56.3,13.60,2.3,21.2,22.0,21.0,20.8,,
1982-02-07,1016.7,,1018.2,,1015.1,,16.1,21.4,,12.7,,12.7,80,62,,0.6,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,4.9,43.8,10.92,1.7,19.6,20.5,20.3,20.2,,
1982-02-08,1017.4,,1019.2,,1015.5,,17.7,23.6,,14.4,,14.2,81,61,,0.5,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,6.1,54.5,12.66,2.1,21.0,21.7,20.7,20.5,,
1982-02-09,1017.2,,1018.6,,1015.1,,17.7,22.8,,14.6,,14.5,82,66,,0.8,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,6.5,57.5,13.53,2.2,22.0,22.3,21.0,20.8,,
1982-02-10,1016.6,,1018.3,,1015.0,,17.3,21.4,,14.8,,14.0,81,67,,0.5,247.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,4.8,42.5,11.78,2.2,21.6,21.9,21.2,21.0,,
1982-02-11,1015.3,,1017.0,,1013.7,,17.9,23.9,,14.4,,14.3,81,57,,0.7,315.0,8.3,337.5,,0.0,0.0,0.0,,0.0,,8.0,70.8,14.54,2.2,21.6,21.8,21.0,20.9,,
1982-02-12,1015.8,,1017.5,,1013.2,,17.6,23.4,,14.8,,13.7,78,59,,0.6,337.5,6.6,270.0,,0.0,0.0,0.0,,0.0,,9.0,79.6,16.32,2.4,22.4,22.9,21.6,21.3,,
1982-02-13,1015.8,,1017.1,,1014.6,,16.8,22.5,,13.8,,13.2,80,64,,0.6,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,3.2,28.3,11.83,-1.3,21.1,22.0,21.3,21.2,,
1982-02-14,1016.3,,1017.4,,1014.8,,15.7,19.7,,13.3,,13.6,88,74,,0.5,315.0,6.6,270.0,,14.0,5.7,1.8,,7.1,,5.4,47.4,11.66,2.0,19.2,20.3,20.5,20.6,,
1982-02-15,1017.5,,1019.3,,1015.8,,15.9,20.3,,13.7,,12.5,81,68,,0.6,180.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,4.8,42.1,13.53,2.8,20.3,20.7,19.9,20.0,,
1982-02-16,1018.0,,1019.2,,1016.4,,16.1,20.6,,13.9,,13.1,83,67,,0.5,225.0,6.7,247.5,,0.0,0.0,0.0,,0.0,,5.4,47.4,14.13,2.6,20.2,20.4,19.5,19.7,,
1982-02-17,1017.9,,1019.5,,1016.0,,17.2,23.4,,13.1,,13.0,78,58,,0.5,292.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,9.5,83.3,17.90,2.2,20.7,21.3,20.0,19.9,,
1982-02-18,1016.5,,1019.1,,1014.2,,18.5,25.1,,13.1,,14.1,77,53,,0.8,337.5,6.8,67.5,,0.0,0.0,0.0,,0.0,,9.9,86.8,17.30,2.2,21.4,21.7,20.6,20.3,,
1982-02-19,1014.2,,1015.9,,1011.9,,23.0,28.4,,16.9,,18.9,79,59,,1.7,180.0,8.2,225.0,,0.0,0.0,0.0,,0.0,,10.1,87.8,18.36,3.2,23.3,23.6,22.0,21.4,,
1982-02-20,1013.1,,1014.9,,1011.7,,23.8,27.9,,20.8,,20.2,81,69,,1.9,292.5,6.8,292.5,,0.0,0.0,0.0,,0.0,,9.3,80.9,18.69,3.0,24.5,25.3,23.6,22.9,,
1982-02-21,1013.6,,1015.3,,1011.8,,20.5,25.5,,17.5,,17.1,81,61,,0.7,315.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.5,73.9,15.76,3.4,23.9,24.7,23.4,22.9,,
1982-02-22,1013.2,,1015.3,,1010.8,,20.2,25.6,,17.0,,16.5,80,62,,0.8,315.0,6.7,135.0,,0.0,0.0,0.0,,0.0,,6.8,59.1,14.16,2.9,23.1,23.8,23.0,22.6,,
1982-02-23,1009.7,,1012.7,,1007.4,,22.5,27.9,,17.5,,19.2,82,63,,1.5,337.5,7.5,157.5,,0.0,0.0,0.0,,0.0,,7.2,62.6,11.90,2.8,24.0,24.0,23.0,22.7,,
1982-02-24,1012.2,,1015.5,,1008.9,,19.9,24.0,,14.1,,13.7,69,47,,0.6,67.5,8.6,270.0,,0.0,0.0,0.0,,0.0,,9.9,86.1,18.49,4.4,23.6,24.0,23.4,23.2,,
1982-02-25,1016.3,,1018.1,,1014.8,,16.8,22.3,,13.7,,10.9,68,55,,0.7,337.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,5.8,50.0,13.18,3.0,22.0,22.6,22.1,22.2,,
1982-02-26,1016.7,,1019.2,,1014.6,,17.7,22.6,,15.2,,14.2,80,64,,0.4,337.5,5.6,315.0,,0.0,0.0,0.0,,0.0,,2.4,20.7,10.50,2.0,22.1,22.5,21.8,21.8,,
1982-02-27,1014.1,,1016.4,,1012.4,,17.2,19.3,,16.1,,15.9,92,81,,0.2,360.0,5.7,315.0,,1.6,3.8,1.0,,1.4,,0.0,0.0,3.20,-0.8,19.8,20.9,20.7,21.3,,
1982-02-28,1013.7,,1015.6,,1011.9,,17.9,23.7,,15.8,,16.4,91,74,,0.4,225.0,7.7,247.5,,5.1,4.7,1.4,,3.2,,1.4,12.1,9.22,1.7,21.1,21.5,20.6,20.7,,
1982-03-01,1015.1,,1017.7,,1013.5,,17.4,21.7,,14.0,,14.8,85,69,,0.4,337.5,5.6,337.5,,2.8,4.6,0.8,,1.6,,3.6,30.8,9.58,-0.7,20.3,20.4,20.3,20.5,,
1982-03-02,1017.2,,1018.9,,1015.9,,13.4,14.1,,12.9,,13.0,98,95,,0.2,315.0,4.8,315.0,,6.6,17.1,0.7,,1.4,,0.0,0.0,2.27,-0.9,17.5,18.0,18.3,19.2,,
1982-03-03,1017.0,,1019.5,,1015.2,,16.4,21.0,,13.0,,14.8,91,75,,0.2,45.0,3.9,337.5,,0.2,0.5,0.1,,0.1,,0.2,17.9,9.92,-1.1,18.8,19.2,18.6,18.7,,
1982-03-04,1014.0,,1016.3,,1011.9,,20.6,26.8,,15.0,,17.6,84,66,,1.5,225.0,6.9,225.0,,0.0,0.0,0.0,,0.0,,8.6,73.5,18.00,2.2,22.2,22.6,21.1,20.3,,
1982-03-05,1011.6,,1013.0,,1009.1,,24.4,28.5,,20.8,,20.8,81,65,,2.3,157.5,8.0,225.0,,0.0,0.0,0.0,,0.0,,9.3,79.5,17.69,3.0,24.2,24.5,23.1,22.3,,
1982-03-06,1011.8,,1013.2,,1010.0,,23.8,29.1,,19.2,,19.2,77,55,,0.9,90.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,8.8,74.6,16.77,3.6,24.9,25.3,24.3,23.6,,
1982-03-07,1013.0,,1014.3,,1011.6,,19.7,24.5,,16.8,,16.1,81,62,,0.7,247.5,7.3,202.5,,0.0,0.0,0.0,,0.0,,5.7,48.3,14.04,3.2,23.4,24.1,23.8,23.5,,
1982-03-08,1013.9,,1015.0,,1012.3,,18.4,23.3,,15.9,,15.0,81,67,,0.5,225.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,1.4,11.9,9.07,2.7,22.2,22.7,22.4,22.7,,
1982-03-09,1014.1,,1016.3,,1012.6,,17.7,21.0,,15.4,,14.7,83,73,,0.3,270.0,4.7,112.5,,-9.8,0.0,-9.8,,-9.8,,0.6,5.1,5.65,1.3,20.6,21.6,21.4,21.7,,
1982-03-10,1013.7,,1016.5,,1011.8,,18.9,25.1,,16.1,,16.2,85,65,,0.7,315.0,7.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.6,13.4,5.85,1.4,20.9,21.5,21.1,21.3,,
1982-03-11,1013.6,,1015.0,,1012.4,,21.8,27.0,,16.4,,18.7,84,68,,1.0,90.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,7.9,66.4,15.62,3.0,23.8,23.2,22.7,22.0,,
1982-03-12,1013.3,,1014.8,,1011.8,,24.1,29.3,,21.1,,20.6,82,62,,1.4,292.5,6.8,292.5,,0.0,0.0,0.0,,0.0,,8.5,71.4,16.78,3.4,25.6,25.9,24.3,23.6,,
1982-03-13,1013.6,,1015.2,,1012.1,,22.1,26.3,,20.5,,19.3,85,70,,0.7,247.5,4.9,337.5,,0.0,0.0,0.0,,0.0,,1.8,15.1,9.63,2.0,24.9,25.8,24.2,24.0,,
