,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1017.1,,1019.5,,1015.5,,17.4,23.1,,14.7,,11.8,70,54,,3.6,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.9,7.23,1.3,20.1,19.7,18.9,20.0,,
1994-01-02,1016.5,,1018.9,,1013.9,,19.2,25.4,,15.1,,14.8,77,56,,2.4,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,5.7,53.3,9.50,1.2,21.0,20.0,19.1,20.0,,
1994-01-03,1016.0,,1017.7,,1013.5,,21.3,28.7,,16.9,,14.6,68,43,,3.6,360.0,10.6,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.8,12.06,1.8,22.1,20.6,19.6,20.5,,
1994-01-04,1015.3,,1017.2,,1012.9,,21.2,27.6,,17.5,,15.7,72,50,,2.2,360.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,6.3,58.9,10.22,1.2,22.2,21.0,20.1,21.0,,
1994-01-05,1014.8,,1017.1,,1012.7,,21.5,29.2,,17.3,,16.0,74,40,,3.0,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,6.7,62.6,10.92,1.3,22.6,21.2,20.3,21.2,,
1994-01-06,1016.6,,1018.8,,1014.8,,21.4,27.3,,17.4,,16.9,77,52,,2.5,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,7.1,66.4,9.88,1.3,22.3,21.5,20.8,21.4,,
1994-01-07,1016.5,,1018.9,,1013.9,,20.8,25.4,,17.6,,16.9,79,61,,4.6,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.1,9.24,-1.2,22.7,21.7,20.9,21.6,,
1994-01-08,1013.5,,1016.2,,1011.4,,19.0,19.8,,18.4,,17.3,90,84,,3.0,360.0,9.7,360.0,,4.2,8.5,0.4,,1.0,,0.0,0.0,1.80,-0.3,20.3,20.7,20.1,21.3,,
1994-01-09,1011.8,,1013.7,,1010.0,,20.3,26.0,,17.3,,17.2,83,62,,3.6,360.0,9.9,360.0,,1.0,0.6,0.9,,1.0,,7.9,73.1,11.91,1.2,21.6,21.0,20.2,21.2,,
1994-01-10,1013.5,,1014.9,,1012.1,,19.9,26.1,,16.3,,17.0,84,63,,3.3,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.1,10.48,1.0,21.0,20.7,20.1,21.1,,
