,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1016.8,-99.8,1023.8,1960-01-25T00:00:00,1009.4,1960-01-04T00:00:00,17.4,28.3,1960-01-19T00:00:00,8.2,1960-01-03T00:00:00,-99.8,79.0,40.0,1960-01-31T00:00:00,2.9,360.0,23.0,22.5,1960-01-01T00:00:00,2.2,4.7,-99.8,-99.8,1.4,1960-01-10T00:00:00,186.2,436.34,-99.8,20.7,20.1,19.6,18.4,-99.8,22.7,23.8,25.9,26.3,27.5,-99.8
1960-02-01 00:00:00,1016.8,-99.8,1022.2,1960-02-04T00:00:00,1010.0,1960-02-27T00:00:00,18.0,29.3,1960-02-29T00:00:00,8.6,1960-02-03T00:00:00,-99.8,79.0,46.0,1960-02-26T00:00:00,2.9,360.0,16.7,22.5,1960-02-02T00:00:00,0.1,0.1,-99.8,-99.8,0.1,1960-02-03T00:00:00,223.8,494.98,-99.8,23.9,22.5,21.3,19.8,-99.8,23.4,23.5,25.0,25.6,27.1,16.3
1960-03-01 00:00:00,1011.8,-99.8,1017.8,1960-03-04T00:00:00,1005.2,1960-03-20T00:00:00,23.4,32.3,1960-03-06T00:00:00,13.0,1960-03-31T00:00:00,-99.8,82.0,53.0,1960-03-16T00:00:00,2.3,360.0,15.0,315.0,1960-03-31T00:00:00,84.5,38.1,-99.8,-99.8,17.2,1960-03-22T00:00:00,228.4,528.96,-99.8,29.0,28.5,26.9,25.4,-99.8,27.3,26.2,25.6,25.6,26.9,23.5
1960-04-01 00:00:00,1010.7,-99.8,1018.9,1960-04-06T00:00:00,1002.0,1960-04-26T00:00:00,23.6,34.9,1960-04-26T00:00:00,12.0,1960-04-01T00:00:00,-99.8,84.0,56.0,1960-04-10T00:00:00,2.3,360.0,14.8,22.5,1960-04-04T00:00:00,43.2,26.5,-99.8,-99.8,13.4,1960-04-29T00:00:00,191.7,551.71,-99.8,26.6,26.6,25.7,24.5,-99.8,26.8,26.0,26.0,26.0,26.7,24.7
1960-05-01 00:00:00,1008.1,-99.8,1013.4,1960-05-12T00:00:00,1000.8,1960-05-28T00:00:00,27.2,35.3,1960-05-15T00:00:00,17.4,1960-05-21T00:00:00,-99.8,82.0,50.0,1960-05-05T00:00:00,2.1,360.0,14.1,270.0,1960-05-19T00:00:00,18.0,30.1,-99.8,-99.8,5.4,1960-05-20T00:00:00,230.1,602.67,-99.8,32.4,31.6,30.7,28.5,-99.8,30.6,28.9,27.3,26.6,26.7,29.5
1960-05-31 23:00:00,1005.3,-99.8,1011.4,1960-06-29T23:00:00,999.9,1960-06-09T23:00:00,28.1,36.2,1960-06-03T23:00:00,23.4,1960-06-12T23:00:00,-99.8,87.0,61.0,1960-06-02T23:00:00,2.2,135.0,17.5,180.0,1960-06-08T23:00:00,317.5,78.8,-99.8,-99.8,40.5,1960-06-14T23:00:00,204.2,517.69,-99.8,31.3,31.2,30.4,28.6,-99.8,30.1,29.3,28.0,27.5,26.9,32.9
1960-06-30 23:00:00,1006.4,-99.8,1011.9,1960-07-03T23:00:00,994.6,1960-07-30T23:00:00,29.5,36.2,1960-07-02T23:00:00,24.4,1960-07-27T23:00:00,-99.8,81.0,54.0,1960-07-09T23:00:00,2.3,337.5,18.4,337.5,1960-07-30T23:00:00,175.3,29.8,-99.8,-99.8,35.1,1960-07-30T23:00:00,322.9,707.88,-99.8,34.6,34.3,32.4,30.7,-99.8,32.9,31.2,29.2,28.3,27.1,33.1
1960-07-31 23:00:00,1000.2,-99.8,1010.7,1960-08-30T23:00:00,988.7,1960-08-07T23:00:00,27.2,33.4,1960-08-20T23:00:00,23.0,1960-08-30T23:00:00,-99.8,92.0,65.0,1960-08-20T23:00:00,2.7,157.5,29.0,135.0,1960-08-23T23:00:00,899.8,186.6,-99.8,-99.8,42.0,1960-08-07T23:00:00,125.9,429.72,-99.8,28.8,28.9,29.0,27.4,-99.8,29.0,29.0,28.6,28.8,28.3,33.2
1960-08-31 23:00:00,1007.5,-99.8,1011.8,1960-09-26T23:00:00,1000.4,1960-09-16T23:00:00,27.7,33.5,1960-09-17T23:00:00,23.0,1960-09-03T23:00:00,-99.8,88.0,67.0,1960-09-15T23:00:00,1.6,22.5,17.5,135.0,1960-09-18T23:00:00,189.3,57.7,-99.8,-99.8,41.6,1960-09-09T23:00:00,241.4,580.71,-99.8,30.7,30.4,29.9,28.1,-99.8,29.6,29.0,28.3,28.5,28.6,32.4
1960-10-01 00:00:00,1010.7,-99.8,1020.4,1960-10-29T00:00:00,1001.8,1960-10-08T00:00:00,25.3,31.9,1960-10-01T00:00:00,14.7,1960-10-28T00:00:00,-99.8,83.0,57.0,1960-10-27T00:00:00,2.0,360.0,11.8,360.0,1960-10-06T00:00:00,2.0,3.3,-99.8,-99.8,1.7,1960-10-01T00:00:00,247.8,548.61,-99.8,26.8,26.9,27.2,25.9,-99.8,29.4,29.1,29.0,28.7,28.5,26.7
1960-11-01 00:00:00,1014.7,-99.8,1020.3,1960-11-27T00:00:00,1009.7,1960-11-03T00:00:00,22.5,30.4,1960-11-17T00:00:00,15.2,1960-11-27T00:00:00,-99.8,85.0,53.0,1960-11-05T00:00:00,2.2,360.0,16.6,360.0,1960-11-12T00:00:00,6.9,21.1,-99.8,-99.8,2.0,1960-11-13T00:00:00,231.9,423.62,-99.8,22.1,22.9,23.3,22.1,-99.8,27.0,27.3,28.4,28.2,28.2,23.2
1960-12-01 00:00:00,1016.5,-99.8,1026.8,1960-12-07T00:00:00,1008.8,1960-12-17T00:00:00,17.8,26.0,1960-12-17T00:00:00,6.4,1960-12-31T00:00:00,-99.8,85.0,56.0,1960-12-31T00:00:00,3.0,360.0,17.5,360.0,1960-12-29T00:00:00,4.8,6.1,-99.8,-99.8,1.8,1960-12-11T00:00:00,213.2,447.74,-99.8,18.3,19.5,20.0,18.7,-99.8,23.5,24.9,27.1,27.3,27.7,17.5
