,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,1016.4,,1025.6,1964-01-20T00:00:00,1008.0,1964-01-13T00:00:00,17.7,29.7,1964-01-13T00:00:00,8.4,1964-01-19T00:00:00,14.5,82,46,1964-01-08T00:00:00,2.9,360,20.3,247.5,1964-01-27T00:00:00,48.6,38.5,2.5,1964-01-23T00:00:00,6.4,1964-01-23T00:00:00,183.9,328.09,,17.4,18.1,18.3,18.4,18.9,22.5,23.8,26.1,26.8,28.1,16.8,23.0,,13.3,1964-01-22T00:00:00,,,0,,0,,,,22.9,,13.9,,9.0,,0,,0,,,12.0,,0,,4,,,,5.2,,,,,,,,,,,1,,,,2.18,1964-01-20T00:00:00,,0,,,,,20.9,1964-01-27T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,2,,,7,,3,,,5,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1964-01-13T00:00:00,,
1964-02-01,1018.6,,1025.6,1964-02-04T00:00:00,1011.6,1964-02-09T00:00:00,17.2,28.7,1964-02-09T00:00:00,9.6,1964-02-01T00:00:00,13.6,81,49,1964-02-07T00:00:00,3.5,360,24.5,22.5,1964-02-17T00:00:00,0.1,2.6,0.0,1964-02-29T00:00:00,0.1,1964-02-17T00:00:00,212.7,424.53,,19.5,20.1,19.3,18.3,18.6,22.2,22.8,24.9,25.7,27.6,15.8,23.1,,12.7,1964-02-07T00:00:00,,,0,,0,,,,23.2,,13.1,,10.1,,0,,0,,,13.1,,0,,1,,,,5.3,,,,,,,,,,,0,,,,2.4,1964-02-29T00:00:00,,0,,,,,0.1,1964-02-17T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.4,,0,,,8,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,13.0,0,,1,,1964-02-17T00:00:00,,
1964-03-01,1015.4,,1024.9,1964-03-12T00:00:00,1006.7,1964-03-06T00:00:00,20.1,31.0,1964-03-31T00:00:00,12.6,1964-03-09T00:00:00,15.6,77,45,1964-03-29T00:00:00,2.8,360,19.0,360.0,1964-03-25T00:00:00,8.8,2.6,5.4,1964-03-07T00:00:00,8.0,1964-03-07T00:00:00,230.3,497.89,,25.5,25.5,24.7,23.1,22.9,25.3,24.6,25.0,25.2,27.1,17.9,25.2,,14.9,1964-03-13T00:00:00,,,4,,0,,,,26.5,,15.7,,10.8,,1,,0,,,14.9,,1,,0,,,,5.0,,,,,,,,,,,0,,,,2.57,1964-03-31T00:00:00,,0,,,,,8.1,1964-03-07T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,0,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,360.0,,0,,,9.3,0,,0,,1964-03-25T00:00:00,,
1964-04-01,1011.8,,1016.4,1964-04-07T00:00:00,1006.6,1964-04-30T00:00:00,26.5,33.9,1964-04-26T00:00:00,17.5,1964-04-08T00:00:00,21.2,74,48,1964-04-23T00:00:00,2.5,360,20.5,180.0,1964-04-03T00:00:00,-9.8,0.0,0.0,1964-04-30T00:00:00,0.0,1964-04-30T00:00:00,263.6,557.78,,33.3,32.7,32.9,31.0,30.3,31.2,28.6,26.4,25.8,26.3,25.3,28.2,,13.6,1964-04-30T00:00:00,,,29,,0,,,,32.6,,21.9,,10.7,,27,,0,,,23.1,,26,,0,,,,4.3,,,,,,,,,,,0,,,,2.78,1964-04-20T00:00:00,,0,,,,,0.0,1964-04-30T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.6,,0,,,11,,4,,,0,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,9.7,0,,0,,1964-04-03T00:00:00,,
1964-05-01,1007.8,,1015.1,1964-05-13T00:00:00,1000.6,1964-05-19T00:00:00,27.7,35.4,1964-05-25T00:00:00,18.1,1964-05-12T00:00:00,23.0,77,47,1964-05-03T00:00:00,2.3,360,19.4,225.0,1964-05-29T00:00:00,99.0,41.2,9.0,1964-05-27T00:00:00,25.8,1964-05-05T00:00:00,258.1,564.82,,30.8,31.1,31.6,30.8,30.4,31.7,30.4,28.3,27.2,26.3,28.2,30.0,,12.8,1964-05-01T00:00:00,,,28,,1,,,,32.6,,23.8,,8.8,,29,,0,,,20.0,,28,,0,,,,5.9,,,,,,,,,,,1,,,,2.82,1964-05-30T00:00:00,,0,,,,,56.1,1964-05-05T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,1,,,8,,1,,,6,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,9.7,0,,0,,1964-05-29T00:00:00,,
1964-06-01,1005.8,,1009.2,1964-06-09T00:00:00,1000.1,1964-06-30T00:00:00,27.5,34.5,1964-06-30T00:00:00,19.1,1964-06-05T00:00:00,24.2,83,56,1964-06-07T00:00:00,2.0,135,18.5,270.0,1964-06-03T00:00:00,284.7,95.3,11.5,1964-06-11T00:00:00,22.7,1964-06-11T00:00:00,192.1,454.19,,30.7,30.5,30.5,29.2,28.5,29.5,29.3,28.9,28.1,26.8,30.3,30.2,,10.2,1964-06-06T00:00:00,,,24,,0,,,,31.3,,24.4,,6.9,,28,,0,,,21.1,,28,,0,,,,7.8,,,,,,,,,,,1,,,,2.57,1964-06-21T00:00:00,,0,,,,,55.4,1964-06-18T00:00:00,,,,,0,,8,,13,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,2,,,21,,0,,,7,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,7.3,0,,0,,1964-06-25T00:00:00,,
1964-07-01,1006.8,,1012.5,1964-07-03T00:00:00,1001.0,1964-07-31T00:00:00,29.2,37.2,1964-07-01T00:00:00,23.5,1964-07-22T00:00:00,25.1,79,43,1964-07-02T00:00:00,1.9,135,12.0,180.0,1964-07-02T00:00:00,156.3,24.8,21.0,1964-07-13T00:00:00,66.3,1964-07-13T00:00:00,276.4,525.33,,33.1,33.2,33.0,32.2,31.5,31.3,30.7,29.3,28.5,27.3,31.8,31.0,,10.4,1964-07-12T00:00:00,,,31,,3,,,,33.6,,25.6,,7.9,,31,,0,,,27.4,,31,,0,,,,6.0,,,,,,,,,,,0,,,,2.57,1964-07-04T00:00:00,,0,,,,,71.0,1964-07-13T00:00:00,,,,,0,,5,,9,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.2,,0,,,8,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,7.0,0,,0,,1964-07-02T00:00:00,,
1964-08-01,1003.2,,1011.4,1964-08-31T00:00:00,992.9,1964-08-07T00:00:00,28.6,35.2,1964-08-07T00:00:00,23.8,1964-08-30T00:00:00,25.1,82,55,1964-08-23T00:00:00,1.9,90,25.2,180.0,1964-08-09T00:00:00,105.3,68.5,7.1,1964-08-29T00:00:00,12.2,1964-08-29T00:00:00,220.7,413.13,,32.5,32.2,32.1,31.8,31.4,31.0,30.7,29.6,29.0,27.6,31.9,30.1,,10.1,1964-08-10T00:00:00,,,31,,1,,,,33.0,,25.5,,7.5,,31,,0,,,27.0,,31,,0,,,,6.9,,,,,,,,,,,1,,,,2.44,1964-08-03T00:00:00,,0,,,,,21.0,1964-08-31T00:00:00,,,,,0,,4,,15,,0,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.4,,0,,,22,,0,,,2,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,11.7,0,,2,,1964-08-09T00:00:00,,
1964-09-01,1006.7,,1011.2,1964-09-01T00:00:00,1000.6,1964-09-09T00:00:00,28.0,34.7,1964-09-04T00:00:00,23.0,1964-09-29T00:00:00,24.8,84,55,1964-09-10T00:00:00,1.8,360,16.7,157.5,1964-09-10T00:00:00,167.3,40.1,22.5,1964-09-16T00:00:00,45.0,1964-09-16T00:00:00,208.1,350.32,,30.5,30.7,30.1,29.9,29.6,30.3,30.2,29.7,29.1,27.8,31.3,29.9,,8.8,1964-09-11T00:00:00,,,25,,0,,,,32.0,,24.9,,7.1,,30,,0,,,25.5,,30,,0,,,,6.2,,,,,,,,,,,0,,,,2.14,1964-09-13T00:00:00,,0,,,,,49.3,1964-09-16T00:00:00,,,,,0,,5,,7,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,0,,,15,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,9.8,0,,0,,1964-09-10T00:00:00,,
1964-10-01,1010.0,,1014.9,1964-10-24T00:00:00,1005.7,1964-10-05T00:00:00,26.4,33.1,1964-10-13T00:00:00,20.2,1964-10-31T00:00:00,23.2,83,57,1964-10-13T00:00:00,1.9,360,12.0,180.0,1964-10-13T00:00:00,4.5,23.1,0.3,1964-10-22T00:00:00,0.8,1964-10-22T00:00:00,209.0,314.75,,27.2,28.5,27.9,27.8,27.7,29.4,29.3,29.2,29.0,28.0,28.5,27.8,,9.6,1964-10-31T00:00:00,,,22,,0,,,,30.5,,23.2,,7.3,,28,,0,,,24.5,,31,,0,,,,5.1,,,,,,,,,,,0,,,,1.75,1964-10-18T00:00:00,,0,,,,,1.3,1964-10-06T00:00:00,,,,,0,,0,,2,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.3,,4,,,11,,4,,,3,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1964-10-13T00:00:00,,
