,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1016.4,-99.8,1025.6,1964-01-20T00:00:00,1008.0,1964-01-13T00:00:00,17.7,29.7,1964-01-13T00:00:00,8.4,1964-01-19T00:00:00,14.5,82.0,46.0,1964-01-08T00:00:00,2.9,360.0,20.3,247.5,1964-01-27T00:00:00,48.6,38.5,2.5,1964-01-23T00:00:00,6.4,1964-01-23T00:00:00,183.9,328.09,-99.8,17.4,18.1,18.3,18.4,18.9,22.5,23.8,26.1,26.8,28.1,16.8
1964-02-01,1018.6,-99.8,1025.6,1964-02-04T00:00:00,1011.6,1964-02-09T00:00:00,17.2,28.7,1964-02-09T00:00:00,9.6,1964-02-01T00:00:00,13.6,81.0,49.0,1964-02-07T00:00:00,3.5,360.0,24.5,22.5,1964-02-17T00:00:00,0.1,2.6,0.0,1964-02-29T00:00:00,0.1,1964-02-17T00:00:00,212.7,424.53,-99.8,19.5,20.1,19.3,18.3,18.6,22.2,22.8,24.9,25.7,27.6,15.8
1964-03-01,1015.4,-99.8,1024.9,1964-03-12T00:00:00,1006.7,1964-03-06T00:00:00,20.1,31.0,1964-03-31T00:00:00,12.6,1964-03-09T00:00:00,15.6,77.0,45.0,1964-03-29T00:00:00,2.8,360.0,19.0,360.0,1964-03-25T00:00:00,8.8,2.6,5.4,1964-03-07T00:00:00,8.0,1964-03-07T00:00:00,230.3,497.89,-99.8,25.5,25.5,24.7,23.1,22.9,25.3,24.6,25.0,25.2,27.1,17.9
1964-04-01,1011.8,-99.8,1016.4,1964-04-07T00:00:00,1006.6,1964-04-30T00:00:00,26.5,33.9,1964-04-26T00:00:00,17.5,1964-04-08T00:00:00,21.2,74.0,48.0,1964-04-23T00:00:00,2.5,360.0,20.5,180.0,1964-04-03T00:00:00,0.09,0.0,0.0,1964-04-30T00:00:00,0.0,1964-04-30T00:00:00,263.6,557.78,-99.8,33.3,32.7,32.9,31.0,30.3,31.2,28.6,26.4,25.8,26.3,25.3
1964-05-01,1007.8,-99.8,1015.1,1964-05-13T00:00:00,1000.6,1964-05-19T00:00:00,27.7,35.4,1964-05-25T00:00:00,18.1,1964-05-12T00:00:00,23.0,77.0,47.0,1964-05-03T00:00:00,2.3,360.0,19.4,225.0,1964-05-29T00:00:00,99.0,41.2,9.0,1964-05-27T00:00:00,25.8,1964-05-05T00:00:00,258.1,564.82,-99.8,30.8,31.1,31.6,30.8,30.4,31.7,30.4,28.3,27.2,26.3,28.2
1964-06-01,1005.8,-99.8,1009.2,1964-06-09T00:00:00,1000.1,1964-06-30T00:00:00,27.5,34.5,1964-06-30T00:00:00,19.1,1964-06-05T00:00:00,24.2,83.0,56.0,1964-06-07T00:00:00,2.0,135.0,18.5,270.0,1964-06-03T00:00:00,284.7,95.3,11.5,1964-06-11T00:00:00,22.7,1964-06-11T00:00:00,192.1,454.19,-99.8,30.7,30.5,30.5,29.2,28.5,29.5,29.3,28.9,28.1,26.8,30.3
1964-07-01,1006.8,-99.8,1012.5,1964-07-03T00:00:00,1001.0,1964-07-31T00:00:00,29.2,37.2,1964-07-01T00:00:00,23.5,1964-07-22T00:00:00,25.1,79.0,43.0,1964-07-02T00:00:00,1.9,135.0,12.0,180.0,1964-07-02T00:00:00,156.3,24.8,21.0,1964-07-13T00:00:00,66.3,1964-07-13T00:00:00,276.4,525.33,-99.8,33.1,33.2,33.0,32.2,31.5,31.3,30.7,29.3,28.5,27.3,31.8
1964-08-01,1003.2,-99.8,1011.4,1964-08-31T00:00:00,992.9,1964-08-07T00:00:00,28.6,35.2,1964-08-07T00:00:00,23.8,1964-08-30T00:00:00,25.1,82.0,55.0,1964-08-23T00:00:00,1.9,90.0,25.2,180.0,1964-08-09T00:00:00,105.3,68.5,7.1,1964-08-29T00:00:00,12.2,1964-08-29T00:00:00,220.7,413.13,-99.8,32.5,32.2,32.1,31.8,31.4,31.0,30.7,29.6,29.0,27.6,31.9
1964-09-01,1006.7,-99.8,1011.2,1964-09-01T00:00:00,1000.6,1964-09-09T00:00:00,28.0,34.7,1964-09-04T00:00:00,23.0,1964-09-29T00:00:00,24.8,84.0,55.0,1964-09-10T00:00:00,1.8,360.0,16.7,157.5,1964-09-10T00:00:00,167.3,40.1,22.5,1964-09-16T00:00:00,45.0,1964-09-16T00:00:00,208.1,350.32,-99.8,30.5,30.7,30.1,29.9,29.6,30.3,30.2,29.7,29.1,27.8,31.3
1964-10-01,1010.0,-99.8,1014.9,1964-10-24T00:00:00,1005.7,1964-10-05T00:00:00,26.4,33.1,1964-10-13T00:00:00,20.2,1964-10-31T00:00:00,23.2,83.0,57.0,1964-10-13T00:00:00,1.9,360.0,12.0,180.0,1964-10-13T00:00:00,4.5,23.1,0.3,1964-10-22T00:00:00,0.8,1964-10-22T00:00:00,209.0,314.75,-99.8,27.2,28.5,27.9,27.8,27.7,29.4,29.3,29.2,29.0,28.0,28.5
1964-11-01,1012.7,-99.8,1017.9,1964-11-14T00:00:00,1007.9,1964-11-29T00:00:00,21.1,30.6,1964-11-01T00:00:00,12.5,1964-11-14T00:00:00,16.7,77.0,50.0,1964-11-28T00:00:00,2.8,360.0,13.4,360.0,1964-11-21T00:00:00,0.4,4.8,0.2,1964-11-06T00:00:00,0.3,1964-11-06T00:00:00,158.9,317.74,-99.8,21.7,22.4,22.0,22.5,22.9,26.2,27.1,28.6,28.6,28.0,19.2
1964-12-01,1016.1,-99.8,1023.7,1964-12-04T00:00:00,1004.8,1964-12-16T00:00:00,17.6,26.9,1964-12-10T00:00:00,7.9,1964-12-19T00:00:00,13.6,78.0,44.0,1964-12-18T00:00:00,3.4,360.0,19.0,360.0,1964-12-17T00:00:00,0.09,0.0,0.0,1964-12-31T00:00:00,0.0,1964-12-31T00:00:00,214.7,351.53,-99.8,17.1,17.5,17.1,18.0,18.4,22.1,23.6,26.7,27.4,27.8,15.7
