,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1015.9,1017.6,1022.1,1996-01-09T00:00:00,1010.1,1996-01-22T00:00:00,18.5,27.9,1996-01-15T00:00:00,10.3,1996-01-01T00:00:00,12.3,68.0,28.0,1996-01-03T00:00:00,3.5,360.0,14.9,22.5,1996-01-31T00:00:00,12.9,5.3,2.0,1996-01-19T00:00:00,5.0,1996-01-19T00:00:00,200.4,308.1,44.9,20.3,19.6,19.4,19.5,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1996-02-01,1017.1,1018.8,1024.4,1996-02-19T00:00:00,1005.2,1996-02-14T00:00:00,17.4,28.4,1996-02-13T00:00:00,9.4,1996-02-03T00:00:00,11.9,71.0,35.0,1996-02-12T00:00:00,3.3,360.0,14.5,22.5,1996-02-09T00:00:00,4.5,4.7,1.0,1996-02-25T00:00:00,2.7,1996-02-25T00:00:00,173.3,324.9,55.3,21.4,20.6,20.3,20.1,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1996-03-01,1012.7,1014.4,1019.1,1996-03-04T00:00:00,1003.7,1996-03-31T00:00:00,22.2,33.2,1996-03-17T00:00:00,12.5,1996-03-11T00:00:00,17.2,74.0,43.0,1996-03-06T00:00:00,2.8,360.0,18.2,22.5,1996-03-29T00:00:00,2.3,3.0,1.2,1996-03-29T00:00:00,2.2,1996-03-29T00:00:00,231.1,428.4,88.7,26.6,25.3,25.1,24.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1996-04-01,1011.5,1013.2,1019.1,1996-04-13T00:00:00,1003.7,1996-04-01T00:00:00,21.1,33.0,1996-04-19T00:00:00,11.1,1996-04-03T00:00:00,17.2,79.0,46.0,1996-04-24T00:00:00,2.7,360.0,18.0,360.0,1996-04-10T00:00:00,80.7,48.7,13.5,1996-04-20T00:00:00,37.5,1996-04-20T00:00:00,127.2,158.3,69.5,24.2,23.8,23.9,23.9,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1996-05-01,1007.7,1009.4,1012.0,1996-05-30T00:00:00,1001.7,1996-05-23T00:00:00,25.9,32.4,1996-05-02T00:00:00,20.5,1996-05-08T00:00:00,21.5,77.0,48.0,1996-05-20T00:00:00,2.3,360.0,13.4,225.0,1996-05-29T00:00:00,219.5,75.1,17.0,1996-05-27T00:00:00,46.8,1996-05-27T00:00:00,121.8,345.6,83.5,27.7,27.4,27.4,27.3,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1996-06-01,1008.2,1009.9,1012.2,1996-06-28T00:00:00,1004.1,1996-06-12T00:00:00,29.4,35.1,1996-06-16T00:00:00,23.7,1996-06-22T00:00:00,24.0,73.0,52.0,1996-06-02T00:00:00,2.8,180.0,15.9,180.0,1996-06-27T00:00:00,94.3,26.3,7.0,1996-06-22T00:00:00,16.0,1996-06-22T00:00:00,251.2,507.9,138.3,31.6,31.3,31.2,30.9,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1996-07-01,1003.7,1005.4,1012.3,1996-07-03T00:00:00,977.1,1996-07-26T00:00:00,29.8,35.9,1996-07-21T00:00:00,24.1,1996-07-27T00:00:00,23.9,71.0,49.0,1996-07-10T00:00:00,2.9,90.0,24.3,315.0,1996-07-31T00:00:00,307.4,77.1,13.5,1996-07-27T00:00:00,22.5,1996-07-27T00:00:00,235.4,474.9,141.6,32.6,31.9,32.0,32.1,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1996-08-01,1005.3,1007.0,1012.3,1996-08-26T00:00:00,982.5,1996-08-01T00:00:00,28.6,34.7,1996-08-20T00:00:00,24.6,1996-08-04T00:00:00,24.0,77.0,56.0,1996-08-26T00:00:00,2.6,270.0,22.2,270.0,1996-08-01T00:00:00,231.3,64.8,21.0,1996-08-01T00:00:00,41.5,1996-08-01T00:00:00,189.9,418.9,110.6,30.5,30.3,30.5,30.5,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1996-09-01,1005.2,1006.8,1010.7,1996-09-24T00:00:00,999.7,1996-09-28T00:00:00,29.0,35.5,1996-09-09T00:00:00,23.4,1996-09-30T00:00:00,23.9,75.0,50.0,1996-09-20T00:00:00,2.4,360.0,19.1,315.0,1996-09-29T00:00:00,18.1,14.8,3.5,1996-09-22T00:00:00,8.0,1996-09-22T00:00:00,178.7,384.0,106.8,32.2,31.3,31.6,31.5,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1996-10-01,1010.5,1012.2,1015.5,1996-10-28T00:00:00,1006.3,1996-10-15T00:00:00,26.3,32.6,1996-10-08T00:00:00,20.9,1996-10-27T00:00:00,21.7,77.0,48.0,1996-10-08T00:00:00,2.0,360.0,11.9,90.0,1996-10-04T00:00:00,21.5,36.9,1.5,1996-10-03T00:00:00,4.5,1996-10-03T00:00:00,132.8,311.2,65.8,28.7,28.6,28.6,28.6,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1996-11-01,1011.9,1013.6,1020.6,1996-11-19T00:00:00,998.9,1996-11-11T00:00:00,23.6,31.2,1996-11-08T00:00:00,16.0,1996-11-30T00:00:00,19.2,77.0,49.0,1996-11-30T00:00:00,2.3,360.0,13.3,360.0,1996-11-30T00:00:00,31.1,16.2,4.5,1996-11-09T00:00:00,9.5,1996-11-09T00:00:00,135.7,275.0,59.0,25.8,25.5,25.5,25.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1996-12-01,1016.7,1018.5,1023.1,1996-12-07T00:00:00,1009.1,1996-12-05T00:00:00,18.9,30.1,1996-12-17T00:00:00,11.7,1996-12-07T00:00:00,13.5,72.0,28.0,1996-12-17T00:00:00,2.6,360.0,16.1,360.0,1996-12-06T00:00:00,2.2,4.4,0.4,1996-12-25T00:00:00,1.2,1996-12-25T00:00:00,175.1,281.3,49.2,21.2,20.8,21.0,21.2,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
