,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,1016.9,,1023.6,1951-01-14T00:00:00,1009.5,1951-01-31T00:00:00,17.1,29.5,1951-01-10T00:00:00,9.0,1951-01-13T00:00:00,,85,44,1951-01-18T00:00:00,3.5,22.5,17.2,22.5,1951-01-02T00:00:00,11.9,16.7,,,4.1,1951-01-13T00:00:00,155.2,599.08,,19.7,19.7,,,,,,,,,,21.1,,18.1,1951-01-18T00:00:00,,,0,,0,,,,23.9,,13.3,,10.6,,0,,0,,,11.4,,0,,6,,,,7.0,,,,,,,,,,,0,,,,3.98,1951-01-20T00:00:00,,0,,,,,5.1,1951-01-13T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,1,,,14,,2,,,9,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,8.5,0,,0,,1951-01-13T00:00:00,,
1951-02-01,1013.7,,1021.8,1951-02-17T00:00:00,1007.3,1951-02-01T00:00:00,18.5,32.8,1951-02-24T00:00:00,10.2,1951-02-15T00:00:00,,80,39,1951-02-21T00:00:00,3.0,22.5,16.3,360.0,1951-02-14T00:00:00,17.0,19.6,,,6.0,1951-02-10T00:00:00,214.7,688.91,,23.4,22.1,,,,,,,,,,24.6,,17.2,1951-02-21T00:00:00,,,3,,0,,,,26.4,,13.5,,13.0,,0,,0,,,13.7,,0,,0,,,,5.0,,,,,,,,,,,0,,,,4.49,1951-02-12T00:00:00,,0,,,,,6.0,1951-02-10T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,0,,,5,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,8.8,0,,0,,1951-02-14T00:00:00,,
1951-03-01,1014.9,,1024.6,1951-03-03T00:00:00,1006.3,1951-03-28T00:00:00,19.8,32.8,1951-03-25T00:00:00,9.7,1951-03-03T00:00:00,,79,45,1951-03-21T00:00:00,2.9,360.0,12.3,22.5,1951-03-01T00:00:00,3.5,7.5,,,0.8,1951-03-29T00:00:00,212.6,775.81,,27.0,25.3,,,,,,,,,,24.6,,16.5,1951-03-09T00:00:00,,,12,,0,,,,27.8,,14.7,,13.1,,0,,0,,,13.4,,0,,1,,,,5.8,,,,,,,,,,,0,,,,4.62,1951-03-27T00:00:00,,0,,,,,2.9,1951-03-29T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.2,,1,,,9,,2,,,4,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1951-03-06T00:00:00,,
1951-04-01,1011.0,,1017.4,1951-04-12T00:00:00,1004.3,1951-04-10T00:00:00,23.9,34.6,1951-04-30T00:00:00,14.3,1951-04-08T00:00:00,,84,44,1951-04-03T00:00:00,2.3,360.0,19.7,337.5,1951-04-06T00:00:00,184.5,53.9,,,19.5,1951-04-06T00:00:00,192.6,761.39,,28.2,27.2,,,,,,,,,,28.2,,13.3,1951-04-03T00:00:00,,,17,,0,,,,30.0,,19.6,,10.4,,11,,0,,,18.7,,13,,0,,,,6.7,,,,,,,,,,,1,,,,5.31,1951-04-17T00:00:00,,0,,,,,65.9,1951-04-06T00:00:00,,,,,0,,5,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.5,,0,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,7.0,0,,0,,1951-04-06T00:00:00,,
1951-05-01,1009.0,,1016.1,1951-05-23T00:00:00,992.5,1951-05-08T00:00:00,25.2,34.8,1951-05-05T00:00:00,15.3,1951-05-19T00:00:00,,86,49,1951-05-12T00:00:00,2.4,360.0,18.7,360.0,1951-05-08T00:00:00,524.0,161.4,,,39.8,1951-05-30T00:00:00,190.6,731.72,,28.8,28.2,,,,,,,,,,27.9,,13.9,1951-05-03T00:00:00,,,17,,0,,,,29.9,,21.6,,8.3,,19,,0,,,17.7,,24,,0,,,,6.6,,,,,,,,,,,1,,,,5.44,1951-05-10T00:00:00,,0,,,,,157.0,1951-05-14T00:00:00,,,,,0,,10,,14,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,7,,,5,,2,,,14,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,12.2,0,,1,,1951-05-08T00:00:00,,
1951-06-01,1005.2,,1011.4,1951-06-03T00:00:00,995.5,1951-06-16T00:00:00,27.1,34.5,1951-06-26T00:00:00,21.9,1951-06-01T00:00:00,,87,60,1951-06-29T00:00:00,2.0,270.0,13.8,180.0,1951-06-15T00:00:00,600.6,130.8,,,40.0,1951-06-09T00:00:00,183.7,574.05,,30.0,29.1,,,,,,,,,,29.5,,10.1,1951-06-03T00:00:00,,,22,,0,,,,31.4,,24.1,,7.3,,24,,0,,,23.8,,30,,0,,,,7.0,,,,,,,,,,,0,,,,5.44,1951-06-19T00:00:00,,0,,,,,225.8,1951-06-09T00:00:00,,,,,0,,8,,14,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,7,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,9.7,0,,0,,1951-06-15T00:00:00,,
1951-07-01,1007.7,,1011.9,1951-07-24T00:00:00,996.5,1951-07-31T00:00:00,28.1,36.4,1951-07-31T00:00:00,22.7,1951-07-09T00:00:00,,83,55,1951-07-26T00:00:00,2.3,112.5,13.8,225.0,1951-07-05T00:00:00,258.2,76.4,,,31.5,1951-07-02T00:00:00,268.5,783.12,,31.5,30.9,,,,,,,,,,30.3,,12.3,1951-07-20T00:00:00,,,26,,8,,,,33.3,,24.6,,8.7,,28,,0,,,23.9,,31,,0,,,,6.4,,,,,,,,,,,1,,,,5.31,1951-07-03T00:00:00,,0,,,,,61.0,1951-07-02T00:00:00,,,,,0,,7,,10,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,3,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,9.3,0,,0,,1951-07-06T00:00:00,,
1951-08-01,1004.5,,1011.5,1951-08-08T00:00:00,994.7,1951-08-13T00:00:00,28.2,35.4,1951-08-06T00:00:00,23.4,1951-08-28T00:00:00,,86,59,1951-08-30T00:00:00,2.4,247.5,21.0,135.0,1951-08-15T00:00:00,263.4,114.6,,,24.5,1951-08-14T00:00:00,205.8,550.48,,31.1,30.8,,,,,,,,,,29.7,,10.7,1951-08-28T00:00:00,,,29,,1,,,,33.0,,25.3,,7.7,,30,,0,,,24.9,,31,,0,,,,7.5,,,,,,,,,,,1,,,,5.05,1951-08-11T00:00:00,,0,,,,,103.8,1951-08-14T00:00:00,,,,,0,,7,,19,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.7,,2,,,9,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,14.0,0,,4,,1951-08-15T00:00:00,,
1951-09-01,1008.3,,1012.9,1951-09-09T00:00:00,995.6,1951-09-26T00:00:00,28.5,35.5,1951-09-22T00:00:00,22.1,1951-09-20T00:00:00,,81,55,1951-09-16T00:00:00,2.3,360.0,31.0,135.0,1951-09-26T00:00:00,44.4,37.9,,,5.0,1951-09-03T00:00:00,253.8,571.62,,31.7,31.4,,,,31.6,30.1,,,,,30.4,,11.9,1951-09-20T00:00:00,,,28,,10,,,,34.1,,24.6,,9.5,,30,,0,,,25.2,,30,,0,,,,5.7,,,,,,,,,,,1,,,,4.75,1951-09-30T00:00:00,,0,,,,,23.3,1951-09-26T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.0,,1,,,11,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,18.3,0,,1,,1951-09-26T00:00:00,,
1951-10-01,1009.5,,1015.6,1951-10-25T00:00:00,995.3,1951-10-13T00:00:00,26.2,35.9,1951-10-21T00:00:00,16.1,1951-10-31T00:00:00,,81,51,1951-10-30T00:00:00,2.5,360.0,22.3,22.5,1951-10-13T00:00:00,14.0,18.4,,,4.3,1951-10-01T00:00:00,261.1,726.76,,28.5,28.9,,,,29.0,28.8,,,,,28.8,,14.1,1951-10-31T00:00:00,,,29,,1,,,,32.6,,22.0,,10.5,,23,,0,,,22.3,,25,,0,,,,4.9,,,,,,,,,,,0,,,,4.49,1951-10-07T00:00:00,,0,,,,,5.3,1951-10-13T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.8,,1,,,6,,2,,,1,,,,,,,,,,,22,,,,,,,,,,,337.5,,0,,,11.2,0,,1,,1951-10-13T00:00:00,,
