,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1016.9,-99.8,1023.6,1951-01-14T00:00:00,1009.5,1951-01-31T00:00:00,17.1,29.5,1951-01-10T00:00:00,9.0,1951-01-13T00:00:00,-99.8,85.0,44.0,1951-01-18T00:00:00,3.5,22.5,17.2,22.5,1951-01-02T00:00:00,11.9,16.7,-99.8,-99.8,4.1,1951-01-13T00:00:00,155.2,599.08,-99.8,19.7,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1951-02-01 00:00:00,1013.7,-99.8,1021.8,1951-02-17T00:00:00,1007.3,1951-02-01T00:00:00,18.5,32.8,1951-02-24T00:00:00,10.2,1951-02-15T00:00:00,-99.8,80.0,39.0,1951-02-21T00:00:00,3.0,22.5,16.3,360.0,1951-02-14T00:00:00,17.0,19.6,-99.8,-99.8,6.0,1951-02-10T00:00:00,214.7,688.91,-99.8,23.4,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1951-03-01 00:00:00,1014.9,-99.8,1024.6,1951-03-03T00:00:00,1006.3,1951-03-28T00:00:00,19.8,32.8,1951-03-25T00:00:00,9.7,1951-03-03T00:00:00,-99.8,79.0,45.0,1951-03-21T00:00:00,2.9,360.0,12.3,22.5,1951-03-01T00:00:00,3.5,7.5,-99.8,-99.8,0.8,1951-03-29T00:00:00,212.6,775.81,-99.8,27.0,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1951-04-01 00:00:00,1011.0,-99.8,1017.4,1951-04-12T00:00:00,1004.3,1951-04-10T00:00:00,23.9,34.6,1951-04-30T00:00:00,14.3,1951-04-08T00:00:00,-99.8,84.0,44.0,1951-04-03T00:00:00,2.3,360.0,19.7,337.5,1951-04-06T00:00:00,184.5,53.9,-99.8,-99.8,19.5,1951-04-06T00:00:00,192.6,761.39,-99.8,28.2,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1951-04-30 23:00:00,1009.0,-99.8,1016.1,1951-05-22T23:00:00,992.5,1951-05-07T23:00:00,25.2,34.8,1951-05-04T23:00:00,15.3,1951-05-18T23:00:00,-99.8,86.0,49.0,1951-05-11T23:00:00,2.4,360.0,18.7,360.0,1951-05-07T23:00:00,524.0,161.4,-99.8,-99.8,39.8,1951-05-29T23:00:00,190.6,731.72,-99.8,28.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1951-05-31 23:00:00,1005.2,-99.8,1011.4,1951-06-02T23:00:00,995.5,1951-06-15T23:00:00,27.1,34.5,1951-06-25T23:00:00,21.9,1951-05-31T23:00:00,-99.8,87.0,60.0,1951-06-28T23:00:00,2.0,270.0,13.8,180.0,1951-06-14T23:00:00,600.6,130.8,-99.8,-99.8,40.0,1951-06-08T23:00:00,183.7,574.05,-99.8,30.0,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1951-06-30 23:00:00,1007.7,-99.8,1011.9,1951-07-23T23:00:00,996.5,1951-07-30T23:00:00,28.1,36.4,1951-07-30T23:00:00,22.7,1951-07-08T23:00:00,-99.8,83.0,55.0,1951-07-25T23:00:00,2.3,112.5,13.8,225.0,1951-07-04T23:00:00,258.2,76.4,-99.8,-99.8,31.5,1951-07-01T23:00:00,268.5,783.12,-99.8,31.5,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1951-07-31 23:00:00,1004.5,-99.8,1011.5,1951-08-07T23:00:00,994.7,1951-08-12T23:00:00,28.2,35.4,1951-08-05T23:00:00,23.4,1951-08-27T23:00:00,-99.8,86.0,59.0,1951-08-29T23:00:00,2.4,247.5,21.0,135.0,1951-08-14T23:00:00,263.4,114.6,-99.8,-99.8,24.5,1951-08-13T23:00:00,205.8,550.48,-99.8,31.1,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1951-08-31 23:00:00,1008.3,-99.8,1012.9,1951-09-08T23:00:00,995.6,1951-09-25T23:00:00,28.5,35.5,1951-09-21T23:00:00,22.1,1951-09-19T23:00:00,-99.8,81.0,55.0,1951-09-15T23:00:00,2.3,360.0,31.0,135.0,1951-09-25T23:00:00,44.4,37.9,-99.8,-99.8,5.0,1951-09-02T23:00:00,253.8,571.62,-99.8,31.7,31.4,-99.8,-99.8,-99.8,31.6,30.1,-99.8,28.1,26.8,31.2
1951-10-01 00:00:00,1009.5,-99.8,1015.6,1951-10-25T00:00:00,995.3,1951-10-13T00:00:00,26.2,35.9,1951-10-21T00:00:00,16.1,1951-10-31T00:00:00,-99.8,81.0,51.0,1951-10-30T00:00:00,2.5,360.0,22.3,22.5,1951-10-13T00:00:00,14.0,18.4,-99.8,-99.8,4.3,1951-10-01T00:00:00,261.1,726.76,-99.8,28.5,28.9,-99.8,-99.8,-99.8,29.0,28.8,-99.8,28.3,26.9,27.3
