,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1018.4,1020.1,1023.6,1981-01-26T00:00:00,1012.2,1981-01-01T00:00:00,17.0,26.4,1981-01-24T00:00:00,8.2,1981-01-13T00:00:00,12.0,74.0,34.0,1981-01-15T00:00:00,3.3,360.0,16.4,360.0,1981-01-10T00:00:00,2.0,6.4,0.4,1981-01-02T00:00:00,1.1,1981-01-02T00:00:00,210.1,402.3,54.1,19.3,19.0,19.0,19.0,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1981-02-01,1015.5,1017.2,1022.4,1981-02-05T00:00:00,1009.2,1981-02-13T00:00:00,19.6,30.1,1981-02-16T00:00:00,10.1,1981-02-27T00:00:00,14.9,76.0,33.0,1981-02-11T00:00:00,3.1,360.0,12.7,360.0,1981-02-06T00:00:00,5.7,13.1,1.0,1981-02-26T00:00:00,2.7,1981-02-26T00:00:00,192.6,410.16,65.8,22.6,22.1,22.1,22.1,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1981-03-01,1014.9,1016.6,1022.7,1981-03-06T00:00:00,1005.8,1981-03-18T00:00:00,22.9,31.5,1981-03-29T00:00:00,15.1,1981-03-07T00:00:00,18.2,76.0,41.0,1981-03-23T00:00:00,2.7,360.0,11.4,360.0,1981-03-06T00:00:00,113.6,44.9,8.2,1981-03-19T00:00:00,15.4,1981-03-19T00:00:00,185.3,450.19,92.6,25.2,24.6,24.4,24.2,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1981-04-01,1011.6,1013.3,1015.3,1981-04-26T00:00:00,1006.9,1981-04-04T00:00:00,25.4,32.2,1981-04-30T00:00:00,18.0,1981-04-20T00:00:00,21.0,77.0,52.0,1981-04-18T00:00:00,2.5,360.0,9.2,315.0,1981-04-25T00:00:00,52.0,15.3,6.2,1981-04-24T00:00:00,14.3,1981-04-24T00:00:00,232.1,529.92,115.0,28.3,27.9,27.8,27.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1981-05-01,1008.3,1009.9,1015.7,1981-05-03T00:00:00,1001.1,1981-05-12T00:00:00,26.1,32.6,1981-05-09T00:00:00,18.3,1981-05-04T00:00:00,22.1,80.0,49.0,1981-05-06T00:00:00,2.5,360.0,14.1,202.5,1981-05-12T00:00:00,262.2,81.9,16.5,1981-05-12T00:00:00,41.9,1981-05-21T00:00:00,186.7,533.89,123.6,29.0,28.8,28.8,28.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1981-06-01,1004.3,1005.9,1012.8,1981-06-24T00:00:00,981.2,1981-06-13T00:00:00,27.5,34.3,1981-06-24T00:00:00,21.7,1981-06-14T00:00:00,24.2,83.0,53.0,1981-06-24T00:00:00,2.6,135.0,22.9,360.0,1981-06-13T00:00:00,181.6,95.1,6.0,1981-06-13T00:00:00,16.6,1981-06-13T00:00:00,191.4,520.26,116.5,30.7,30.5,29.7,29.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1981-07-01,1005.4,1007.0,1009.9,1981-07-26T00:00:00,996.5,1981-07-20T00:00:00,28.3,34.7,1981-07-07T00:00:00,23.5,1981-07-31T00:00:00,24.3,80.0,51.0,1981-07-01T00:00:00,2.3,337.5,17.0,180.0,1981-07-23T00:00:00,432.1,90.9,22.0,1981-07-19T00:00:00,62.5,1981-07-19T00:00:00,194.7,538.78,113.3,31.2,31.3,30.6,30.8,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1981-08-01,1002.5,1004.1,1006.5,1981-08-10T00:00:00,997.6,1981-08-05T00:00:00,28.8,34.9,1981-08-13T00:00:00,22.7,1981-08-01T00:00:00,24.9,80.0,50.0,1981-08-05T00:00:00,2.2,135.0,14.9,225.0,1981-08-31T00:00:00,287.0,69.9,16.0,1981-08-28T00:00:00,30.7,1981-08-28T00:00:00,223.6,561.53,132.8,31.6,31.5,30.7,30.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1981-09-01,1007.7,1009.3,1012.6,1981-09-15T00:00:00,997.5,1981-09-21T00:00:00,27.3,33.6,1981-09-26T00:00:00,21.7,1981-09-30T00:00:00,23.8,82.0,52.0,1981-09-26T00:00:00,2.1,360.0,14.7,202.5,1981-09-01T00:00:00,488.4,109.7,26.5,1981-09-03T00:00:00,100.0,1981-09-03T00:00:00,174.4,338.62,90.9,29.1,29.4,28.8,28.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1981-10-01,1011.5,1013.2,1020.0,1981-10-25T00:00:00,1001.7,1981-10-21T00:00:00,25.9,33.2,1981-10-02T00:00:00,16.2,1981-10-24T00:00:00,21.2,76.0,51.0,1981-10-26T00:00:00,2.6,360.0,13.7,360.0,1981-10-23T00:00:00,3.4,0.8,3.3,1981-10-05T00:00:00,3.4,1981-10-05T00:00:00,257.4,531.15,109.7,28.6,29.3,28.4,28.6,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
