,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1921-01-01,1019.0,-99.8,1024.4,1921-01-15T00:00:00,1013.9,1921-01-28T00:00:00,17.7,29.4,1921-01-28T00:00:00,8.0,1921-01-31T00:00:00,-99.8,77.0,41.0,1921-01-20T00:00:00,4.5,360.0,-99.8,-99.8,-99.8,2.9,-99.8,0.2,1921-01-22T00:00:00,-99.8,-99.8,181.6,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,22.9,24.9,-99.8,26.5,-99.8,15.4
1921-02-01,1017.2,-99.8,1021.9,1921-02-07T00:00:00,1007.6,1921-02-02T00:00:00,18.2,31.7,1921-02-28T00:00:00,5.5,1921-02-22T00:00:00,-99.8,75.0,36.0,1921-02-24T00:00:00,4.7,360.0,-99.8,-99.8,-99.8,12.4,-99.8,0.9,1921-02-02T00:00:00,-99.8,-99.8,195.6,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,22.0,23.9,-99.8,25.8,-99.8,13.8
1921-03-01,1015.3,-99.8,1022.3,1921-03-06T00:00:00,1008.3,1921-03-20T00:00:00,19.4,31.8,1921-03-24T00:00:00,9.3,1921-03-04T00:00:00,-99.8,81.0,44.0,1921-03-17T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,64.1,-99.8,2.0,1921-03-03T00:00:00,-99.8,-99.8,183.2,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,23.6,24.3,-99.8,25.2,-99.8,18.2
1921-04-01,1013.4,-99.8,1019.6,1921-04-09T00:00:00,1007.4,1921-04-16T00:00:00,24.0,34.1,1921-04-28T00:00:00,14.0,1921-04-08T00:00:00,-99.8,75.0,39.0,1921-04-05T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1921-04-30T00:00:00,-99.8,-99.8,257.4,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,27.3,26.2,-99.8,25.1,-99.8,22.0
1921-05-01,1008.6,-99.8,1013.0,1921-05-01T00:00:00,1003.2,1921-05-31T00:00:00,25.8,33.6,1921-05-14T00:00:00,20.4,1921-05-15T00:00:00,-99.8,84.0,49.0,1921-05-02T00:00:00,2.4,112.5,-99.8,-99.8,-99.8,741.1,-99.8,16.0,1921-05-21T00:00:00,-99.8,-99.8,137.1,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,29.0,28.1,-99.8,26.0,-99.8,27.0
1921-06-01,1006.5,-99.8,1011.0,1921-06-02T00:00:00,998.0,1921-06-30T00:00:00,27.2,33.9,1921-06-15T00:00:00,21.2,1921-06-01T00:00:00,-99.8,84.0,57.0,1921-06-27T00:00:00,2.5,135.0,-99.8,-99.8,-99.8,382.3,-99.8,10.0,1921-06-15T00:00:00,-99.8,-99.8,233.6,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,29.4,28.3,-99.8,26.7,-99.8,29.5
1921-07-01,1007.9,-99.8,1012.6,1921-07-30T00:00:00,995.2,1921-07-22T00:00:00,27.7,34.2,1921-07-04T00:00:00,22.7,1921-07-08T00:00:00,-99.8,81.0,55.0,1921-07-24T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,200.5,-99.8,7.4,1921-07-20T00:00:00,-99.8,-99.8,256.5,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.2,29.2,-99.8,27.3,-99.8,29.4
1921-08-01,1004.1,-99.8,1010.0,1921-08-01T00:00:00,979.0,1921-08-06T00:00:00,27.3,34.5,1921-08-30T00:00:00,21.5,1921-08-07T00:00:00,-99.8,84.0,57.0,1921-08-30T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,274.8,-99.8,14.5,1921-08-30T00:00:00,-99.8,-99.8,223.7,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,30.2,29.8,-99.8,27.8,-99.8,29.8
1921-09-01,1009.2,-99.8,1015.0,1921-09-26T00:00:00,987.4,1921-09-14T00:00:00,25.8,33.5,1921-09-20T00:00:00,15.9,1921-09-25T00:00:00,-99.8,84.0,44.0,1921-09-26T00:00:00,2.7,22.5,-99.8,-99.8,-99.8,151.1,-99.8,5.3,1921-09-16T00:00:00,-99.8,-99.8,227.3,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.5,29.3,-99.8,28.1,-99.8,27.4
1921-10-01,1014.6,-99.8,1021.0,1921-10-13T00:00:00,1009.5,1921-10-07T00:00:00,23.9,32.7,1921-10-21T00:00:00,16.2,1921-10-12T00:00:00,-99.8,79.0,46.0,1921-10-20T00:00:00,2.8,22.5,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1921-10-31T00:00:00,-99.8,-99.8,274.0,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,27.8,28.3,-99.8,27.9,-99.8,22.7
