,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1921-01-01,1019.0,,1024.4,1921-01-15T00:00:00,1013.9,1921-01-28T00:00:00,17.7,29.4,1921-01-28T00:00:00,8.0,1921-01-31T00:00:00,,77,41,1921-01-20T00:00:00,4.5,360.0,,,,2.9,,0.2,1921-01-22T00:00:00,,,181.6,,,23.1,,,,,22.9,24.9,-99.8,26.5,-99.8,15.4,21.1,,15.8,1921-01-31T00:00:00,,,0,,0,,,,24.6,,13.5,,11.1,,0,,0,,,12.9,,0,,2,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,2.2,1921-01-30T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,2,,,9,,2,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,13.6,1,,1,,1921-01-13T00:00:00,,
1921-02-01,1017.2,,1021.9,1921-02-07T00:00:00,1007.6,1921-02-02T00:00:00,18.2,31.7,1921-02-28T00:00:00,5.5,1921-02-22T00:00:00,,75,36,1921-02-24T00:00:00,4.7,360.0,,,,12.4,,0.9,1921-02-02T00:00:00,,,195.6,,,21.5,,,,,22.0,23.9,-99.8,25.8,-99.8,13.8,28.0,,17.0,1921-02-22T00:00:00,,,1,,0,,,,23.4,,11.4,,12.0,,2,,0,,,12.0,,0,,8,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,4.6,1921-02-02T00:00:00,,,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,7,,8,,,5,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,10.8,1,,1,,1921-02-02T00:00:00,,
1921-03-01,1015.3,,1022.3,1921-03-06T00:00:00,1008.3,1921-03-20T00:00:00,19.4,31.8,1921-03-24T00:00:00,9.3,1921-03-04T00:00:00,,81,44,1921-03-17T00:00:00,4.1,360.0,,,,64.1,,2.0,1921-03-03T00:00:00,,,183.2,,,23.9,,,,,23.6,24.3,-99.8,25.2,-99.8,18.2,25.3,,16.1,1921-03-14T00:00:00,,,3,,0,,,,25.1,,14.9,,10.2,,2,,0,,,11.1,,1,,2,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,23.6,1921-03-04T00:00:00,,,,,0,,2,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,3,,,8,,7,,,9,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,10.2,1,,2,,1921-03-23T00:00:00,,
1921-04-01,1013.4,,1019.6,1921-04-09T00:00:00,1007.4,1921-04-16T00:00:00,24.0,34.1,1921-04-28T00:00:00,14.0,1921-04-08T00:00:00,,75,39,1921-04-05T00:00:00,2.9,22.5,,,,-9.8,,0.0,1921-04-30T00:00:00,,,257.4,,,30.4,,,,,27.3,26.2,-99.8,25.1,-99.8,22.0,27.0,,13.7,1921-04-06T00:00:00,,,19,,0,,,,30.0,,19.1,,10.9,,11,,0,,,17.3,,12,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,0.0,1921-04-30T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,0,,,4,,2,,,1,,,,,,,,,,,23,,,,,,,,,,,22.5,,0,,,11.1,1,,1,,1921-04-08T00:00:00,,
1921-05-01,1008.6,,1013.0,1921-05-01T00:00:00,1003.2,1921-05-31T00:00:00,25.8,33.6,1921-05-14T00:00:00,20.4,1921-05-15T00:00:00,,84,49,1921-05-02T00:00:00,2.4,112.5,,,,741.1,,16.0,1921-05-21T00:00:00,,,137.1,,,30.0,,,,,29.0,28.1,-99.8,26.0,-99.8,27.0,27.5,,12.2,1921-05-14T00:00:00,,,20,,0,,,,30.2,,22.5,,7.8,,23,,0,,,23.2,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,252.8,1921-05-21T00:00:00,,,,,0,,11,,15,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,8,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,112.5,,0,,,10.3,1,,1,,1921-05-21T00:00:00,,
1921-06-01,1006.5,,1011.0,1921-06-02T00:00:00,998.0,1921-06-30T00:00:00,27.2,33.9,1921-06-15T00:00:00,21.2,1921-06-01T00:00:00,,84,57,1921-06-27T00:00:00,2.5,135.0,,,,382.3,,10.0,1921-06-15T00:00:00,,,233.6,,,31.3,,,,,29.4,28.3,-99.8,26.7,-99.8,29.5,28.9,,9.8,1921-06-04T00:00:00,,,25,,0,,,,31.1,,23.8,,7.3,,26,,0,,,23.9,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,142.2,1921-06-30T00:00:00,,,,,0,,7,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,4,,,13,,1,,,7,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,8.7,1,,1,,1921-06-30T00:00:00,,
1921-07-01,1007.9,,1012.6,1921-07-30T00:00:00,995.2,1921-07-22T00:00:00,27.7,34.2,1921-07-04T00:00:00,22.7,1921-07-08T00:00:00,,81,55,1921-07-24T00:00:00,2.3,90.0,,,,200.5,,7.4,1921-07-20T00:00:00,,,256.5,,,31.7,,,,,30.2,29.2,-99.8,27.3,-99.8,29.4,28.8,,11.1,1921-07-06T00:00:00,,,29,,0,,,,32.4,,23.9,,8.6,,30,,0,,,24.8,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,114.2,1921-07-01T00:00:00,,,,,0,,3,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,7.1,1,,1,,1921-07-01T00:00:00,,
1921-08-01,1004.1,,1010.0,1921-08-01T00:00:00,979.0,1921-08-06T00:00:00,27.3,34.5,1921-08-30T00:00:00,21.5,1921-08-07T00:00:00,,84,57,1921-08-30T00:00:00,2.7,135.0,,,,274.8,,14.5,1921-08-30T00:00:00,,,223.7,,,31.0,,,,,30.2,29.8,-99.8,27.8,-99.8,29.8,28.5,,10.5,1921-08-30T00:00:00,,,27,,0,,,,31.4,,23.9,,7.5,,30,,0,,,24.9,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,93.9,1921-08-21T00:00:00,,,,,0,,7,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,3,,,12,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,16.1,1,,1,,1921-08-06T00:00:00,,
1921-09-01,1009.2,,1015.0,1921-09-26T00:00:00,987.4,1921-09-14T00:00:00,25.8,33.5,1921-09-20T00:00:00,15.9,1921-09-25T00:00:00,,84,44,1921-09-26T00:00:00,2.7,22.5,,,,151.1,,5.3,1921-09-16T00:00:00,,,227.3,,,29.8,,,,,29.5,29.3,-99.8,28.1,-99.8,27.4,28.2,,14.6,1921-09-25T00:00:00,,,20,,0,,,,30.7,,22.0,,8.7,,19,,0,,,21.9,,24,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,74.2,1921-09-14T00:00:00,,,,,0,,4,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,5,,,8,,3,,,5,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,15.7,1,,1,,1921-09-14T00:00:00,,
1921-10-01,1014.6,,1021.0,1921-10-13T00:00:00,1009.5,1921-10-07T00:00:00,23.9,32.7,1921-10-21T00:00:00,16.2,1921-10-12T00:00:00,,79,46,1921-10-20T00:00:00,2.8,22.5,,,,-9.8,,0.0,1921-10-31T00:00:00,,,274.0,,,27.4,,,,,27.8,28.3,-99.8,27.9,-99.8,22.7,26.0,,13.2,1921-10-06T00:00:00,,,20,,0,,,,30.4,,19.1,,11.3,,6,,0,,,22.0,,9,,0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,0.0,1921-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77,,0,,,4,,8,,,2,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,8.1,1,,1,,1921-10-26T00:00:00,,
