,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,1020.0,-99.8,1025.8,1933-01-02T00:00:00,1012.6,1933-01-19T00:00:00,16.0,29.2,1933-01-11T00:00:00,7.0,1933-01-29T00:00:00,-99.8,82.0,50.0,1933-01-30T00:00:00,4.4,360.0,-99.8,-99.8,-99.8,10.0,-99.8,1.3,1933-01-05T00:00:00,-99.8,-99.8,166.2,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,21.9,23.8,-99.8,26.1,-99.8,14.8
1933-02-01,1016.0,-99.8,1021.4,1933-02-04T00:00:00,1009.8,1933-02-28T00:00:00,17.6,30.0,1933-02-27T00:00:00,8.8,1933-02-01T00:00:00,-99.8,81.0,49.0,1933-02-17T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,6.0,-99.8,0.9,1933-02-09T00:00:00,-99.8,-99.8,196.9,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,23.0,23.5,-99.8,25.3,-99.8,15.8
1933-03-01,1015.8,-99.8,1022.6,1933-03-14T00:00:00,1006.9,1933-03-26T00:00:00,18.7,32.2,1933-03-25T00:00:00,8.7,1933-03-13T00:00:00,-99.8,79.0,32.0,1933-03-15T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,47.2,-99.8,0.0,1933-03-29T00:00:00,-99.8,-99.8,194.2,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,24.5,24.6,-99.8,24.9,-99.8,17.0
1933-04-01,1013.4,-99.8,1020.3,1933-04-01T00:00:00,1009.3,1933-04-26T00:00:00,24.7,32.6,1933-04-20T00:00:00,13.7,1933-04-01T00:00:00,-99.8,79.0,49.0,1933-04-22T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,13.5,-99.8,3.8,1933-04-03T00:00:00,-99.8,-99.8,269.7,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,28.5,26.2,-99.8,25.1,-99.8,23.9
1933-05-01,1011.3,-99.8,1017.6,1933-05-03T00:00:00,1003.1,1933-05-29T00:00:00,27.4,36.4,1933-05-21T00:00:00,19.5,1933-05-06T00:00:00,-99.8,75.0,44.0,1933-05-24T00:00:00,2.8,22.5,-99.8,-99.8,-99.8,117.8,-99.8,3.0,1933-05-03T00:00:00,-99.8,-99.8,298.9,-99.8,-99.8,37.7,-99.8,-99.8,-99.8,-99.8,33.1,29.7,-99.8,26.0,-99.8,26.6
1933-06-01,1007.2,-99.8,1011.7,1933-06-12T00:00:00,1002.5,1933-06-30T00:00:00,27.8,35.2,1933-06-24T00:00:00,22.9,1933-06-03T00:00:00,-99.8,86.0,55.0,1933-06-24T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,708.9,-99.8,14.0,1933-06-16T00:00:00,-99.8,-99.8,194.9,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.2,29.6,-99.8,27.3,-99.8,31.3
1933-07-01,1006.6,-99.8,1012.2,1933-07-17T00:00:00,997.9,1933-07-21T00:00:00,28.3,34.8,1933-07-26T00:00:00,23.0,1933-07-12T00:00:00,-99.8,84.0,57.0,1933-07-19T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,301.1,-99.8,18.5,1933-07-01T00:00:00,-99.8,-99.8,237.9,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,30.6,29.6,-99.8,28.3,-99.8,31.5
1933-08-01,1008.6,-99.8,1013.5,1933-08-23T00:00:00,996.2,1933-08-02T00:00:00,29.0,35.8,1933-08-05T00:00:00,22.6,1933-08-31T00:00:00,-99.8,79.0,43.0,1933-08-28T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,35.0,-99.8,5.0,1933-08-19T00:00:00,-99.8,-99.8,335.4,-99.8,-99.8,34.0,-99.8,-99.8,-99.8,-99.8,32.5,30.9,-99.8,28.4,-99.8,30.9
1933-09-01,1008.2,-99.8,1014.1,1933-09-22T00:00:00,993.4,1933-09-18T00:00:00,27.8,34.6,1933-09-26T00:00:00,20.7,1933-09-30T00:00:00,-99.8,82.0,55.0,1933-09-07T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,250.9,-99.8,13.3,1933-09-03T00:00:00,-99.8,-99.8,242.9,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,31.0,30.7,-99.8,29.0,-99.8,30.1
1933-10-01,1012.7,-99.8,1018.7,1933-10-28T00:00:00,1001.4,1933-10-19T00:00:00,25.0,34.2,1933-10-01T00:00:00,15.5,1933-10-21T00:00:00,-99.8,77.0,45.0,1933-10-22T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1933-10-30T00:00:00,-99.8,-99.8,229.4,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,29.7,29.9,-99.8,29.0,-99.8,24.1
