,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-01,1016.0,,,,,,21.0,27.5,,14.7,,,84,,,2.8,157.5,,,,3.0,,9.8,,,,5.3,,,,22.9,,,,22.2,25.1
1919-01-02,1020.5,,,,,,12.9,20.1,,10.0,,,82,,,6.5,360.0,,,,16.4,,-9.8,,,,1.4,,,,18.0,,,,22.4,25.0
1919-01-03,1024.0,,,,,,11.7,15.8,,9.5,,,76,,,5.2,360.0,,,,0.0,,0.0,,,,1.6,,,,16.2,,,,21.5,24.9
1919-01-04,1025.0,,,,,,12.8,19.4,,9.8,,,70,,,4.9,360.0,,,,0.0,,0.0,,,,5.1,,,,16.4,,,,20.8,24.8
1919-01-05,1025.5,,,,,,14.6,24.5,,7.1,,,69,,,2.9,22.5,,,,0.0,,0.0,,,,9.1,,,,16.9,,,,20.1,24.5
1919-01-06,1026.2,,,,,,16.3,23.8,,10.2,,,77,,,1.9,45.0,,,,0.0,,0.0,,,,9.5,,,,18.7,,,,19.8,24.2
1919-01-07,1022.5,,,,,,17.4,25.2,,11.7,,,76,,,2.5,67.5,,,,0.0,,0.0,,,,9.6,,,,19.8,,,,20.1,24.1
1919-01-08,1017.4,,,,,,19.7,28.0,,14.1,,,80,,,2.0,45.0,,,,5.9,,1.2,,,,5.3,,,,21.7,,,,20.4,23.8
1919-01-09,1014.1,,,,,,22.7,28.5,,17.7,,,88,,,2.2,112.5,,,,0.0,,0.0,,,,8.8,,,,23.8,,,,20.9,23.8
1919-01-10,1012.5,,,,,,23.4,28.8,,18.6,,,79,,,1.9,202.5,,,,0.0,,0.0,,,,9.4,,,,24.4,,,,22.0,23.9
1919-01-11,1012.1,,,,,,20.6,24.0,,17.5,,,91,,,1.8,90.0,,,,7.0,,2.3,,,,0.4,,,,21.8,,,,22.3,23.9
1919-01-12,1013.5,,,,,,20.5,26.6,,16.1,,,83,,,3.4,360.0,,,,0.0,,0.0,,,,7.2,,,,23.4,,,,22.4,24.0
1919-01-13,1016.9,,,,,,16.5,22.5,,12.6,,,79,,,4.3,360.0,,,,0.0,,0.0,,,,8.1,,,,21.0,,,,22.3,24.2
1919-01-14,1019.6,,,,,,18.5,26.7,,14.1,,,80,,,2.9,360.0,,,,0.0,,0.0,,,,7.4,,,,21.5,,,,22.1,24.1
1919-01-15,1018.7,,,,,,19.9,26.4,,15.4,,,80,,,3.5,360.0,,,,0.0,,0.0,,,,10.0,,,,22.3,,,,22.1,24.1
1919-01-16,1019.5,,,,,,18.2,25.5,,14.3,,,85,,,4.3,360.0,,,,0.0,,0.0,,,,8.3,,,,21.8,,,,22.1,24.1
1919-01-17,1021.0,,,,,,17.8,26.1,,13.0,,,86,,,3.0,360.0,,,,0.0,,0.0,,,,7.6,,,,21.7,,,,22.0,24.1
1919-01-18,1021.0,,,,,,19.0,26.4,,12.8,,,81,,,3.4,360.0,,,,0.0,,0.0,,,,9.6,,,,21.9,,,,22.0,24.1
1919-01-19,1024.5,,,,,,13.9,19.2,,9.9,,,73,,,5.7,360.0,,,,0.0,,0.0,,,,5.6,,,,19.0,,,,21.9,24.1
