,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01,1019.1,,,,,,14.0,20.8,,8.7,,,83,,,4.3,360.0,,,,0.0,,0.0,,,,9.3,,,,17.4,,,,18.2,22.9
1918-01-02,1021.5,,,,,,11.6,16.0,,7.0,,,62,,,6.9,360.0,,,,0.0,,0.0,,,,1.8,,,,15.5,,,,18.6,22.7
1918-01-03,1021.2,,,,,,12.0,20.9,,5.5,,,61,,,3.8,360.0,,,,0.0,,0.0,,,,9.3,,,,16.6,,,,18.4,22.7
1918-01-04,1021.6,,,,,,14.6,21.6,,10.8,,,67,,,4.1,360.0,,,,0.0,,0.0,,,,3.7,,,,18.9,,,,18.6,22.7
1918-01-05,1022.1,,,,,,13.4,19.4,,10.4,,,67,,,6.0,360.0,,,,0.0,,0.0,,,,2.9,,,,18.1,,,,19.0,22.6
1918-01-06,1023.0,,,,,,12.7,21.0,,7.9,,,67,,,5.2,337.5,,,,0.0,,0.0,,,,9.5,,,,17.5,,,,19.0,22.6
1918-01-07,1024.7,,,,,,11.0,17.6,,7.7,,,55,,,7.1,360.0,,,,0.0,,0.0,,,,9.2,,,,15.6,,,,19.0,22.6
1918-01-08,1027.2,,,,,,9.7,18.7,,4.8,,,55,,,5.0,360.0,,,,0.0,,0.0,,,,8.4,,,,14.6,,,,18.5,22.6
1918-01-09,1025.7,,,,,,10.3,19.8,,2.6,,,70,,,3.0,360.0,,,,0.0,,0.0,,,,9.7,,,,15.1,,,,18.0,22.5
1918-01-10,1023.1,,,,,,11.6,20.9,,3.8,,,73,,,2.2,360.0,,,,0.0,,0.0,,,,9.8,,,,15.8,,,,17.7,22.2
1918-01-11,1021.4,,,,,,14.5,23.5,,9.2,,,73,,,3.5,337.5,,,,0.0,,0.0,,,,1.4,,,,17.2,,,,18.0,22.0
1918-01-12,1020.3,,,,,,16.6,22.8,,13.1,,,82,,,4.7,360.0,,,,0.0,,0.0,,,,5.6,,,,19.9,,,,18.6,22.2
1918-01-13,1021.1,,,,,,14.8,20.5,,11.0,,,65,,,7.5,360.0,,,,0.0,,0.0,,,,9.4,,,,19.7,,,,18.3,22.0
1918-01-14,1023.4,,,,,,10.7,16.3,,6.5,,,57,,,7.4,360.0,,,,0.0,,0.0,,,,8.7,,,,15.6,,,,19.1,22.2
1918-01-15,1023.0,,,,,,11.7,20.2,,3.8,,,70,,,2.5,292.5,,,,0.0,,0.0,,,,9.4,,,,17.0,,,,18.6,22.2
1918-01-16,1021.9,,,,,,15.0,21.6,,9.6,,,67,,,2.9,360.0,,,,0.0,,0.0,,,,10.0,,,,19.6,,,,18.7,22.2
1918-01-17,1020.3,,,,,,14.4,22.3,,11.0,,,67,,,4.5,337.5,,,,0.0,,0.0,,,,8.3,,,,20.1,,,,19.1,22.2
1918-01-18,1018.4,,,,,,14.4,23.7,,9.7,,,72,,,4.0,360.0,,,,0.0,,0.0,,,,5.9,,,,18.6,,,,19.3,22.2
1918-01-19,1019.2,,,,,,13.7,21.6,,8.8,,,68,,,4.9,360.0,,,,0.0,,0.0,,,,9.1,,,,18.2,,,,19.4,22.2
1918-01-20,1022.8,,,,,,11.7,17.8,,7.8,,,57,,,6.1,360.0,,,,0.0,,0.0,,,,8.7,,,,16.1,,,,19.3,22.2
1918-01-21,1022.1,,,,,,11.0,19.4,,3.6,,,68,,,3.0,360.0,,,,0.0,,0.0,,,,9.2,,,,16.2,,,,18.7,22.0
1918-01-22,1021.5,,,,,,12.6,18.8,,7.0,,,74,,,3.7,360.0,,,,0.0,,0.0,,,,1.3,,,,17.1,,,,18.7,22.0
1918-01-23,1020.8,,,,,,14.6,22.4,,11.2,,,57,,,5.1,360.0,,,,0.0,,0.0,,,,7.6,,,,19.9,,,,18.9,22.0
1918-01-24,1020.3,,,,,,13.7,21.1,,9.7,,,65,,,5.5,360.0,,,,0.0,,0.0,,,,6.7,,,,19.0,,,,19.2,22.0
1918-01-25,1021.3,,,,,,12.8,21.2,,8.0,,,67,,,5.9,360.0,,,,0.0,,0.0,,,,8.6,,,,18.7,,,,19.4,21.9
1918-01-26,1022.1,,,,,,12.9,20.2,,8.9,,,67,,,3.8,360.0,,,,0.0,,0.0,,,,3.0,,,,18.2,,,,19.4,21.9
1918-01-27,1021.2,,,,,,11.8,17.6,,9.2,,,75,,,6.2,360.0,,,,0.0,,0.0,,,,2.7,,,,17.6,,,,19.4,21.9
1918-01-28,1019.6,,,,,,13.0,19.2,,9.2,,,69,,,4.9,360.0,,,,0.0,,0.0,,,,2.9,,,,18.1,,,,19.3,21.9
1918-01-29,1018.9,,,,,,12.7,19.5,,7.8,,,70,,,4.4,360.0,,,,0.3,,-9.8,,,,2.5,,,,17.1,,,,19.3,21.9
1918-01-30,1019.1,,,,,,14.3,20.8,,10.2,,,69,,,2.7,360.0,,,,0.4,,-9.8,,,,2.2,,,,17.9,,,,19.2,21.8
1918-01-31,1020.4,,,,,,14.8,23.0,,9.2,,,66,,,3.0,337.5,,,,0.0,,0.0,,,,8.9,,,,20.1,,,,19.3,21.8
1918-02-01,1020.8,,,,,,15.2,23.2,,9.7,,,71,,,2.5,337.5,,,,0.0,,0.0,,,,9.8,,,,20.7,,,,19.8,21.8
1918-02-02,1017.9,,,,,,16.1,25.7,,9.9,,,69,,,3.2,22.5,,,,-9.8,,-9.8,,,,4.7,,,,20.2,,,,20.0,21.8
1918-02-03,1015.5,,,,,,17.2,25.6,,13.6,,,84,,,4.6,360.0,,,,6.9,,1.6,,,,4.9,,,,20.9,,,,20.2,21.8
1918-02-04,1012.6,,,,,,17.3,23.0,,14.4,,,94,,,3.7,360.0,,,,24.4,,1.6,,,,1.6,,,,20.1,,,,20.6,21.9
1918-02-05,1011.6,,,,,,16.1,22.5,,13.5,,,88,,,5.1,360.0,,,,-9.8,,-9.8,,,,6.8,,,,19.5,,,,20.6,22.0
1918-02-06,1013.8,,,,,,15.4,21.7,,12.2,,,87,,,4.6,360.0,,,,0.0,,0.0,,,,5.5,,,,18.8,,,,20.5,22.0
1918-02-07,1016.5,,,,,,15.3,23.4,,11.0,,,79,,,4.1,360.0,,,,0.0,,0.0,,,,8.7,,,,19.8,,,,20.1,22.0
1918-02-08,1018.9,,,,,,14.8,21.7,,10.4,,,84,,,3.8,337.5,,,,0.0,,0.0,,,,9.6,,,,19.9,,,,20.3,22.2
1918-02-09,1021.7,,,,,,15.5,22.2,,12.5,,,87,,,3.6,360.0,,,,0.0,,0.0,,,,5.0,,,,19.9,,,,20.5,22.2
1918-02-10,1021.5,,,,,,15.6,21.7,,13.1,,,87,,,4.0,360.0,,,,0.0,,0.0,,,,4.8,,,,20.0,,,,20.5,22.2
1918-02-11,1022.0,,,,,,14.7,22.0,,11.2,,,81,,,5.9,360.0,,,,0.0,,0.0,,,,6.0,,,,19.9,,,,20.4,22.2
1918-02-12,1021.4,,,,,,14.8,23.0,,9.6,,,78,,,4.5,360.0,,,,0.0,,0.0,,,,9.0,,,,20.2,,,,20.3,22.2
1918-02-13,1019.0,,,,,,15.9,22.5,,11.8,,,84,,,4.1,360.0,,,,0.0,,0.0,,,,4.6,,,,21.5,,,,20.4,22.2
1918-02-14,1016.9,,,,,,15.0,18.8,,13.1,,,91,,,5.3,360.0,,,,0.6,,0.3,,,,0.1,,,,18.6,,,,20.8,22.2
1918-02-15,1019.2,,,,,,13.0,17.0,,10.3,,,84,,,7.2,360.0,,,,7.3,,1.1,,,,1.2,,,,16.6,,,,20.2,22.2
1918-02-16,1023.0,,,,,,13.5,21.4,,9.1,,,72,,,4.7,360.0,,,,0.0,,0.0,,,,6.8,,,,18.4,,,,19.7,22.2
1918-02-17,1024.0,,,,,,11.9,16.3,,9.2,,,76,,,4.9,360.0,,,,0.0,,0.0,,,,2.4,,,,15.9,,,,19.7,22.0
1918-02-18,1025.5,,,,,,10.3,15.4,,6.4,,,46,,,9.1,360.0,,,,0.0,,0.0,,,,9.4,,,,15.3,,,,19.1,21.9
1918-02-19,1023.1,,,,,,10.3,19.0,,2.4,,,68,,,3.0,337.5,,,,0.0,,0.0,,,,10.2,,,,16.1,,,,18.5,21.8
1918-02-20,1021.6,,,,,,13.2,22.0,,5.5,,,74,,,3.0,360.0,,,,0.0,,0.0,,,,9.9,,,,18.1,,,,18.5,21.6
1918-02-21,1020.6,,,,,,15.6,24.0,,11.4,,,77,,,2.8,22.5,,,,0.0,,0.0,,,,2.8,,,,19.9,,,,19.0,21.4
1918-02-22,1021.3,,,,,,16.1,24.7,,12.1,,,73,,,5.0,360.0,,,,0.5,,0.3,,,,7.6,,,,21.2,,,,19.4,21.4
1918-02-23,1020.9,,,,,,16.0,24.2,,10.2,,,67,,,3.1,360.0,,,,0.0,,0.0,,,,8.7,,,,22.3,,,,20.1,21.5
1918-02-24,1021.3,,,,,,17.3,26.0,,10.4,,,72,,,2.8,22.5,,,,0.0,,0.0,,,,9.3,,,,22.1,,,,20.3,21.5
1918-02-25,1019.7,,,,,,18.9,26.8,,12.1,,,68,,,2.8,90.0,,,,0.0,,0.0,,,,10.0,,,,23.1,,,,20.7,21.7
1918-02-26,1017.5,,,,,,19.5,27.6,,12.6,,,71,,,2.5,337.5,,,,0.0,,0.0,,,,10.1,,,,24.2,,,,21.2,21.8
1918-02-27,1018.3,,,,,,20.5,28.7,,14.1,,,69,,,3.4,360.0,,,,0.0,,0.0,,,,10.3,,,,25.5,,,,21.7,21.9
1918-02-28,1019.4,,,,,,19.0,26.0,,15.3,,,76,,,5.1,360.0,,,,0.0,,0.0,,,,7.5,,,,25.0,,,,22.2,22.2
1918-03-01,1020.4,,,,,,16.9,25.1,,11.5,,,73,,,6.5,360.0,,,,0.0,,0.0,,,,8.9,,,,24.2,,,,22.4,22.3
1918-03-02,1022.8,,,,,,15.9,23.8,,10.6,,,68,,,5.1,360.0,,,,0.0,,0.0,,,,8.5,,,,23.8,,,,22.4,22.5
1918-03-03,1023.5,,,,,,17.5,24.6,,13.5,,,72,,,4.6,360.0,,,,0.0,,0.0,,,,8.5,,,,25.1,,,,22.5,22.5
1918-03-04,1020.9,,,,,,19.2,27.0,,11.9,,,71,,,3.6,22.5,,,,0.0,,0.0,,,,9.6,,,,25.8,,,,22.6,22.7
1918-03-05,1019.5,,,,,,20.3,29.3,,14.7,,,75,,,4.1,360.0,,,,0.0,,0.0,,,,8.3,,,,27.1,,,,23.1,22.7
1918-03-06,1019.6,,,,,,20.5,28.5,,15.1,,,78,,,3.5,337.5,,,,0.0,,0.0,,,,9.5,,,,27.9,,,,23.5,22.8
1918-03-07,1019.6,,,,,,19.3,27.0,,15.6,,,78,,,5.1,360.0,,,,0.0,,0.0,,,,9.2,,,,27.4,,,,24.1,23.2
1918-03-08,1017.0,,,,,,20.5,27.1,,16.6,,,74,,,3.4,337.5,,,,0.0,,0.0,,,,8.7,,,,28.1,,,,24.3,23.2
1918-03-09,1015.3,,,,,,19.9,27.8,,15.4,,,78,,,4.2,360.0,,,,0.0,,0.0,,,,10.2,,,,27.3,,,,24.6,23.4
1918-03-10,1015.7,,,,,,19.4,27.3,,15.1,,,77,,,6.0,360.0,,,,0.0,,0.0,,,,5.8,,,,26.5,,,,24.7,23.7
1918-03-11,1018.2,,,,,,17.9,25.6,,13.0,,,61,,,5.1,360.0,,,,-9.8,,-9.8,,,,7.4,,,,26.5,,,,24.6,23.7
1918-03-12,1018.3,,,,,,18.7,24.4,,13.1,,,67,,,2.7,360.0,,,,0.0,,0.0,,,,9.5,,,,27.0,,,,24.6,23.9
1918-03-13,1017.1,,,,,,19.5,26.9,,16.0,,,71,,,5.0,360.0,,,,0.0,,0.0,,,,8.5,,,,28.1,,,,24.7,23.9
1918-03-14,1017.2,,,,,,14.6,17.4,,11.8,,,82,,,6.3,360.0,,,,1.0,,0.4,,,,0.0,,,,19.0,,,,24.9,24.0
1918-03-15,1017.8,,,,,,14.3,21.0,,10.2,,,69,,,7.5,360.0,,,,0.0,,0.0,,,,8.2,,,,20.2,,,,23.3,23.9
1918-03-16,1017.6,,,,,,14.8,24.2,,7.2,,,56,,,4.7,360.0,,,,0.0,,0.0,,,,10.0,,,,22.1,,,,22.7,23.8
1918-03-17,1018.0,,,,,,16.8,24.2,,8.8,,,68,,,2.4,270.0,,,,0.0,,0.0,,,,10.6,,,,24.2,,,,22.8,23.7
1918-03-18,1017.5,,,,,,19.6,27.3,,12.5,,,67,,,2.5,247.5,,,,0.0,,0.0,,,,10.2,,,,25.1,,,,23.2,23.8
1918-03-19,1015.2,,,,,,21.7,27.2,,15.6,,,73,,,2.7,90.0,,,,0.0,,0.0,,,,9.6,,,,28.4,,,,23.9,23.7
1918-03-20,1013.7,,,,,,21.2,27.7,,17.1,,,81,,,3.6,270.0,,,,-9.8,,-9.8,,,,3.0,,,,27.5,,,,24.7,23.7
1918-03-21,1013.4,,,,,,19.7,29.6,,14.6,,,74,,,5.3,337.5,,,,0.0,,0.0,,,,8.6,,,,28.1,,,,24.7,23.8
1918-03-22,1014.3,,,,,,19.6,27.6,,13.4,,,73,,,3.7,360.0,,,,0.0,,0.0,,,,9.2,,,,28.3,,,,25.0,23.9
1918-03-23,1010.7,,,,,,22.4,27.8,,17.1,,,67,,,4.6,180.0,,,,0.0,,0.0,,,,7.2,,,,28.5,,,,25.2,24.0
1918-03-24,1008.0,,,,,,24.8,28.8,,21.7,,,69,,,5.2,180.0,,,,0.5,,0.2,,,,6.4,,,,30.7,,,,25.6,24.2
1918-03-25,1009.3,,,,,,22.6,26.4,,18.0,,,88,,,4.1,157.5,,,,5.9,,3.5,,,,0.0,,,,24.5,,,,25.9,24.3
1918-03-26,1014.4,,,,,,16.5,18.3,,15.1,,,92,,,3.5,360.0,,,,12.2,,1.8,,,,0.0,,,,18.6,,,,24.9,24.3
1918-03-27,1017.0,,,,,,17.6,23.2,,14.9,,,88,,,3.3,360.0,,,,3.0,,2.4,,,,0.9,,,,21.0,,,,23.4,24.3
1918-03-28,1015.3,,,,,,20.5,26.5,,16.6,,,82,,,2.4,360.0,,,,0.0,,0.0,,,,2.8,,,,24.0,,,,23.3,24.2
1918-03-29,1014.0,,,,,,20.8,27.9,,17.5,,,82,,,3.4,22.5,,,,0.4,,0.1,,,,5.9,,,,26.0,,,,23.6,24.1
1918-03-30,1016.1,,,,,,19.7,27.2,,15.5,,,78,,,4.0,360.0,,,,-9.8,,-9.8,,,,2.8,,,,24.6,,,,24.0,24.1
1918-03-31,1017.7,,,,,,19.6,22.8,,17.2,,,83,,,3.7,360.0,,,,0.9,,0.1,,,,0.7,,,,22.8,,,,24.0,24.1
1918-04-01,1016.8,,,,,,20.8,27.1,,17.5,,,80,,,4.4,360.0,,,,-9.8,,-9.8,,,,9.1,,,,27.1,,,,23.5,24.0
1918-04-02,1015.7,,,,,,20.6,29.0,,15.1,,,76,,,3.1,337.5,,,,0.0,,0.0,,,,8.5,,,,27.5,,,,24.1,24.0
1918-04-03,1014.8,,,,,,21.0,26.5,,15.5,,,75,,,2.1,270.0,,,,0.0,,0.0,,,,10.3,,,,28.5,,,,24.5,24.0
