,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1020.4,1023.7,1022.9,2005-01-01T00:02:00,1018.0,2005-01-01T15:10:00,11.0,15.6,2005-01-01T12:40:00,8.3,2005-01-01T05:28:00,1.5,52,41,2005-01-01T12:34:00,5.8,10,19.0,360,2005-01-01T02:02:00,0.0,0.0,0.0,,0.0,,7.2,67.3,13.69,,,,,,,,,,,,,,3.4,,3.6,2005-01-01T17:53:00,,,,-1.4,2005-01-01T02:11:00,,,,,,,2.4,2005-01-01T13:00:00,,,,,,,,,,,,,,69,2005-01-01T23:48:00,,,,,,1026.2,2005-01-01T00:02:00,,,,1021.2,2005-01-01T15:10:00,,,,,,,,,,,,,,,,,,,7.3,,4.5,2005-01-01T13:00:00,,,,8.0,,,0,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,,10,,,10.1,2005-01-01T00:07:00,,,0.0,,68.1,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,56.4,,0.0,
2005-01-02,1018.1,1021.4,1020.8,2005-01-02T08:56:00,1016.0,2005-01-02T15:31:00,14.2,20.6,2005-01-02T14:49:00,8.7,2005-01-02T00:01:00,7.0,63,44,2005-01-02T13:35:00,3.2,360,8.9,350,2005-01-02T16:55:00,0.0,0.0,0.0,,0.0,,4.5,42.0,10.16,,,,,,,,,,,,,,3.3,,10.2,2005-01-02T18:16:00,,,,3.0,2005-01-02T00:15:00,,,,,,,1.72,2005-01-02T14:00:00,,,,,,,,,,,,,,79,2005-01-02T23:21:00,,,,,,1024.1,2005-01-02T08:56:00,,,,1019.2,2005-01-02T15:31:00,,,,,,,,,,,,,,,,,,,11.9,,3.5,2005-01-02T13:00:00,,,,7.0,,,0,,5,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,6,,0,,,350,,,5.3,2005-01-02T17:00:00,,,0.0,,15.7,,14.2,,1.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,19.2,,21.9,,0.0,
2005-01-03,1015.4,1018.7,1017.3,2005-01-03T00:13:00,1013.5,2005-01-03T15:07:00,17.1,21.6,2005-01-03T13:40:00,12.4,2005-01-03T04:33:00,11.3,69,47,2005-01-03T13:40:00,3.7,10,9.4,360,2005-01-03T16:54:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.76,,,,,,,,,,,,,,8.3,,14.7,2005-01-03T19:54:00,,,,8.7,2005-01-03T07:11:00,,,,,,,1.28,2005-01-03T11:00:00,,,,,,,,,,,,,,84,2005-01-03T04:36:00,,,,,,1020.6,2005-01-03T00:13:00,,,,1016.7,2005-01-03T15:07:00,,,,,,,,,,,,,,,,,,,9.2,,2.7,2005-01-03T11:00:00,,,,4.0,,,0,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,0,,,10,,,5.5,2005-01-03T22:21:00,,,0.0,,38.6,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,8.2,,30.4,,0.0,
2005-01-04,1016.0,1019.2,1017.3,2005-01-04T08:38:00,1014.5,2005-01-04T14:10:00,18.8,21.8,2005-01-04T12:04:00,16.6,2005-01-04T23:10:00,14.3,75,68,2005-01-04T12:04:00,3.8,360,13.1,10,2005-01-04T01:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.75,,,,,,,,,,,,,,9.9,,16.0,2005-01-04T11:55:00,,,,12.5,2005-01-04T23:48:00,,,,,,,1.06,2005-01-04T10:00:00,,,,,,,,,,,,,,85,2005-01-04T05:15:00,,,,,,1020.5,2005-01-04T08:38:00,,,,1017.7,2005-01-04T14:10:00,,,,,,,,,,,,,,,,,,,5.2,,2.6,2005-01-04T12:00:00,,,,5.0,,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,4,,7,,0,,,10,,,7.0,2005-01-04T01:47:00,,,0.0,,28.3,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,9.5,,12.5,,26.1,,0.0,
2005-01-05,1016.7,1019.9,1018.3,2005-01-05T08:30:00,1014.8,2005-01-05T14:22:00,18.7,24.1,2005-01-05T14:01:00,15.7,2005-01-05T03:04:00,14.0,75,57,2005-01-05T14:07:00,3.5,10,8.0,10,2005-01-05T20:39:00,0.0,0.0,0.0,,0.0,,3.2,29.5,10.22,,,,,,,,,,,,,,6.3,,15.6,2005-01-05T15:58:00,,,,12.2,2005-01-05T05:36:00,,,,,,,1.58,2005-01-05T15:00:00,,,,,,,,,,,,,,89,2005-01-05T23:33:00,,,,,,1021.5,2005-01-05T08:30:00,,,,1017.9,2005-01-05T14:22:00,,,,,,,,,,,,,,,,,,,8.4,,3.7,2005-01-05T12:00:00,,,,5.1,,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,7,,0,,,20,,,4.9,2005-01-05T05:45:00,,,0.0,,36.9,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,10.0,,23.2,,0.0,
2005-01-06,1016.5,1019.7,1018.7,2005-01-06T08:59:00,1014.0,2005-01-06T14:47:00,19.0,25.2,2005-01-06T14:22:00,15.8,2005-01-06T04:41:00,14.9,78,53,2005-01-06T14:00:00,4.6,360,11.9,10,2005-01-06T06:30:00,0.0,0.0,0.0,,0.0,,8.3,77.3,14.47,,,,,,,,,,,,,,1.5,,15.6,2005-01-06T06:39:00,,,,14.1,2005-01-06T12:27:00,,,,,,,2.4,2005-01-06T13:00:00,,,,,,,,,,,,,,93,2005-01-06T02:42:00,,,,,,1021.9,2005-01-06T08:59:00,,,,1017.1,2005-01-06T14:47:00,,,,,,,,,,,,,,,,,,,9.4,,5.1,2005-01-06T13:00:00,,,,4.3,,,0,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,11,,0,,,360,,,7.4,2005-01-06T06:33:00,,,0.0,,44.5,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,48.2,,0.0,
2005-01-07,1016.8,1020.0,1018.8,2005-01-07T08:46:00,1014.5,2005-01-07T14:41:00,19.6,26.3,2005-01-07T13:53:00,16.2,2005-01-07T02:12:00,15.2,77,50,2005-01-07T13:22:00,4.1,360,11.1,360,2005-01-07T20:09:00,0.0,0.0,0.0,,0.0,,7.2,67.0,13.08,,,,,,,,,,,,,,4.4,,17.1,2005-01-07T14:55:00,,,,14.2,2005-01-07T00:24:00,,,,,,,2.27,2005-01-07T13:00:00,,,,,,,,,,,,,,90,2005-01-07T00:30:00,,,,,,1022.0,2005-01-07T08:46:00,,,,1017.6,2005-01-07T14:41:00,,,,,,,,,,,,,,,,,,,10.1,,5.0,2005-01-07T13:00:00,,,,4.0,,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,10,,0,,,360,,,6.6,2005-01-07T20:44:00,,,0.0,,33.8,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,7.8,,7.2,,42.3,,0.0,
2005-01-08,1016.6,1019.8,1018.8,2005-01-08T09:11:00,1014.3,2005-01-08T14:41:00,18.9,23.9,2005-01-08T14:00:00,16.2,2005-01-08T05:13:00,13.7,73,54,2005-01-08T14:08:00,5.0,360,11.3,350,2005-01-08T16:02:00,0.0,0.0,0.0,,0.0,,7.0,65.1,13.51,,,,,,,,,,,,,,8.1,,15.1,2005-01-08T00:21:00,,,,11.9,2005-01-08T23:10:00,,,,,,,2.02,2005-01-08T12:00:00,,,,,,,,,,,,,,88,2005-01-08T04:09:00,,,,,,1022.0,2005-01-08T09:11:00,,,,1017.4,2005-01-08T14:41:00,,,,,,,,,,,,,,,,,,,7.7,,4.8,2005-01-08T13:00:00,,,,6.1,,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,10,,0,,,360,,,6.9,2005-01-08T20:14:00,,,0.0,,41.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.2,,49.9,,0.0,
2005-01-09,1016.8,1020.0,1018.5,2005-01-09T08:56:00,1015.2,2005-01-09T14:40:00,17.2,20.2,2005-01-09T14:02:00,15.5,2005-01-09T23:58:00,12.1,72,62,2005-01-09T12:50:00,4.2,10,10.5,10,2005-01-09T19:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.79,,,,,,,,,,,,,,9.5,,13.5,2005-01-09T16:23:00,,,,11.1,2005-01-09T07:17:00,,,,,,,0.92,2005-01-09T12:00:00,,,,,,,,,,,,,,78,2005-01-09T21:30:00,,,,,,1021.7,2005-01-09T08:56:00,,,,1018.4,2005-01-09T14:40:00,,,,,,,,,,,,,,,,,,,4.7,,2.5,2005-01-09T12:00:00,,,,8.5,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,0,,,360,,,6.2,2005-01-09T02:04:00,,,0.0,,53.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,35.3,,0.0,
2005-01-10,1017.1,1020.3,1019.0,2005-01-10T09:21:00,1015.3,2005-01-10T15:23:00,17.2,21.8,2005-01-10T13:53:00,14.4,2005-01-10T05:59:00,12.4,74,58,2005-01-10T13:50:00,4.5,360,10.0,350,2005-01-10T08:31:00,0.0,0.0,0.0,,0.0,,0.7,6.5,9.02,,,,,,,,,,,,,,8.9,,13.8,2005-01-10T16:01:00,,,,11.0,2005-01-10T05:37:00,,,,,,,1.77,2005-01-10T13:00:00,,,,,,,,,,,,,,83,2005-01-10T04:14:00,,,,,,1022.2,2005-01-10T09:21:00,,,,1018.5,2005-01-10T15:23:00,,,,,,,,,,,,,,,,,,,7.4,,4.0,2005-01-10T13:00:00,,,,7.3,,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,12,,0,,,10,,,6.4,2005-01-10T04:48:00,,,0.0,,49.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.3,,51.0,,0.0,
