,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1020.4,1023.7,1022.9,2005-01-01 00:02:00,1018.0,2005-01-01 15:10:00,11.0,15.6,2005-01-01 12:40:00,8.3,2005-01-01 05:28:00,1.5,52,41,2005-01-01 12:34:00,5.8,10.0,19.0,360.0,2005-01-01 02:02:00,0.0,0.0,0.0,,0.0,,7.2,67.3,13.69,,,,,,,
2005-01-02,1018.1,1021.4,1020.8,2005-01-02 08:56:00,1016.0,2005-01-02 15:31:00,14.2,20.6,2005-01-02 14:49:00,8.7,2005-01-02 00:01:00,7.0,63,44,2005-01-02 13:35:00,3.2,360.0,8.9,350.0,2005-01-02 16:55:00,0.0,0.0,0.0,,0.0,,4.5,42.0,10.16,,,,,,,
2005-01-03,1015.4,1018.7,1017.3,2005-01-03 00:13:00,1013.5,2005-01-03 15:07:00,17.1,21.6,2005-01-03 13:40:00,12.4,2005-01-03 04:33:00,11.3,69,47,2005-01-03 13:40:00,3.7,10.0,9.4,360.0,2005-01-03 16:54:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.76,,,,,,,
2005-01-04,1016.0,1019.2,1017.3,2005-01-04 08:38:00,1014.5,2005-01-04 14:10:00,18.8,21.8,2005-01-04 12:04:00,16.6,2005-01-04 23:10:00,14.3,75,68,2005-01-04 12:04:00,3.8,360.0,13.1,10.0,2005-01-04 01:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.75,,,,,,,
2005-01-05,1016.7,1019.9,1018.3,2005-01-05 08:30:00,1014.8,2005-01-05 14:22:00,18.7,24.1,2005-01-05 14:01:00,15.7,2005-01-05 03:04:00,14.0,75,57,2005-01-05 14:07:00,3.5,10.0,8.0,10.0,2005-01-05 20:39:00,0.0,0.0,0.0,,0.0,,3.2,29.5,10.22,,,,,,,
2005-01-06,1016.5,1019.7,1018.7,2005-01-06 08:59:00,1014.0,2005-01-06 14:47:00,19.0,25.2,2005-01-06 14:22:00,15.8,2005-01-06 04:41:00,14.9,78,53,2005-01-06 14:00:00,4.6,360.0,11.9,10.0,2005-01-06 06:30:00,0.0,0.0,0.0,,0.0,,8.3,77.3,14.47,,,,,,,
2005-01-07,1016.8,1020.0,1018.8,2005-01-07 08:46:00,1014.5,2005-01-07 14:41:00,19.6,26.3,2005-01-07 13:53:00,16.2,2005-01-07 02:12:00,15.2,77,50,2005-01-07 13:22:00,4.1,360.0,11.1,360.0,2005-01-07 20:09:00,0.0,0.0,0.0,,0.0,,7.2,67.0,13.08,,,,,,,
2005-01-08,1016.6,1019.8,1018.8,2005-01-08 09:11:00,1014.3,2005-01-08 14:41:00,18.9,23.9,2005-01-08 14:00:00,16.2,2005-01-08 05:13:00,13.7,73,54,2005-01-08 14:08:00,5.0,360.0,11.3,350.0,2005-01-08 16:02:00,0.0,0.0,0.0,,0.0,,7.0,65.1,13.51,,,,,,,
2005-01-09,1016.8,1020.0,1018.5,2005-01-09 08:56:00,1015.2,2005-01-09 14:40:00,17.2,20.2,2005-01-09 14:02:00,15.5,2005-01-09 23:58:00,12.1,72,62,2005-01-09 12:50:00,4.2,10.0,10.5,10.0,2005-01-09 19:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.79,,,,,,,
2005-01-10,1017.1,1020.3,1019.0,2005-01-10 09:21:00,1015.3,2005-01-10 15:23:00,17.2,21.8,2005-01-10 13:53:00,14.4,2005-01-10 05:59:00,12.4,74,58,2005-01-10 13:50:00,4.5,360.0,10.0,350.0,2005-01-10 08:31:00,0.0,0.0,0.0,,0.0,,0.7,6.5,9.02,,,,,,,
