,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1900-01-01,1017.8,-99.8,1023.0,1900-01-27T00:00:00,1013.1,1900-01-08T00:00:00,16.5,27.8,1900-01-23T00:00:00,10.3,1900-01-13T00:00:00,-99.8,85.0,48.0,1900-01-28T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,23.4,-99.8,26.0,-99.8,15.7
1900-02-01,1018.3,-99.8,1026.7,1900-02-06T00:00:00,1012.3,1900-02-02T00:00:00,15.6,28.2,1900-02-27T00:00:00,7.5,1900-02-06T00:00:00,-99.8,79.0,40.0,1900-02-26T00:00:00,4.7,360.0,-99.8,-99.8,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,175.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.6,-99.8,25.2,-99.8,13.8
1900-03-01,1015.8,-99.8,1022.6,1900-03-12T00:00:00,1009.8,1900-03-03T00:00:00,19.2,30.9,1900-03-30T00:00:00,10.5,1900-03-20T00:00:00,-99.8,80.0,42.0,1900-03-13T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,146.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,23.0,-99.8,24.6,-99.8,17.6
1900-04-01,1013.0,-99.8,1017.0,1900-04-28T00:00:00,1008.3,1900-04-11T00:00:00,24.2,32.4,1900-04-19T00:00:00,13.6,1900-04-28T00:00:00,-99.8,77.0,36.0,1900-04-27T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,25.5,-99.8,24.5,-99.8,22.8
1900-05-01,1010.4,-99.8,1016.3,1900-05-10T00:00:00,1005.7,1900-05-27T00:00:00,26.0,32.7,1900-05-26T00:00:00,18.7,1900-05-01T00:00:00,-99.8,81.0,42.0,1900-05-01T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,161.3,-99.8,-99.8,-99.8,-99.8,-99.8,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,27.6,-99.8,25.2,-99.8,26.7
1900-06-01,1007.1,-99.8,1013.9,1900-06-22T00:00:00,995.0,1900-06-16T00:00:00,26.8,34.5,1900-06-08T00:00:00,21.2,1900-06-06T00:00:00,-99.8,84.0,54.0,1900-06-07T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,463.0,-99.8,-99.8,-99.8,-99.8,-99.8,220.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,28.7,-99.8,26.3,-99.8,29.0
1900-07-01,1008.1,-99.8,1014.2,1900-07-20T00:00:00,997.9,1900-07-05T00:00:00,28.2,36.1,1900-07-28T00:00:00,23.4,1900-07-27T00:00:00,-99.8,81.0,51.0,1900-07-29T00:00:00,2.9,180.0,-99.8,-99.8,-99.8,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,292.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1,30.1,-99.8,27.1,-99.8,30.2
1900-08-01,1004.3,-99.8,1011.9,1900-08-31T00:00:00,995.1,1900-08-18T00:00:00,28.0,36.6,1900-08-05T00:00:00,23.1,1900-08-30T00:00:00,-99.8,82.0,54.0,1900-08-10T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,96.8,-99.8,-99.8,-99.8,-99.8,-99.8,232.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4,30.9,-99.8,27.9,-99.8,30.2
1900-09-01,1007.8,-99.8,1013.5,1900-09-29T00:00:00,998.2,1900-09-15T00:00:00,27.1,34.8,1900-09-11T00:00:00,20.2,1900-09-25T00:00:00,-99.8,81.0,48.0,1900-09-11T00:00:00,2.8,360.0,-99.8,-99.8,-99.8,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5,30.4,-99.8,28.4,-99.8,28.3
1900-10-01,1012.8,-99.8,1018.6,1900-10-29T00:00:00,996.6,1900-10-21T00:00:00,25.5,33.2,1900-10-09T00:00:00,17.9,1900-10-24T00:00:00,-99.8,79.0,52.0,1900-10-16T00:00:00,2.8,360.0,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,244.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0,29.8,-99.8,28.4,-99.8,25.3
1900-11-01,1014.1,-99.8,1021.2,1900-11-18T00:00:00,1006.6,1900-11-08T00:00:00,21.5,30.9,1900-11-09T00:00:00,8.6,1900-11-18T00:00:00,-99.8,79.0,36.0,1900-11-19T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,162.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.8,-99.8,28.2,-99.8,20.0
1900-12-01,1018.0,-99.8,1025.4,1900-12-08T00:00:00,1008.7,1900-12-03T00:00:00,19.0,29.9,1900-12-29T00:00:00,8.4,1900-12-09T00:00:00,-99.8,76.0,42.0,1900-12-31T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,224.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,25.4,-99.8,27.4,-99.8,16.5
