,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1015.9,1019.1,1022.3,2021-01-01T08:08:00,1006.3,2021-01-22T16:19:00,16.5,27.3,2021-01-21T12:31:00,8.4,2021-01-10T06:11:00,11.4,73.0,34.0,2021-01-14T12:37:00,3.4,360.0,17.9,10.0,2021-01-12T10:24:00,2.5,5.1,1.0,2021-01-22T12:48:00,2.5,2021-01-22T12:48:00,202.0,431.58,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2021-02-01,1013.8,1016.9,1021.7,2021-02-18T22:05:00,1005.1,2021-02-26T15:07:00,19.7,27.5,2021-02-26T13:01:00,13.8,2021-02-18T06:19:00,14.5,74.0,17.0,2021-02-01T13:41:00,2.8,360.0,14.9,10.0,2021-02-11T19:22:00,13.5,5.2,2.5,2021-02-11T04:06:00,6.5,2021-02-11T05:54:00,224.3,502.52,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2021-03-01,1012.6,1015.7,1019.7,2021-03-22T21:43:00,1003.3,2021-03-29T15:43:00,22.4,30.7,2021-03-17T13:01:00,14.7,2021-03-22T20:48:00,17.2,74.0,41.0,2021-03-25T13:18:00,2.9,360.0,15.3,10.0,2021-03-21T17:46:00,5.0,3.8,2.5,2021-03-24T05:19:00,4.5,2021-03-24T05:19:00,248.0,592.49,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2021-04-01,1010.4,1013.5,1017.4,2021-04-11T09:01:00,1002.2,2021-04-23T15:37:00,24.6,31.3,2021-04-17T13:07:00,17.8,2021-04-10T01:19:00,19.3,73.0,44.0,2021-04-05T10:23:00,2.9,360.0,14.6,350.0,2021-04-08T20:57:00,20.0,11.5,1.5,2021-04-29T04:39:00,6.5,2021-04-29T04:39:00,222.3,618.6,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2021-05-01,1007.7,1010.7,1013.5,2021-05-06T08:06:00,1001.5,2021-05-31T02:35:00,29.0,34.1,2021-05-15T11:40:00,22.0,2021-05-06T05:37:00,23.7,74.0,45.0,2021-05-01T13:07:00,2.8,170.0,14.4,170.0,2021-05-04T14:53:00,79.5,12.1,14.5,2021-05-30T19:56:00,24.0,2021-05-30T19:38:00,288.9,752.23,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2021-06-01,1004.8,1007.9,1009.8,2021-06-12T22:25:00,998.7,2021-06-04T15:47:00,28.3,33.6,2021-06-04T12:36:00,24.1,2021-06-06T17:02:00,24.7,82.0,54.0,2021-06-09T10:25:00,2.6,120.0,14.1,190.0,2021-06-07T09:17:00,793.0,103.9,18.0,2021-06-05T15:33:00,39.5,2021-06-06T04:02:00,151.7,511.93,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2021-07-01,1002.6,1005.7,1010.9,2021-07-07T22:41:00,990.0,2021-07-23T17:42:00,29.1,34.0,2021-07-05T11:39:00,24.2,2021-07-31T20:16:00,25.1,79.0,54.0,2021-07-05T10:56:00,2.9,80.0,19.1,320.0,2021-07-23T11:56:00,458.0,62.4,17.5,2021-07-31T08:14:00,54.5,2021-07-31T08:13:00,199.9,588.14,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2021-08-01,1004.9,1008.0,1011.6,2021-08-16T09:47:00,994.4,2021-08-07T03:22:00,28.4,34.1,2021-08-28T12:27:00,23.9,2021-08-26T19:27:00,24.8,82.0,52.0,2021-08-26T12:10:00,2.7,120.0,22.5,220.0,2021-08-07T02:42:00,713.0,92.9,24.0,2021-08-02T13:40:00,62.0,2021-08-02T13:26:00,172.5,515.29,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2021-09-01,1006.7,1009.8,1012.8,2021-09-23T22:18:00,991.9,2021-09-12T04:16:00,29.5,33.9,2021-09-18T14:36:00,24.0,2021-09-05T20:30:00,24.5,75.0,49.0,2021-09-27T14:15:00,2.4,300.0,17.1,310.0,2021-09-12T12:11:00,115.0,20.0,13.0,2021-09-05T20:19:00,30.5,2021-09-05T20:12:00,226.1,584.99,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2021-10-01,1009.3,1012.4,1016.7,2021-10-29T09:07:00,991.4,2021-10-11T23:02:00,27.3,33.7,2021-10-02T14:02:00,21.1,2021-10-29T06:32:00,21.9,73.0,44.0,2021-10-29T12:23:00,2.5,350.0,11.8,360.0,2021-10-21T18:05:00,24.0,26.4,1.5,2021-10-13T04:25:00,4.0,2021-10-13T04:25:00,217.4,521.45,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2021-11-01,1012.6,1015.7,1017.5,2021-11-23T22:24:00,1005.3,2021-11-06T13:55:00,23.2,32.7,2021-11-06T11:50:00,15.7,2021-11-24T04:22:00,17.8,73.0,30.0,2021-11-10T13:47:00,3.3,350.0,16.3,340.0,2021-11-30T17:39:00,6.5,14.4,0.5,2021-11-13T00:53:00,2.0,2021-11-28T16:25:00,199.3,441.69,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2021-12-01,1016.4,1019.6,1024.1,2021-12-27T08:45:00,1008.4,2021-12-21T15:02:00,19.3,26.7,2021-12-14T14:29:00,12.8,2021-12-04T06:48:00,14.4,75.0,34.0,2021-12-03T13:45:00,3.5,360.0,16.5,360.0,2021-12-01T00:53:00,11.5,15.8,3.5,2021-12-21T20:28:00,6.0,2021-12-21T20:28:00,203.5,410.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
