,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1015.9,1019.1,1022.3,2021-01-01T08:08:00,1006.3,2021-01-22T16:19:00,16.5,27.3,2021-01-21T12:31:00,8.4,2021-01-10T06:11:00,11.4,73,34,2021-01-14T12:37:00,3.4,360,17.9,10,2021-01-12T10:24:00,2.5,5.1,1.0,2021-01-22T12:48:00,2.5,2021-01-22T12:48:00,202.0,431.58,,,,,,,,,-99.8,-99.8,-99.8,13.9,20.1,,13.0,2021-01-13T00:00:00,,,0,,0,,,,21.5,,13.1,,8.4,,0,,0,,,10.3,,0,,5,,,,3.9,,,,,,,,,,,0,,,,2.72,2021-01-25T13:00:00,,0,,,,,2.5,2021-01-22T00:00:00,,0,,,0,,0,,1,,0,,1.5,1,,2021-01-22T14:00:00,,,1,0,,,0,,,,,,,100,2021-01-23T04:29:00,,,,,,1025.6,2021-01-01T08:08:00,,,,1009.4,2021-01-22T16:19:00,,,,,,,,,,,,,,,0,,60.0,,2,,,6,,8,,,2,,,,,,,,,,,15,,7.96,2021-01-29T13:00:00,0,,,,6.11,,,10,,0,,,9.5,0,,0,,2021-01-12T10:45:00,,
2021-02-01,1013.8,1016.9,1021.7,2021-02-18T22:05:00,1005.1,2021-02-26T15:07:00,19.7,27.5,2021-02-26T13:01:00,13.8,2021-02-18T06:19:00,14.5,74,17,2021-02-01T13:41:00,2.8,360,14.9,10,2021-02-11T19:22:00,13.5,5.2,2.5,2021-02-11T04:06:00,6.5,2021-02-11T05:54:00,224.3,502.52,,,,,,,,,-99.8,-99.8,-99.8,16.8,22.5,,10.9,2021-02-07T00:00:00,,,0,,0,,,,24.7,,16.3,,8.4,,0,,0,,,17.0,,0,,0,,,,3.1,,,,,,,,,,,0,,,,3.17,2021-02-20T13:00:00,,0,,,,,13.5,2021-02-11T00:00:00,,0,,,0,,1,,1,,0,,5.5,1,,2021-02-11T07:00:00,,,1,0,,,0,,,,,,,100,2021-02-08T04:49:00,,,,,,1025.0,2021-02-18T22:05:00,,,,1008.2,2021-02-26T15:07:00,,,,,,,,,,,,,,,0,,70.7,,0,,,4,,10,,,2,,,,,,,,,,,12,,9.18,2021-02-25T13:00:00,0,,,,7.76,,,340,,0,,,8.2,0,,0,,2021-02-11T03:32:00,,
2021-03-01,1012.6,1015.7,1019.7,2021-03-22T21:43:00,1003.3,2021-03-29T15:43:00,22.4,30.7,2021-03-17T13:01:00,14.7,2021-03-22T20:48:00,17.2,74,41,2021-03-25T13:18:00,2.9,360,15.3,10,2021-03-21T17:46:00,5.0,3.8,2.5,2021-03-24T05:19:00,4.5,2021-03-24T05:19:00,248.0,592.49,,,,,,,,,-99.8,-99.8,-99.8,19.9,26.5,,10.6,2021-03-25T00:00:00,,,2,,0,,,,27.2,,18.8,,8.4,,6,,0,,,16.2,,8,,0,,,,3.6,,,,,,,,,,,0,,,,3.29,2021-03-16T13:00:00,,0,,,,,5.0,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,4.0,1,,2021-03-24T06:00:00,,,1,0,,,0,,,,,,,98,2021-03-18T06:07:00,,,,,,1022.9,2021-03-22T21:43:00,,,,1006.4,2021-03-29T15:43:00,,,,,,,,,,,,,,,0,,66.8,,1,,,3,,6,,,2,,,,,,,,,,,20,,10.71,2021-03-16T13:00:00,0,,,,8.68,,,360,,0,,,8.7,0,,0,,2021-03-21T18:50:00,,
2021-04-01,1010.4,1013.5,1017.4,2021-04-11T09:01:00,1002.2,2021-04-23T15:37:00,24.6,31.3,2021-04-17T13:07:00,17.8,2021-04-10T01:19:00,19.3,73,44,2021-04-05T10:23:00,2.9,360,14.6,350,2021-04-08T20:57:00,20.0,11.5,1.5,2021-04-29T04:39:00,6.5,2021-04-29T04:39:00,222.3,618.6,,,,,,,,,-99.8,-99.8,-99.8,22.6,27.3,,10.8,2021-04-10T00:00:00,,,8,,0,,,,28.8,,21.7,,7.1,,15,,0,,,21.0,,24,,0,,,,4.5,,,,,,,,,,,0,,,,3.6,2021-04-18T13:00:00,,0,,,,,16.0,2021-04-29T00:00:00,,0,,,0,,1,,2,,0,,5.5,1,,2021-04-29T06:00:00,,,4,0,,,0,,,,,,,99,2021-04-29T06:59:00,,,,,,1020.5,2021-04-11T08:26:00,,,,1005.2,2021-04-23T15:37:00,,,,,,,,,,,,,,,0,,58.7,,1,,,7,,3,,,0,,,,,,,,,,,20,,12.61,2021-04-20T12:00:00,0,,,,9.58,,,360,,0,,,8.3,0,,0,,2021-04-08T21:03:00,,
2021-05-01,1007.7,1010.7,1013.5,2021-05-06T08:06:00,1001.5,2021-05-31T02:35:00,29.0,34.1,2021-05-15T11:40:00,22.0,2021-05-06T05:37:00,23.7,74,45,2021-05-01T13:07:00,2.8,170,14.4,170,2021-05-04T14:53:00,79.5,12.1,14.5,2021-05-30T19:56:00,24.0,2021-05-30T19:38:00,288.9,752.23,,,,,,,,,-99.8,-99.8,-99.8,29.4,30.7,,9.3,2021-05-06T00:00:00,,,27,,0,,,,32.2,,26.6,,5.6,,31,,0,,,25.7,,31,,0,,,,4.9,,,,,,,,,,,0,,,,3.77,2021-05-09T12:00:00,,0,,,,,50.0,2021-05-30T00:00:00,,0,,,0,,2,,3,,1,,16.0,1,,2021-05-31T10:00:00,,,3,0,,,0,,,,,,,98,2021-05-30T14:01:00,,,,,,1016.6,2021-05-06T08:06:00,,,,1004.6,2021-05-31T02:35:00,,,,,,,,,,,,,,,0,,70.5,,2,,,9,,1,,,1,,,,,,,,,,,20,,13.92,2021-05-09T12:00:00,0,,,,12.25,,,170,,0,,,8.7,0,,0,,2021-05-04T15:54:00,,
2021-06-01,1004.8,1007.9,1009.8,2021-06-12T22:25:00,998.7,2021-06-04T15:47:00,28.3,33.6,2021-06-04T12:36:00,24.1,2021-06-06T17:02:00,24.7,82,54,2021-06-09T10:25:00,2.6,120,14.1,190,2021-06-07T09:17:00,793.0,103.9,18.0,2021-06-05T15:33:00,39.5,2021-06-06T04:02:00,151.7,511.93,,,,,,,,,-99.8,-99.8,-99.8,31.2,30.3,,7.4,2021-06-26T00:00:00,,,23,,0,,,,31.4,,26.0,,5.3,,30,,0,,,25.1,,30,,0,,,,7.3,,,,,,,,,,,0,,,,3.65,2021-06-30T12:00:00,,0,,,,,156.0,2021-06-06T00:00:00,,0,,,0,,14,,20,,8,,39.5,1,,2021-06-29T06:00:00,,,21,0,,,0,,,,,,,99,2021-06-06T01:45:00,,,,,,1012.9,2021-06-12T22:25:00,,,,1001.7,2021-06-04T15:47:00,,,,,,,,,,,,,,,0,,37.5,,2,,,15,,0,,,8,,,,,,,,,,,7,,14.1,2021-06-30T12:00:00,0,,,,10.14,,,190,,0,,,8.0,0,,0,,2021-06-07T09:20:00,,
2021-07-01,1002.6,1005.7,1010.9,2021-07-07T22:41:00,990.0,2021-07-23T17:42:00,29.1,34.0,2021-07-05T11:39:00,24.2,2021-07-31T20:16:00,25.1,79,54,2021-07-05T10:56:00,2.9,80,19.1,320,2021-07-23T11:56:00,458.0,62.4,17.5,2021-07-31T08:14:00,54.5,2021-07-31T08:13:00,199.9,588.14,,,,,,,,,-99.8,-99.8,-99.8,31.9,30.4,,7.7,2021-07-13T00:00:00,,,29,,0,,,,32.3,,26.7,,5.6,,31,,0,,,25.2,,31,,0,,,,6.2,,,,,,,,,,,0,,,,3.67,2021-07-03T13:00:00,,0,,,,,172.5,2021-07-31T00:00:00,,0,,,0,,8,,13,,3,,42.5,1,,2021-07-31T09:00:00,,,15,0,,,0,,,,,,,99,2021-07-31T09:12:00,,,,,,1014.0,2021-07-07T22:41:00,,,,993.0,2021-07-23T17:42:00,,,,,,,,,,,,,,,0,,48.2,,1,,,14,,0,,,1,,,,,,,,,,,16,,14.29,2021-07-03T13:00:00,0,,,,10.48,,,330,,0,,,10.6,0,,1,,2021-07-23T14:45:00,,
2021-08-01,1004.9,1008.0,1011.6,2021-08-16T09:47:00,994.4,2021-08-07T03:22:00,28.4,34.1,2021-08-28T12:27:00,23.9,2021-08-26T19:27:00,24.8,82,52,2021-08-26T12:10:00,2.7,120,22.5,220,2021-08-07T02:42:00,713.0,92.9,24.0,2021-08-02T13:40:00,62.0,2021-08-02T13:26:00,172.5,515.29,,,,,,,,,-99.8,-99.8,-99.8,31.4,29.9,,9.5,2021-08-26T00:00:00,,,22,,0,,,,31.3,,26.2,,5.2,,31,,0,,,26.3,,31,,0,,,,6.3,,,,,,,,,,,0,,,,3.7,2021-08-24T12:00:00,,0,,,,,182.0,2021-08-01T00:00:00,,0,,,0,,11,,14,,9,,57.5,1,,2021-08-02T14:00:00,,,15,0,,,0,,,,,,,99,2021-08-01T04:16:00,,,,,,1014.7,2021-08-16T09:47:00,,,,997.4,2021-08-07T03:22:00,,,,,,,,,,,,,,,0,,43.7,,6,,,14,,0,,,6,,,,,,,,,,,11,,13.88,2021-08-16T13:00:00,1,,,,8.97,,,190,,0,,,10.2,0,,2,,2021-08-07T01:30:00,,
2021-09-01,1006.7,1009.8,1012.8,2021-09-23T22:18:00,991.9,2021-09-12T04:16:00,29.5,33.9,2021-09-18T14:36:00,24.0,2021-09-05T20:30:00,24.5,75,49,2021-09-27T14:15:00,2.4,300,17.1,310,2021-09-12T12:11:00,115.0,20.0,13.0,2021-09-05T20:19:00,30.5,2021-09-05T20:12:00,226.1,584.99,,,,,,,,,-99.8,-99.8,-99.8,30.8,30.5,,8.6,2021-09-05T00:00:00,,,28,,0,,,,32.9,,27.0,,5.8,,30,,0,,,27.4,,30,,0,,,,4.5,,,,,,,,,,,0,,,,3.59,2021-09-08T13:00:00,,0,,,,,44.5,2021-09-14T00:00:00,,0,,,0,,3,,7,,2,,29.0,1,,2021-09-05T21:00:00,,,8,0,,,0,,,,,,,97,2021-09-13T10:44:00,,,,,,1015.9,2021-09-23T22:18:00,,,,994.9,2021-09-12T04:16:00,,,,,,,,,,,,,,,0,,62.0,,0,,,7,,0,,,0,,,,,,,,,,,23,,12.18,2021-09-04T13:00:00,0,,,,9.23,,,300,,0,,,9.4,0,,0,,2021-09-12T12:16:00,,
2021-10-01,1009.3,1012.4,1016.7,2021-10-29T09:07:00,991.4,2021-10-11T23:02:00,27.3,33.7,2021-10-02T14:02:00,21.1,2021-10-29T06:32:00,21.9,73,44,2021-10-29T12:23:00,2.5,350,11.8,360,2021-10-21T18:05:00,24.0,26.4,1.5,2021-10-13T04:25:00,4.0,2021-10-13T04:25:00,217.4,521.45,,,,,,,,,-99.8,-99.8,-99.8,26.5,29.9,,9.0,2021-10-25T00:00:00,,,21,,0,,,,31.0,,24.5,,6.4,,29,,0,,,24.0,,31,,0,,,,4.8,,,,,,,,,,,0,,,,3.38,2021-10-03T12:00:00,,0,,,,,13.5,2021-10-13T00:00:00,,0,,,0,,1,,3,,0,,3.0,1,,2021-10-13T03:00:00,,,3,0,,,0,,,,,,,95,2021-10-13T03:08:00,,,,,,1019.8,2021-10-29T09:07:00,,,,994.4,2021-10-11T23:02:00,,,,,,,,,,,,,,,0,,61.1,,2,,,11,,2,,,1,,,,,,,,,,,17,,9.38,2021-10-04T12:00:00,0,,,,7.56,,,350,,0,,,7.1,0,,0,,2021-10-21T21:58:00,,
